-1,0,0,-1,-1,2,3,0,2,0,-1,1,2,-2,1,0
0,1,0,1,0,-3,1,1,-2,0,0,1,-1,2,1,0
0,1,2,0,1,3,5,1,2,0,-1,4,2,2,0,1
0,0,1,0,-2,0,1,1,2,2,3,0,0,0,2,0
0,1,2,0,-2,0,2,1,3,4,2,1,0,3,0,-1
-1,1,0,-2,-2,0,2,0,3,0,2,0,0,-3,1,1
2,1,0,0,-2,1,0,1,2,2,-1,1,0,-1,0,2
0,1,2,0,0,-2,1,1,1,4,3,1,1,1,1,1
0,0,1,0,1,-4,3,1,1,5,-1,0,-1,-1,0,0
-1,0,0,0,1,0,1,1,0,3,2,1,1,1,0,2
1,-1,1,-1,1,3,2,2,1,1,-2,-1,-2,-1,0,-1
1,1,-2,-1,1,2,1,0,3,-1,2,1,1,1,2,2
1,0,2,-1,-1,-2,3,1,-1,3,-3,2,1,-2,-2,1
1,1,-2,-1,1,3,-2,1,2,-1,1,2,3,0,0,1
3,1,2,1,-2,-2,0,2,0,0,0,1,-3,2,0,4
0,1,0,0,-2,-2,1,1,1,-2,1,0,0,-1,2,3
-1,2,1,1,1,-1,2,-1,1,3,1,2,0,-1,0,-1
0,1,2,0,-1,1,3,-1,2,4,2,2,2,-1,0,0
0,1,1,-1,0,3,2,1,3,-2,-1,2,1,-2,2,1
0,-1,0,1,4,0,2,1,0,2,3,2,3,2,1,1
-1,2,-2,0,1,1,6,-1,-2,-1,-2,0,3,0,1,2
-1,0,1,0,0,3,3,0,3,2,-1,0,0,3,-3,1
1,1,0,1,2,1,4,-2,4,-4,2,0,2,-1,-1,2
1,1,1,0,1,3,3,-2,0,-1,-1,0,1,1,-1,2
1,1,0,0,-1,-1,-3,1,-2,-1,-1,1,1,-1,-1,-1
0,1,1,-1,-1,1,1,1,2,3,4,0,1,1,0,-1
0,2,1,1,1,1,3,1,-2,4,0,1,-2,-2,-1,0
0,1,1,1,-1,3,1,1,0,-1,0,-2,1,1,-1,2
0,1,0,-1,-1,-1,-1,0,-4,2,0,2,0,0,-1,1
1,0,1,1,-1,1,0,2,-1,4,1,1,2,-1,1,-4
0,2,1,0,1,-2,-1,1,-2,2,4,2,1,-2,0,3
0,0,1,0,-1,1,0,1,-1,3,1,0,2,0,-1,4
-2,1,0,0,0,5,3,-2,1,1,-1,0,0,0,-3,2
-1,0,2,-1,2,2,2,0,3,0,1,1,1,3,-2,0
0,0,-1,0,1,5,1,-1,-3,1,-3,0,3,1,0,3
0,1,0,0,-1,-3,-3,2,-3,1,1,0,0,0,2,1
1,2,1,0,1,0,0,0,-2,3,3,0,2,0,2,1
-1,2,-1,-1,-1,4,2,-1,0,-2,-1,4,1,2,2,3
1,0,-1,-1,-2,2,-1,2,1,1,1,-6,2,0,-2,-1
1,1,1,-1,1,3,4,-1,1,0,-1,0,0,0,0,0
2,1,1,1,-1,-2,0,2,0,4,0,1,2,2,-1,3
1,1,-2,-1,-1,4,2,-1,3,-2,1,1,3,2,1,1
-1,-1,-1,0,0,2,2,0,-2,-1,-2,3,2,2,1,1
-1,1,1,0,1,3,2,-1,1,-2,0,0,2,-2,-2,0
2,0,2,2,-1,0,2,0,1,3,2,0,-1,-1,3,1
3,-1,1,-1,2,2,0,1,0,1,-1,2,1,-2,-1,0
1,2,2,-1,1,0,2,1,-1,5,-2,1,1,-1,-3,-1
-1,0,0,0,3,4,2,0,5,-2,2,2,0,0,0,0
1,-1,3,0,1,2,6,0,2,0,-1,1,4,0,-2,0
0,2,1,1,-3,0,0,1,-2,4,0,0,1,-1,1,-1
0,1,1,0,-1,2,2,0,0,5,3,-2,4,1,-1,0
0,1,1,-1,-2,1,0,2,1,0,0,2,0,0,2,0
-1,2,0,0,1,-4,2,1,0,4,-1,-1,0,-1,2,0
1,1,-1,-1,-1,1,0,0,3,-1,0,1,2,-2,-1,2
-1,2,2,1,-2,-1,-1,0,2,3,1,1,2,-1,0,-2
1,0,0,0,1,5,4,0,-2,0,1,-2,1,1,0,2
0,0,1,-1,0,2,2,3,0,0,-1,0,3,-2,1,2
-1,0,1,0,1,-1,1,2,1,2,-1,2,2,-1,0,1
1,1,0,-1,0,2,2,3,-3,-1,0,-1,-1,-1,-1,1
1,0,0,0,1,3,2,0,1,-2,-2,1,1,0,-1,2
3,2,2,0,1,-2,2,-1,2,3,-4,-1,2,-1,1,1
1,1,2,1,1,-3,0,1,2,4,2,1,0,1,1,2
4,2,-1,0,1,4,3,-2,2,-2,0,1,3,-2,-2,3
-2,1,2,0,0,-1,1,1,0,3,1,0,2,2,0,0
3,2,1,0,1,4,0,1,1,0,1,-2,3,0,-2,1
2,0,1,0,-1,-3,0,1,0,2,0,2,0,1,0,2
0,1,1,-1,-1,2,3,2,2,2,2,2,2,0,0,3
2,1,1,-1,-1,3,3,-1,1,0,0,2,2,0,1,-1
-1,1,1,1,-1,3,-1,1,0,3,0,0,4,0,0,2
2,1,2,0,0,3,-1,2,0,0,1,0,2,1,-1,1
-1,2,1,1,0,3,0,0,1,0,2,2,1,0,0,2
1,0,1,1,-2,3,2,0,2,2,0,1,0,0,0,0
3,0,0,0,1,-1,-1,1,-2,3,4,2,3,0,3,-1
2,0,1,-1,1,3,5,-2,1,0,0,2,2,2,-1,3
4,20,7,19,5,7,2,0,35,15,27,0,7,10,4,2
212,319,392,401,292,327,144,201,333,654,232,207,567,369,289,199
142,170,285,218,345,286,430,319,230,533,154,427,506,283,312,275
132,181,238,218,222,197,267,218,225,478,167,270,394,258,225,179
110,142,211,169,220,189,277,222,203,443,133,289,369,221,224,186
111,146,202,174,196,176,227,191,199,426,140,235,343,214,203,157
103,135,195,160,203,173,231,198,197,414,129,244,339,203,202,161
106,138,195,165,190,171,224,187,195,420,129,226,331,207,196,154
99,130,188,156,187,163,227,189,190,407,118,230,325,195,189,151
94,107,180,139,182,161,216,181,179,398,99,218,318,180,187,148
48,46,104,61,116,101,153,117,83,210,33,157,158,69,114,98
36,44,72,53,63,74,65,56,72,141,37,65,89,51,61,48
41,49,89,61,81,91,72,66,88,180,39,73,120,64,74,58
40,50,86,60,81,91,75,70,86,177,44,80,116,62,76,60
44,50,90,61,83,87,76,72,90,185,45,80,122,68,78,62
42,50,91,61,80,81,78,66,91,176,44,80,120,63,77,61
43,49,90,59,80,83,81,69,89,178,42,84,121,63,78,60
42,49,88,59,77,83,77,69,88,173,43,81,118,63,76,60
42,51,90,59,81,87,77,68,90,180,41,80,119,63,78,61
42,49,93,61,84,86,78,70,91,181,45,83,122,65,77,61
42,49,87,59,78,82,77,69,85,175,39,81,118,60,75,64
41,49,88,58,82,90,79,69,87,180,42,81,120,64,78,61
44,50,88,59,80,84,75,69,88,177,41,80,118,65,77,63
42,49,88,59,84,91,84,72,91,185,43,82,120,65,77,63
42,50,90,60,82,91,82,70,85,179,42,83,121,66,78,64
40,50,88,59,84,88,77,68,89,182,42,81,118,64,79,61
42,49,87,59,78,89,77,69,85,178,36,80,121,65,77,63
42,50,87,60,82,92,78,72,86,180,42,82,121,67,80,63
41,48,89,61,78,83,81,72,87,177,40,81,120,64,80,61
42,49,89,60,84,88,80,71,89,181,40,82,118,64,78,60
44,50,89,59,80,90,77,68,91,181,43,80,116,64,78,61
41,50,90,62,81,93,81,73,90,186,43,84,122,64,80,64
42,49,89,61,83,93,82,71,90,182,44,81,120,67,79,63
41,48,87,59,77,81,79,70,86,177,40,81,121,64,77,61
40,48,87,58,81,91,79,70,90,180,42,78,118,63,78,60
42,51,89,59,84,85,82,72,89,179,45,80,120,65,80,61
40,51,89,60,81,85,82,71,88,181,43,81,122,65,79,62
41,48,87,59,80,90,78,69,85,180,39,82,120,65,78,62
40,46,88,61,79,86,81,69,87,176,39,80,118,65,78,62
41,51,91,60,80,89,80,71,89,181,40,81,120,65,79,59
44,50,89,59,82,85,84,71,87,176,43,80,119,66,78,61
40,48,88,59,82,91,78,71,84,181,40,83,119,64,79,61
42,47,91,59,77,85,81,67,89,178,42,80,117,63,76,58
41,49,86,60,82,90,76,71,88,175,41,82,115,65,78,61
41,50,90,60,83,86,77,69,90,181,40,83,120,63,78,63
41,48,87,58,83,91,76,70,83,178,39,80,121,63,80,61
39,48,88,58,79,86,82,66,80,181,41,79,120,61,76,62
40,48,86,58,76,82,77,68,87,176,41,81,115,65,78,59
41,48,87,59,79,85,77,66,86,182,39,81,120,65,78,61
41,47,88,58,77,81,79,68,88,177,41,79,117,63,78,61
39,47,84,58,76,86,77,67,82,176,38,79,116,63,77,61
40,48,85,57,79,84,75,67,86,176,39,79,118,62,77,60
41,48,83,57,76,85,80,66,85,179,38,78,115,64,75,59
39,46,83,55,78,85,76,70,80,174,37,80,113,61,76,60
39,46,80,54,77,85,75,65,76,170,36,75,110,55,71,58
38,45,82,54,76,85,73,63,80,171,39,72,110,58,74,56
39,43,81,54,75,83,71,67,79,168,37,75,107,58,73,54
39,44,82,54,76,81,71,61,82,167,36,73,109,55,71,56
37,43,77,49,70,73,68,61,75,161,34,68,105,53,67,52
37,41,75,52,70,83,73,59,79,161,36,68,100,53,69,51
34,44,73,50,65,74,66,56,72,155,32,65,97,50,66,51
35,41,73,50,69,80,71,61,76,156,34,67,100,50,64,50
34,40,72,49,63,70,63,57,68,141,33,63,95,49,60,46
35,39,70,47,63,72,67,56,66,145,31,62,89,48,59,45
34,41,69,49,62,71,64,55,70,142,32,61,90,44,58,44
34,37,68,47,61,67,63,53,66,136,31,58,85,46,57,41
33,38,66,45,61,72,62,51,63,131,32,58,84,45,54,43
32,39,66,47,61,76,58,51,64,136,28,56,85,41,54,40
34,39,66,44,58,67,64,48,66,126,31,55,84,44,54,39
31,38,62,42,58,68,56,49,58,126,27,55,82,41,51,39
28,34,60,43,55,66,54,43,58,127,27,50,74,39,47,38
30,36,61,42,53,66,57,43,56,121,25,47,77,38,49,37
29,34,57,38,53,63,52,42,51,117,24,47,71,36,45,36
27,33,53,37,47,53,51,41,51,106,25,44,65,35,42,34
28,33,54,36,49,61,45,41,52,109,24,45,65,34,43,33
28,32,54,39,48,59,52,39,51,115,23,45,67,34,41,34
29,31,54,38,49,60,52,42,56,110,28,44,67,35,44,35
26,31,52,35,49,60,49,41,48,108,21,43,66,33,43,32
23,30,48,35,46,55,48,36,46,107,22,43,60,32,38,33
28,31,52,35,46,51,45,37,50,101,24,41,61,32,39,30
26,29,50,34,46,54,50,37,46,99,25,42,60,34,40,31
26,29,48,35,45,56,46,37,47,105,26,42,60,31,38,32
24,30,49,34,49,58,46,36,47,102,23,38,60,32,38,31
24,29,51,35,46,57,46,36,45,103,21,40,59,30,37,29
26,32,49,37,43,49,51,35,51,100,25,40,60,35,36,29
25,31,51,35,46,49,50,39,52,101,26,44,60,31,36,31
24,30,48,34,46,56,47,38,48,94,28,40,60,33,37,28
27,30,48,34,46,56,45,37,44,101,22,39,59,33,34,31
25,30,50,34,46,57,47,36,46,106,20,41,59,32,37,29
25,28,47,35,45,50,50,38,49,101,25,39,60,30,37,29
26,27,47,33,45,56,45,37,45,97,22,40,58,29,36,30
24,28,45,33,44,54,46,34,43,101,22,40,57,31,36,28
23,26,46,32,44,55,46,33,48,94,24,37,55,31,35,29
24,30,48,32,42,49,47,34,43,97,22,39,56,29,35,29
25,29,47,31,49,54,38,38,44,94,24,38,54,27,36,30
22,27,44,32,41,46,42,35,41,94,21,37,51,28,34,28
23,27,44,30,42,51,45,32,39,91,20,35,51,27,32,27
22,28,42,31,42,50,40,33,37,85,23,32,52,28,32,25
22,26,44,30,38,45,44,33,42,92,18,35,50,27,32,27
21,26,41,30,40,46,39,31,40,85,19,35,48,27,28,25
22,25,43,29,40,45,39,31,37,85,17,33,48,26,30,24
23,25,39,29,41,45,38,28,36,82,18,33,46,25,28,24
20,25,40,26,39,42,34,29,37,78,21,28,49,25,25,26
22,25,42,29,36,44,36,29,38,88,21,30,47,23,28,23
22,27,43,29,38,48,40,28,38,81,17,33,46,26,27,26
24,27,42,30,40,49,37,28,42,85,21,31,48,24,28,24
23,30,46,31,41,52,39,32,40,93,24,35,52,29,30,26
27,32,52,33,46,57,43,35,50,103,23,39,55,28,34,27
27,30,50,32,47,53,41,36,48,102,20,42,53,28,35,25
27,30,47,32,47,55,39,35,44,94,21,37,52,28,31,26
27,31,49,32,42,51,45,34,42,99,20,36,53,26,31,24
25,32,48,33,47,60,42,32,46,101,23,39,53,28,32,27
29,31,57,35,48,56,40,35,50,105,21,39,57,29,34,25
29,35,58,38,55,69,44,39,51,112,25,42,62,29,33,27
32,35,58,37,55,64,46,41,55,106,27,43,60,32,34,29
30,34,60,38,52,62,49,44,56,107,26,43,59,29,34,24
29,32,56,37,54,66,48,39,49,108,24,43,57,29,33,31
27,30,56,35,50,61,47,39,47,108,23,37,58,26,34,27
25,32,52,35,48,59,41,35,48,93,23,37,55,27,31,25
29,33,54,36,48,56,43,38,49,97,21,36,53,26,30,24
29,31,55,34,50,60,49,36,50,105,21,40,54,27,31,29
27,32,55,34,48,58,47,36,46,99,21,41,56,28,31,25
27,31,54,35,47,54,40,34,43,95,19,38,52,26,32,24
24,30,51,35,47,61,44,34,44,96,23,35,54,26,30,27
27,32,52,33,50,56,44,40,47,96,20,35,54,26,31,26
28,33,54,36,51,62,43,41,49,98,23,37,55,28,33,25
27,29,52,33,44,59,47,35,45,98,22,35,56,26,31,28
29,34,55,37,47,58,44,36,45,97,20,37,55,26,32,27
33,39,66,44,57,70,49,41,59,104,23,37,61,29,36,28
40,46,85,56,68,88,58,51,66,122,30,45,67,29,38,28
42,48,94,64,77,89,67,60,76,133,28,49,74,32,43,31
42,46,89,58,77,88,69,58,66,127,22,49,73,33,42,33
35,40,75,47,68,76,60,53,58,112,20,41,64,25,37,28
34,40,72,49,61,68,54,47,57,109,22,41,62,23,35,27
35,38,72,49,62,71,57,47,54,110,22,40,62,27,37,28
34,39,69,49,62,72,52,44,57,105,24,40,60,25,33,26
38,45,78,56,63,75,54,48,59,113,22,41,62,30,35,28
46,55,96,72,81,91,67,57,72,132,25,46,73,33,40,32
56,67,112,91,96,106,79,68,86,162,33,53,91,43,47,36
59,70,125,95,108,107,100,83,85,175,30,67,100,42,57,45
53,61,114,86,100,108,89,73,76,165,30,60,92,38,50,44
50,60,105,78,92,98,85,67,75,147,27,57,84,34,51,38
51,56,105,74,93,100,81,64,67,152,28,55,85,34,48,41
51,57,105,73,88,92,77,65,70,148,25,54,83,36,46,39
49,55,97,71,84,92,77,61,67,141,28,48,79,33,47,35
48,58,100,75,82,96,73,60,70,140,28,50,79,35,46,38
55,69,111,87,94,100,83,64,78,157,29,53,89,40,47,37
54,71,114,85,97,101,81,68,78,162,32,57,89,37,49,39
74,99,131,116,109,117,87,76,101,198,36,59,103,47,59,41
102,143,173,158,149,142,118,100,125,263,43,77,138,57,80,49
119,155,204,177,186,170,140,128,142,297,42,94,165,64,101,51
118,155,197,174,177,166,147,119,131,288,43,93,153,63,101,54
112,147,194,161,176,166,143,121,125,285,39,94,146,58,98,51
117,151,198,167,168,159,135,116,130,286,38,87,145,59,97,48
115,146,195,155,171,159,139,114,120,284,35,89,146,58,97,48
107,141,186,148,156,146,124,104,115,270,36,80,132,54,90,44
104,125,176,133,151,143,127,104,109,255,32,79,123,52,86,41
100,121,174,130,145,138,119,94,106,252,35,74,123,52,81,42
92,111,164,122,135,133,112,92,100,243,34,74,115,44,76,39
87,101,152,110,123,124,107,86,89,218,31,68,103,43,70,37
93,114,152,116,123,133,99,82,103,220,31,62,105,44,64,32
118,148,185,153,143,150,110,97,124,261,38,74,122,52,72,37
151,211,254,229,203,213,147,128,165,355,55,106,187,76,92,44
169,222,289,245,249,255,194,166,177,395,58,147,220,83,107,53
150,180,251,200,225,232,189,155,153,345,40,141,196,68,94,54
131,148,215,158,180,183,152,126,126,292,40,114,155,58,82,43
123,146,192,149,152,163,133,103,125,253,38,90,134,49,71,41
138,168,222,179,177,187,136,120,144,300,43,100,160,57,80,43
145,181,237,194,189,202,152,131,162,323,48,111,172,63,86,46
154,190,259,206,208,217,166,141,172,350,45,122,189,68,88,54
148,170,242,187,201,211,165,137,165,334,44,120,178,68,90,50
139,164,228,174,184,190,149,132,152,315,41,108,160,60,82,50
