199,206,331,227,271,226,216,166,163,343,48,125,165,62,111,60
194,205,317,222,238,209,195,144,159,326,45,103,153,60,100,55
202,214,319,237,250,202,202,154,171,336,45,111,156,69,102,53
179,174,290,191,234,201,195,146,137,309,38,112,147,59,101,53
161,156,253,167,196,170,168,120,127,267,36,91,126,52,88,46
155,145,233,152,171,160,151,106,111,254,31,80,113,45,78,41
157,157,238,161,171,158,143,103,122,253,38,77,111,45,75,40
183,202,278,211,200,191,159,117,152,300,40,88,135,55,86,39
210,230,330,245,249,221,191,151,175,339,48,113,168,66,104,48
210,235,335,243,257,229,203,152,177,343,47,126,173,63,102,45
199,204,324,220,255,219,202,155,169,329,40,125,170,61,100,46
192,207,302,213,221,206,176,134,160,316,45,110,157,59,93,41
199,228,324,237,245,212,192,149,178,332,51,120,172,66,98,42
206,224,334,242,256,226,212,163,179,350,46,135,189,68,103,44
185,198,294,206,229,204,196,148,176,324,52,130,172,60,96,39
191,206,308,220,234,215,196,150,188,337,52,131,185,67,94,42
195,217,308,230,234,223,198,149,185,350,55,134,190,68,96,39
185,195,293,213,240,214,208,156,187,334,49,141,188,64,99,43
182,202,282,214,225,211,194,147,183,335,54,132,179,62,92,38
213,244,327,256,249,232,215,162,215,378,69,143,215,77,102,43
226,253,361,274,289,272,256,189,229,423,71,174,256,89,116,51
217,244,344,260,275,254,255,185,221,410,62,167,234,81,108,48
211,222,323,239,257,240,240,177,209,391,60,158,216,74,103,47
205,218,312,233,251,229,225,173,202,371,58,148,199,70,96,45
207,224,319,237,254,227,229,173,210,370,61,145,199,69,96,43
202,211,309,225,246,225,223,170,196,372,60,143,194,68,94,40
224,242,346,254,267,241,232,175,217,397,59,135,196,62,90,40
230,252,367,266,285,260,244,185,224,399,66,143,202,70,90,44
237,262,378,277,302,261,250,191,236,411,63,143,200,72,95,43
252,273,413,297,330,286,267,207,252,449,67,150,212,76,99,51
231,256,383,277,318,284,266,203,234,419,63,143,190,64,95,50
222,250,366,268,305,267,252,191,224,402,56,133,181,65,91,49
232,259,383,284,318,275,256,200,242,417,62,133,189,72,92,49
221,240,358,263,314,263,255,201,227,389,55,138,178,67,93,50
225,247,363,268,304,257,242,192,228,398,55,128,176,67,91,46
222,244,361,265,308,258,247,194,231,392,54,131,176,69,90,47
221,237,355,261,303,261,240,191,222,393,52,128,172,64,90,47
213,226,341,246,287,252,233,180,210,370,55,123,163,60,84,48
213,223,334,244,277,249,234,175,212,367,49,122,163,58,80,42
206,216,327,236,270,245,226,172,210,359,51,120,161,58,85,43
206,218,323,235,272,236,216,170,208,354,51,111,153,56,83,44
209,218,328,238,279,240,223,175,211,359,47,115,155,57,83,44
206,211,318,229,264,228,215,170,202,344,48,108,148,53,77,43
211,228,329,245,276,246,219,172,213,360,46,107,146,53,77,41
219,242,344,262,293,256,228,179,217,374,48,111,155,57,84,46
224,254,365,281,318,278,233,191,228,390,53,113,154,62,85,46
235,268,388,306,340,312,252,205,236,415,57,121,165,67,92,48
227,241,368,278,339,303,260,206,221,395,50,121,156,60,93,48
213,234,337,260,299,271,231,181,211,359,40,106,141,53,84,44
222,246,353,277,311,287,235,185,224,376,48,104,145,58,85,44
223,240,358,276,320,285,245,193,217,373,44,110,147,55,86,47
215,233,342,263,300,272,230,183,213,360,46,104,140,55,81,44
216,234,341,264,302,276,229,183,208,360,43,103,140,57,83,45
214,233,341,262,297,278,225,180,216,365,44,104,139,56,82,44
215,227,343,258,297,278,226,181,212,363,44,104,142,56,85,41
208,219,329,245,284,264,220,173,207,346,44,100,135,53,78,42
204,216,316,238,275,254,210,167,203,336,39,98,132,49,78,40
208,218,322,242,282,265,210,170,201,344,40,97,132,52,77,41
203,212,317,238,272,249,204,163,199,336,42,97,127,52,76,40
204,208,312,235,273,254,208,165,194,334,37,95,130,51,76,41
196,196,299,222,261,242,196,159,181,313,38,93,121,46,72,37
197,202,301,225,258,240,199,155,185,315,39,88,122,49,73,38
205,208,316,234,268,243,202,162,194,327,38,90,124,50,73,38
198,200,303,220,259,243,199,156,181,316,37,89,122,50,71,38
195,198,304,219,257,238,193,154,174,308,39,85,118,46,71,36
195,201,304,222,249,239,192,149,178,303,39,86,115,46,69,38
199,202,310,227,256,248,200,153,180,307,40,85,118,46,72,38
199,206,309,231,258,241,201,155,177,317,38,86,121,45,72,37
202,205,311,230,265,238,200,160,181,310,37,86,122,46,72,38
196,201,305,223,257,233,198,155,178,300,39,85,117,44,69,38
197,203,301,224,249,231,194,151,181,304,37,85,115,45,68,35
200,203,309,229,256,244,192,151,182,305,42,86,117,47,71,40
198,199,306,223,257,243,190,148,171,307,36,85,119,46,69,38
199,202,305,224,257,235,196,153,182,305,34,82,116,47,70,35
197,200,305,222,254,241,192,149,181,304,37,83,116,48,69,37
197,202,306,224,255,240,190,150,179,301,39,83,118,47,67,37
198,204,307,223,258,248,194,153,180,306,36,84,117,46,72,38
195,199,302,220,260,234,196,156,180,307,38,84,114,46,68,37
199,204,309,224,251,246,191,150,179,310,35,82,117,48,70,37
197,201,306,223,260,243,193,155,178,301,39,85,116,46,73,37
194,199,300,223,246,241,193,147,173,294,40,82,113,44,68,37
198,206,306,228,255,238,198,153,184,302,36,83,115,46,68,36
201,206,308,231,255,246,196,152,175,302,39,82,115,46,70,35
206,213,316,238,264,249,204,159,184,313,36,85,120,45,70,36
203,216,321,238,269,258,197,158,184,313,36,86,119,45,73,37
204,211,315,235,265,251,204,158,180,309,35,85,119,45,71,37
201,210,313,237,262,245,198,154,178,298,39,84,114,47,69,36
204,219,320,245,273,247,200,158,190,310,40,86,117,48,71,35
205,216,325,243,280,257,206,165,190,310,38,85,122,47,74,38
207,217,320,242,263,257,199,155,184,312,39,86,119,48,70,37
205,212,320,236,270,256,204,157,178,310,35,85,119,48,72,37
206,220,326,244,267,251,202,160,189,316,35,85,118,48,71,37
203,215,327,241,274,258,203,161,188,309,39,86,119,46,74,38
206,219,326,244,275,251,203,161,189,310,35,85,117,45,72,34
206,217,326,244,278,253,197,162,188,313,34,89,118,46,72,36
206,221,328,243,275,266,204,160,187,317,38,88,121,48,71,38
208,220,330,244,280,261,205,162,184,315,37,87,123,46,76,38
205,218,328,244,275,266,200,158,187,316,36,88,121,44,73,36
205,218,329,243,277,262,202,162,180,313,35,85,120,45,73,40
205,217,327,242,277,257,198,158,184,311,35,86,120,45,71,36
250,340,401,392,300,305,200,162,261,379,83,86,136,70,78,38
326,376,658,496,572,513,394,312,336,625,122,199,320,164,192,98
281,348,495,433,443,410,370,265,294,512,108,173,224,111,140,73
304,363,581,469,535,475,395,295,325,594,118,192,290,143,176,92
301,369,565,476,508,451,386,288,328,581,124,185,273,143,169,87
304,366,572,471,530,469,399,299,323,598,122,200,288,145,175,95
309,374,579,482,523,470,400,298,333,603,130,197,288,150,177,93
306,369,573,476,530,461,405,302,326,600,129,208,290,150,178,98
308,373,575,478,531,464,403,296,328,606,134,203,295,151,181,98
304,371,575,477,531,468,399,299,337,598,127,204,297,154,181,100
305,373,574,480,535,468,409,305,330,609,135,207,296,154,186,99
304,372,578,482,533,475,402,299,337,603,130,205,296,155,185,99
309,372,581,483,531,471,410,307,332,616,134,207,298,157,185,99
307,372,574,482,534,469,401,299,332,605,134,206,300,156,186,99
303,373,576,482,533,479,407,300,337,609,132,210,303,159,186,99
306,375,581,485,536,476,412,302,338,610,132,208,300,159,185,101
307,373,579,484,537,468,410,304,333,613,131,213,302,161,188,104
305,375,579,484,531,476,413,306,339,612,133,210,303,160,185,103
308,374,578,482,538,467,410,303,330,614,138,215,302,159,187,103
309,376,586,488,537,483,407,310,340,615,137,213,305,167,189,106
310,380,593,491,549,477,415,308,348,631,136,215,312,167,194,106
309,380,585,489,538,480,407,310,342,616,137,214,305,167,188,103
306,378,583,487,547,472,414,309,338,616,137,219,307,167,191,103
310,379,587,488,546,486,411,313,344,621,138,216,310,169,193,107
309,380,586,492,546,484,420,310,342,622,144,220,312,171,194,108
310,381,586,490,546,486,419,316,345,619,138,222,310,170,193,109
308,380,589,491,552,477,423,311,344,631,143,222,313,173,196,106
310,382,588,491,543,488,424,314,339,621,150,222,313,172,194,109
313,384,589,494,551,486,419,315,346,630,151,220,314,174,193,110
311,383,590,492,549,480,420,318,341,632,147,224,313,176,196,108
307,383,588,494,552,480,422,313,340,628,146,225,314,173,198,109
311,383,591,494,546,490,425,315,348,628,146,224,316,175,198,109
310,385,593,492,554,483,423,320,344,632,144,227,319,179,198,111
313,384,592,495,558,481,426,316,347,630,145,229,317,176,197,111
312,386,594,495,553,490,429,319,351,636,153,229,319,178,198,110
312,386,596,496,551,495,430,317,351,633,151,230,322,179,200,110
313,386,594,497,559,486,423,316,344,632,149,230,320,183,198,114
312,389,598,498,557,495,430,318,356,636,150,234,324,182,201,113
316,388,600,500,559,493,430,323,353,645,154,236,324,182,202,118
316,388,599,501,565,486,428,324,353,644,158,235,327,186,203,115
315,392,600,502,566,487,431,326,354,653,161,238,329,190,201,117
317,393,603,504,569,489,432,324,354,647,163,243,333,192,206,119
317,394,606,506,568,489,430,322,359,651,162,243,333,192,206,120
318,395,605,507,566,494,437,328,358,660,164,245,337,195,208,119
318,396,608,507,563,502,438,330,365,652,158,246,337,195,209,121
320,397,613,510,575,494,438,329,363,665,167,249,339,195,211,121
320,399,610,512,573,504,443,330,364,663,164,251,347,200,213,124
321,400,614,511,572,505,446,334,372,666,164,253,347,199,215,123
322,399,617,514,577,502,443,333,375,679,163,256,351,204,215,125
324,401,620,515,576,508,452,337,377,683,164,260,357,204,214,127
325,401,620,517,580,501,454,339,372,680,170,261,359,205,221,129
325,405,623,518,582,506,457,339,380,684,169,264,362,209,224,130
326,408,628,520,584,509,458,346,385,696,176,268,365,213,224,132
329,406,626,520,584,519,464,347,383,691,171,273,371,214,229,133
326,408,630,522,583,521,466,347,388,705,177,274,376,216,228,132
330,411,632,527,593,508,460,350,391,705,173,275,377,219,229,139
332,412,636,526,591,514,474,353,391,713,179,282,384,221,236,140
330,412,636,529,595,515,466,355,401,713,176,281,386,223,234,140
332,413,637,530,592,524,475,355,400,711,179,285,392,225,238,140
334,412,637,531,597,523,481,358,398,716,181,291,396,227,242,146
333,412,639,531,605,516,471,357,401,729,179,290,399,231,241,149
332,414,637,534,602,520,479,361,406,731,180,290,396,235,242,148
330,411,636,535,609,518,482,361,402,734,190,296,406,235,247,153
333,414,640,536,605,523,481,365,411,740,188,296,409,235,249,156
333,417,646,538,607,531,483,369,418,743,183,299,413,238,252,161
334,417,642,538,607,519,491,362,413,747,191,303,413,241,253,159
337,416,653,542,618,532,509,371,435,775,194,320,440,266,269,178
332,411,627,538,602,529,498,370,425,762,196,319,427,260,264,176
336,414,646,542,620,529,517,382,434,784,194,329,443,270,274,184
336,411,635,540,612,533,511,385,426,775,200,331,442,270,274,187
340,418,642,547,616,528,517,379,445,793,199,330,448,277,275,186
336,417,636,547,614,531,515,384,437,783,207,336,453,277,273,188
333,415,627,543,618,521,518,382,437,798,199,336,457,276,279,195
332,411,621,538,612,520,522,378,436,796,207,339,456,274,275,193
333,408,622,532,612,525,524,385,431,803,203,338,466,277,281,197
331,407,617,530,608,504,518,379,433,802,204,338,460,276,278,191
327,400,612,527,604,502,526,383,421,795,202,343,466,273,279,194
331,402,613,527,597,500,514,379,430,794,206,341,474,276,277,188
326,393,610,526,602,479,516,377,426,790,198,348,475,276,279,190
328,390,607,527,591,479,515,375,420,781,210,349,489,279,281,193
323,383,599,521,586,475,522,382,427,781,205,359,492,274,275,192
328,387,603,521,580,470,514,373,433,782,207,358,494,279,273,193
329,386,601,517,580,464,519,369,418,761,215,365,503,276,272,194
328,389,598,516,576,448,520,370,425,772,210,372,511,280,273,196
334,390,600,522,580,462,522,371,423,763,216,376,522,283,274,203
332,388,588,518,570,453,529,371,423,765,219,380,518,284,281,201
335,391,606,520,579,457,532,374,430,778,221,388,533,287,282,202
334,386,603,517,578,456,525,375,428,777,219,393,549,291,281,204
331,382,576,512,547,434,520,359,407,752,228,390,538,287,276,200
332,381,582,507,549,445,520,367,408,756,224,400,552,293,281,207
321,369,559,494,531,418,521,355,398,739,216,398,552,287,276,202
325,379,564,497,520,427,522,352,398,734,223,394,555,291,275,198
326,382,562,497,515,431,523,353,395,736,228,405,563,294,272,203
327,384,580,499,528,437,524,358,399,741,231,414,581,302,281,207
324,387,568,493,518,432,522,357,393,731,233,410,574,302,281,207
325,391,578,494,530,426,539,360,403,756,229,420,581,303,287,214
331,394,583,497,525,439,529,363,406,745,228,420,589,307,288,211
323,382,574,490,521,436,526,352,390,727,228,418,582,307,292,207
311,372,545,475,495,423,517,349,378,701,227,407,566,304,285,203
305,355,543,467,491,410,519,348,374,701,215,405,573,310,296,202
279,333,488,441,437,390,481,331,354,648,207,385,531,307,290,185
267,314,465,413,429,385,472,316,326,628,198,372,521,308,299,184
239,290,429,378,403,341,441,309,302,591,194,352,481,302,302,177
232,286,404,373,367,320,420,291,303,588,192,334,458,305,300,174
226,269,384,356,363,306,417,283,293,567,181,329,439,305,304,181
213,264,363,335,337,287,392,270,275,540,183,316,415,300,300,177
215,262,372,342,362,292,393,279,278,548,183,322,421,306,320,192
213,258,356,332,340,288,387,268,275,534,181,309,404,302,309,189
207,257,348,332,341,289,386,262,280,532,179,311,395,303,309,195
214,261,353,337,345,279,382,264,287,531,181,305,394,307,311,198
219,262,371,348,360,290,397,276,276,544,182,315,400,314,323,218
218,267,366,348,354,283,388,275,287,552,184,304,388,315,319,218
219,269,368,347,365,287,391,275,287,541,176,307,383,311,314,225
219,266,368,350,365,286,391,280,283,543,179,308,381,305,312,230
228,271,382,359,377,292,393,280,300,548,181,301,393,312,319,235
212,256,365,340,367,294,408,276,280,536,173,310,379,304,313,240
212,251,364,334,365,294,387,270,280,533,177,297,372,302,305,237
197,234,348,310,337,263,385,265,259,526,168,284,349,285,295,232
194,224,338,297,316,247,367,260,258,497,171,272,341,283,280,226
173,190,308,255,298,240,355,251,243,476,160,267,317,262,264,219
154,163,273,215,260,216,331,240,229,449,149,250,297,235,246,203
125,126,221,160,215,176,285,209,201,389,123,219,249,189,201,175
126,123,222,167,207,187,247,196,217,378,124,205,259,209,199,169
103,96,183,130,171,162,241,177,171,338,108,193,214,166,177,160
105,101,189,136,175,161,206,163,186,336,116,172,227,182,175,153
98,94,178,122,168,151,226,160,167,336,103,188,220,178,178,154
100,98,185,128,168,162,219,157,180,352,114,189,232,185,177,153
102,99,187,128,180,172,224,162,192,347,116,197,241,190,188,159
101,100,187,130,182,161,228,162,184,350,119,202,242,193,191,162
99,99,181,127,184,170,216,161,190,340,121,202,239,185,185,156
98,96,185,124,185,178,223,163,188,359,109,207,246,194,190,160
96,90,175,116,165,166,207,149,176,339,102,191,227,180,177,149
91,86,169,110,157,157,208,134,173,316,101,175,206,168,168,143
87,80,160,104,156,141,195,137,157,289,91,170,201,161,165,140
79,72,144,93,140,131,180,123,136,263,75,148,172,138,149,128
75,67,128,84,115,112,158,95,124,237,69,122,141,121,128,108
48,45,88,59,85,80,109,71,85,180,46,75,105,77,97,87
48,46,85,56,76,85,96,62,77,188,43,69,102,73,91,82
47,42,81,55,69,79,98,58,86,165,41,70,99,69,86,81
45,41,82,54,83,89,85,60,75,184,41,62,95,69,89,81
46,39,77,52,67,77,95,60,82,172,46,65,97,63,84,78
42,40,74,50,71,79,84,55,65,167,32,61,89,60,85,70
42,39,74,52,68,67,83,56,78,158,36,60,96,60,82,69
41,38,70,50,61,65,89,49,69,144,39,59,95,58,80,69
40,35,68,47,61,66,84,43,68,131,32,59,87,50,76,62
40,36,68,48,55,67,82,44,70,133,39,55,89,58,75,62
38,37,68,49,60,61,80,49,70,149,37,56,87,57,78,67
35,35,66,46,51,66,81,43,59,125,29,59,86,54,77,64
37,34,64,43,58,71,71,50,67,135,41,55,83,51,73,66
35,35,64,43,53,59,81,48,64,118,32,55,83,51,77,65
39,34,62,41,48,67,69,44,63,134,39,52,82,53,76,66
36,35,67,42,60,59,68,41,57,135,35,54,81,53,76,67
37,33,57,42,49,73,78,50,69,131,29,56,78,52,80,67
32,33,58,42,61,67,64,51,55,117,30,46,77,51,76,60
37,31,63,42,55,71,64,47,68,128,32,49,79,48,77,66
34,32,60,40,51,55,65,39,53,122,36,49,70,51,70,63
32,29,58,40,56,53,59,45,58,114,28,48,70,47,71,59
38,31,55,41,52,67,58,42,58,124,27,47,73,50,67,59
32,32,59,39,48,51,63,40,63,122,30,46,72,48,66,60
38,32,58,41,51,50,66,43,58,110,40,45,70,49,67,54
36,32,60,42,55,58,62,45,60,127,33,46,79,53,69,62
37,32,66,41,47,57,75,46,56,134,27,52,83,52,71,66
34,33,64,44,58,68,71,43,68,124,31,51,77,50,68,59
38,32,61,43,58,57,64,48,66,126,32,51,80,50,76,66
34,32,63,40,50,58,70,45,55,130,30,51,78,53,71,64
32,29,58,41,51,67,72,41,62,120,34,52,81,57,71,63
32,31,60,42,48,55,74,41,69,133,39,54,83,60,74,63
35,31,61,40,50,56,65,43,60,132,45,58,78,57,74,67
34,31,58,39,59,69,65,45,56,137,36,55,78,58,76,61
33,31,54,39,55,69,76,45,55,124,40,57,83,57,78,67
31,30,53,39,53,64,73,41,64,115,37,53,77,54,71,58
31,31,56,40,52,67,72,42,52,133,38,56,79,57,72,63
32,32,53,41,58,64,64,42,53,115,38,53,79,61,74,60
33,31,51,39,52,60,71,37,51,121,36,54,80,57,71,65
32,31,54,41,59,63,61,40,54,120,27,49,76,56,72,63
32,31,52,40,42,46,70,39,55,100,35,47,75,52,69,62
33,28,51,39,49,51,62,37,48,108,28,50,72,54,70,63
33,30,53,37,44,47,66,37,50,106,25,51,73,51,71,64
28,31,52,35,44,59,70,37,45,112,32,51,71,48,73,59
33,31,50,37,52,57,58,34,48,101,34,47,72,52,68,57
32,31,55,37,44,51,65,45,60,114,30,53,79,52,80,69
34,30,53,37,36,46,70,42,57,105,31,47,72,50,75,63
33,30,55,38,40,46,70,38,53,101,39,45,76,50,75,66
33,31,58,40,47,60,61,38,53,112,29,51,80,52,76,67
33,31,55,39,46,50,73,43,52,119,23,51,76,50,79,74
30,32,59,40,53,68,74,39,60,121,32,51,81,50,84,72
35,33,61,41,62,70,63,39,64,123,41,54,86,54,83,70
31,33,59,40,60,67,66,44,58,121,29,50,82,51,82,73
32,33,56,39,51,63,63,46,58,104,38,50,78,47,80,73
32,31,59,41,58,61,64,40,49,118,32,48,77,50,76,66
32,35,61,40,48,54,65,40,57,120,30,48,76,52,76,66
37,31,58,40,57,57,62,41,61,109,25,51,77,52,77,70
32,32,59,41,61,70,61,41,53,120,32,46,76,47,72,67
32,31,55,41,52,65,60,39,56,103,37,46,70,46,66,60
29,29,58,39,54,61,63,42,54,118,22,48,72,42,71,56
34,31,57,41,55,63,70,46,53,111,31,44,71,46,63,57
32,31,58,41,50,61,69,39,60,117,29,48,73,45,67,55
33,31,59,40,55,60,69,44,64,117,33,51,77,45,68,55
31,31,60,41,55,72,60,44,62,124,34,50,78,45,64,53
34,31,60,42,65,69,62,44,71,124,37,56,85,50,68,56
33,31,58,39,53,59,73,39,58,126,36,61,78,51,69,55
33,30,53,39,51,68,62,48,65,115,39,54,77,47,64,53
33,32,58,40,56,56,63,47,70,119,32,55,82,51,73,52
34,30,60,40,60,57,75,45,71,119,32,60,84,53,80,56
32,30,55,39,49,55,74,46,56,128,34,59,77,53,79,55
32,30,55,38,60,69,65,41,70,127,39,58,83,56,81,60
32,31,57,37,53,56,66,44,59,131,36,57,90,56,83,77
32,31,57,39,54,66,67,41,66,124,42,60,91,54,82,75
32,31,56,37,44,52,54,42,60,125,36,57,81,48,77,74
32,29,56,38,41,49,51,41,52,118,22,50,76,49,74,64
32,33,60,41,56,62,61,36,61,134,25,53,89,55,81,63
31,33,60,41,55,73,57,44,60,140,28,58,90,52,87,68
30,32,59,38,55,73,64,42,53,133,31,55,86,49,83,65
29,32,60,40,61,72,52,37,69,135,23,53,86,54,83,63
31,31,58,41,58,70,61,39,70,126,34,53,84,54,81,67
33,30,60,39,61,58,52,49,68,131,36,52,89,53,86,67
28,30,53,40,53,66,62,40,68,116,34,53,81,47,74,66
30,29,54,38,58,64,53,44,63,119,25,55,84,47,81,69
32,30,58,40,56,55,63,41,69,138,31,55,87,53,79,75
30,30,55,39,64,70,54,42,71,132,33,57,87,48,81,71
32,30,51,39,49,53,64,47,74,121,31,57,87,52,77,64
30,31,56,40,45,55,64,49,74,126,29,60,92,54,78,71
31,29,50,41,61,68,54,45,73,127,39,62,91,54,79,71
30,27,53,39,55,60,56,51,66,120,31,60,89,54,79,65
29,28,49,37,60,62,54,41,59,116,31,60,84,50,77,63
29,29,52,40,48,57,67,46,55,131,36,58,85,52,80,65
29,28,54,36,54,48,53,49,54,118,24,55,82,51,83,66
30,29,53,36,50,53,52,40,63,111,27,53,80,53,81,61
