255,294,509,368,403,372,345,261,230,472,91,198,246,125,152,102
222,249,438,301,355,303,312,239,199,412,67,177,209,102,140,93
212,248,402,296,308,265,276,211,201,397,69,148,196,96,124,80
232,277,461,339,338,288,288,224,216,434,80,163,219,118,140,89
237,283,470,352,351,291,305,232,221,446,82,171,231,123,153,95
218,246,423,301,341,271,309,227,192,410,70,172,212,105,148,97
192,212,355,257,273,231,266,192,173,365,58,144,180,89,128,79
208,246,371,288,274,239,246,184,191,379,69,133,187,96,129,79
225,269,401,321,304,264,267,197,203,411,74,151,207,107,142,84
233,269,410,318,329,281,288,211,203,424,77,169,217,107,151,93
214,236,365,278,305,256,273,200,183,383,64,164,199,92,142,87
191,199,315,237,255,211,241,174,156,339,55,135,169,83,123,73
188,211,293,231,225,193,218,150,149,313,53,117,152,81,111,69
225,268,353,294,276,238,234,173,191,386,72,128,191,101,130,72
237,270,380,301,309,268,266,198,195,404,68,166,213,103,145,82
219,253,337,275,269,229,252,181,183,366,58,155,188,95,131,70
229,278,349,293,276,237,238,176,202,377,74,148,198,100,130,66
241,293,391,315,318,283,259,195,218,414,84,172,239,118,146,73
217,248,353,270,303,262,274,196,190,393,65,189,234,104,147,71
206,254,324,269,262,221,243,176,200,369,69,152,205,103,125,60
224,269,363,290,295,255,267,197,214,416,89,175,250,123,133,65
230,273,371,294,314,284,286,207,227,426,88,202,267,127,144,66
246,291,398,311,330,290,290,221,248,463,108,213,281,143,141,70
256,290,418,313,350,312,309,237,258,489,112,246,301,148,156,73
232,261,371,282,320,275,305,228,233,444,97,227,261,122,137,70
232,260,364,279,306,277,283,217,236,450,89,209,257,119,133,64
237,269,367,288,313,277,284,215,242,445,99,203,255,121,129,66
242,277,381,294,323,286,299,224,252,462,99,210,260,123,132,66
234,260,368,279,324,276,301,226,237,450,94,214,251,114,129,64
232,260,356,275,300,270,280,213,242,438,92,194,231,108,120,63
252,291,398,308,342,291,298,230,263,476,103,204,256,123,127,65
265,297,428,323,377,322,321,247,273,507,109,230,269,125,133,69
251,281,403,306,373,304,325,245,259,472,95,214,237,109,124,68
251,285,406,313,372,310,310,236,266,477,98,200,222,112,120,66
254,286,419,322,400,330,324,253,273,491,101,206,238,113,130,72
249,273,416,312,401,341,324,250,264,494,86,199,231,102,128,71
245,284,410,323,381,334,299,237,273,477,95,177,211,107,125,65
246,274,413,323,406,338,318,253,267,477,81,188,216,102,131,69
233,262,389,302,385,329,310,245,253,461,76,170,203,91,124,68
226,252,378,296,367,315,297,236,244,440,66,158,194,87,119,63
221,255,364,294,356,301,283,226,248,419,71,148,187,88,114,63
224,255,373,298,367,318,281,228,241,429,67,148,185,85,116,64
219,247,362,292,350,314,280,228,239,409,69,144,177,83,114,60
222,254,365,297,353,307,273,223,241,417,65,143,177,81,114,62
223,257,368,294,359,318,274,222,237,409,66,142,176,78,113,63
237,279,398,321,375,339,283,228,246,436,72,138,180,85,117,64
238,273,411,325,400,354,299,239,247,441,65,146,188,87,124,70
235,268,407,318,390,347,289,232,243,424,69,140,181,84,124,63
219,249,376,289,364,330,280,221,226,390,58,134,165,73,116,59
219,251,361,289,338,306,259,208,216,382,59,121,155,75,104,58
232,266,396,313,365,331,264,211,225,401,62,127,167,79,116,60
217,243,375,284,355,328,273,214,216,376,55,126,162,70,112,61
236,278,436,321,374,355,267,203,210,384,53,119,170,70,115,59
244,295,463,343,394,360,270,207,215,391,56,122,173,75,115,58
253,302,502,357,416,371,279,215,219,397,58,127,191,81,124,65
243,283,471,332,404,354,282,211,203,380,54,129,184,73,125,66
244,288,485,342,400,354,274,203,214,381,56,123,185,80,121,62
240,292,468,340,374,343,266,195,210,373,61,123,185,78,119,61
259,316,525,373,408,371,274,206,221,401,70,136,212,93,132,67
248,295,501,346,405,357,291,209,207,386,60,143,203,82,133,68
244,290,476,338,380,333,267,197,209,375,64,128,192,80,122,62
242,292,478,341,390,330,273,203,208,369,59,131,190,79,124,63
247,296,491,348,396,341,276,204,208,379,59,133,201,81,124,65
245,296,493,345,395,339,270,203,209,374,58,134,199,82,125,64
247,294,493,342,390,336,275,201,206,381,58,133,199,82,124,65
250,303,489,345,381,324,270,200,201,371,61,131,194,80,119,60
263,313,534,360,402,352,282,207,206,399,65,139,215,85,126,64
263,313,534,362,410,351,280,207,209,395,69,141,218,86,132,68
259,307,517,354,394,336,279,203,207,392,62,136,215,84,126,64
260,307,518,354,392,331,273,200,206,403,63,136,215,85,126,61
256,299,508,346,383,331,273,197,202,393,64,138,214,84,127,65
254,301,503,342,379,316,274,200,206,388,66,135,213,84,124,63
251,294,493,337,367,320,269,192,201,389,62,135,209,80,124,62
255,301,496,342,371,313,270,194,199,386,62,136,214,83,123,63
257,303,513,348,380,324,272,200,202,396,68,138,222,83,128,65
255,299,498,340,368,304,274,197,205,395,63,137,214,87,122,63
250,301,492,339,362,300,264,195,199,389,65,137,212,83,121,65
256,299,494,342,364,306,271,196,202,394,62,136,213,82,124,67
255,305,497,345,361,306,264,193,203,399,63,135,213,85,118,63
254,298,499,339,366,307,279,198,198,399,66,137,220,84,123,63
248,288,475,327,345,295,261,186,192,385,61,133,207,79,118,63
258,306,498,343,349,300,268,189,200,398,67,130,214,85,121,60
255,296,495,337,358,296,274,195,203,396,65,140,218,85,122,64
252,297,488,333,347,292,267,190,199,386,64,135,208,81,119,64
254,299,492,334,352,291,270,193,199,390,64,136,214,82,118,63
256,301,493,335,352,292,269,192,192,390,61,137,210,83,119,63
259,307,503,341,354,299,268,193,207,393,66,134,215,84,118,65
263,309,505,344,353,296,271,190,208,408,68,137,214,87,120,61
259,308,507,340,360,293,272,196,201,398,67,138,217,85,119,65
265,316,516,348,359,299,271,197,199,404,69,139,212,87,123,66
268,320,527,348,363,307,275,199,205,419,67,142,224,88,127,64
264,314,521,341,360,302,275,199,199,414,65,142,222,86,123,64
269,326,528,353,359,303,272,199,205,417,71,139,221,89,124,65
269,328,530,351,366,300,282,203,207,415,74,144,222,88,124,66
267,326,527,348,359,307,281,196,204,421,69,140,226,89,123,63
269,331,533,351,363,307,279,199,209,420,74,141,223,90,125,67
272,327,540,351,367,301,278,202,211,423,73,146,230,89,127,67
272,327,537,346,360,309,278,197,202,426,69,145,225,90,125,63
273,330,542,352,364,302,284,202,210,428,73,145,229,93,122,67
272,329,540,350,364,311,279,200,206,425,72,148,230,90,126,65
272,333,544,354,370,303,286,204,214,427,74,148,232,90,127,66
272,327,540,350,362,311,280,200,212,424,76,148,229,90,126,66
275,331,540,350,361,309,283,199,206,432,74,148,231,91,126,65
273,331,537,351,360,309,280,196,208,421,71,146,229,92,125,66
275,333,544,352,363,308,288,202,207,435,73,147,231,91,127,66
274,331,545,354,363,307,287,200,211,432,76,146,231,90,126,66
276,332,542,352,364,305,287,204,210,432,73,149,233,91,126,65
275,332,544,353,367,301,290,205,212,425,74,148,232,92,127,63
275,332,542,352,367,304,281,202,212,427,74,148,230,92,126,65
277,333,542,353,364,302,286,203,208,430,71,149,231,92,124,65
276,334,546,353,365,300,289,205,209,428,77,149,231,93,126,68
274,332,541,351,364,307,287,204,208,431,71,152,229,91,126,68
276,332,544,352,369,302,286,204,213,425,74,148,232,91,126,70
274,332,542,352,365,308,282,199,207,431,74,145,231,90,128,61
276,332,541,355,366,301,290,203,211,426,71,149,232,89,125,66
271,331,542,352,368,299,289,203,213,428,75,148,231,90,125,68
275,332,540,354,361,299,286,199,211,426,71,148,232,92,124,66
274,331,538,351,364,299,285,202,208,426,69,146,227,93,125,66
276,332,542,353,365,301,286,203,206,429,72,148,234,91,125,67
277,332,541,352,360,301,289,203,210,430,70,147,232,92,127,65
272,319,536,342,364,299,283,205,199,427,71,149,230,88,124,67
312,442,620,455,363,316,278,195,252,476,139,140,250,123,125,65
349,452,790,492,493,421,397,269,280,603,161,270,415,198,206,108
347,453,787,492,493,424,396,270,276,596,164,274,416,194,204,106
349,455,787,494,496,416,401,270,282,592,158,275,416,197,208,108
347,455,790,493,492,424,404,273,281,604,163,273,416,198,206,108
348,455,790,494,494,426,397,273,287,598,161,274,417,201,208,107
352,457,793,495,497,419,396,275,282,606,162,275,419,200,205,111
347,456,791,494,499,418,399,276,289,599,160,273,418,200,209,111
350,457,794,494,497,423,401,276,282,605,165,277,421,201,206,110
349,457,793,497,500,416,396,277,282,605,160,275,421,201,209,108
350,456,795,497,497,428,405,276,289,601,164,278,422,201,210,110
350,457,792,496,504,420,401,276,287,601,159,277,422,204,212,108
352,454,796,497,495,425,404,275,281,611,165,277,426,203,208,109
352,456,792,496,502,419,397,276,291,602,163,279,419,201,208,110
352,456,797,498,505,416,399,278,283,612,168,282,423,203,208,112
354,457,798,498,502,417,397,279,283,609,166,275,425,205,210,111
350,458,797,497,499,430,404,274,286,605,167,280,426,204,210,111
353,456,800,498,498,431,403,275,285,610,166,281,428,203,211,112
353,459,800,499,499,427,405,277,285,611,166,280,427,205,209,111
354,458,799,497,503,431,403,275,291,603,163,280,432,206,213,114
353,459,800,500,501,432,406,278,293,606,163,283,433,204,214,110
354,459,800,499,501,425,404,280,285,619,171,282,432,205,211,113
355,460,805,501,507,422,401,282,287,617,167,284,433,207,214,114
355,462,805,501,502,432,408,277,291,619,167,284,435,207,214,112
354,460,804,503,508,428,408,283,292,620,170,289,436,208,216,115
356,462,807,504,510,426,403,280,293,618,168,286,437,210,217,116
358,465,810,507,507,436,410,280,291,621,167,288,440,209,217,113
356,464,808,505,514,427,407,286,296,617,166,290,441,210,220,117
359,465,812,507,514,429,407,283,297,622,166,290,445,213,218,118
358,466,815,509,510,431,410,282,294,631,169,290,445,213,216,114
359,466,817,509,510,438,413,283,293,632,172,292,451,215,222,116
359,465,816,509,516,433,412,281,299,626,168,296,450,215,222,120
359,467,818,511,518,439,411,284,302,629,169,296,450,217,223,122
363,471,817,512,517,432,414,288,305,629,172,298,453,219,224,118
363,471,821,515,521,438,410,285,304,630,171,295,457,220,224,124
366,470,829,516,524,444,420,290,303,647,177,300,460,222,228,122
365,473,826,518,520,442,415,287,301,641,176,299,464,224,228,123
364,475,828,520,528,444,414,286,303,643,180,303,468,225,233,123
365,477,833,521,532,446,417,291,308,642,175,306,470,229,232,126
368,477,839,521,530,447,425,291,305,656,178,310,477,228,236,124
368,481,843,523,531,458,425,292,313,654,177,310,483,234,237,125
369,478,843,525,542,451,429,291,312,666,179,316,484,233,240,127
372,481,845,529,539,460,429,297,315,668,184,315,489,235,239,132
371,482,843,527,545,456,427,298,316,667,178,318,491,233,242,133
374,484,851,531,547,468,436,301,313,666,184,320,497,240,248,135
372,482,845,530,550,461,431,302,319,672,179,321,500,245,249,136
371,481,845,531,554,458,438,300,319,668,182,322,503,245,253,138
375,481,851,534,558,465,438,307,317,683,187,329,509,248,254,140
370,481,841,534,555,470,433,298,322,668,187,320,507,247,256,139
367,481,840,533,560,465,440,307,315,678,186,329,509,247,256,142
371,481,847,535,562,472,446,305,327,684,186,328,516,253,260,144
372,475,838,534,564,475,446,306,320,674,187,333,518,254,266,145
372,477,840,536,564,482,444,306,327,679,189,329,524,258,263,148
368,476,832,534,566,467,439,309,327,689,189,331,520,262,265,147
362,470,822,532,565,481,451,308,327,678,190,337,526,262,269,151
361,464,815,529,564,485,448,314,326,680,192,338,526,263,271,155
362,464,822,533,565,489,449,312,330,685,188,338,532,270,276,156
354,455,807,528,564,484,446,308,327,675,186,335,528,267,276,159
350,455,791,529,565,470,444,305,323,673,194,332,527,280,277,158
348,447,788,525,575,474,454,305,328,677,191,340,536,286,283,163
336,437,766,518,559,484,456,306,324,654,189,337,536,286,284,166
332,433,745,516,560,473,449,302,326,642,186,337,527,283,284,166
329,431,733,516,560,468,449,304,323,649,195,338,520,285,286,170
328,422,737,514,569,489,455,314,321,646,194,346,532,289,289,177
325,416,725,508,566,484,446,307,326,643,188,340,531,294,291,173
321,414,704,510,555,477,453,303,323,631,186,336,525,294,291,173
321,420,718,515,564,481,450,310,331,643,186,340,528,299,293,181
312,406,692,503,559,472,462,303,320,628,186,342,524,294,297,181
312,409,688,508,552,471,450,304,324,626,184,341,527,299,300,182
307,409,685,508,556,476,454,308,318,631,190,345,530,300,298,182
302,402,672,503,568,466,446,305,313,620,187,344,527,301,305,187
279,363,569,487,544,460,438,307,305,584,192,329,468,306,308,193
270,345,554,474,539,455,441,306,309,580,182,330,461,293,316,192
272,346,555,481,537,477,430,310,305,586,180,321,460,297,317,197
266,340,542,472,531,458,430,314,306,583,189,325,454,292,321,195
262,329,520,460,521,461,434,311,299,572,187,319,445,289,316,194
259,326,507,456,520,463,430,310,301,585,184,319,440,292,314,197
259,324,506,459,513,466,426,318,314,579,186,318,436,289,314,200
253,320,490,447,507,438,426,320,308,583,180,312,422,284,309,198
256,310,483,442,505,456,426,324,311,579,184,311,423,284,311,204
248,305,451,426,483,440,417,318,315,566,179,307,397,274,306,202
252,311,468,435,491,444,427,322,324,594,191,304,413,287,309,203
253,305,463,433,489,442,435,326,324,602,189,317,413,290,309,206
252,301,453,425,479,441,430,327,325,586,183,313,403,288,305,207
242,292,430,406,466,418,429,328,324,572,179,308,396,279,300,206
235,281,418,393,441,383,415,328,318,577,177,299,376,270,295,203
228,270,385,376,426,369,419,320,317,555,171,298,365,261,287,199
216,253,361,348,396,341,399,316,314,551,169,286,359,262,274,197
192,224,321,302,353,297,381,295,300,529,166,274,341,241,251,184
184,208,300,276,328,261,361,286,287,524,164,269,335,236,243,179
170,192,265,246,292,231,346,257,270,476,165,262,318,225,226,169
169,192,270,250,291,230,350,254,263,480,171,278,342,235,228,170
151,167,242,216,251,200,331,245,251,461,150,273,317,214,214,162
155,170,242,220,244,205,309,235,255,453,160,257,326,221,212,155
146,166,232,212,238,186,311,221,239,446,153,260,318,219,205,149
150,171,232,217,244,198,303,223,243,445,168,268,339,228,211,155
144,167,225,211,236,188,309,223,233,440,165,269,332,228,214,157
161,191,248,242,259,217,312,227,257,455,178,278,358,250,226,161
159,190,252,244,263,219,325,239,252,459,174,297,379,253,229,171
161,190,253,246,261,215,324,236,244,466,173,299,381,259,232,171
153,166,240,219,257,200,332,229,234,437,167,303,372,255,234,170
139,154,226,198,227,196,291,214,219,431,154,270,337,244,216,148
134,149,206,182,211,169,278,208,217,381,144,256,314,231,215,145
134,149,213,186,213,171,274,199,207,384,151,248,314,235,216,145
136,148,209,185,221,185,270,198,221,388,152,248,317,250,227,141
125,125,198,162,205,168,273,198,196,362,130,250,298,220,231,151
112,111,182,147,185,149,240,180,183,346,119,212,267,207,218,143
102,92,168,123,170,144,214,172,154,304,108,191,231,185,209,145
92,89,146,115,134,120,185,136,144,258,96,155,194,167,182,131
87,79,144,105,146,118,185,141,140,255,88,162,193,159,191,143
87,78,140,107,125,112,175,127,138,241,90,137,178,154,172,136
78,75,133,100,126,119,179,117,119,237,83,134,166,137,168,137
76,72,131,94,122,119,162,112,108,228,80,119,155,139,156,137
74,66,128,90,109,99,162,103,114,223,75,116,152,127,149,137
68,64,114,80,99,109,143,90,109,204,66,104,132,113,127,126
71,64,120,83,110,113,134,102,113,214,70,101,134,121,136,129
68,61,116,80,103,98,139,101,100,194,74,102,136,113,132,132
63,58,107,77,103,98,130,86,87,197,63,92,123,105,123,116
59,53,103,72,98,99,133,88,93,186,59,92,114,97,114,117
57,53,97,68,94,100,110,76,89,164,62,82,111,89,105,103
55,50,93,65,83,98,109,80,73,162,57,79,104,91,101,100
53,47,87,60,79,74,110,63,71,153,47,73,94,80,91,88
54,45,84,59,75,83,109,70,74,143,49,72,94,79,87,88
50,44,82,58,75,90,90,70,63,136,48,65,87,76,80,83
42,42,77,52,65,81,99,56,58,139,43,63,81,63,73,73
42,40,78,53,75,84,84,55,58,139,44,58,83,68,77,72
40,38,72,51,66,73,94,50,58,126,42,58,78,64,74,70
39,39,71,51,61,77,78,54,69,121,42,58,78,65,68,68
41,38,74,50,68,80,76,50,61,141,45,57,80,65,74,70
40,37,70,49,65,60,86,52,63,125,39,57,75,60,73,68
36,37,68,48,61,73,76,51,65,126,36,53,77,62,66,68
40,36,68,47,64,64,85,51,56,125,30,57,79,62,72,66
38,35,64,44,55,71,80,50,59,113,41,55,75,55,66,60
35,34,62,43,60,66,78,47,62,118,33,50,69,54,63,57
39,32,60,43,57,53,77,47,61,119,29,49,74,56,66,56
32,33,57,40,58,71,70,48,53,110,29,52,70,50,61,57
34,33,57,42,52,54,62,46,56,107,39,47,65,45,61,48
36,31,60,41,45,46,57,44,48,115,35,46,63,48,57,48
35,31,56,39,46,51,70,44,59,98,39,48,68,48,61,53
34,32,58,42,53,67,62,41,56,120,25,49,76,50,63,53
35,32,58,42,49,50,74,44,55,117,31,50,74,47,65,54
35,31,59,42,56,52,65,46,60,102,29,47,74,54,71,60
33,33,57,41,58,63,64,45,58,110,39,51,72,50,69,63
35,32,54,42,52,67,62,48,56,104,26,48,73,50,69,66
35,32,55,42,45,55,71,45,61,101,36,50,70,49,68,63
32,31,57,43,57,60,72,47,49,99,32,53,74,55,71,62
31,31,55,40,48,62,66,42,48,99,34,46,66,46,64,57
32,31,55,40,43,50,69,41,50,100,29,44,65,49,64,57
32,30,58,39,50,52,69,37,59,111,28,46,64,45,62,59
32,31,53,38,44,51,68,40,53,103,34,42,61,42,57,59
30,31,57,40,51,50,60,45,49,107,35,44,62,46,61,58
34,32,57,42,61,66,63,38,57,110,41,43,68,48,64,57
32,29,56,40,62,69,65,45,62,111,42,52,71,54,69,60
33,29,55,40,54,64,70,40,60,105,25,51,66,49,61,60
32,31,58,40,53,53,60,45,58,116,34,48,71,51,64,56
36,33,60,40,55,54,71,46,60,116,37,54,77,53,71,63
32,31,56,41,53,56,61,50,68,108,34,54,76,55,69,58
32,31,55,42,53,53,67,50,59,117,28,56,75,53,71,58
34,30,55,40,58,49,60,49,69,109,31,55,76,55,71,60
30,31,59,42,53,56,64,48,57,126,38,54,79,59,67,62
34,30,56,41,59,66,61,47,59,116,34,56,81,57,70,65
35,29,53,40,48,51,71,49,65,106,34,56,78,55,72,66
30,28,53,39,55,52,59,49,57,118,34,54,73,54,69,64
29,28,52,39,44,50,59,47,49,119,37,54,76,54,68,63
30,29,52,37,43,44,64,44,47,108,34,54,70,50,66,63
32,28,48,37,56,57,56,43,53,99,32,53,68,51,68,60
32,28,53,36,48,44,58,42,53,95,39,50,66,49,63,58
33,29,49,38,43,56,68,38,58,102,37,48,70,55,64,57
36,28,56,38,45,50,58,44,46,116,27,51,74,54,76,65
34,27,55,38,50,54,58,40,55,91,27,46,67,52,70,60
32,29,55,37,46,46,57,41,52,109,34,46,67,50,71,63
34,30,61,40,52,52,68,36,49,111,34,50,68,60,73,68
37,34,62,42,54,56,60,44,63,102,34,50,68,55,71,66
37,34,61,43,53,58,66,40,64,104,33,51,72,58,72,72
32,32,62,42,53,56,73,47,54,111,38,52,70,55,72,78
36,32,60,43,54,67,68,40,59,102,29,45,66,53,65,69
35,32,59,43,54,69,68,41,58,103,38,47,67,52,63,70
34,33,58,44,61,68,61,43,58,101,34,50,66,53,65,69
34,32,61,42,63,72,60,42,49,115,33,48,67,48,65,64
36,31,58,41,62,71,73,41,60,103,31,48,63,49,58,59
34,32,58,40,53,68,70,40,61,103,27,49,64,48,54,55
33,31,57,41,52,71,69,41,63,109,30,49,67,42,55,54
32,30,59,42,53,69,70,41,67,109,39,50,67,47,56,50
34,30,58,40,56,71,69,40,58,107,26,53,70,45,54,47
32,29,58,39,60,74,68,46,67,109,34,57,72,49,59,50
31,30,61,40,50,57,74,54,61,116,29,56,73,53,62,58
34,29,55,39,59,70,65,47,59,104,33,57,72,50,61,52
31,29,52,38,49,62,67,41,60,100,33,52,67,50,59,47
36,28,60,40,52,53,74,43,52,114,31,55,68,51,69,53
37,29,57,38,55,66,71,41,61,109,30,54,72,55,67,51
36,33,58,40,55,61,69,42,60,121,29,53,74,56,71,57
37,34,61,40,54,67,70,38,59,116,37,50,71,55,71,58
37,33,66,40,46,59,66,47,58,121,32,56,75,56,74,63
40,34,71,40,58,73,64,49,67,117,33,50,77,57,76,61
35,33,69,40,49,59,66,46,53,123,36,52,75,56,77,70
37,34,75,42,54,66,60,45,59,128,35,50,75,54,72,75
33,35,66,41,51,54,63,44,55,125,35,52,75,54,71,72
38,36,69,42,60,61,60,45,68,119,31,57,84,56,76,76
34,33,61,38,55,68,69,40,59,112,30,55,77,53,69,66
33,34,64,37,60,55,63,42,53,114,33,53,70,50,66,60
37,36,75,42,71,66,58,55,68,122,30,56,85,55,78,64
36,34,70,43,65,77,67,45,63,133,35,57,88,53,77,65
36,34,65,41,65,73,66,43,72,117,37,55,80,52,74,62
33,33,65,43,57,59,59,50,71,129,34,54,82,54,75,65
33,33,63,41,60,75,64,46,71,119,27,58,80,51,71,68
33,30,62,42,58,65,55,50,71,122,32,52,80,52,69,65
32,31,59,39,63,58,66,47,68,123,29,56,81,48,69,67
34,32,61,41,59,71,65,46,72,121,26,60,82,52,72,69
32,32,55,39,55,70,56,50,69,118,34,57,80,51,66,64
32,31,60,41,65,72,66,45,74,123,30,63,83,56,71,65
34,31,60,42,62,59,57,50,64,128,29,64,87,58,77,68
32,30,53,37,49,64,53,46,52,101,33,53,72,53,66,67
32,31,58,38,51,63,65,45,60,111,32,56,77,61,72,71
33,31,58,41,55,67,60,46,62,122,28,58,77,62,80,76
34,32,59,39,59,65,64,48,57,121,33,63,82,62,81,82
33,30,56,37,54,65,62,47,51,112,34,55,76,58,74,77
34,31,60,41,50,66,64,41,63,126,40,55,77,58,73,74
32,33,58,41,59,64,70,42,57,117,31,59,76,59,74,78
33,30,54,39,46,56,58,47,57,112,28,51,70,55,65,71
34,31,59,41,55,51,56,42,55,117,35,51,71,55,67,66
31,33,58,40,51,53,64,48,61,121,36,55,75,61,70,70
37,33,58,40,56,65,64,47,60,113,35,57,78,53,70,67
34,31,60,40,50,56,74,48,57,122,30,55,82,56,68,71
