304,392,670,455,464,460,436,318,358,709,181,357,532,299,277,164
312,395,688,458,481,474,440,324,360,720,183,364,548,306,282,171
309,391,670,455,479,460,447,327,356,701,183,364,539,306,280,173
311,394,665,456,477,463,450,323,353,703,184,367,538,302,281,171
308,389,662,455,480,463,452,324,354,696,186,372,546,300,283,172
311,396,659,459,475,469,443,321,361,709,189,370,553,305,284,169
304,387,643,449,475,468,449,319,352,689,189,379,557,302,286,173
309,394,651,457,486,466,457,318,359,698,189,377,547,308,289,178
310,392,642,452,482,474,455,320,352,689,194,382,544,306,291,180
308,390,633,451,477,468,463,320,349,681,193,380,532,306,286,178
309,391,628,453,478,468,466,321,356,685,189,380,539,306,291,179
304,390,623,450,477,481,458,317,350,682,189,377,538,310,285,180
305,390,604,446,478,479,460,316,346,672,191,377,527,308,285,182
305,384,591,447,484,475,467,321,348,671,189,383,521,307,286,178
299,376,570,444,473,470,454,312,333,661,187,373,505,302,283,176
294,373,563,442,475,471,455,311,342,663,187,371,505,304,279,178
295,372,565,442,487,477,456,310,344,661,197,375,498,308,287,180
287,365,542,437,474,469,462,306,339,663,187,375,492,304,286,178
288,368,550,443,489,472,459,309,346,659,193,375,494,311,294,179
278,352,526,433,475,462,457,304,338,645,192,366,476,305,292,178
278,348,520,431,471,459,455,304,329,657,185,365,472,304,292,174
276,348,515,432,462,452,443,301,340,650,190,350,469,309,290,169
275,345,514,430,477,465,447,303,339,653,190,353,467,310,299,177
270,342,504,422,466,459,441,299,336,654,193,349,464,312,300,175
269,333,497,414,461,446,438,300,331,656,187,347,455,310,306,178
270,331,483,412,451,431,440,298,325,660,191,337,439,311,306,172
257,316,471,390,439,424,431,290,326,643,181,329,429,307,309,171
254,311,457,379,415,407,415,285,327,623,179,317,402,304,301,164
257,308,465,386,430,403,419,289,320,645,188,314,418,307,322,168
252,305,451,377,414,389,405,284,320,628,188,308,409,306,320,165
261,308,463,386,425,395,417,290,333,640,186,313,419,315,330,175
251,299,448,374,414,382,409,289,331,634,184,308,408,313,322,174
255,299,456,381,414,383,414,291,328,636,188,303,408,312,325,175
253,296,446,370,400,382,408,292,328,622,182,303,405,307,320,175
252,292,438,369,400,371,405,285,332,627,179,305,412,308,323,176
253,286,446,367,400,390,409,289,332,625,175,304,415,312,328,178
252,286,433,357,391,363,399,280,324,628,182,298,406,304,316,175
247,277,427,349,380,357,390,280,329,618,175,294,406,300,316,177
227,249,392,308,348,335,392,278,301,571,161,289,380,277,302,178
220,246,376,301,323,312,364,257,286,555,168,267,374,271,286,168
218,232,371,285,324,304,364,262,283,552,164,272,384,268,288,180
207,226,365,268,303,296,358,257,274,533,159,266,380,265,281,182
189,202,339,237,282,265,339,245,250,500,152,260,359,235,260,173
196,216,349,252,289,258,319,235,258,521,161,248,376,255,261,174
185,200,342,235,284,266,324,247,257,506,147,263,372,244,262,178
187,205,343,241,275,259,318,237,262,500,159,253,372,252,262,170
184,201,337,234,277,263,328,243,252,494,152,262,369,244,261,176
178,196,325,229,274,244,312,236,250,491,154,258,367,243,261,175
182,201,336,240,278,250,312,241,263,510,157,257,370,251,266,176
172,185,315,221,270,251,321,234,248,486,145,260,355,241,259,175
161,179,301,209,254,237,298,219,241,472,139,243,341,225,249,161
152,168,286,193,250,227,282,214,231,450,132,228,329,217,243,154
144,151,268,175,239,212,270,201,216,442,124,226,312,205,244,147
131,146,250,159,221,197,242,188,214,410,110,202,291,188,228,132
130,144,249,161,225,187,231,184,214,412,115,197,288,187,231,132
138,155,268,182,237,200,237,187,219,439,134,203,297,208,242,138
136,159,275,185,244,216,249,200,227,450,131,215,306,214,250,143
108,112,225,140,195,196,205,166,201,376,100,170,245,175,206,134
105,106,219,137,198,196,207,172,195,372,98,177,243,174,207,139
94,94,198,120,184,172,187,153,171,331,88,161,215,154,188,131
89,90,184,114,172,171,166,142,168,323,87,148,200,143,175,128
88,84,178,108,167,167,164,146,162,327,84,145,203,142,179,128
86,82,172,103,162,156,158,142,168,322,74,140,201,138,172,126
82,79,161,97,150,149,155,136,160,307,81,137,191,129,165,119
87,85,170,103,158,162,151,139,172,325,80,140,202,137,167,119
87,81,168,102,166,155,157,150,170,339,79,152,218,144,179,120
79,76,151,92,138,151,157,130,162,308,74,142,189,123,161,114
84,74,158,93,151,162,163,138,165,322,81,148,210,135,171,115
79,71,155,87,142,138,156,128,160,326,70,146,201,130,163,111
77,72,144,85,129,135,143,113,144,294,72,132,183,122,154,104
76,67,145,82,129,132,134,119,145,299,73,136,186,124,156,105
75,65,144,79,128,126,134,109,139,285,64,129,182,119,151,102
71,65,138,76,110,132,124,103,134,263,67,117,170,116,145,98
74,66,141,77,116,135,120,109,141,264,69,124,178,119,155,101
72,66,138,75,119,121,119,105,142,270,64,123,178,120,152,103
68,65,139,75,111,131,121,102,135,256,67,118,171,118,153,100
67,66,139,75,111,120,127,100,130,261,71,116,169,115,154,99
67,64,137,74,113,132,124,103,129,256,67,120,177,117,154,103
68,64,133,71,106,125,115,102,126,248,58,117,168,115,151,97
65,61,127,67,99,116,109,93,116,230,54,109,153,106,141,96
60,57,125,65,105,122,106,81,105,232,60,103,152,107,141,93
59,53,118,66,92,111,108,84,112,226,51,97,144,100,136,93
55,52,115,60,93,113,97,80,103,213,48,92,135,95,130,93
51,48,105,58,86,109,98,75,95,197,51,87,126,90,123,91
53,48,108,58,85,98,95,73,95,205,48,81,125,86,121,86
49,46,103,55,85,105,91,73,96,197,47,79,123,84,121,86
43,43,96,51,78,101,91,68,82,182,45,76,113,78,113,81
46,45,93,52,75,100,81,65,95,188,39,70,115,79,113,82
47,47,99,52,75,99,80,68,92,195,44,70,119,81,116,82
44,46,102,55,85,90,93,66,97,204,44,74,122,80,119,82
46,45,102,57,79,91,85,74,99,206,40,74,122,80,119,87
47,43,97,56,78,98,87,72,98,195,38,75,122,78,115,87
42,43,95,52,74,85,81,70,95,196,42,70,115,74,114,83
45,43,102,54,84,87,92,69,101,206,44,76,126,77,116,85
45,44,96,53,80,100,86,70,95,183,46,76,127,77,110,84
45,43,101,53,81,90,91,72,98,203,42,76,127,75,114,82
43,41,102,54,84,88,92,71,92,195,46,75,129,79,115,85
40,41,96,51,84,87,94,68,96,188,41,76,122,76,109,82
43,41,96,52,74,91,81,69,98,186,46,72,125,76,110,78
39,39,91,49,72,92,82,65,94,178,46,73,117,74,105,76
41,39,91,49,76,97,85,70,93,177,42,79,124,77,114,81
38,36,85,46,69,91,83,67,85,172,49,76,120,77,112,76
39,37,87,48,69,87,86,64,89,171,52,72,117,79,111,73
40,38,89,46,69,93,90,65,88,176,51,76,122,84,118,77
39,36,85,46,69,89,83,68,94,176,44,75,117,78,112,79
38,36,85,44,73,89,87,62,87,176,49,78,123,79,115,79
37,36,84,44,67,93,75,62,86,175,44,70,115,79,111,78
37,38,87,45,74,85,87,61,93,183,52,77,119,81,117,78
43,37,87,47,72,86,83,65,97,191,48,80,125,84,118,82
38,38,86,45,66,95,77,65,87,183,48,78,119,79,118,84
38,39,83,47,68,83,82,62,91,182,45,77,117,77,116,80
41,41,88,47,72,85,75,64,94,188,44,76,118,77,113,80
47,45,87,51,68,96,78,66,98,199,51,79,127,80,116,82
47,46,90,52,79,96,93,68,98,209,47,88,137,81,126,85
44,43,91,52,83,92,92,62,97,206,46,82,132,80,124,88
42,44,91,51,74,88,81,63,101,203,43,76,125,81,121,83
44,43,92,53,76,94,81,65,92,201,48,76,131,82,121,85
42,42,92,52,78,86,94,62,98,200,49,78,128,80,121,82
43,42,91,53,71,85,88,68,91,194,44,73,125,76,121,85
42,41,88,50,73,85,95,64,93,192,39,76,122,80,117,83
44,43,89,53,73,100,86,65,95,193,41,74,128,79,117,85
39,44,96,53,84,90,96,65,96,201,51,77,130,78,118,84
41,39,89,52,80,99,98,61,89,189,46,79,129,81,117,84
42,38,84,51,69,95,89,67,85,181,45,73,121,76,113,81
42,40,85,52,75,90,95,65,92,193,41,75,123,79,116,80
39,41,87,52,76,91,91,74,99,207,48,76,131,77,117,81
39,39,86,52,80,86,91,72,94,203,49,76,128,82,117,84
38,38,80,48,76,91,95,67,98,191,49,84,130,84,120,85
38,36,78,47,70,88,87,71,88,181,49,83,125,81,115,81
37,36,75,46,69,87,85,68,95,182,50,76,122,85,112,80
36,34,78,44,70,85,87,67,85,179,54,81,121,85,114,81
35,34,77,44,70,70,87,65,87,168,50,77,115,80,108,78
37,36,79,45,73,84,89,64,82,161,48,78,117,89,111,78
39,35,78,44,68,88,90,64,92,163,45,83,115,90,112,84
36,35,80,45,76,84,82,66,81,175,52,81,117,96,115,83
39,36,76,45,71,88,79,64,83,157,47,82,113,91,114,85
34,35,79,42,70,72,83,70,79,156,47,80,112,95,114,86
34,36,80,43,64,86,90,60,82,159,49,79,106,92,108,83
36,37,84,46,70,79,84,63,79,172,54,77,112,94,118,84
38,37,79,44,69,93,87,66,88,170,46,79,114,95,116,91
37,36,77,42,69,91,79,63,81,161,48,76,109,89,110,87
35,36,77,46,64,88,75,68,76,170,48,71,110,85,106,86
36,35,79,45,74,81,81,60,86,181,48,71,105,87,106,86
31,33,72,41,65,87,71,66,78,165,44,72,101,81,102,85
34,34,73,42,69,71,73,63,86,176,46,68,102,82,101,83
34,32,75,44,68,76,73,65,89,187,50,70,108,81,104,85
35,34,72,43,64,83,82,66,93,175,46,77,109,84,103,84
36,35,75,41,68,80,80,70,94,184,49,78,114,87,103,83
33,32,73,42,62,81,81,68,82,173,47,74,110,80,98,82
34,34,74,43,63,81,75,66,86,171,49,75,115,85,100,82
36,33,68,42,67,68,70,59,77,165,44,74,110,79,98,78
33,32,67,38,61,65,68,55,76,151,46,71,104,72,96,73
32,31,67,38,57,75,68,59,74,143,42,70,104,76,93,72
33,29,66,37,56,59,69,50,67,142,43,66,98,72,96,71
