457,536,879,599,783,628,498,397,493,1048,280,633,932,307,359,86
462,540,885,602,793,641,495,400,497,1061,283,640,940,313,363,88
463,540,885,605,796,640,500,405,500,1058,285,645,947,311,363,90
466,541,893,606,800,641,505,403,503,1067,289,654,957,317,368,89
468,547,896,609,800,639,500,403,505,1069,290,653,957,315,368,89
468,547,897,608,808,647,506,410,506,1072,292,661,962,316,374,93
473,552,903,612,814,650,509,411,513,1078,293,664,970,320,379,88
474,552,906,615,818,654,510,412,515,1083,295,673,975,319,378,92
480,556,913,619,827,660,516,416,521,1099,298,682,984,323,386,93
484,561,915,621,835,666,521,417,528,1108,305,688,997,325,389,93
487,562,922,625,844,674,528,418,537,1120,308,701,1007,328,399,93
496,570,929,630,858,686,529,423,544,1137,310,708,1021,331,407,95
502,571,935,634,871,696,535,426,549,1156,316,720,1033,340,417,94
507,572,947,635,878,701,547,432,560,1169,324,729,1043,345,431,98
511,581,954,642,887,703,549,435,569,1178,325,732,1052,349,443,96
512,582,954,642,894,712,560,442,573,1190,329,745,1057,354,455,99
515,587,962,647,907,725,561,445,588,1196,337,755,1067,364,465,103
517,585,969,650,917,731,566,450,588,1206,344,767,1080,365,476,105
517,584,969,651,927,742,569,453,589,1220,344,774,1087,370,490,100
516,586,974,656,928,744,579,457,598,1227,350,781,1093,378,499,105
527,595,981,666,942,754,586,467,628,1247,369,792,1107,388,521,108
518,585,981,655,971,769,601,480,621,1271,359,810,1124,398,558,110
519,584,981,655,975,766,596,479,639,1286,369,807,1135,414,573,114
527,592,985,665,989,773,601,486,663,1296,380,819,1142,437,607,117
525,584,996,662,1001,782,617,495,662,1311,387,832,1157,458,649,127
520,584,994,663,995,775,617,501,678,1321,390,832,1161,477,679,131
514,577,1001,661,1006,778,634,513,683,1326,396,846,1169,494,727,139
526,587,1012,673,1025,792,641,529,711,1342,417,850,1180,526,793,143
514,582,1000,667,1014,781,667,534,705,1338,415,854,1171,541,823,148
521,584,1011,673,1036,811,672,557,736,1361,427,866,1187,573,885,156
509,583,1002,670,1028,806,678,562,738,1362,434,861,1178,599,925,165
502,586,1001,671,1029,815,686,578,738,1370,444,865,1190,631,950,174
507,589,1017,680,1040,832,707,597,762,1391,454,886,1202,664,994,186
509,596,1018,685,1047,843,717,610,782,1400,469,891,1213,707,1030,201
503,580,971,663,1014,921,800,711,818,1436,442,883,1219,880,1184,312
500,572,950,658,980,935,798,716,816,1441,446,854,1207,890,1164,364
484,578,927,650,957,920,812,742,790,1427,450,852,1192,887,1167,437
477,580,930,645,981,937,832,781,764,1427,457,870,1200,877,1168,524
436,549,860,620,942,913,823,772,721,1397,454,854,1163,827,1138,579
440,571,870,630,919,920,814,764,757,1413,499,835,1165,827,1141,620
419,546,837,616,939,885,832,790,719,1406,488,856,1158,800,1127,671
424,553,853,623,921,864,830,762,740,1403,521,850,1157,797,1111,684
387,512,798,597,880,788,824,720,690,1391,505,855,1120,742,1080,680
368,500,760,590,832,730,797,660,675,1369,514,840,1104,708,1036,658
346,462,754,576,843,711,808,661,663,1385,487,872,1104,712,1063,656
317,451,662,562,757,619,758,600,660,1347,489,827,1030,691,976,586
302,420,633,536,760,613,777,610,626,1321,445,836,1029,679,968,591
300,425,619,544,739,598,744,595,620,1288,455,812,1020,716,931,560
285,396,572,518,712,560,743,582,563,1196,425,800,989,680,881,539
292,405,586,525,692,565,705,560,563,1190,421,764,980,698,873,509
282,391,560,512,671,536,689,546,523,1113,394,741,949,662,836,480
271,384,526,499,648,507,666,526,501,1052,372,675,899,635,767,441
282,388,554,507,661,519,658,533,503,1033,376,665,915,636,750,427
276,387,537,509,633,503,655,520,489,990,366,650,881,623,703,408
282,379,554,508,660,525,651,523,470,978,351,644,889,605,691,396
282,379,537,503,637,493,620,506,448,922,341,601,826,585,632,372
269,344,497,460,602,469,619,490,403,837,292,565,737,520,578,348
239,293,411,386,483,364,524,414,338,702,247,479,567,459,463,295
191,211,337,289,380,288,451,363,283,587,201,406,450,389,390,259
123,119,224,153,254,215,345,275,197,393,146,299,278,265,273,196
107,91,192,117,177,163,235,180,150,341,116,196,206,205,210,153
69,59,128,69,120,127,161,119,105,228,75,130,131,126,152,112
61,49,113,58,94,113,100,83,93,210,55,93,114,110,125,91
48,40,93,45,73,91,88,73,75,172,50,83,101,91,105,83
45,38,89,42,63,79,86,70,72,158,48,79,102,85,101,80
43,34,75,37,56,72,73,57,72,132,46,65,87,75,87,68
37,29,65,28,53,79,70,52,67,122,34,58,79,60,79,57
33,26,62,27,40,58,48,42,58,124,34,47,70,55,73,48
32,31,61,28,47,58,53,38,65,124,45,46,74,59,71,47
37,29,67,32,49,69,59,51,61,139,42,61,82,70,87,67
36,30,63,30,56,76,60,44,74,131,40,60,82,68,84,60
34,29,66,29,53,65,62,45,63,131,34,59,79,59,83,61
31,28,65,32,54,74,61,42,61,144,39,58,82,62,84,60
31,29,58,31,59,71,50,45,63,131,39,56,80,62,84,56
33,29,66,31,50,66,53,51,73,134,44,56,87,63,85,62
32,27,59,28,52,66,48,53,65,123,30,58,82,59,86,59
29,26,61,28,49,59,50,50,58,136,34,55,79,60,88,58
28,25,63,28,53,57,58,41,65,132,40,55,77,60,88,60
27,25,58,27,37,54,46,45,58,119,33,50,72,56,82,57
26,24,55,26,38,52,58,47,49,119,36,47,74,60,80,57
25,22,51,27,38,53,50,44,52,116,39,52,70,59,81,61
26,24,58,27,42,54,54,47,54,126,39,50,75,59,80,62
25,25,53,28,48,70,59,48,58,129,31,53,83,64,83,60
27,21,49,24,36,54,60,50,60,103,37,52,75,55,78,59
26,20,50,25,40,50,62,48,56,116,47,50,74,57,77,57
25,19,50,23,47,63,59,40,58,108,36,49,73,56,75,53
26,21,53,25,44,51,51,44,69,103,44,54,81,64,80,56
24,20,52,26,45,65,60,45,59,109,44,60,77,68,82,60
25,23,53,28,51,66,66,46,63,106,51,59,80,76,86,59
26,21,53,26,47,69,66,47,57,100,43,57,80,69,84,57
26,24,53,28,49,66,62,41,55,109,44,55,78,80,84,61
28,23,58,28,49,64,62,53,63,126,46,60,78,79,90,70
27,25,55,29,56,66,68,49,60,119,42,61,82,76,91,77
28,26,58,30,47,69,65,42,63,128,48,57,83,73,86,71
26,26,57,29,56,62,69,45,56,113,43,55,80,65,84,71
26,26,55,31,48,65,62,50,63,120,41,55,82,66,78,68
28,26,58,34,59,73,71,47,68,121,44,58,86,70,86,67
24,26,54,32,55,53,64,55,68,121,41,59,82,65,81,62
27,25,55,33,55,62,63,62,70,122,39,62,84,67,84,61
27,22,52,28,50,66,63,58,59,106,38,62,78,66,83,62
22,22,50,29,45,60,58,54,56,121,44,57,76,66,82,58
23,24,50,32,50,63,61,61,66,127,49,56,83,73,84,62
24,22,51,30,60,65,61,57,69,120,58,68,87,75,87,70
25,21,48,30,52,66,68,56,71,119,58,71,87,80,87,70
25,21,51,26,55,69,71,53,70,112,50,75,85,92,99,87
25,21,53,27,44,53,69,54,58,123,46,69,85,96,96,86
26,23,52,28,43,49,68,58,68,114,47,71,84,98,96,90
25,22,53,28,51,55,67,52,61,119,45,74,89,96,100,96
27,23,51,26,40,50,65,52,64,111,49,61,80,81,89,85
27,22,48,24,43,50,61,50,61,108,44,60,81,78,89,84
28,22,49,26,49,49,53,48,67,103,41,59,78,72,84,74
23,22,52,26,44,63,60,42,55,121,42,56,79,72,78,69
26,26,54,31,43,61,51,47,68,109,54,57,87,82,82,65
29,23,52,29,50,70,59,51,67,110,40,69,88,76,89,75
25,25,53,30,47,69,62,41,62,124,41,58,86,76,83,72
27,22,50,26,49,65,58,45,54,107,40,58,77,70,83,66
26,24,58,28,48,68,55,45,68,110,39,55,80,70,81,69
26,26,53,29,53,66,63,45,58,120,44,57,83,72,87,73
26,22,54,27,43,53,57,50,59,119,47,56,81,67,81,69
29,23,54,30,52,67,64,52,68,114,49,61,84,75,83,69
23,22,53,26,48,68,68,48,58,121,46,66,83,72,85,72
24,22,52,24,44,65,55,53,54,124,42,61,82,74,84,66
24,23,53,28,57,66,56,49,65,113,52,59,83,78,86,65
26,24,53,26,41,50,63,51,56,116,47,63,81,79,86,70
30,27,55,27,52,55,54,53,71,111,44,61,86,78,92,71
31,25,61,29,56,58,53,55,75,116,45,68,89,88,99,77
32,29,61,33,54,74,59,53,74,130,44,68,94,84,97,80
29,28,55,31,46,67,59,55,69,119,41,69,87,79,89,78
30,28,58,35,59,71,64,50,69,122,39,68,92,81,94,79
30,29,58,36,49,67,60,52,59,115,43,60,83,72,88,73
28,25,57,31,55,64,60,50,62,112,34,61,85,73,86,69
28,30,56,36,45,53,61,57,65,122,45,54,83,69,88,66
30,26,56,33,52,70,74,52,61,116,37,63,82,68,87,73
31,30,59,36,53,56,73,50,57,121,45,54,82,70,83,67
28,26,59,38,53,71,76,61,66,116,39,61,88,70,88,73
25,25,57,32,50,52,66,58,62,119,37,56,76,68,84,68
26,26,55,33,52,57,63,56,66,123,51,56,83,76,88,67
27,23,55,33,50,66,68,52,54,108,48,58,77,71,80,70
30,26,58,34,58,60,78,53,59,109,40,59,79,76,85,67
30,27,60,32,53,56,73,55,58,118,52,62,80,78,84,68
30,26,60,34,60,71,69,52,66,113,44,62,83,77,86,69
28,29,59,35,47,64,73,58,69,126,53,62,86,81,85,71
33,30,59,36,56,70,76,55,76,117,53,63,86,86,81,71
29,30,64,37,59,65,83,62,73,141,63,73,97,92,94,81
30,29,63,38,60,61,79,55,71,140,52,69,96,92,92,74
30,28,63,39,62,66,71,54,71,130,49,65,94,86,94,74
29,29,63,39,60,61,75,55,76,145,50,68,97,95,98,74
28,28,62,37,56,72,71,57,67,126,56,67,96,85,92,78
29,31,61,42,62,60,75,58,70,138,47,68,96,86,96,80
28,27,60,38,56,70,76,58,68,120,46,66,86,80,91,71
28,27,59,40,60,58,74,61,74,136,44,64,92,84,96,73
28,27,59,41,59,70,73,58,66,123,47,65,97,81,96,74
27,30,61,38,57,68,70,61,71,127,48,63,92,82,95,73
31,31,65,39,61,74,75,68,67,128,55,69,102,87,104,85
28,26,61,32,55,61,84,58,71,125,44,67,93,77,100,79
28,25,59,31,54,68,69,56,59,115,48,62,87,74,90,76
27,27,61,32,58,64,70,50,64,107,50,60,87,81,86,73
27,27,57,32,55,71,76,57,68,118,48,65,88,78,92,79
28,27,57,32,52,54,74,48,69,120,41,62,78,73,89,68
27,24,58,32,52,68,66,52,56,108,49,60,84,74,86,71
28,27,59,32,56,59,72,52,73,121,47,64,82,77,87,66
29,28,63,39,58,62,69,61,67,136,55,64,95,90,93,74
24,26,56,35,64,58,84,56,73,132,50,70,95,85,99,78
28,26,55,35,59,59,80,55,62,121,52,62,85,80,91,75
29,28,58,37,52,68,75,59,69,128,52,63,96,83,95,74
27,26,58,32,63,60,81,56,70,134,47,71,94,76,97,76
31,27,57,34,56,57,65,56,72,130,46,62,91,73,89,69
33,30,61,33,59,70,70,57,68,126,50,72,97,79,96,73
32,29,62,35,57,65,70,59,66,135,54,70,95,80,92,73
33,29,64,37,61,63,80,58,72,142,51,72,102,83,96,72
37,32,65,37,57,63,76,55,72,138,50,69,98,81,95,68
36,32,65,38,55,74,69,57,67,132,53,71,97,80,91,73
32,35,68,38,60,65,71,59,71,136,45,70,98,79,95,74
33,33,68,39,58,71,70,58,63,133,49,64,94,80,96,72
29,33,62,42,69,74,75,61,72,120,43,60,91,77,91,74
31,32,64,44,76,65,73,61,67,119,49,65,97,82,94,75
31,32,61,44,73,74,72,66,66,117,48,64,93,75,90,76
28,32,61,43,74,68,75,79,72,127,43,64,89,72,88,74
27,31,58,42,68,60,69,82,78,135,52,66,90,76,88,75
30,31,62,41,79,74,79,75,71,124,48,65,94,77,91,73
30,32,61,43,79,69,78,78,70,123,52,69,96,78,93,71
29,30,58,42,69,65,74,88,82,129,53,73,95,75,95,75
30,28,58,40,70,59,78,83,81,134,52,72,94,81,95,70
29,31,58,41,75,66,80,86,78,122,59,74,95,84,93,73
31,31,62,43,73,75,75,94,80,129,66,84,106,91,100,78
29,31,61,43,75,77,81,88,82,131,57,85,108,93,102,76
28,31,61,42,66,68,74,94,87,143,72,87,105,96,100,76
32,32,61,45,72,74,85,88,92,136,69,92,111,103,98,77
29,31,63,42,74,70,79,95,98,148,67,100,114,109,108,83
27,31,60,42,62,61,75,88,96,136,79,103,107,103,104,80
30,31,61,43,72,61,86,82,90,138,71,106,113,112,104,81
26,30,59,41,66,73,85,88,88,126,71,111,114,119,107,84
26,28,55,40,66,55,75,80,76,123,72,102,101,114,101,78
26,27,53,39,63,56,74,71,82,116,65,95,98,114,100,78
27,28,57,42,67,59,83,73,80,136,73,99,107,129,104,81
26,29,55,40,67,57,80,77,82,129,69,103,107,129,109,82
25,29,56,43,66,58,85,76,83,133,73,104,107,131,110,83
25,30,58,43,71,60,83,77,78,130,75,108,114,139,111,85
26,29,54,43,63,71,80,78,85,126,77,106,113,136,107,90
25,30,58,43,58,58,80,83,78,129,79,106,106,135,110,90
25,26,56,42,64,61,80,82,77,132,65,105,108,140,113,89
26,24,54,41,68,71,85,73,85,118,70,101,106,142,107,88
24,25,53,40,65,54,75,78,71,120,67,95,100,133,109,88
