150,192,260,188,202,227,111,126,170,397,42,100,204,56,90,38
162,204,287,202,235,246,142,148,174,416,47,130,237,60,106,46
148,163,270,170,230,239,149,148,154,389,34,128,223,50,99,43
132,146,228,142,177,190,113,114,133,327,29,102,173,45,75,32
123,126,211,124,161,183,107,101,124,304,30,91,155,42,68,33
123,137,207,128,151,177,98,94,128,299,31,78,148,42,68,31
132,139,229,142,174,195,109,108,137,336,31,92,173,43,72,35
132,146,222,139,167,186,111,105,154,333,33,94,167,41,70,34
147,164,250,165,186,211,110,114,164,385,39,100,194,51,77,36
155,170,265,172,200,227,127,127,170,396,34,110,196,51,77,41
153,161,268,166,208,232,124,130,171,405,34,109,190,51,83,43
145,152,248,152,188,212,112,118,163,370,34,101,168,45,76,40
155,170,263,164,194,214,116,120,178,403,36,97,174,54,75,40
158,170,273,165,208,227,125,131,179,411,34,102,177,52,80,45
149,158,254,154,201,209,119,126,176,393,35,100,161,48,76,43
146,153,250,149,198,216,113,122,166,383,32,96,158,48,75,43
146,163,240,153,195,211,105,118,175,365,39,93,145,52,71,39
170,195,278,185,241,264,122,140,195,413,48,105,176,63,92,48
185,211,306,206,279,296,134,166,204,448,58,120,201,80,107,55
169,173,284,179,278,296,143,166,175,416,47,125,191,68,106,56
138,139,233,139,221,246,112,131,142,347,36,105,153,52,87,44
127,126,204,121,175,208,93,109,127,312,33,83,130,43,77,37
123,119,204,120,173,200,100,106,122,319,33,80,132,46,77,34
107,106,181,103,154,171,96,99,106,277,27,74,110,38,70,36
104,98,184,99,151,171,89,95,108,278,32,70,114,41,68,35
107,110,186,103,134,166,84,84,105,279,33,69,111,42,69,32
110,111,202,111,154,178,89,100,115,295,33,78,130,46,77,37
107,111,206,108,150,169,85,99,120,297,37,77,130,44,75,37
114,120,224,117,156,184,87,99,125,314,40,80,143,45,79,39
114,116,228,112,155,178,94,105,117,316,31,87,141,43,79,41
117,126,241,119,157,184,94,105,127,320,39,85,141,45,79,39
126,131,257,127,174,189,104,117,137,333,40,95,161,49,86,42
127,129,253,127,172,196,101,116,137,338,39,96,164,45,85,40
131,134,249,130,179,186,106,121,142,343,31,96,167,45,91,46
140,147,259,144,191,197,113,124,162,360,41,96,180,49,95,43
171,187,294,185,217,227,127,144,183,415,46,106,212,55,106,47
195,216,324,217,262,260,161,175,199,454,54,125,245,68,123,56
189,197,318,206,271,256,187,187,186,445,42,129,237,62,122,55
154,156,256,160,221,222,158,152,159,382,33,110,191,45,102,46
151,154,235,150,190,199,124,127,151,361,30,94,169,44,86,39
150,159,237,157,196,196,128,128,162,358,37,93,168,45,85,40
180,216,288,216,231,231,150,144,197,420,46,97,201,54,95,38
208,254,337,256,287,272,180,173,206,461,53,122,233,67,117,49
210,254,347,262,318,294,201,187,210,471,53,135,239,70,123,53
211,249,342,257,316,292,194,180,205,469,45,135,238,69,113,51
204,242,324,248,290,276,173,164,193,440,46,126,213,64,103,47
210,249,333,256,295,290,173,167,198,451,47,130,224,65,101,47
210,246,334,255,291,284,179,164,201,442,48,131,227,68,100,49
211,247,340,252,286,293,171,161,200,446,52,132,232,69,101,46
205,238,328,237,271,285,171,156,196,436,45,130,217,63,95,44
193,233,322,225,259,266,169,155,199,419,45,130,207,67,89,43
199,241,341,235,266,279,163,158,199,434,49,129,212,67,93,44
180,209,319,202,255,266,167,158,185,422,42,127,192,65,91,42
179,206,313,196,231,259,141,141,189,419,43,111,178,59,83,38
176,203,309,191,233,251,150,146,195,424,46,116,178,59,85,36
192,226,340,223,259,278,148,156,209,475,57,117,195,70,96,41
183,194,328,195,267,269,168,165,199,464,48,130,184,65,96,45
177,189,314,184,238,256,141,145,184,440,50,113,174,61,90,44
179,185,317,183,245,253,152,157,192,437,47,119,178,63,91,43
177,187,309,186,237,249,153,154,182,426,49,116,176,60,90,43
171,174,300,174,239,253,148,155,172,414,47,116,173,56,88,46
162,167,284,166,218,233,142,145,162,378,46,103,158,51,82,42
172,183,312,185,238,255,142,150,173,412,45,108,184,59,91,45
163,184,305,183,231,247,146,151,171,390,48,108,173,57,92,44
182,214,346,217,259,275,155,162,191,435,52,116,201,65,104,48
171,187,345,199,272,271,183,178,173,432,40,122,208,63,115,53
134,135,261,143,200,201,151,140,126,337,34,99,146,47,91,42
108,103,211,107,147,162,120,103,101,280,29,70,112,36,71,33
97,99,185,102,125,134,97,87,99,247,28,61,103,35,66,33
121,136,226,135,150,163,108,100,126,311,37,68,134,44,78,38
156,176,298,185,207,204,137,131,166,404,49,99,207,64,105,49
162,177,317,192,234,230,155,149,167,427,47,127,232,64,117,54
130,128,252,141,200,193,146,136,120,345,33,117,185,48,100,49
106,97,194,107,145,152,110,96,95,263,23,79,132,35,76,35
94,91,162,95,113,128,84,72,89,227,28,60,112,35,61,32
117,126,181,125,122,144,90,77,111,256,30,59,122,38,65,29
159,199,256,199,185,209,112,111,167,371,44,89,199,57,94,42
207,251,331,258,258,260,169,162,204,443,61,130,276,80,138,57
181,195,300,203,248,244,189,172,175,420,45,142,257,63,130,63
144,148,233,145,177,192,135,125,142,330,35,105,172,43,94,48
148,173,238,165,170,186,117,109,161,335,38,87,162,45,84,41
186,242,310,233,217,237,138,140,206,427,57,116,219,63,108,50
235,281,408,298,312,312,203,198,237,531,74,156,309,102,153,76
225,246,386,277,323,319,232,210,218,513,59,174,302,88,163,79
177,174,291,194,254,252,196,173,180,411,45,137,218,61,126,58
144,134,224,144,188,191,148,132,142,327,36,105,165,48,95,45
133,132,202,136,160,181,126,106,127,292,29,86,139,43,86,40
156,179,246,186,186,216,125,113,175,362,44,90,172,56,93,42
184,226,319,242,259,281,171,154,206,442,59,130,239,80,131,55
179,217,331,230,273,279,192,168,202,434,55,148,248,73,137,56
161,183,309,196,253,260,184,163,184,411,45,145,229,64,123,53
142,155,282,162,207,223,153,135,161,373,34,125,200,57,106,45
125,143,247,139,170,186,129,108,142,311,36,101,158,51,86,40
141,169,282,169,190,208,130,116,171,357,44,106,183,55,91,37
162,206,334,208,236,258,155,144,195,421,57,135,232,70,110,44
172,205,349,217,261,278,183,165,202,445,51,150,253,70,120,52
150,160,296,170,226,241,169,145,183,396,45,132,206,55,106,47
132,147,255,145,186,194,139,120,168,346,42,104,163,49,84,36
151,179,290,181,208,221,141,128,204,406,49,107,198,57,95,41
168,192,323,201,243,260,160,149,213,447,49,124,232,64,113,46
150,164,298,171,235,247,159,147,195,413,43,122,214,55,107,46
131,126,257,132,206,204,145,133,152,342,36,105,178,46,93,42
107,101,204,106,155,170,111,100,124,272,27,78,132,39,71,37
84,82,169,84,124,139,91,84,106,227,22,68,105,35,60,32
91,93,172,95,122,148,84,76,112,239,30,58,110,35,62,31
115,128,210,131,151,168,99,98,156,311,31,69,138,42,66,38
143,166,276,172,217,227,126,135,186,404,43,99,201,60,96,53
139,154,284,166,233,228,158,148,183,410,40,112,195,59,104,60
123,121,251,129,193,191,132,120,140,341,33,97,155,49,86,48
119,132,237,134,153,170,110,96,142,320,29,75,130,49,72,40
149,185,310,186,200,219,124,115,183,397,46,90,172,73,96,50
183,221,400,241,264,281,173,156,196,480,55,127,231,97,132,67
156,165,348,179,243,261,175,151,158,415,38,129,199,68,121,62
129,125,260,128,172,196,130,110,121,319,31,98,135,49,88,40
136,159,267,154,152,193,105,90,132,329,38,72,132,52,76,36
189,239,353,235,218,267,137,132,187,423,68,106,202,81,107,46
222,271,426,271,281,322,198,173,211,483,79,163,265,104,140,62
213,240,407,244,288,317,210,180,202,459,67,182,270,94,141,64
181,193,337,192,229,261,176,156,180,404,51,151,217,68,111,49
166,179,308,172,201,236,151,143,175,368,47,128,194,64,98,44
170,191,320,188,214,241,145,150,188,390,52,131,212,66,105,48
177,191,335,192,238,264,162,174,192,417,54,144,242,70,114,56
171,174,315,182,227,250,156,173,185,415,50,136,232,64,113,53
154,152,273,161,206,228,150,160,176,386,41,125,201,55,103,47
152,158,277,167,214,235,140,161,183,403,44,117,205,59,104,48
146,143,268,158,215,231,153,162,174,413,38,117,202,58,106,50
146,158,268,173,219,221,146,157,184,416,41,109,193,60,102,49
154,169,293,193,245,246,155,169,195,460,48,121,210,67,119,49
144,150,278,171,253,238,164,168,172,433,38,119,197,57,111,53
136,143,252,159,210,209,136,134,162,389,36,99,165,51,91,39
132,148,238,159,193,199,128,122,150,360,33,89,150,47,86,42
156,203,294,219,241,254,136,138,196,426,49,96,192,63,101,49
176,232,342,252,320,302,180,180,204,463,57,134,246,79,131,58
153,183,308,194,289,278,174,170,175,414,44,129,222,60,122,55
132,147,258,148,218,216,143,131,134,337,32,97,166,48,94,44
115,130,218,121,161,176,113,95,109,290,29,75,130,41,76,35
123,156,237,142,160,183,108,94,136,312,37,70,146,45,79,36
148,197,292,183,203,227,132,123,176,399,48,96,205,63,101,42
166,194,330,194,252,252,161,158,189,457,55,131,264,72,124,48
143,150,269,143,208,214,155,141,158,409,44,121,221,54,104,40
129,126,225,119,165,175,125,112,140,353,38,98,180,50,86,38
137,143,229,132,157,168,120,109,158,362,45,90,175,50,80,36
170,183,290,176,206,221,144,140,192,437,59,118,247,63,98,45
176,171,309,179,241,256,166,166,193,470,57,142,281,64,114,53
144,132,251,134,200,210,153,142,155,403,39,124,218,48,94,46
136,129,230,132,175,191,120,120,151,370,39,97,183,46,82,38
157,170,266,176,194,219,130,129,181,426,48,97,197,50,84,37
201,228,339,248,264,296,165,175,221,535,65,124,252,72,111,56
198,199,356,237,319,321,213,209,206,557,50,149,262,67,131,70
150,154,275,172,236,241,164,160,159,457,39,110,170,48,98,53
155,181,285,193,223,240,145,143,179,473,45,94,168,53,90,46
179,215,344,237,281,307,170,173,196,544,47,112,211,69,119,61
171,191,340,218,294,308,183,178,181,516,45,125,211,63,123,60
149,165,289,182,227,264,158,146,150,439,33,104,170,51,100,46
131,138,247,143,194,238,132,121,123,369,29,90,138,44,89,42
122,130,222,132,161,211,107,98,113,318,28,74,121,43,76,36
142,172,260,174,180,238,109,106,141,351,39,78,136,51,84,41
180,233,326,236,239,295,143,141,177,413,55,108,197,75,110,49
189,221,361,237,278,319,181,167,185,445,53,143,231,82,126,60
152,157,301,168,216,262,150,139,137,363,39,128,177,58,100,50
119,114,222,110,142,184,110,91,101,249,29,80,116,42,68,35
128,145,236,129,139,172,96,85,123,266,30,72,114,48,63,35
167,214,313,195,180,232,120,112,180,363,59,101,176,74,85,44
217,269,403,265,268,281,170,171,223,473,85,156,261,129,123,73
195,201,354,203,256,270,206,186,189,443,57,178,232,96,116,81
147,137,258,130,177,209,150,130,138,336,43,125,156,61,80,51
132,127,208,113,135,171,105,93,129,281,39,84,121,54,63,40
147,149,237,137,159,194,108,102,156,331,48,90,142,64,69,48
167,178,268,168,194,214,128,125,186,378,53,107,165,77,83,52
187,199,308,203,221,254,165,154,197,432,69,125,187,92,97,58
168,172,285,177,222,242,179,160,181,409,61,132,174,80,98,60
160,166,278,176,223,236,167,151,182,393,62,124,165,81,94,53
176,198,302,209,235,256,158,151,200,420,73,125,183,95,105,53
185,206,332,228,276,291,200,181,206,443,79,155,207,107,121,65
158,165,287,186,250,258,194,169,178,403,59,153,192,85,115,62
139,150,259,169,209,233,170,155,164,368,60,133,169,75,97,52
143,175,264,192,210,231,161,148,174,375,69,125,176,79,96,54
190,263,370,295,296,302,214,203,225,484,109,164,264,134,140,69
191,243,390,284,341,324,280,256,219,496,91,229,299,130,161,87
155,181,318,211,268,255,241,214,183,416,63,173,231,89,126,65
140,167,278,185,223,209,196,178,163,362,51,138,189,69,102,53
150,186,295,210,225,217,189,176,175,388,58,128,200,75,101,50
158,201,320,227,242,242,208,188,183,417,66,140,220,80,107,53
166,220,338,243,261,251,211,192,193,427,68,139,232,85,111,54
178,242,356,269,282,251,227,207,206,438,68,149,237,85,115,55
192,245,378,282,311,280,235,220,205,469,64,157,258,89,126,59
186,228,363,272,310,261,231,214,202,455,61,153,248,82,118,55
163,188,302,222,255,218,205,182,177,399,47,135,199,65,98,47
171,214,304,249,254,224,185,172,189,414,59,123,199,69,97,46
199,257,344,302,305,265,199,187,217,472,66,135,236,83,107,48
199,254,344,296,328,274,222,204,208,471,66,156,237,80,115,54
185,238,331,268,317,270,213,196,200,459,53,151,223,75,113,51
176,228,309,251,279,247,189,177,184,434,52,126,199,68,96,48
172,240,306,250,274,248,183,174,191,423,56,124,193,72,95,44
177,252,317,261,287,253,192,184,197,451,54,127,206,74,96,51
187,270,331,271,291,269,188,186,201,457,62,133,204,76,99,47
183,251,337,252,308,277,205,205,197,462,54,142,216,73,109,54
173,218,310,223,260,250,180,178,177,431,41,121,186,64,93,43
159,203,280,197,220,218,156,152,160,381,37,103,154,57,84,42
181,249,318,238,250,242,161,163,190,415,58,108,174,70,91,46
208,268,368,263,304,283,199,198,203,479,56,131,212,84,109,52
196,242,348,244,296,273,195,191,189,451,47,133,195,77,109,54
182,218,325,216,266,253,181,172,176,408,46,121,175,70,97,48
190,228,324,222,255,254,170,163,178,407,47,115,174,68,96,45
196,231,337,234,273,268,175,169,180,409,49,120,181,72,101,48
208,259,350,260,280,263,179,167,197,415,57,120,191,75,100,43
223,260,377,263,314,295,197,183,192,439,54,138,212,76,115,49
215,251,366,250,297,285,192,175,187,423,50,135,203,70,108,48
213,252,361,251,285,281,185,171,183,414,51,124,198,66,104,48
214,251,356,248,275,276,177,169,186,419,52,123,196,67,103,46
211,237,353,241,274,271,177,168,177,415,46,127,200,62,103,47
213,255,348,246,258,266,173,157,184,411,51,116,188,65,96,44
228,283,388,277,291,281,183,177,194,432,59,126,213,66,105,51
241,294,418,287,319,301,207,196,201,454,56,135,237,76,115,54
242,298,426,293,319,301,202,197,203,457,59,137,242,76,115,55
228,265,397,257,300,287,197,196,192,443,49,135,220,70,109,52
202,220,341,213,252,244,177,173,164,385,44,119,181,57,97,51
212,249,358,242,247,251,159,163,189,425,52,107,197,69,98,47
213,252,354,245,268,251,173,181,186,437,51,120,211,71,107,52
206,240,351,237,277,252,181,192,188,446,50,125,223,74,118,56
198,216,328,218,258,251,171,180,186,438,48,121,214,68,110,53
186,197,312,202,246,231,163,172,175,418,48,122,197,67,103,50
182,194,294,194,226,225,155,159,176,404,50,110,183,66,100,47
203,232,323,231,251,252,153,166,193,444,60,121,211,77,112,49
207,227,337,227,283,275,174,183,198,470,58,141,234,78,126,58
197,211,327,217,273,259,171,178,189,453,60,138,225,75,118,54
185,187,303,196,247,245,166,168,178,429,54,133,203,71,111,51
169,168,270,176,222,222,151,148,154,382,41,115,174,62,96,48
170,178,275,182,215,219,139,139,161,390,48,105,174,63,93,44
179,191,292,195,232,237,147,149,178,412,51,115,192,64,97,47
167,168,281,177,234,231,156,153,153,393,43,120,176,55,95,44
153,157,247,159,187,199,139,125,132,339,39,93,145,52,81,40
159,174,263,172,197,214,134,127,152,353,44,91,147,51,82,37
189,240,319,229,243,250,154,152,190,418,58,110,186,66,94,40
212,264,374,261,301,304,200,185,203,473,62,143,237,78,120,50
207,253,363,249,294,292,204,183,193,461,57,143,229,71,116,48
182,206,319,207,251,255,190,167,178,415,44,132,193,59,103,47
164,183,293,181,224,240,175,155,158,379,41,118,167,54,91,41
168,191,292,187,216,231,161,144,166,381,41,108,168,54,86,38
189,232,329,224,241,255,171,158,188,424,58,117,202,67,100,44
181,208,321,211,253,260,200,175,184,428,47,137,209,60,107,47
168,191,300,194,228,241,177,158,175,401,48,120,195,58,96,44
167,191,292,191,215,234,169,149,178,393,42,110,183,55,93,38
176,206,309,206,234,247,171,157,185,413,46,120,202,60,99,39
185,212,325,217,247,266,180,169,189,437,48,128,225,63,104,42
184,214,319,222,246,251,176,167,186,419,47,127,217,60,103,41
202,232,348,247,274,273,187,178,198,449,51,133,243,69,112,44
193,206,330,222,262,269,189,177,193,439,47,133,224,59,108,44
192,208,326,224,255,262,178,167,192,432,47,121,213,60,99,44
193,214,325,228,256,261,179,168,192,429,47,121,217,59,102,38
208,231,348,249,279,281,180,172,200,451,52,123,231,64,105,44
208,218,345,242,282,276,186,178,194,446,44,128,224,60,103,42
186,186,311,207,251,250,168,157,174,408,38,116,192,50,93,39
183,192,306,213,235,253,156,147,183,411,42,104,181,50,84,35
204,239,338,262,262,275,163,155,198,440,46,113,198,56,91,38
222,253,382,287,320,307,190,189,214,495,52,133,251,69,111,44
215,254,380,284,316,301,194,185,211,488,48,130,243,67,109,43
219,261,389,290,322,305,193,190,214,500,53,136,240,71,111,46
226,281,415,312,339,316,202,194,224,518,59,138,256,78,117,48
214,258,400,285,342,315,213,201,216,507,54,144,248,72,115,53
189,226,362,243,303,283,195,185,187,458,41,128,214,61,102,46
198,251,373,264,288,280,175,171,201,468,47,114,212,64,101,43
198,250,383,263,305,287,188,184,198,475,49,127,226,65,107,48
192,237,371,249,297,279,180,176,194,456,46,125,215,65,105,42
192,245,368,250,282,269,171,170,193,447,44,117,204,62,102,43
194,247,376,252,299,282,172,172,195,456,43,123,213,61,102,45
199,255,385,255,298,291,173,171,205,466,50,122,221,65,104,46
202,260,394,259,308,296,185,178,201,468,48,124,226,65,108,50
196,251,371,242,292,280,175,171,191,442,46,122,210,59,105,47
212,270,407,269,317,317,179,178,213,478,55,124,240,68,114,49
202,243,389,244,315,307,194,184,191,454,43,134,234,63,116,51
179,211,338,206,261,267,160,158,174,417,40,118,200,50,99,44
177,205,325,202,242,251,151,144,169,400,36,105,190,51,92,39
181,209,328,205,244,256,147,144,173,404,43,104,195,53,96,41
172,193,320,190,243,258,150,145,169,394,40,108,189,49,92,42
164,181,303,173,221,239,136,130,157,372,38,99,176,47,87,38
166,186,295,178,204,230,130,120,159,363,40,91,165,48,82,35
181,220,327,202,231,258,144,137,180,404,45,100,193,51,93,38
197,231,358,223,262,285,157,154,184,438,45,115,217,59,106,45
183,211,335,202,248,271,155,148,175,419,40,111,209,53,103,43
181,204,328,197,238,260,151,142,178,417,41,108,204,53,100,41
190,226,343,213,242,261,151,145,186,428,46,106,213,57,101,41
193,223,351,216,255,265,164,160,185,438,43,113,230,59,108,45
168,185,308,177,225,234,151,142,158,397,40,111,196,45,99,42
163,174,297,170,207,235,141,129,156,392,37,96,185,48,95,40
164,186,299,178,208,224,137,130,165,398,39,91,186,46,97,41
168,188,307,182,221,235,145,140,173,412,41,102,199,51,101,41
167,186,312,182,229,243,149,145,168,417,41,104,207,48,102,40
166,179,300,174,215,230,142,134,164,411,37,99,195,47,100,42
161,175,295,169,207,222,134,128,162,400,36,95,186,47,97,38
160,166,286,161,204,221,139,129,149,389,35,91,181,46,93,37
156,164,278,156,193,211,131,120,148,383,37,86,178,44,89,38
160,170,290,163,194,217,131,121,156,397,38,90,180,46,93,39
164,177,290,167,200,220,135,125,158,396,38,87,175,45,92,39
182,204,320,193,222,249,139,137,179,449,43,98,209,49,98,38
190,215,337,202,238,250,154,148,184,468,44,110,222,55,105,40
192,221,340,209,248,250,163,156,189,477,50,108,231,57,106,43
189,207,343,202,250,252,170,164,180,472,44,113,233,54,106,43
186,201,327,193,236,253,165,154,174,469,40,107,218,49,100,41
182,195,323,187,226,237,158,149,171,453,39,105,211,50,96,39
181,199,321,187,227,241,155,148,175,459,42,102,209,50,97,41
184,198,329,192,233,251,160,153,174,472,41,106,215,50,98,44
173,182,312,178,225,233,157,148,156,444,40,99,199,45,96,41
170,181,303,175,209,225,151,139,148,428,34,93,186,47,91,38
175,185,308,177,208,227,143,136,160,439,36,90,189,47,92,39
178,189,320,187,223,231,154,147,163,456,40,99,203,50,91,40
181,193,318,186,221,243,153,144,173,456,43,99,201,48,91,40
187,203,330,197,233,242,162,152,176,471,39,104,214,52,95,42
191,205,337,201,237,249,164,156,175,469,44,105,216,50,99,40
185,205,334,198,237,246,167,156,174,470,46,101,219,51,99,39
191,207,332,201,233,245,163,154,176,467,43,101,213,47,96,39
201,225,349,217,244,256,166,162,179,484,43,110,236,54,104,41
202,218,355,218,256,260,174,167,179,488,44,115,244,55,107,42
197,211,341,208,241,255,174,160,173,472,39,108,226,49,102,40
194,215,338,208,237,250,164,157,174,472,46,107,224,51,99,40
203,220,355,218,253,262,173,165,178,485,46,109,240,55,104,41
192,207,338,206,240,255,173,158,174,469,43,106,230,51,101,43
191,206,338,202,237,256,169,159,177,471,45,105,224,51,100,38
190,206,336,202,235,255,169,154,175,468,43,106,224,51,100,39
191,202,337,202,238,255,161,158,175,466,44,105,223,50,96,41
194,206,338,203,237,254,162,155,174,471,44,103,226,50,98,40
189,200,329,197,234,251,160,157,169,461,39,103,219,50,97,39
186,196,323,195,227,249,160,150,170,456,42,100,211,46,96,37
188,194,325,194,229,250,166,152,163,453,42,100,209,48,94,41
191,197,328,198,227,242,160,150,167,453,38,100,214,48,96,38
182,185,320,187,221,234,158,147,158,437,37,97,202,46,92,38
179,182,313,182,209,239,153,135,155,432,36,91,193,45,87,34
180,182,312,184,213,240,150,138,154,436,38,93,195,44,87,38
184,191,316,192,215,243,153,139,162,441,36,92,197,45,89,37
181,187,316,188,217,235,153,141,157,439,35,92,202,44,88,38
181,185,308,185,208,239,151,136,156,432,33,90,191,45,85,34
192,198,324,199,223,245,156,145,169,451,37,93,206,49,88,36
195,197,333,202,231,257,159,148,166,459,36,98,215,47,95,37
185,190,317,193,217,236,157,144,157,438,33,94,200,45,86,36
190,197,325,199,219,241,156,142,165,444,35,95,203,46,89,34
197,199,336,204,233,260,158,149,174,465,37,99,218,48,92,36
187,189,320,192,223,245,161,144,158,438,35,96,198,43,88,33
189,198,315,198,210,235,149,134,161,436,35,90,191,45,84,34
199,210,333,211,230,257,155,145,175,465,42,98,214,46,89,35
198,204,335,206,235,260,165,151,167,463,38,104,214,45,91,38
192,198,322,202,227,248,156,144,170,452,40,95,206,48,89,35
199,214,335,214,233,262,160,145,176,467,41,97,214,48,90,37
201,214,343,222,249,266,173,159,174,475,39,103,223,49,97,38
197,205,332,212,239,253,165,151,169,461,37,99,213,47,94,34
202,215,338,222,238,258,165,152,181,469,41,99,212,49,93,36
203,216,349,225,252,267,178,160,177,473,43,103,222,46,95,38
202,212,342,220,244,269,171,155,172,474,40,102,220,47,95,38
200,212,342,218,243,268,170,153,176,476,37,101,218,46,94,38
200,213,340,218,241,258,167,154,179,472,41,100,217,49,93,37
204,213,342,221,245,271,170,155,178,476,38,101,217,49,93,35
200,208,338,216,241,264,169,154,175,470,39,100,214,46,94,37
202,210,339,216,238,266,164,149,176,471,38,100,212,47,93,37
201,211,341,217,243,271,167,151,179,475,37,99,216,46,91,35
201,213,341,220,247,260,169,151,181,472,40,99,217,49,94,38
199,205,334,212,240,260,165,150,173,461,36,99,212,44,90,36
202,213,338,218,240,266,166,156,177,468,39,99,208,45,91,36
199,209,339,213,240,260,169,154,176,463,35,98,207,46,93,37
202,211,338,215,241,267,171,152,177,465,39,101,210,47,93,35
203,213,341,217,242,264,168,153,177,469,40,99,212,46,90,36
199,206,331,208,238,263,168,150,175,461,39,98,204,49,91,37
203,214,337,218,238,264,169,149,178,466,40,99,208,46,90,36
202,212,340,217,241,268,169,150,179,474,40,100,208,46,93,38
206,214,343,218,241,265,165,152,180,469,41,100,209,46,92,36
205,213,343,219,245,272,169,154,181,478,40,100,209,48,92,35
206,215,342,219,241,264,170,152,180,470,42,99,211,47,94,37
203,211,339,217,245,267,166,155,174,470,37,98,211,47,93,33
203,214,340,219,245,273,170,153,175,471,38,98,211,48,92,36
206,216,345,222,248,273,168,155,179,475,37,101,213,48,93,36
203,214,346,220,250,273,170,156,176,476,37,100,214,50,93,38
203,215,343,221,247,272,171,155,176,475,40,101,212,45,91,34
205,217,346,222,248,272,174,156,177,474,40,99,215,48,93,37
206,217,347,222,250,271,171,155,177,477,36,97,216,48,91,38
206,219,347,226,250,267,170,156,175,473,39,99,214,50,93,39
205,217,343,226,248,272,168,153,180,475,43,98,212,50,96,38
205,218,347,225,250,275,175,155,180,476,42,99,216,49,95,34
206,217,345,224,246,271,170,152,178,469,38,101,212,47,96,36
207,219,346,226,250,272,169,155,182,475,40,99,214,48,92,37
207,219,348,229,253,278,173,157,181,481,42,98,215,50,91,38
206,221,348,229,250,270,170,154,176,472,39,99,214,47,94,35
209,222,351,231,255,273,169,157,179,477,40,99,215,48,93,36
208,221,350,228,254,271,173,158,177,473,39,99,214,47,96,37
207,224,352,230,253,269,171,156,178,474,36,99,216,45,95,34
207,223,351,229,255,267,173,159,179,477,44,103,213,50,94,35
208,222,350,232,253,272,177,160,180,476,41,99,213,49,98,37
208,220,350,227,253,269,172,157,179,474,39,96,211,48,97,39
207,223,351,232,251,277,178,160,183,477,40,98,212,49,94,39
207,221,347,227,252,267,177,159,178,472,38,100,209,46,96,37
207,219,348,226,249,275,171,154,176,474,37,98,212,47,96,39
206,218,346,225,251,271,171,154,181,473,41,98,207,48,95,38
204,217,344,224,246,271,173,155,178,470,38,100,208,46,93,35
205,217,343,225,244,264,172,153,174,461,37,99,205,47,90,36
204,215,345,227,248,264,168,153,174,459,39,97,208,45,91,37
205,212,343,221,247,269,171,155,174,467,36,98,204,47,93,35
224,285,370,292,248,272,169,153,207,491,58,97,217,57,91,35
295,354,559,422,425,409,282,246,272,672,100,159,404,120,175,61
261,320,461,358,374,356,301,236,233,594,81,166,330,89,152,58
282,338,529,396,419,403,306,250,258,654,96,173,393,114,175,63
278,346,504,395,397,379,310,244,262,633,100,170,368,106,169,63
278,341,520,394,417,395,321,257,256,644,96,183,388,113,176,68
282,348,522,401,414,399,318,255,260,648,99,179,388,115,176,67
282,346,519,399,413,400,318,253,259,651,96,184,387,113,176,64
285,350,527,404,415,407,321,252,262,662,99,181,395,116,179,68
282,349,524,402,414,400,319,254,264,657,99,184,392,115,179,67
284,349,528,401,417,407,320,257,260,659,102,185,394,116,181,67
281,352,529,403,420,396,326,258,263,654,103,184,395,118,179,67
283,350,526,401,417,400,320,255,265,658,104,184,395,117,180,65
283,351,531,402,418,410,320,255,258,659,100,185,394,115,181,68
284,353,530,405,420,405,328,259,262,654,105,186,397,115,180,67
284,352,530,403,424,397,326,259,266,657,106,187,394,118,180,69
288,351,531,404,420,400,325,256,265,664,101,185,396,119,178,69
284,354,530,406,420,397,323,257,267,659,100,185,393,118,180,68
284,352,533,405,424,400,328,260,261,656,103,188,397,118,180,71
286,352,531,404,423,400,330,260,259,656,104,187,397,118,182,72
287,355,533,406,425,402,323,260,263,660,105,187,399,119,183,70
287,354,534,406,424,400,329,260,265,661,102,187,396,123,183,72
286,355,535,407,425,403,327,262,263,665,100,189,400,120,182,69
287,354,533,407,425,411,326,261,261,666,102,188,397,119,184,70
287,355,535,408,424,412,328,261,261,670,103,186,402,119,185,72
288,356,535,407,423,410,325,259,263,668,106,188,400,121,184,72
285,355,533,406,421,411,329,259,266,665,106,190,400,120,183,74
289,356,537,410,423,413,324,260,264,671,105,188,400,120,183,72
287,358,533,408,428,400,331,263,267,662,109,190,400,120,184,71
287,356,537,410,424,402,328,261,268,666,106,190,398,120,181,73
287,356,538,409,430,406,335,264,266,666,106,190,399,121,183,74
288,358,536,411,426,402,332,263,265,669,104,193,402,123,183,74
289,357,538,412,431,402,334,267,267,666,102,192,403,125,184,71
286,358,539,412,431,403,332,266,272,664,107,193,403,122,184,72
289,360,541,413,430,417,329,263,270,675,104,191,405,122,186,72
289,360,541,411,430,414,329,263,266,673,106,193,403,124,185,73
290,360,542,413,433,414,331,264,267,672,107,193,406,124,187,72
290,362,545,414,435,416,335,266,268,675,107,192,407,123,189,74
291,360,543,417,435,418,333,268,269,675,107,196,408,125,190,70
292,360,546,415,436,416,335,267,272,678,108,196,407,126,189,73
292,364,549,419,438,417,337,267,274,676,111,194,409,124,191,73
290,363,546,419,434,415,333,266,271,673,110,196,410,124,189,76
290,364,548,420,437,420,336,269,273,685,114,198,413,128,190,75
292,366,556,424,445,416,343,272,275,683,112,200,414,127,192,75
