,class_name,class_id,pressure,speed
259,Linen,3,150.0,-100.0
260,BrownCotton,6,150.0,150.0
261,Linen,3,210.0,100.0
262,BeigeCotton,5,150.0,-150.0
263,Denim,7,150.0,-10.0
264,Linen,3,210.0,10.0
265,Linen,3,150.0,-150.0
266,BeigeCotton,5,250.0,-10.0
267,Canvas,2,180.0,50.0
268,Linen,3,210.0,100.0
269,BrownCotton,6,250.0,150.0
270,Linen,3,250.0,-50.0
271,BrownCotton,6,210.0,-100.0
272,BrownCotton,6,180.0,-10.0
273,Canvas,2,250.0,20.0
274,Linen,3,180.0,-10.0
275,Canvas,2,180.0,-10.0
276,BrownCotton,6,250.0,-50.0
277,Canvas,2,180.0,-10.0
278,Linen,3,250.0,100.0
279,Denim,7,210.0,-20.0
280,BrownCotton,6,250.0,-120.0
281,BeigeCotton,5,120.0,120.0
282,DenimFlex,4,180.0,-50.0
283,Linen,3,250.0,10.0
284,BrownCotton,6,250.0,-120.0
285,WovenFabric,1,180.0,-50.0
286,Canvas,2,150.0,10.0
287,BeigeCotton,5,210.0,120.0
288,Canvas,2,150.0,150.0
289,Linen,3,250.0,-10.0
290,BeigeCotton,5,210.0,-150.0
291,BrownCotton,6,120.0,-10.0
292,BrownCotton,6,150.0,-120.0
293,Linen,3,180.0,-120.0
294,BeigeCotton,5,250.0,50.0
295,BeigeCotton,5,250.0,-10.0
296,BrownCotton,6,210.0,50.0
297,BrownCotton,6,120.0,-120.0
298,DenimFlex,4,150.0,-50.0
299,Canvas,2,210.0,-10.0
300,Linen,3,120.0,-120.0
301,Canvas,2,120.0,-120.0
302,Linen,3,180.0,-120.0
303,BeigeCotton,5,180.0,120.0
304,BeigeCotton,5,250.0,20.0
305,Canvas,2,250.0,-50.0
306,BrownCotton,6,150.0,120.0
307,Canvas,2,210.0,-100.0
308,BeigeCotton,5,180.0,-20.0
309,Linen,3,120.0,-150.0
310,Linen,3,180.0,-20.0
311,WovenFabric,1,120.0,-120.0
312,Canvas,2,150.0,-20.0
313,Linen,3,250.0,-150.0
314,Linen,3,120.0,50.0
315,DenimFlex,4,150.0,-10.0
316,BeigeCotton,5,120.0,-100.0
317,BrownCotton,6,250.0,20.0
318,BeigeCotton,5,210.0,120.0
319,Canvas,2,150.0,-100.0
320,Canvas,2,180.0,50.0
321,DenimFlex,4,180.0,-50.0
322,BrownCotton,6,120.0,-10.0
323,Canvas,2,210.0,10.0
324,Canvas,2,250.0,100.0
325,BeigeCotton,5,180.0,-20.0
326,WovenFabric,1,150.0,-10.0
327,Denim,7,180.0,-120.0
328,BrownCotton,6,180.0,-120.0
329,Denim,7,150.0,-20.0
330,Linen,3,150.0,-20.0
331,BeigeCotton,5,250.0,100.0
332,Canvas,2,150.0,100.0
333,BeigeCotton,5,250.0,150.0
334,BeigeCotton,5,150.0,-100.0
335,Canvas,2,120.0,-50.0
336,BrownCotton,6,150.0,-50.0
337,BrownCotton,6,150.0,-10.0
338,Denim,7,150.0,-50.0
339,WovenFabric,1,180.0,-50.0
340,BrownCotton,6,250.0,10.0
341,Canvas,2,210.0,-150.0
342,BrownCotton,6,150.0,100.0
343,Linen,3,120.0,-120.0
344,Linen,3,150.0,-20.0
345,BeigeCotton,5,150.0,20.0
346,DenimFlex,4,150.0,-120.0
347,Denim,7,120.0,-20.0
348,Denim,7,180.0,-10.0
349,Linen,3,250.0,50.0
350,Denim,7,210.0,-120.0
351,Canvas,2,250.0,-120.0
352,DenimFlex,4,150.0,-150.0
353,Canvas,2,150.0,-10.0
354,DenimFlex,4,210.0,-150.0
355,WovenFabric,1,180.0,-100.0
356,Canvas,2,150.0,20.0
357,Canvas,2,210.0,-150.0
358,BrownCotton,6,210.0,-10.0
359,Linen,3,180.0,50.0
360,BrownCotton,6,180.0,100.0
361,BeigeCotton,5,150.0,-50.0
362,Canvas,2,210.0,20.0
363,DenimFlex,4,120.0,-50.0
364,BeigeCotton,5,180.0,100.0
365,Linen,3,210.0,-120.0
366,Linen,3,210.0,-120.0
367,BrownCotton,6,180.0,20.0
368,Linen,3,120.0,10.0
369,Linen,3,120.0,-10.0
370,Denim,7,210.0,-10.0
371,Denim,7,120.0,-10.0
372,Canvas,2,180.0,-100.0
373,DenimFlex,4,210.0,-20.0
374,BeigeCotton,5,120.0,150.0
375,BeigeCotton,5,150.0,-100.0
376,WovenFabric,1,150.0,50.0
377,DenimFlex,4,120.0,-150.0
378,WovenFabric,1,120.0,20.0
379,Linen,3,150.0,100.0
380,WovenFabric,1,120.0,-100.0
381,BeigeCotton,5,120.0,100.0
382,BeigeCotton,5,120.0,120.0
383,BeigeCotton,5,180.0,-120.0
384,Linen,3,250.0,-120.0
385,BrownCotton,6,150.0,-120.0
386,Linen,3,120.0,100.0
387,Linen,3,210.0,50.0
388,Canvas,2,120.0,-20.0
389,WovenFabric,1,120.0,120.0
390,WovenFabric,1,150.0,-20.0
391,Denim,7,180.0,-150.0
392,BrownCotton,6,180.0,100.0
393,BrownCotton,6,120.0,50.0
394,Canvas,2,210.0,20.0
395,Canvas,2,250.0,-120.0
396,BeigeCotton,5,210.0,150.0
397,BeigeCotton,5,210.0,-100.0
398,BrownCotton,6,210.0,-20.0
399,Linen,3,150.0,-120.0
400,DenimFlex,4,150.0,-50.0
401,Canvas,2,150.0,-100.0
402,BeigeCotton,5,180.0,-10.0
403,BrownCotton,6,180.0,-100.0
404,Linen,3,250.0,-120.0
405,Canvas,2,150.0,120.0
406,Canvas,2,180.0,-50.0
407,Canvas,2,250.0,10.0
408,BrownCotton,6,150.0,-150.0
409,BrownCotton,6,120.0,20.0
410,Canvas,2,150.0,-20.0
411,Linen,3,120.0,-100.0
412,BrownCotton,6,210.0,150.0
413,WovenFabric,1,180.0,-20.0
414,Canvas,2,180.0,150.0
415,Linen,3,210.0,-120.0
416,Canvas,2,180.0,120.0
417,WovenFabric,1,150.0,-50.0
418,BrownCotton,6,180.0,-20.0
419,BeigeCotton,5,120.0,-150.0
420,Linen,3,210.0,120.0
421,Linen,3,120.0,-100.0
422,DenimFlex,4,210.0,-50.0
423,Canvas,2,150.0,20.0
424,BrownCotton,6,250.0,-20.0
425,BeigeCotton,5,210.0,100.0
426,Linen,3,180.0,-100.0
427,Canvas,2,120.0,-50.0
428,Linen,3,120.0,-10.0
429,Canvas,2,120.0,10.0
430,BrownCotton,6,210.0,-120.0
431,Canvas,2,120.0,100.0
432,BeigeCotton,5,180.0,120.0
433,Denim,7,180.0,-150.0
434,WovenFabric,1,180.0,50.0
435,BrownCotton,6,210.0,-150.0
436,Canvas,2,210.0,-100.0
437,WovenFabric,1,150.0,-20.0
438,WovenFabric,1,120.0,-20.0
439,Denim,7,150.0,-50.0
440,Linen,3,150.0,150.0
441,BrownCotton,6,210.0,120.0
442,WovenFabric,1,180.0,-120.0
443,BrownCotton,6,250.0,120.0
444,Canvas,2,250.0,-150.0
445,WovenFabric,1,150.0,10.0
446,Canvas,2,120.0,-50.0
447,Linen,3,120.0,150.0
448,Canvas,2,210.0,120.0
449,BeigeCotton,5,210.0,-120.0
450,BeigeCotton,5,180.0,10.0
451,BrownCotton,6,210.0,120.0
452,Linen,3,180.0,-10.0
453,Linen,3,210.0,50.0
454,WovenFabric,1,120.0,-150.0
455,Denim,7,150.0,-150.0
456,Canvas,2,150.0,-120.0
457,Canvas,2,180.0,-120.0
458,Canvas,2,180.0,20.0
459,BrownCotton,6,210.0,20.0
460,Linen,3,210.0,100.0
461,BeigeCotton,5,250.0,150.0
462,BeigeCotton,5,120.0,-20.0
463,BrownCotton,6,250.0,-100.0
464,BrownCotton,6,250.0,-150.0
465,WovenFabric,1,180.0,120.0
466,BrownCotton,6,250.0,-100.0
467,DenimFlex,4,180.0,-10.0
468,DenimFlex,4,150.0,-150.0
469,BrownCotton,6,120.0,-20.0
470,WovenFabric,1,120.0,100.0
471,BrownCotton,6,210.0,-50.0
472,WovenFabric,1,120.0,10.0
473,BeigeCotton,5,250.0,-100.0
474,BrownCotton,6,120.0,-20.0
475,DenimFlex,4,120.0,-20.0
476,Canvas,2,150.0,-100.0
477,BeigeCotton,5,120.0,-120.0
478,Canvas,2,250.0,50.0
479,BeigeCotton,5,250.0,50.0
480,Linen,3,180.0,-10.0
481,BrownCotton,6,150.0,150.0
482,Denim,7,210.0,-150.0
483,BrownCotton,6,210.0,120.0
484,Denim,7,210.0,-10.0
485,Canvas,2,250.0,-50.0
486,BeigeCotton,5,250.0,-50.0
487,Linen,3,180.0,-150.0
488,Canvas,2,210.0,-150.0
489,Canvas,2,210.0,100.0
490,Canvas,2,180.0,-20.0
491,WovenFabric,1,150.0,-150.0
492,BeigeCotton,5,250.0,-120.0
493,WovenFabric,1,180.0,-100.0
494,Denim,7,120.0,-120.0
495,Denim,7,150.0,-50.0
496,Canvas,2,250.0,-10.0
497,BeigeCotton,5,250.0,-20.0
498,WovenFabric,1,150.0,-10.0
499,Linen,3,120.0,120.0
500,DenimFlex,4,210.0,-100.0
501,WovenFabric,1,120.0,150.0
502,Linen,3,180.0,-20.0
503,Denim,7,120.0,-50.0
504,Canvas,2,210.0,100.0
505,WovenFabric,1,180.0,100.0
506,BrownCotton,6,180.0,-150.0
507,BrownCotton,6,250.0,-50.0
508,Linen,3,210.0,10.0
509,BrownCotton,6,180.0,120.0
510,BrownCotton,6,210.0,20.0
511,Linen,3,180.0,-150.0
512,Canvas,2,150.0,-150.0
513,Canvas,2,250.0,100.0
514,WovenFabric,1,120.0,-10.0
515,BeigeCotton,5,120.0,100.0
516,DenimFlex,4,180.0,-10.0
517,BeigeCotton,5,180.0,100.0
518,BeigeCotton,5,120.0,-20.0
519,Linen,3,150.0,150.0
520,BeigeCotton,5,210.0,50.0
521,BeigeCotton,5,180.0,20.0
522,BrownCotton,6,180.0,-20.0
523,Denim,7,120.0,-100.0
524,Linen,3,150.0,-50.0
525,Denim,7,210.0,-150.0
526,BeigeCotton,5,180.0,-100.0
527,Linen,3,210.0,-100.0
528,Linen,3,120.0,20.0
529,Linen,3,250.0,100.0
530,BrownCotton,6,150.0,50.0
531,BrownCotton,6,250.0,-20.0
532,Denim,7,210.0,-50.0
533,WovenFabric,1,180.0,-20.0
534,Canvas,2,250.0,150.0
535,BrownCotton,6,250.0,-120.0
536,Canvas,2,180.0,10.0
537,BrownCotton,6,150.0,50.0
538,Canvas,2,250.0,10.0
539,BrownCotton,6,250.0,120.0
540,Denim,7,120.0,-120.0
541,Linen,3,120.0,100.0
542,Canvas,2,120.0,120.0
543,BeigeCotton,5,180.0,20.0
544,WovenFabric,1,150.0,-150.0
545,Canvas,2,250.0,50.0
546,WovenFabric,1,150.0,150.0
547,BrownCotton,6,150.0,-10.0
548,Canvas,2,150.0,-50.0
549,Canvas,2,180.0,-50.0
550,WovenFabric,1,120.0,-150.0
551,BrownCotton,6,120.0,10.0
552,WovenFabric,1,120.0,-50.0
553,BeigeCotton,5,180.0,-50.0
554,DenimFlex,4,180.0,-150.0
555,WovenFabric,1,150.0,-120.0
556,Canvas,2,120.0,-10.0
557,Linen,3,150.0,150.0
558,Denim,7,120.0,-100.0
559,BeigeCotton,5,210.0,150.0
560,Canvas,2,250.0,20.0
561,BrownCotton,6,150.0,-50.0
562,Denim,7,120.0,-100.0
563,BeigeCotton,5,180.0,-20.0
564,BrownCotton,6,120.0,-50.0
565,Linen,3,250.0,120.0
566,Canvas,2,210.0,10.0
567,DenimFlex,4,150.0,-100.0
568,Canvas,2,180.0,-100.0
569,Linen,3,120.0,-50.0
570,Linen,3,120.0,10.0
571,Canvas,2,150.0,-50.0
572,BrownCotton,6,250.0,150.0
573,BrownCotton,6,150.0,20.0
574,WovenFabric,1,120.0,120.0
575,DenimFlex,4,120.0,-100.0
576,Canvas,2,210.0,50.0
577,Canvas,2,210.0,120.0
578,BrownCotton,6,150.0,-10.0
579,BrownCotton,6,210.0,-150.0
580,BrownCotton,6,120.0,-100.0
581,Linen,3,250.0,-120.0
582,Linen,3,210.0,-50.0
583,Linen,3,150.0,-100.0
584,WovenFabric,1,120.0,100.0
585,BeigeCotton,5,150.0,100.0
586,BrownCotton,6,210.0,-100.0
587,Denim,7,150.0,-150.0
588,Denim,7,150.0,-120.0
589,Canvas,2,250.0,20.0
590,BrownCotton,6,120.0,-150.0
591,BeigeCotton,5,150.0,-50.0
592,Linen,3,180.0,-100.0
593,Linen,3,150.0,120.0
594,BeigeCotton,5,120.0,-50.0
595,Linen,3,180.0,-50.0
596,BrownCotton,6,180.0,50.0
597,BrownCotton,6,180.0,20.0
598,DenimFlex,4,150.0,-20.0
599,DenimFlex,4,120.0,-120.0
600,Denim,7,120.0,-150.0
601,BrownCotton,6,180.0,120.0
602,BrownCotton,6,180.0,10.0
603,Canvas,2,180.0,-120.0
604,DenimFlex,4,120.0,-50.0
605,BrownCotton,6,120.0,50.0
606,Linen,3,250.0,-100.0
607,BeigeCotton,5,250.0,-100.0
608,BeigeCotton,5,210.0,-100.0
609,BeigeCotton,5,250.0,120.0
610,WovenFabric,1,120.0,120.0
611,Linen,3,180.0,20.0
612,BrownCotton,6,180.0,50.0
613,BrownCotton,6,150.0,10.0
614,Canvas,2,250.0,50.0
615,WovenFabric,1,180.0,-20.0
616,WovenFabric,1,180.0,100.0
617,Linen,3,250.0,-20.0
618,Canvas,2,250.0,-120.0
619,Canvas,2,210.0,-20.0
620,Canvas,2,120.0,-20.0
621,BrownCotton,6,250.0,100.0
622,BeigeCotton,5,250.0,-20.0
623,Canvas,2,120.0,-120.0
624,BeigeCotton,5,180.0,150.0
625,Linen,3,120.0,-150.0
626,BeigeCotton,5,250.0,10.0
627,WovenFabric,1,180.0,10.0
628,BrownCotton,6,120.0,-50.0
629,WovenFabric,1,150.0,50.0
630,DenimFlex,4,150.0,-100.0
631,BeigeCotton,5,250.0,20.0
632,BeigeCotton,5,150.0,20.0
633,BrownCotton,6,250.0,100.0
634,BrownCotton,6,120.0,-150.0
635,Linen,3,150.0,50.0
636,Linen,3,120.0,-50.0
637,WovenFabric,1,120.0,-120.0
638,WovenFabric,1,180.0,50.0
639,Canvas,2,150.0,120.0
640,Linen,3,180.0,-120.0
641,WovenFabric,1,150.0,-100.0
642,Canvas,2,250.0,-50.0
643,Linen,3,120.0,100.0
644,Linen,3,210.0,-10.0
645,BrownCotton,6,210.0,150.0
646,Linen,3,150.0,-120.0
647,BeigeCotton,5,250.0,-50.0
648,BeigeCotton,5,120.0,10.0
649,Canvas,2,180.0,-150.0
650,BrownCotton,6,210.0,-150.0
651,Canvas,2,150.0,-120.0
652,BeigeCotton,5,120.0,150.0
653,Linen,3,180.0,-50.0
654,Linen,3,120.0,50.0
655,WovenFabric,1,120.0,-20.0
656,Canvas,2,120.0,-10.0
657,Linen,3,150.0,-120.0
658,BrownCotton,6,120.0,-100.0
659,BeigeCotton,5,180.0,-100.0
660,Denim,7,150.0,-100.0
661,Canvas,2,120.0,-150.0
662,Canvas,2,210.0,-50.0
663,BrownCotton,6,210.0,-120.0
664,Denim,7,180.0,-20.0
665,Linen,3,250.0,150.0
666,Denim,7,210.0,-20.0
667,BeigeCotton,5,150.0,120.0
668,Linen,3,250.0,-20.0
669,BeigeCotton,5,250.0,-120.0
670,BrownCotton,6,120.0,120.0
671,WovenFabric,1,120.0,-50.0
672,BrownCotton,6,150.0,-150.0
673,WovenFabric,1,180.0,-50.0
674,Denim,7,180.0,-50.0
675,BrownCotton,6,120.0,120.0
676,Denim,7,180.0,-120.0
677,Denim,7,180.0,-100.0
678,BrownCotton,6,180.0,50.0
679,Canvas,2,250.0,120.0
680,BeigeCotton,5,210.0,50.0
681,Linen,3,180.0,120.0
682,BeigeCotton,5,210.0,-20.0
683,BeigeCotton,5,120.0,50.0
684,Denim,7,180.0,-150.0
685,BrownCotton,6,120.0,100.0
686,Linen,3,150.0,50.0
687,Linen,3,250.0,20.0
688,Canvas,2,210.0,-100.0
689,BeigeCotton,5,150.0,-150.0
690,DenimFlex,4,210.0,-100.0
691,BrownCotton,6,210.0,-20.0
692,BrownCotton,6,150.0,-150.0
693,BrownCotton,6,210.0,-10.0
694,BrownCotton,6,150.0,-100.0
695,Canvas,2,180.0,20.0
696,BeigeCotton,5,210.0,120.0
697,Canvas,2,180.0,100.0
698,WovenFabric,1,120.0,-10.0
699,Canvas,2,180.0,100.0
700,WovenFabric,1,120.0,20.0
701,Canvas,2,150.0,-10.0
702,BrownCotton,6,210.0,-20.0
703,BrownCotton,6,120.0,120.0
704,BeigeCotton,5,180.0,150.0
705,Canvas,2,250.0,-10.0
706,BeigeCotton,5,150.0,150.0
707,BrownCotton,6,210.0,10.0
708,Linen,3,210.0,150.0
709,WovenFabric,1,120.0,-20.0
710,DenimFlex,4,210.0,-150.0
711,Linen,3,210.0,20.0
712,BrownCotton,6,250.0,-150.0
713,Canvas,2,210.0,-50.0
714,Linen,3,250.0,-50.0
715,WovenFabric,1,120.0,100.0
716,BeigeCotton,5,210.0,100.0
717,Linen,3,120.0,-20.0
718,Canvas,2,180.0,20.0
719,Linen,3,180.0,-100.0
720,BrownCotton,6,180.0,20.0
721,Canvas,2,180.0,-10.0
722,Denim,7,150.0,-120.0
723,BrownCotton,6,180.0,-100.0
724,DenimFlex,4,180.0,-150.0
725,Canvas,2,180.0,-20.0
726,BrownCotton,6,210.0,-10.0
727,DenimFlex,4,150.0,-100.0
728,Canvas,2,120.0,-100.0
729,Canvas,2,250.0,-100.0
730,BeigeCotton,5,250.0,-100.0
731,Linen,3,210.0,-150.0
732,DenimFlex,4,210.0,-100.0
733,DenimFlex,4,210.0,-10.0
734,BrownCotton,6,150.0,10.0
735,Linen,3,180.0,-50.0
736,BeigeCotton,5,120.0,-120.0
737,BeigeCotton,5,250.0,-20.0
738,Linen,3,180.0,150.0
739,DenimFlex,4,180.0,-20.0
740,Canvas,2,180.0,50.0
741,BrownCotton,6,210.0,-50.0
742,BrownCotton,6,150.0,50.0
743,Canvas,2,150.0,50.0
744,BrownCotton,6,150.0,100.0
745,Linen,3,210.0,-150.0
746,DenimFlex,4,150.0,-20.0
747,Canvas,2,250.0,-20.0
748,BeigeCotton,5,150.0,50.0
749,Canvas,2,120.0,-100.0
750,BrownCotton,6,120.0,100.0
