1278,837,1410,1072,994,1225,754,814,876,1050,405,501,663,562,349,380
1306,834,1396,1057,1012,1188,753,815,877,1040,404,498,669,570,352,377
1332,838,1351,1041,1030,1150,744,799,890,1032,416,491,687,586,351,372
1328,830,1316,1014,1083,1125,768,802,862,1019,416,503,711,580,350,384
1345,826,1298,1002,1144,1107,782,804,878,1022,423,504,745,603,360,391
1358,827,1285,980,1185,1101,778,781,870,1047,427,501,776,600,360,393
1320,828,1226,954,1235,1066,776,762,858,1016,431,495,771,566,356,397
1290,843,1206,934,1302,1063,776,741,832,1059,433,491,786,545,356,398
1239,845,1151,907,1407,1047,800,750,820,1079,430,498,823,521,365,416
1240,902,1156,901,1459,1042,772,734,820,1146,452,477,847,534,366,420
1226,934,1144,888,1484,1044,785,744,795,1188,464,484,842,508,370,435
1190,1005,1132,886,1478,1056,761,756,805,1197,478,471,818,486,372,437
1144,1039,1119,878,1485,1067,749,774,801,1190,484,462,791,462,377,441
1140,1083,1110,877,1468,1093,729,810,805,1177,491,459,781,463,385,447
1132,1142,1113,877,1431,1130,725,829,814,1170,491,449,743,447,396,452
1170,1193,1115,888,1369,1205,721,883,847,1151,496,453,720,455,411,462
1214,1197,1111,886,1199,1304,711,903,856,1089,486,457,662,441,428,456
1279,1153,1096,887,1081,1419,682,927,862,1034,465,465,638,428,439,440
1347,1034,1062,913,1001,1573,634,944,859,956,451,474,628,416,464,420
1384,959,1059,976,947,1655,616,888,831,898,432,471,628,402,467,394
1476,951,1158,1117,959,1799,642,829,861,925,453,497,666,431,505,417
1424,938,1120,1120,911,1730,655,764,834,865,452,487,648,416,450,408
1411,939,1130,1128,895,1703,675,788,851,901,456,469,659,427,421,423
1411,971,1112,1142,873,1540,639,742,926,921,482,460,644,445,381,415
1430,1007,1144,1114,902,1479,694,769,989,953,489,486,657,485,384,456
1370,1020,1119,1046,894,1331,690,749,1005,912,486,483,640,476,372,444
1374,1067,1187,1037,948,1316,717,775,1096,959,499,509,655,532,386,455
1323,1082,1163,1036,936,1251,727,758,1122,938,499,500,646,521,373,429
1305,1078,1169,1020,972,1199,754,761,1156,932,458,511,656,528,385,437
1237,1094,1167,1036,991,1175,764,758,1176,926,455,502,669,563,384,426
1190,1121,1165,1041,1044,1160,795,778,1205,951,454,516,705,594,392,424
1120,1135,1119,1012,1062,1108,790,769,1156,906,449,494,693,597,375,410
1059,1117,1119,980,1114,1098,790,774,1101,938,441,511,718,577,372,405
1033,1021,1157,947,1193,1093,754,756,1004,1001,431,509,751,574,377,409
1019,968,1200,947,1232,1088,731,732,970,1083,442,519,769,577,371,392
1022,946,1243,952,1299,1110,748,744,954,1197,452,553,782,601,383,395
1025,923,1249,949,1324,1124,739,763,926,1279,452,570,782,576,386,391
1024,928,1216,928,1345,1153,747,813,898,1330,449,592,775,526,395,398
1037,910,1179,881,1306,1164,715,839,876,1325,447,593,733,502,402,391
1113,928,1222,881,1292,1248,698,899,891,1424,471,611,756,530,441,400
1170,894,1211,858,1204,1294,709,967,871,1404,462,634,738,504,465,405
1229,891,1244,862,1156,1316,684,944,873,1386,459,596,721,505,468,398
1324,891,1321,877,1120,1356,688,994,865,1397,457,586,736,507,490,405
1404,884,1362,879,1110,1423,688,1043,870,1376,453,574,747,509,504,413
1511,903,1380,891,1093,1422,666,1060,879,1305,452,566,780,504,508,410
1541,915,1325,879,1092,1409,652,1069,869,1203,446,546,812,490,506,416
1532,927,1210,877,1083,1400,641,983,877,1106,430,528,856,469,511,428
1528,942,1125,900,1046,1386,640,842,914,1035,442,519,906,460,464,446
1543,980,1123,937,1038,1383,656,806,1006,1037,474,527,1019,481,457,509
1503,1020,1091,944,1004,1309,675,787,1086,967,493,502,975,488,424,515
1335,1083,1053,916,982,1261,674,777,1119,923,514,475,906,491,411,509
1260,1177,1051,926,956,1248,698,761,1179,957,545,470,816,546,408,496
1203,1195,1043,903,978,1253,736,770,1169,964,518,498,800,552,423,514
1149,1187,1043,887,967,1230,725,745,1152,973,489,500,756,544,418,476
1126,1189,1084,885,979,1250,711,727,1202,1022,491,511,743,586,422,462
1097,1175,1121,920,982,1260,747,731,1204,1049,490,548,738,579,427,448
1075,1163,1155,931,997,1272,786,759,1142,1088,484,614,729,558,426,438
1069,1127,1218,952,1013,1291,796,779,1089,1131,476,663,720,555,433,441
1068,1068,1294,989,1006,1260,789,799,1029,1214,467,724,720,555,431,426
1082,1041,1383,1038,992,1263,788,814,994,1298,467,746,716,562,422,414
1125,976,1476,1032,1009,1256,791,872,968,1393,458,785,728,554,432,418
1165,898,1522,989,1000,1227,752,874,926,1403,451,706,720,537,422,403
1218,863,1544,939,1011,1200,724,895,911,1375,446,612,705,531,409,391
1255,834,1562,901,1006,1190,707,939,903,1354,447,609,705,528,410,383
1300,817,1526,895,1017,1231,706,1001,898,1350,446,630,734,565,421,385
1367,815,1510,907,1044,1263,709,1018,914,1348,450,633,783,602,420,386
1365,813,1476,902,1049,1242,725,1050,911,1329,447,651,798,608,417,390
1235,979,1085,807,1046,1164,692,736,891,1140,537,532,1168,493,421,458
1218,1209,1071,857,1022,1180,660,731,953,1160,592,503,1135,521,428,454
1104,1194,1032,806,966,1183,715,790,883,1121,525,510,941,486,426,453
1082,1204,1018,804,892,1235,666,750,948,1077,478,488,791,470,427,397
1080,1094,1063,846,912,1404,698,815,973,1073,451,506,774,433,469,389
1130,1083,1125,916,915,1453,711,830,999,1100,463,506,744,458,471,391
1130,991,1183,938,921,1475,772,884,939,1103,448,557,734,465,483,410
1167,976,1233,967,911,1415,775,841,929,1079,452,554,719,481,445,411
1234,966,1294,1010,919,1370,796,828,955,1137,450,601,713,500,434,419
1320,911,1358,987,926,1337,806,831,928,1159,440,645,715,510,429,424
1366,894,1361,962,911,1235,801,823,894,1153,440,652,686,504,404,409
1405,882,1401,980,920,1235,832,849,897,1220,437,682,701,547,413,423
1381,879,1434,1013,921,1178,834,845,917,1236,442,677,714,566,408,422
1352,861,1431,993,952,1176,902,860,913,1252,440,672,731,581,410,433
1299,848,1406,963,982,1139,925,849,906,1197,434,623,748,577,411,436
1282,840,1383,942,1021,1075,939,861,928,1206,438,579,819,570,412,440
1258,842,1274,914,1051,1036,989,830,946,1152,442,559,866,568,408,436
1251,853,1231,889,1141,1004,1011,765,958,1119,458,551,943,578,406,426
1261,892,1238,891,1245,1005,1052,780,964,1138,482,565,1023,587,414,430
1253,914,1221,884,1310,1003,1053,823,950,1134,500,583,1050,540,428,434
1218,984,1222,893,1291,1032,893,846,946,1184,529,576,1027,502,436,427
1169,1136,1207,907,1242,1088,776,855,996,1219,573,556,990,479,454,420
1171,1151,1133,881,1177,1156,779,951,959,1146,565,570,896,439,486,422
1215,1114,1090,853,1061,1250,734,1005,917,1099,509,553,788,414,524,416
1390,1147,1157,899,1025,1478,694,1109,991,1195,496,526,839,443,566,415
1422,1083,1145,907,981,1465,688,1152,973,1074,471,528,814,442,523,413
1377,986,1119,876,951,1419,665,1062,933,955,458,501,777,431,433,419
1544,1016,1240,952,980,1501,680,978,1082,1049,490,536,832,505,413,476
1595,988,1265,918,967,1415,725,939,1135,1030,489,569,776,494,389,492
1680,1012,1263,932,934,1373,745,869,1231,1011,489,585,761,506,381,487
1611,1048,1241,965,936,1274,760,812,1323,986,488,598,715,502,372,466
1463,1065,1261,1000,972,1234,842,793,1380,989,485,648,734,510,392,495
1295,1053,1245,1016,986,1192,913,774,1412,984,464,635,741,510,393,487
1168,1063,1229,1001,1012,1179,971,754,1419,1001,461,596,757,550,377,475
1093,1067,1201,986,1062,1147,1066,763,1342,996,461,584,798,566,376,457
1040,1067,1160,986,1095,1131,1092,757,1282,1022,461,561,821,571,376,442
1028,1031,1194,1015,1191,1132,1118,766,1200,1081,466,561,863,580,389,449
1015,998,1214,1041,1245,1143,1141,792,1121,1110,466,590,882,562,397,448
1004,957,1219,1040,1274,1172,1072,809,1033,1169,437,607,883,504,406,441
1025,938,1225,1026,1256,1182,863,791,952,1219,420,606,863,472,403,429
1110,968,1241,1062,1198,1214,788,803,929,1245,434,582,868,461,413,410
1184,951,1255,1044,1133,1216,797,890,906,1254,440,607,853,456,446,416
1282,930,1289,1022,1075,1225,779,981,886,1303,437,587,831,460,472,412
1372,913,1301,949,1026,1189,734,1041,857,1279,431,536,805,461,465,397
1524,919,1331,937,1017,1150,708,1089,869,1323,444,513,831,493,433,378
1572,904,1242,895,1018,1105,696,1057,880,1196,447,511,852,468,393,377
1630,916,1160,893,1022,1126,695,995,948,1068,440,522,881,450,380,401
1662,1003,1109,899,1021,1188,683,854,1042,961,436,516,812,435,368,415
1666,1114,1061,909,1073,1256,699,803,1183,914,456,514,774,461,374,421
1527,1124,1036,881,1124,1230,754,829,1218,851,454,510,746,454,374,428
1359,1179,1033,898,1063,1183,749,785,1046,811,487,465,674,478,341,390
1325,1146,1051,933,1054,1254,873,816,1012,841,505,488,689,495,357,398
1304,1135,1094,959,1060,1342,962,839,1013,835,487,516,704,510,387,395
1266,1044,1124,959,1010,1373,954,820,976,826,457,530,663,506,391,374
1240,1054,1183,1052,942,1369,863,765,955,907,461,537,628,509,378,330
1221,1007,1306,1083,937,1456,952,797,915,979,457,672,648,504,391,346
1233,960,1412,1108,917,1445,940,780,900,1043,452,668,663,503,376,343
1219,928,1444,1101,907,1331,891,774,877,1033,438,672,657,483,357,335
1257,921,1474,1176,924,1290,854,797,904,1081,438,686,664,516,356,347
1247,897,1509,1198,969,1272,866,896,900,1134,441,696,685,543,365,366
1283,889,1523,1180,987,1238,837,876,899,1168,446,629,696,583,362,363
1315,889,1551,1137,1012,1225,831,858,909,1206,450,592,720,637,366,370
1310,893,1519,1077,1038,1175,804,824,929,1199,460,571,706,653,363,361
1243,880,1415,986,1062,1116,802,831,886,1104,462,563,701,619,358,363
1245,893,1337,977,1130,1116,790,860,915,1133,500,563,746,673,373,380
1146,925,1250,935,1211,1089,796,893,904,1129,529,574,753,665,390,395
1187,1002,1191,907,1341,1071,774,834,973,1080,550,560,712,589,397,395
1306,1155,1154,905,1194,1093,774,826,1002,1074,563,553,760,534,423,404
1310,1161,1138,883,1120,1213,823,849,976,1035,533,566,766,512,461,428
1270,1117,1136,865,1085,1362,824,864,994,1024,495,564,749,480,492,446
1109,943,1359,1232,965,1445,848,832,1109,938,480,677,681,538,431,418
1087,913,1375,1186,963,1381,856,844,1076,933,477,656,702,585,420,412
1104,904,1414,1099,955,1262,850,824,1082,934,485,611,713,663,404,395
1140,891,1465,1072,1017,1228,883,843,1059,972,497,608,777,765,408,394
1145,896,1328,1017,1061,1152,879,842,994,974,508,592,839,821,396,387
1128,887,1225,969,1113,1096,916,864,951,968,511,603,890,774,386,395
1037,899,1199,937,1215,1075,888,877,934,1037,517,606,945,742,394,406
1037,927,1171,918,1305,1056,864,895,929,1057,535,586,951,734,392,413
1045,948,1168,910,1340,1056,845,904,907,1072,538,579,875,716,400,421
1070,1021,1172,911,1363,1067,825,921,900,1136,564,569,808,699,403,418
1073,1098,1180,902,1322,1084,801,956,883,1129,582,561,773,649,400,409
1076,1076,1176,865,1191,1125,778,1015,845,1087,552,576,727,555,422,408
1215,1110,1214,907,1054,1329,760,1065,869,1070,527,573,755,559,502,413
1293,1059,1190,950,1013,1473,784,1044,886,965,496,598,786,537,593,430
1341,997,1151,1088,964,1494,749,946,937,920,483,594,795,534,578,415
1361,979,1122,1196,942,1469,728,875,979,924,496,607,807,542,554,455
1312,951,1116,1233,949,1516,764,865,1014,976,503,669,845,552,549,557
1300,982,1113,1310,922,1432,759,802,1162,967,529,575,850,623,473,550
1205,996,1074,1289,902,1260,770,766,1158,949,532,521,785,662,432,537
1199,1050,1092,1233,947,1214,830,799,1181,959,546,529,780,738,428,532
1180,1054,1119,1104,1046,1195,924,829,1149,987,545,565,806,818,451,546
1140,1103,1112,1044,1046,1133,894,789,1130,1002,538,546,794,865,431,487
1068,1074,1110,978,1090,1100,908,798,1046,1025,504,576,801,860,434,471
1041,978,1140,934,1168,1078,897,823,974,1118,502,604,850,820,455,461
1023,918,1177,906,1146,1086,886,845,927,1248,509,599,803,739,455,448
1035,891,1172,876,1155,1113,836,917,891,1331,497,579,805,660,478,457
1103,925,1172,882,1139,1143,722,976,891,1402,498,566,782,658,496,446
1185,917,1182,876,1093,1223,715,1085,872,1355,497,607,745,639,536,458
1279,908,1190,861,1037,1252,703,1112,862,1245,489,610,719,627,534,450
1362,903,1174,840,983,1285,702,1124,860,1072,481,610,719,611,544,443
1433,887,1175,868,962,1359,709,1144,872,1001,478,608,770,605,563,443
1503,877,1196,881,965,1417,713,1031,882,993,479,610,843,606,600,463
1557,887,1185,914,952,1432,714,942,958,989,502,588,887,616,598,477
1544,885,1114,907,944,1401,720,872,991,955,516,581,931,589,592,508
1519,944,1105,949,937,1392,733,817,1056,994,545,555,993,590,555,542
1303,920,1035,955,903,1225,738,773,1119,969,544,516,897,572,496,543
1223,1019,951,966,879,1105,766,760,1243,987,552,506,828,625,473,513
1175,1072,964,919,889,1115,878,753,1223,978,515,549,783,643,503,517
1113,1103,982,899,889,1094,965,761,1082,985,464,562,758,614,494,480
1116,1053,1063,949,906,1132,915,785,963,1085,454,544,758,600,485,458
1136,969,1156,992,901,1088,874,771,901,1137,467,509,698,553,430,435
1154,911,1269,1009,959,1076,925,843,864,1203,463,551,689,537,428,450
1168,880,1326,1040,975,1051,903,862,863,1235,465,556,676,545,424,441
1213,857,1417,1060,1003,1055,896,919,885,1293,464,599,684,588,439,447
1194,839,1476,989,976,999,882,948,873,1226,462,607,675,588,435,437
1234,841,1559,1013,954,1034,878,959,898,1234,472,593,706,670,443,437
1236,832,1339,974,944,1019,880,944,875,1076,472,566,727,662,432,426
1295,851,1240,981,971,1063,882,900,866,972,512,541,826,677,431,411
1332,872,1202,1000,1028,1068,915,855,857,935,561,527,921,637,431,435
1246,918,1130,959,1055,1104,861,870,871,894,592,519,945,588,422,451
1195,981,1077,908,1061,1109,799,888,906,856,607,512,923,541,412,465
1261,1128,1059,909,1021,1094,777,909,1015,885,624,503,888,571,426,446
1246,1254,1024,910,994,1042,769,942,1062,839,609,518,787,559,435,431
1205,1251,1016,898,1015,1055,810,1005,1049,798,564,550,721,540,472,434
1199,1233,1020,899,1004,1077,803,997,1031,780,513,548,697,525,475,428
1215,1211,1048,944,1020,1153,811,1010,1050,835,478,561,708,524,503,428
1253,1148,1087,1027,1018,1186,792,970,1074,918,472,562,707,535,499,424
1350,1040,1181,1102,1017,1262,824,933,1060,1006,466,607,737,531,488,478
1448,964,1251,1131,974,1231,797,819,1107,1043,468,653,713,531,450,493
1414,926,1244,1133,936,1181,775,759,1159,1041,461,698,708,520,428,507
1320,912,1282,1194,948,1198,841,785,1233,1041,456,713,748,537,433,521
1225,905,1245,1146,981,1169,926,798,1124,1041,453,634,779,564,428,506
1220,931,1243,1126,1042,1163,994,802,1039,1057,469,562,851,660,429,473
1117,952,1179,1034,1078,1102,1051,781,981,1002,481,529,863,644,397,421
1080,968,1200,1012,1196,1094,1129,805,961,1031,502,551,928,675,402,421
1055,962,1190,981,1288,1072,1194,819,924,1020,516,587,972,662,404,419
1044,983,1174,961,1365,1050,1197,851,920,1040,527,599,960,595,395,408
1050,999,1155,942,1333,1044,1085,901,900,1008,532,594,841,526,406,397
1104,1043,1138,947,1179,1063,855,911,920,1009,530,554,729,515,423,383
1164,1007,1130,955,1097,1100,787,1020,906,993,512,532,683,521,453,378
1660,894,1012,1104,994,1313,791,903,1108,705,497,572,650,539,376,432
1694,929,996,1153,1008,1335,802,850,1232,718,505,571,657,550,375,455
1524,968,979,1165,1027,1287,826,822,1314,708,490,569,647,559,378,483
1317,1018,991,1176,1068,1290,873,789,1370,778,482,570,674,614,375,487
1112,1076,997,1052,1059,1240,944,748,1301,834,482,547,696,655,387,468
982,1004,984,984,1080,1177,1054,749,1077,818,465,548,691,614,393,413
946,952,982,1009,1075,1185,1070,745,1043,893,490,545,709,603,413,391
959,949,1086,1080,1212,1322,1158,823,942,1081,486,634,778,596,454,405
973,956,1127,1145,1092,1278,1037,805,904,1121,495,616,740,559,420,381
993,930,1120,1134,955,1156,939,823,854,1101,490,622,663,505,409,372
1095,920,1225,1163,985,1171,860,922,850,1246,475,590,664,539,422,363
1150,921,1199,1106,949,1115,807,895,834,1190,466,533,637,560,397,341
1290,929,1224,1073,978,1185,809,990,834,1152,473,525,667,634,413,351
1394,955,1170,1094,968,1199,796,1026,834,1083,477,514,673,648,416,357
1444,942,1129,1063,994,1190,800,1049,833,943,486,517,664,634,413,362
1457,940,1086,1087,990,1195,796,1029,895,888,518,521,653,625,388,366
1500,964,1073,1043,993,1228,818,995,996,858,539,539,655,580,383,385
1540,1023,1021,966,1012,1193,832,872,1016,740,523,541,630,524,362,378
1437,1130,993,899,1046,1112,825,784,1082,680,536,518,615,533,351,381
1322,1184,1013,932,1119,1119,935,819,1200,736,546,513,635,583,383,415
1255,1206,1009,973,1133,1157,1021,832,1205,733,521,524,638,602,414,420
1219,1179,1020,999,1125,1214,1034,831,1115,745,503,539,630,620,427,401
1182,1046,1021,1007,1088,1248,1058,824,1009,722,491,560,613,604,438,390
1168,1036,1050,1072,1075,1290,1042,832,963,741,487,620,614,613,424,377
1173,1005,1149,1177,1110,1372,1099,921,946,792,482,738,650,633,446,396
1177,966,1170,1214,1077,1287,1092,954,908,722,472,758,633,607,418,376
1188,924,1243,1300,1067,1222,1028,947,869,747,457,784,623,617,405,370
1214,909,1254,1345,990,1120,912,816,841,780,467,654,593,673,382,353
1346,908,1338,1201,967,1087,925,865,850,902,482,559,606,769,366,366
1387,916,1298,1093,1045,1044,928,897,884,903,501,548,630,800,368,372
1329,897,1220,987,1126,1003,941,965,879,862,496,565,673,768,380,389
1295,913,1144,950,1192,982,906,951,906,824,507,550,692,723,385,390
1254,968,1149,947,1287,1011,903,963,989,905,534,550,738,695,408,405
1249,1039,1118,930,1360,1009,886,936,996,874,539,553,734,668,414,414
1301,1104,1129,918,1352,1039,892,966,1027,915,534,561,780,673,452,439
1415,1198,1126,913,1203,1077,864,975,1055,929,525,563,778,662,475,439
1415,1248,1085,895,1143,1045,815,949,1025,840,508,545,699,580,454,419
1415,1292,1102,899,1148,1092,826,983,1033,846,509,537,700,560,508,434
1436,1211,1068,937,1109,1156,841,981,1041,872,477,525,712,541,530,423
1505,1164,1080,1055,1057,1280,864,997,1025,928,462,537,716,546,557,411
1483,1107,1086,1061,999,1356,847,941,953,851,459,565,654,514,526,391
1457,1029,1217,1119,980,1475,851,899,971,829,450,604,653,537,506,415
1377,1028,1274,1200,942,1410,859,829,1031,765,465,582,655,574,433,410
1255,1006,1285,1260,942,1238,881,806,957,704,468,596,646,575,395,429
1210,1001,1391,1277,983,1150,920,810,930,775,474,564,682,671,394,442
1165,1025,1415,1198,1016,1081,955,796,923,843,472,526,665,729,378,413
1124,1073,1427,1136,1100,1060,1015,803,956,900,484,518,677,806,375,401
1069,1096,1406,1067,1154,1034,1069,819,966,935,498,532,672,832,374,400
1044,1092,1345,1032,1198,1017,1069,838,955,950,499,541,664,814,374,387
1026,1075,1313,1013,1227,1020,1057,854,938,980,496,554,678,790,385,388
1018,1051,1311,993,1241,1016,1063,868,942,1066,507,552,685,736,394,377
1017,1036,1320,972,1211,1014,1044,838,932,1105,508,552,677,651,395,369
1041,977,1347,960,1150,1043,1004,870,927,1211,490,546,675,554,416,367
1080,990,1385,947,1102,1110,909,956,932,1272,482,522,656,523,440,365
1205,999,1304,963,1103,1130,828,1060,929,1147,497,507,644,530,416,354
1381,1005,1192,1012,1053,1182,822,1150,910,965,492,512,629,546,411,349
1487,974,1141,1109,1028,1222,846,1133,881,769,494,546,617,533,409,354
1510,987,1151,1177,1063,1297,868,1078,925,759,501,588,646,530,408,400
1436,1058,1104,1257,1036,1260,848,973,954,712,536,577,619,521,373,386
1299,1061,1055,1170,1020,1177,887,920,933,666,552,588,603,502,362,400
1259,1107,1052,1092,1018,1163,900,901,991,700,567,560,617,527,358,409
1248,1170,1077,1099,1023,1177,945,895,1074,770,581,552,639,592,373,427
1195,1181,1047,1086,1017,1155,1004,885,1100,770,556,541,629,596,377,430
1154,1250,1050,1092,1049,1188,1023,885,1208,834,558,535,623,655,383,433
1102,1296,1041,1067,1057,1215,1087,884,1218,843,552,535,620,661,390,421
1065,1318,1051,1034,1106,1269,1135,898,1219,892,527,558,630,647,406,416
1030,1221,1090,1049,1141,1260,1157,907,1156,924,500,573,616,632,394,394
1001,1054,1176,1077,1190,1207,1162,938,1036,988,481,598,629,562,389,380
1032,984,1297,1113,1181,1199,1062,942,1003,1101,493,614,645,561,370,371
1088,935,1434,1077,1176,1184,995,1002,1000,1256,493,599,677,622,384,383
1244,961,1257,990,1228,1256,984,1033,989,1087,557,587,845,660,417,403
1290,1019,1228,971,1271,1192,948,996,1020,1076,579,571,879,619,406,395
1352,1119,1194,956,1292,1135,955,958,1074,1100,593,570,874,599,402,405
1486,1269,1185,958,1336,1103,979,1002,1154,1151,599,562,867,569,421,420
1418,1336,1149,930,1302,1096,965,1038,1184,1144,599,565,821,536,453,411
1290,1297,1106,888,1128,1102,889,1055,1151,1057,583,558,743,508,474,378
1290,1270,1113,890,1061,1180,887,1091,1130,1071,526,562,742,505,505,355
1314,1365,1140,983,999,1212,839,1064,1116,1108,497,540,728,525,483,345
1330,1204,1169,1029,988,1245,882,1088,1022,1076,473,577,749,519,511,366
1426,1137,1267,1136,998,1295,894,1044,1035,1144,480,593,772,559,497,391
1439,1049,1245,1106,991,1276,913,978,986,1116,465,616,753,540,455,416
1462,1039,1246,1159,979,1246,892,919,1077,1140,472,608,738,561,420,403
1432,991,1258,1196,982,1264,892,936,1147,1157,468,634,739,590,421,429
1307,955,1256,1186,974,1235,864,904,1216,1123,465,647,739,626,406,416
1271,945,1251,1195,979,1190,857,835,1282,1047,468,613,741,712,408,413
1262,948,1259,1148,1025,1184,929,814,1313,1051,477,602,784,792,415,418
1177,939,1281,1057,1065,1126,1028,816,1273,1024,472,580,804,788,411,412
1095,938,1313,1000,1168,1089,1066,827,1201,1027,487,550,829,810,413,398
1019,931,1231,951,1230,1035,1108,840,1053,983,496,544,774,738,402,382
1014,929,1204,935,1337,1039,1162,879,1001,1066,517,565,810,647,432,376
1030,984,1173,920,1267,1025,1111,884,975,1054,536,553,782,553,427,358
1055,1028,1156,929,1143,1036,1014,930,964,1087,551,546,704,525,422,354
1065,1032,1120,924,1120,1050,962,981,929,1070,543,535,680,502,418,356
1072,1051,1119,936,1112,1075,899,1005,927,1116,543,516,677,511,417,353
1124,1042,1098,953,1068,1095,860,1018,916,1121,535,513,651,505,413,350
1169,1061,1072,994,1028,1123,840,1031,920,1137,534,503,650,516,412,349
1283,1092,1075,1072,996,1189,814,1007,922,1125,546,502,670,529,416,353
1361,1038,1063,1107,984,1246,812,1041,898,1062,524,538,691,528,423,370
1440,1026,1034,1187,959,1261,793,1074,916,1004,513,551,694,532,418,381
1451,985,1016,1282,958,1281,796,1038,947,928,507,562,693,531,400,391
1473,956,1040,1361,978,1341,815,1023,1011,955,508,550,722,557,406,429
1455,928,1035,1325,981,1312,819,960,1074,884,498,537,707,553,393,441
1473,940,1044,1348,988,1280,839,908,1206,847,498,541,686,594,393,443
1348,950,1077,1343,1007,1179,904,885,1276,834,501,562,677,669,404,450
1189,939,985,1185,1007,1068,949,847,1280,790,492,564,653,703,389,421
1082,949,971,1013,1036,1047,997,806,1291,857,498,540,668,779,373,392
1017,919,985,960,1101,1025,1047,807,1168,923,491,554,693,783,370,378
995,910,1075,959,1163,1057,1104,835,1078,1021,505,579,748,822,380,380
989,916,1131,970,1190,1083,1138,876,1051,1119,522,579,768,845,396,381
975,916,1139,967,1161,1070,1115,903,998,1044,524,573,728,771,392,371
974,905,1174,952,1202,1100,1110,967,945,1069,521,603,736,685,414,390
989,898,1218,947,1223,1129,1033,991,931,1103,524,578,743,666,423,379
1014,904,1236,921,1249,1162,986,1023,911,1079,527,576,743,659,441,376
1081,889,1231,917,1217,1183,916,1064,888,1059,520,576,721,648,462,374
1185,878,1177,920,1122,1186,858,1090,879,1012,514,560,675,617,463,363
1355,860,1151,913,1066,1289,823,1136,876,1042,512,581,689,618,509,375
1531,866,1121,923,1043,1371,809,1110,888,1077,509,590,725,623,525,390
1610,898,1060,940,1033,1416,793,973,909,1060,508,593,751,617,523,407
1675,913,1008,947,1024,1418,788,927,927,979,513,593,732,604,518,432
1687,929,988,964,1024,1381,790,940,973,895,515,590,703,565,486,473
1480,987,1004,1019,1026,1340,819,911,1101,862,527,583,715,590,477,516
1440,1059,999,1004,980,1180,865,865,1207,846,548,552,711,654,467,507
1365,1094,987,994,944,1109,929,851,1219,809,549,544,685,678,457,498
1315,1132,1000,986,939,1065,988,843,1251,822,549,550,688,710,467,479
1269,1144,1003,1000,934,1025,1047,835,1268,814,548,547,668,723,462,459
1196,1129,1010,981,942,999,1131,847,1247,772,545,566,663,756,465,463
1122,1096,1016,924,947,981,1177,836,1160,775,523,570,643,754,449,441
1095,1101,1049,938,960,985,1197,822,1104,831,525,574,650,794,444,423
1095,1060,1097,968,987,1003,1258,834,1042,912,523,603,677,805,437,420
1079,989,1139,983,979,969,1154,849,942,950,507,634,673,713,426,416
1082,984,1178,1043,917,956,1047,831,926,1021,507,626,663,684,406,390
1074,960,1202,1039,912,948,1039,866,899,1029,495,672,651,615,403,399
1078,919,1252,1033,914,950,977,901,856,1071,487,696,662,596,414,396
1100,921,1312,1047,913,945,920,922,854,1119,489,682,648,593,408,384
1110,893,1323,1007,908,938,889,946,825,1106,483,682,638,586,398,378
1224,873,1321,967,895,928,842,983,822,1081,486,617,626,635,398,364
1333,877,1248,875,871,921,805,1020,825,1006,492,580,629,674,397,360
1425,858,1144,838,851,981,799,1053,814,849,493,569,670,685,405,361
1451,813,1046,831,834,997,789,999,812,757,503,559,676,665,406,353
1459,839,996,866,853,995,747,917,835,719,543,543,679,629,387,351
1340,1017,963,872,965,947,838,817,852,749,585,533,699,563,393,409
1279,1089,962,862,922,945,887,840,851,753,577,538,684,568,403,405
1263,1096,962,841,900,940,943,856,841,741,547,544,684,559,407,406
1244,1127,969,881,864,945,946,831,861,712,516,533,675,553,408,375
1208,1144,986,1016,856,969,949,817,866,710,504,582,646,544,416,364
1208,1110,994,1092,870,1003,916,812,843,719,490,657,641,534,435,374
1241,1056,1029,1187,887,1052,917,808,830,746,477,688,648,537,441,394
1265,1036,1071,1275,861,1080,938,769,813,781,479,691,649,573,427,395
1268,952,1102,1271,832,1075,967,738,786,838,470,725,647,566,402,397
1225,919,1158,1270,808,1004,975,733,781,873,474,721,636,588,380,393
1165,897,1223,1112,803,948,978,760,757,861,474,689,623,626,370,387
1189,881,1282,1107,829,915,972,830,787,923,480,593,628,718,373,385
1238,891,1205,1135,852,889,947,872,810,909,496,547,632,785,375,374
1285,892,1166,1115,905,884,975,896,810,852,503,555,628,815,379,375
1290,896,1133,1079,977,894,997,930,803,813,506,562,653,827,383,372
1372,909,1151,1075,1008,921,992,923,816,831,519,560,697,841,391,376
1376,919,1101,1063,1025,913,990,920,811,797,544,559,693,840,387,372
1420,927,1124,1024,1086,947,1003,994,794,801,548,578,722,842,407,391
1407,947,1106,980,1111,954,998,970,789,761,549,571,711,810,403,383
1393,981,1087,949,1162,969,978,964,786,767,545,577,700,748,409,386
1302,1005,1060,919,1190,955,940,923,810,757,551,565,665,692,409,379
1329,1086,1080,904,1231,964,897,939,884,806,549,566,663,665,437,386
1280,1106,1091,897,1266,975,862,971,916,820,530,555,664,614,468,394
1234,1140,1099,892,1205,949,825,1001,938,785,518,540,651,580,480,389
1244,1146,1123,900,1176,984,816,1045,935,764,516,548,642,559,494,386
1290,1207,1139,927,1147,1019,808,1073,962,792,520,551,654,585,530,387
