905,776,767,780,820,744,698,635,633,361,400,424,381,298,248,201
891,756,750,758,809,731,689,629,619,352,389,419,371,285,242,195
910,772,778,783,805,742,670,613,637,369,397,410,376,300,246,195
868,737,741,727,780,703,660,596,596,346,376,406,360,276,238,187
870,767,745,751,765,695,612,571,602,356,389,386,355,286,230,177
906,792,787,788,819,747,670,621,625,378,403,411,377,308,256,195
916,797,802,798,834,759,698,639,631,398,413,422,386,320,262,212
879,761,774,757,811,727,684,616,600,385,382,418,372,291,253,205
916,803,807,802,815,751,653,599,636,411,412,404,387,323,255,196
914,795,803,786,842,765,700,650,628,418,408,429,401,327,269,219
875,758,774,747,820,735,679,622,595,395,386,419,380,300,257,207
866,767,762,762,784,712,640,578,591,387,386,396,364,298,244,186
900,795,800,807,816,754,660,609,619,418,403,411,382,325,260,201
885,770,781,788,809,740,681,617,595,399,386,415,379,308,262,204
860,755,746,761,767,693,643,572,580,375,380,394,360,293,242,186
903,789,790,804,799,742,656,594,604,407,400,401,383,325,258,199
879,760,770,777,802,735,683,608,583,392,381,412,376,305,258,204
847,741,729,729,756,673,633,565,554,361,368,390,347,279,233,182
880,783,766,787,782,705,633,577,579,382,388,389,365,310,240,184
853,759,739,766,772,689,654,582,561,369,376,396,356,291,238,187
843,735,729,742,768,675,640,579,544,360,366,388,356,280,235,182
844,758,729,752,757,672,623,564,557,359,380,371,354,293,230,179
864,771,750,777,775,696,655,589,563,371,386,396,363,306,244,192
850,752,730,747,769,685,659,589,543,362,369,397,356,292,239,190
832,746,711,731,740,657,637,552,532,344,364,364,340,284,229,177
854,774,732,768,760,675,652,577,551,354,379,374,352,308,234,185
848,764,726,769,757,670,664,587,551,347,374,384,353,296,238,189
850,767,719,776,746,663,662,568,557,345,382,377,352,300,233,184
847,768,716,791,749,664,674,583,561,343,386,389,349,305,240,192
848,757,721,790,754,670,679,587,560,343,377,394,353,302,239,196
839,747,701,777,737,653,667,565,547,337,375,380,342,294,232,187
846,756,713,788,752,667,670,579,557,342,377,385,352,306,240,193
835,736,699,763,741,652,672,572,536,336,366,382,341,290,234,189
818,724,686,743,713,634,643,536,519,329,360,360,331,281,225,180
825,734,691,752,719,641,639,537,530,330,366,356,336,286,229,181
820,733,691,743,717,641,643,535,525,328,363,357,333,285,227,180
834,741,704,763,737,659,655,551,543,335,369,371,345,294,237,186
792,706,674,714,708,629,646,516,485,320,350,360,322,271,227,179
802,723,674,739,684,623,619,492,501,316,361,331,317,276,220,171
824,732,686,768,718,644,656,533,531,333,367,357,339,293,229,184
802,718,672,752,691,629,659,507,509,319,353,354,324,281,229,181
824,748,674,804,701,632,659,503,549,324,371,345,333,296,229,183
850,754,683,835,748,655,712,561,573,333,377,380,351,320,244,204
813,720,663,791,706,631,721,530,515,321,358,376,335,291,234,203
809,737,650,802,675,612,688,489,527,315,365,344,321,289,226,184
841,756,669,831,724,643,722,546,569,333,370,368,346,311,240,203
811,726,653,803,699,629,723,517,539,325,361,362,330,294,231,194
810,732,651,802,682,622,708,492,541,320,361,349,327,295,227,189
850,762,667,842,713,642,722,519,581,332,379,361,341,324,235,201
802,706,652,774,710,632,740,526,496,322,343,374,329,296,234,207
782,723,628,761,636,570,665,434,499,298,349,308,297,278,205,167
840,762,664,819,705,636,719,516,571,329,372,358,345,322,234,200
838,757,658,812,707,636,736,525,574,335,374,377,341,323,237,208
792,728,632,750,671,594,720,486,500,311,353,359,314,291,220,194
870,806,676,842,715,641,723,508,607,347,405,355,350,362,234,206
859,779,685,813,763,665,786,566,586,355,380,406,361,347,249,241
805,756,645,763,680,616,732,486,547,325,363,367,326,305,225,201
840,773,661,794,710,636,735,504,577,337,376,370,343,328,231,207
846,781,670,800,725,643,744,520,585,342,383,383,348,334,235,212
838,774,668,790,729,645,753,530,579,340,377,387,347,330,237,216
838,772,666,790,724,644,745,519,576,340,372,381,346,329,234,212
821,745,649,761,709,622,731,498,558,333,365,367,336,314,226,200
814,746,647,759,694,616,717,485,553,324,368,356,331,310,221,194
821,755,653,773,703,622,726,493,560,329,369,361,333,319,222,198
794,729,642,734,692,607,732,485,513,320,354,357,323,304,222,195
820,762,656,783,690,616,723,465,552,328,372,338,328,323,217,193
840,763,662,792,720,633,754,498,565,335,385,366,336,334,225,201
828,755,658,790,727,624,753,501,556,329,380,373,333,336,225,202
834,759,667,802,741,626,751,508,565,334,391,376,334,347,220,203
824,752,665,797,746,624,742,509,556,334,386,377,331,348,220,203
838,751,678,812,765,636,748,524,567,335,392,383,337,358,225,208
820,740,661,796,750,625,736,508,550,328,383,378,326,340,217,200
821,738,666,793,749,624,723,504,556,330,385,370,327,341,212,199
835,739,678,798,776,641,728,527,565,337,386,382,336,357,220,205
819,737,663,792,747,627,714,503,557,331,385,370,324,343,205,194
833,740,673,798,769,641,721,524,565,339,386,380,336,354,217,204
809,728,658,773,752,628,713,515,543,329,380,375,328,336,209,199
826,730,674,788,769,643,714,526,560,338,381,377,339,354,219,203
833,741,673,798,752,636,698,506,566,335,392,369,334,357,212,193
827,737,673,792,775,644,722,530,563,340,390,385,339,354,220,203
824,731,671,787,767,643,719,528,555,338,384,384,336,351,217,203
807,721,658,767,749,631,703,510,540,331,378,372,326,340,209,194
820,734,667,785,759,636,704,514,557,336,382,375,332,347,212,196
807,719,662,769,749,631,705,510,538,334,378,372,329,340,212,195
816,727,665,781,744,631,695,503,547,332,386,361,328,345,208,193
815,733,667,789,741,633,696,501,551,330,388,368,327,350,210,190
799,713,658,764,740,629,701,504,526,327,375,374,326,334,210,192
817,733,670,795,752,637,690,509,554,331,387,366,334,354,215,191
793,716,659,778,746,626,697,515,533,328,380,378,326,337,210,192
804,714,670,787,761,634,691,521,540,331,382,371,333,349,215,195
812,729,666,786,752,633,690,511,550,334,389,368,330,349,211,188
841,740,691,813,800,668,714,554,571,347,399,394,348,384,224,203
805,724,659,784,762,633,708,534,546,332,386,388,327,343,213,191
828,734,680,807,788,652,712,553,560,339,394,392,343,363,221,199
824,719,678,796,791,655,714,552,550,341,385,392,345,363,220,200
845,743,690,823,793,663,697,549,568,347,401,382,348,387,223,200
843,736,682,814,801,665,722,566,563,344,396,402,347,380,225,208
838,736,678,812,782,654,702,547,562,341,394,387,344,373,218,198
841,738,683,814,791,661,712,557,565,343,395,396,347,376,222,204
843,737,686,817,787,660,713,556,563,344,396,393,348,377,220,203
844,739,685,820,784,660,707,553,567,347,396,393,348,383,220,200
843,737,684,814,783,661,700,553,567,347,395,389,345,379,220,200
847,736,688,812,790,665,707,556,566,345,395,395,351,383,221,201
841,734,681,806,782,658,701,548,564,344,393,386,345,373,218,199
844,736,685,810,785,662,698,550,565,347,395,386,348,382,219,198
848,738,691,817,789,670,699,551,570,348,397,391,351,386,221,201
832,727,677,798,772,654,700,542,560,339,387,389,343,370,219,199
835,734,684,807,774,660,691,542,563,345,392,386,346,381,221,196
834,731,685,808,777,658,696,542,563,346,391,391,346,379,219,195
839,727,685,805,779,663,701,545,560,344,391,392,347,379,221,200
836,738,682,808,769,657,694,541,565,347,401,389,343,377,220,194
833,714,681,792,784,666,710,559,552,345,385,405,349,373,224,204
835,733,670,801,749,646,677,528,558,337,397,379,335,368,215,191
858,739,695,817,794,677,712,571,569,353,401,409,359,405,227,209
817,710,659,778,754,632,692,542,542,332,383,390,332,356,209,193
866,746,696,824,785,663,677,553,580,354,408,385,356,412,223,194
846,727,681,802,786,657,705,566,566,346,393,404,350,390,225,202
836,727,668,799,767,646,679,545,566,341,397,385,339,380,217,190
858,745,686,821,785,662,685,561,580,350,412,393,352,403,219,191
852,721,685,801,800,672,712,581,565,352,396,406,359,390,224,204
844,731,678,802,771,654,666,550,572,346,401,379,347,387,217,186
855,726,693,805,793,678,691,570,574,354,399,398,357,396,224,197
855,723,694,804,792,674,674,562,573,356,401,391,357,393,226,194
855,736,693,812,785,673,671,559,577,355,404,387,356,398,224,192
853,727,697,803,799,681,687,572,572,355,398,398,362,394,227,197
854,731,697,805,799,683,682,572,575,357,400,396,360,398,228,197
852,732,693,806,788,673,680,567,575,354,400,394,356,392,225,198
854,730,697,803,796,682,683,571,574,356,400,400,360,394,227,198
855,730,698,807,795,684,678,571,576,361,403,396,361,398,227,196
854,729,697,803,794,681,681,569,575,358,400,396,361,396,225,197
857,729,700,804,794,686,680,569,577,359,399,397,363,395,225,197
854,728,697,803,797,687,681,572,576,357,399,398,361,395,228,197
854,730,697,806,796,687,682,570,577,361,399,400,363,394,229,199
854,730,697,806,796,687,681,571,577,361,402,402,361,398,227,198
856,728,702,803,797,685,678,569,577,360,398,398,363,394,228,196
854,728,699,802,796,686,678,572,578,359,398,397,364,397,228,198
855,729,700,806,797,686,680,570,576,359,400,398,366,396,227,197
855,729,701,804,794,686,681,570,577,359,399,398,364,395,227,198
858,732,700,804,798,688,680,575,576,359,398,400,364,395,229,199
856,730,698,805,796,688,680,572,578,360,399,400,365,397,227,199
854,728,698,803,795,687,682,571,577,359,399,399,362,396,229,196
856,731,699,804,798,687,680,573,575,361,400,400,364,397,226,197
855,729,700,803,796,686,681,576,576,358,399,398,361,393,227,196
858,730,700,805,796,688,679,576,577,359,400,395,363,397,228,197
855,731,698,803,796,686,676,571,576,362,401,399,364,395,229,196
855,729,700,805,798,688,679,573,579,360,400,399,363,393,228,198
857,731,701,805,798,687,676,571,577,362,399,398,366,393,228,198
855,726,698,803,797,688,680,572,577,360,400,400,364,394,230,197
857,730,701,804,798,687,680,574,578,360,401,399,363,394,230,197
856,730,699,804,797,687,679,572,580,361,402,398,364,396,227,198
857,728,698,806,798,688,679,574,578,359,400,400,363,395,229,198
854,729,699,804,798,687,677,574,580,359,400,402,363,394,226,196
857,729,701,805,797,688,680,574,577,359,399,400,365,394,228,198
856,732,699,806,796,687,678,571,577,359,398,399,367,395,230,194
853,729,699,806,797,686,681,573,579,360,401,401,365,396,226,198
856,728,700,806,797,688,681,573,577,362,401,398,365,398,228,199
856,728,699,804,798,689,679,571,580,361,403,401,365,398,227,197
858,728,700,804,799,688,683,573,577,360,401,398,365,397,228,197
856,729,699,805,799,690,680,574,577,361,402,400,363,398,230,198
854,729,702,804,798,690,682,572,576,362,401,401,363,398,229,198
855,729,697,805,796,687,682,572,578,360,401,400,366,398,230,198
925,831,747,915,806,714,674,570,653,387,479,396,378,492,233,198
999,837,887,960,964,882,867,814,695,515,486,526,501,608,320,294
969,840,831,942,897,805,819,724,679,456,483,491,448,554,277,259
978,838,853,944,932,841,846,769,684,485,481,515,475,574,298,283
994,848,883,952,943,867,844,773,695,512,485,514,489,598,304,286
996,851,881,954,939,867,841,768,703,512,487,516,492,607,306,285
993,847,883,953,945,869,849,776,700,513,484,523,492,598,309,287
994,848,889,952,949,878,845,777,700,519,483,524,493,599,310,289
997,853,889,953,949,878,843,776,703,522,487,523,494,608,309,290
998,853,893,957,952,879,846,778,706,522,487,526,498,607,310,291
997,854,895,956,953,881,848,781,703,520,488,526,496,603,313,292
1000,854,896,957,954,882,849,779,705,524,487,528,497,604,312,291
999,856,897,957,954,883,849,781,707,526,490,527,497,610,313,292
999,857,902,960,958,888,849,783,705,531,488,530,501,609,313,294
1000,858,902,961,954,886,849,784,707,528,489,529,498,607,313,293
999,858,902,961,957,885,850,785,706,527,488,530,499,607,314,292
999,857,903,958,959,887,851,786,705,531,488,532,501,608,313,296
1001,861,903,961,959,888,852,783,708,532,489,529,500,609,312,295
1002,859,904,963,959,887,851,784,706,529,490,531,501,612,316,294
1002,860,905,962,959,889,849,787,708,532,489,531,504,611,312,297
1001,858,907,963,960,890,855,789,705,531,490,533,502,611,314,298
1003,862,906,963,962,892,853,786,709,531,488,531,504,609,315,295
1002,861,908,963,962,888,851,790,710,532,491,533,501,611,312,296
1003,860,907,962,964,890,854,785,710,533,490,533,504,612,315,295
1004,862,907,964,963,892,853,786,708,532,492,531,502,609,315,297
1004,861,908,964,964,894,853,789,711,532,489,532,504,611,315,296
1002,862,906,965,962,891,852,790,709,535,492,535,503,614,319,294
1002,861,909,966,964,894,854,790,712,532,490,533,502,611,315,295
1003,863,909,964,962,892,852,787,708,534,489,531,499,610,317,297
1003,862,908,964,964,892,852,789,708,534,491,535,504,612,316,297
1001,861,911,963,963,893,854,789,709,536,490,535,502,615,315,295
1003,862,909,964,964,895,853,788,709,535,490,533,502,612,314,295
1003,863,908,965,965,893,851,789,708,534,492,536,504,612,317,296
1002,863,910,965,964,893,853,788,711,532,491,533,504,613,315,298
1004,864,909,967,965,896,854,788,710,534,491,537,504,613,316,298
1004,863,910,964,965,895,854,790,710,533,491,536,502,612,315,298
1004,861,910,966,964,896,854,791,712,536,491,534,505,615,317,296
1004,863,910,965,966,895,855,789,710,536,492,533,506,615,315,296
1003,861,910,966,965,895,855,789,711,537,491,536,507,614,318,297
1004,865,911,965,965,894,854,791,711,534,491,532,504,613,317,296
1004,863,910,966,966,896,857,790,711,537,492,536,505,614,315,297
1005,865,913,967,964,894,856,793,710,536,491,533,507,612,316,299
1004,863,911,967,966,894,853,791,713,535,493,534,505,613,318,297
1005,863,910,965,967,895,854,791,711,535,492,533,506,614,315,299
1006,865,914,966,964,896,855,790,712,537,493,535,506,614,317,298
1005,864,915,968,966,896,855,791,717,536,491,536,506,614,317,297
1004,864,912,967,969,897,855,791,711,537,490,536,506,615,317,299
1006,865,912,967,968,897,854,793,714,538,488,535,507,613,318,300
1005,865,915,967,967,894,855,794,712,536,491,536,506,612,317,299
1007,865,912,965,966,896,855,793,711,536,492,534,504,613,315,299
1005,864,912,966,967,896,856,790,712,536,491,535,506,615,319,299
1005,863,912,969,969,895,857,792,713,539,492,537,505,614,318,299
1005,865,912,966,966,898,857,793,711,536,493,533,504,613,316,297
1003,865,912,966,965,894,856,789,713,536,494,535,507,615,315,298
1004,866,913,968,967,895,857,791,713,538,490,536,506,614,317,298
1005,865,912,967,966,897,856,789,714,536,489,534,507,615,317,299
1004,864,914,966,968,895,856,791,713,537,491,537,505,613,320,297
1006,864,913,966,967,899,856,792,715,538,491,535,506,617,320,299
1005,863,913,967,968,899,855,792,715,536,490,536,507,614,317,298
1004,867,914,967,967,898,856,793,710,537,491,539,507,612,319,299
1005,864,914,967,967,897,856,793,711,536,495,535,507,614,318,299
1004,866,914,968,966,899,857,794,713,539,489,534,505,615,320,297
1005,865,914,967,969,897,859,791,711,537,491,536,507,615,318,299
1004,864,912,967,969,898,857,792,712,536,492,536,506,614,316,299
1005,866,913,967,969,898,856,792,713,538,495,536,506,616,318,299
1006,864,914,968,967,899,853,795,712,542,491,534,506,616,320,299
1005,865,915,967,967,897,857,792,710,539,491,537,506,616,319,298
1003,865,915,966,970,898,856,792,714,538,492,538,507,616,318,298
1005,866,913,966,968,899,855,792,713,540,492,536,508,614,319,300
1007,866,914,968,968,896,858,795,715,537,493,536,506,616,318,298
1005,866,915,967,969,898,856,793,712,539,494,536,508,615,318,298
1004,865,915,967,970,897,855,794,710,538,494,537,506,613,320,300
1004,867,914,967,968,896,856,792,714,539,493,536,506,614,315,300
1005,867,916,966,968,897,857,794,713,537,493,538,508,615,316,299
1006,864,915,968,969,899,855,793,714,538,492,538,509,615,316,299
1006,864,915,968,966,900,855,791,710,539,492,538,509,616,317,298
1006,867,913,967,969,899,855,791,712,538,494,536,507,616,317,298
1007,865,916,969,969,899,856,794,713,539,491,538,509,617,320,299
1007,865,913,967,969,899,857,796,714,538,492,537,510,614,317,298
1004,864,916,966,969,897,857,792,712,537,493,538,510,616,316,297
1007,866,914,967,969,899,854,790,713,536,494,538,507,613,318,296
1005,866,918,967,971,897,856,794,710,539,493,538,508,616,318,298
1005,867,915,970,968,899,855,793,714,539,492,536,508,617,318,299
1006,865,917,968,969,898,856,792,713,537,493,536,509,613,320,301
1006,866,915,967,968,899,854,792,714,538,491,538,506,616,317,299
1005,864,915,967,967,899,855,793,713,539,494,537,505,615,319,298
1006,865,917,967,972,898,857,794,711,538,492,535,507,617,318,298
1006,866,914,968,971,898,856,795,712,538,493,535,506,617,320,299
1005,866,917,969,970,900,857,792,716,538,494,537,510,616,319,299
1006,866,915,968,973,899,857,794,715,539,492,534,507,615,319,299
1005,864,915,967,969,898,856,795,713,540,492,539,509,615,320,299
1007,866,915,967,968,898,858,794,711,536,492,537,509,615,318,301
1004,865,917,968,969,899,856,796,712,541,492,536,507,617,320,299
1005,867,917,967,971,898,857,792,713,541,493,537,509,616,320,299
1004,866,917,968,969,898,857,792,715,541,491,537,506,615,318,299
1008,866,916,968,970,899,859,795,713,540,491,538,509,615,324,300
1007,866,916,968,969,900,857,792,713,541,492,537,507,614,319,300
1008,864,918,969,972,900,857,794,714,541,493,537,508,617,318,300
1005,866,916,970,972,898,858,796,712,538,494,537,509,618,317,298
1008,865,914,968,972,898,860,793,716,539,492,539,508,614,319,300
1006,868,916,968,969,899,856,792,714,541,496,539,508,617,323,298
1006,869,916,968,970,899,857,792,714,540,493,537,509,618,319,299
1007,870,916,970,969,899,857,793,714,540,493,536,508,616,323,300
1007,865,918,968,973,898,856,792,714,543,494,538,509,617,317,299
1007,867,917,970,972,899,856,795,716,540,494,537,509,618,320,299
1007,865,918,968,972,899,856,794,713,541,492,540,510,617,319,301
1007,867,919,967,972,900,856,794,714,538,490,539,508,617,317,299
1005,867,914,969,971,901,857,795,714,540,494,540,508,620,318,300
1005,866,918,970,972,899,859,794,715,541,493,540,509,617,319,301
1005,866,918,969,971,897,859,795,716,538,494,539,508,614,318,299
1010,867,918,969,971,901,857,794,716,542,496,538,510,616,319,299
1006,867,918,968,972,901,857,796,714,542,493,538,509,617,320,299
1006,866,918,973,971,899,858,796,716,541,493,536,511,619,319,301
1009,866,918,970,972,901,857,797,715,539,495,538,511,618,319,299
1008,867,918,968,972,900,859,795,715,540,494,540,508,616,321,299
1007,867,919,970,972,901,860,797,717,538,494,540,510,619,320,302
1005,868,917,971,973,900,859,798,716,540,496,540,509,619,319,300
1007,868,918,971,973,900,861,796,716,542,494,541,509,620,318,301
1007,867,917,970,972,901,861,795,715,542,496,538,510,617,319,300
1007,868,920,971,974,900,861,795,716,542,494,538,508,622,322,302
1008,870,920,970,973,902,860,796,715,541,495,540,510,621,318,299
1008,868,920,971,971,902,859,796,716,542,495,539,511,618,320,301
1008,868,920,971,971,901,862,798,716,544,496,541,511,618,320,303
1008,868,918,969,973,902,860,798,716,542,494,539,511,618,320,299
1010,869,919,969,975,902,860,797,718,543,496,538,511,619,319,298
1010,868,920,971,974,902,860,795,718,542,496,540,510,619,319,298
1009,870,920,971,973,902,861,797,715,542,496,540,510,618,321,302
1007,871,922,972,975,902,863,801,715,542,495,542,511,620,322,300
1009,871,922,974,974,901,860,797,718,543,496,542,511,621,321,301
1009,871,920,972,976,905,861,799,719,545,496,541,511,623,321,302
1010,872,922,972,976,904,862,801,719,546,496,538,511,622,320,302
1011,870,924,974,976,904,860,800,717,544,496,541,512,623,320,303
1010,871,924,972,980,906,863,797,718,545,495,544,513,623,325,304
1010,872,924,973,978,906,861,802,720,547,496,541,517,623,324,303
1013,872,926,974,978,907,865,803,719,547,496,542,513,624,320,302
1011,873,925,975,980,906,865,804,721,550,496,544,515,625,325,304
1011,872,927,974,978,907,864,805,720,551,499,542,514,626,323,303
1013,873,930,977,980,908,863,806,721,551,499,544,517,628,323,305
1014,881,930,977,980,910,864,803,726,551,502,546,514,632,323,304
1028,888,951,992,1007,948,892,841,737,576,501,570,541,645,342,320
1043,903,975,1016,1015,974,882,836,757,612,515,571,558,668,345,325
1038,903,967,1011,1004,960,883,823,756,597,513,569,543,658,339,316
1036,899,967,1008,1014,970,891,835,752,600,511,577,551,658,347,322
1042,899,974,1012,1019,980,895,843,758,611,510,580,558,662,354,325
1045,904,978,1014,1018,983,893,838,761,618,513,578,559,666,354,324
1042,903,977,1012,1020,983,896,839,761,617,513,580,562,665,354,327
1043,906,979,1015,1024,987,894,841,764,623,514,582,566,668,355,327
1043,905,982,1019,1026,992,893,843,764,632,515,583,573,671,358,328
1044,903,987,1017,1029,998,898,844,761,635,510,586,576,671,360,329
1044,905,990,1018,1029,1004,898,841,763,645,516,584,581,674,358,330
1049,910,993,1018,1031,1002,896,838,767,650,516,583,582,679,360,328
1049,907,995,1018,1035,1009,901,842,767,651,515,586,588,677,362,335
1046,905,997,1016,1034,1015,903,842,766,653,513,587,593,674,363,335
1052,912,1002,1020,1034,1021,898,843,774,665,518,585,597,681,365,335
1051,913,1002,1019,1039,1023,906,840,775,667,520,589,599,681,365,337
1048,911,1005,1017,1043,1029,906,848,775,670,516,593,604,676,366,341
1052,914,1008,1018,1043,1028,903,844,782,678,518,591,606,677,365,341
1056,917,1010,1021,1044,1029,904,843,785,684,521,591,612,682,368,338
1055,916,1010,1021,1043,1026,902,846,783,686,520,595,610,681,367,343
1056,916,1013,1019,1049,1029,902,846,787,690,519,598,612,683,367,345
1061,921,1016,1020,1055,1035,906,851,791,700,520,598,619,687,370,347
1058,922,1017,1022,1054,1034,906,851,792,700,520,598,619,686,370,345
1061,925,1023,1023,1056,1034,905,849,793,705,521,602,623,687,372,349
1063,925,1022,1022,1059,1036,909,851,797,708,520,604,625,688,372,350
1065,924,1025,1023,1060,1042,907,852,799,720,519,604,631,688,373,354
1064,926,1027,1025,1059,1039,903,848,803,715,521,604,633,689,374,351
1071,926,1028,1019,1063,1044,907,855,805,723,522,604,639,695,378,354
1072,927,1029,1017,1065,1049,907,855,805,729,520,611,640,698,381,354
1074,925,1031,1017,1068,1053,907,856,808,728,522,610,643,699,386,359
1072,927,1029,1017,1068,1053,902,855,806,728,521,611,643,698,384,359
1072,929,1034,1013,1070,1056,904,854,807,735,523,613,651,700,387,362
1072,930,1037,1014,1075,1062,907,856,811,741,525,616,647,700,388,362
1076,932,1043,1017,1075,1071,904,857,814,754,523,616,654,702,389,365
1077,935,1043,1017,1079,1071,906,854,820,755,524,619,653,708,390,365
1081,938,1047,1016,1087,1081,906,860,822,768,525,623,659,706,395,369
1078,937,1044,1013,1080,1079,906,857,824,766,525,624,653,703,392,369
1083,941,1050,1012,1088,1092,904,863,831,777,524,629,662,703,397,377
1082,938,1054,1009,1090,1099,907,865,833,787,524,628,671,706,400,378
1089,944,1062,1011,1092,1104,904,858,840,800,525,628,671,708,401,375
1094,941,1069,1014,1093,1114,912,864,843,815,524,633,676,709,404,383
1092,957,1080,1040,1094,1088,942,875,846,757,545,635,664,736,403,396
1089,957,1071,1044,1090,1076,950,874,848,739,545,637,651,734,399,398
1086,953,1069,1044,1091,1072,957,878,838,729,546,638,656,728,400,399
1095,959,1078,1054,1097,1073,958,878,846,734,549,640,659,735,403,399
1088,952,1067,1047,1092,1061,969,876,841,716,546,641,643,723,397,399
1094,950,1073,1045,1096,1063,963,877,844,722,545,642,646,725,403,404
1100,960,1072,1051,1097,1062,965,871,855,733,548,635,649,724,402,400
1099,958,1072,1060,1101,1062,976,881,860,726,551,644,651,725,407,407
1095,951,1067,1060,1102,1060,979,883,859,724,547,643,656,718,410,413
1089,953,1045,1054,1081,1042,976,864,855,707,544,631,639,691,400,404
1110,963,1080,1074,1094,1063,986,879,887,739,551,635,658,720,412,418
1114,965,1080,1077,1091,1061,989,876,893,740,553,632,654,718,407,417
1106,962,1076,1070,1091,1052,998,878,888,720,550,633,649,706,408,419
1112,978,1083,1072,1087,1062,991,870,895,738,554,626,651,708,408,417
1116,980,1080,1073,1091,1061,995,876,901,740,553,628,652,709,415,419
1121,987,1078,1076,1087,1054,990,866,910,743,555,623,652,712,413,417
1124,994,1078,1081,1091,1057,1001,874,923,754,556,629,656,719,418,429
1125,996,1073,1082,1085,1062,1000,874,932,754,556,627,654,719,419,430
1120,1008,1072,1086,1083,1056,997,869,938,758,556,628,654,714,419,434
1120,1004,1076,1079,1087,1067,1006,884,934,771,551,636,661,712,426,437
1124,1026,1067,1090,1069,1059,993,865,949,758,555,622,644,716,415,425
1121,1026,1059,1086,1079,1060,1014,891,952,767,549,630,652,703,430,436
1113,1035,1039,1085,1054,1049,995,877,951,764,541,617,640,682,422,431
1138,1049,1042,1087,1050,1072,996,891,967,771,535,617,663,680,442,443
1120,1047,1034,1079,1039,1069,983,897,980,761,529,618,659,664,433,441
1129,1058,1028,1092,1032,1074,977,904,985,763,540,618,666,670,439,438
1137,1062,1039,1097,1048,1099,1004,938,997,785,539,641,698,675,469,460
1145,1062,1041,1098,1046,1099,1003,933,998,787,537,641,698,674,465,457
1144,1067,1043,1102,1043,1100,998,927,1003,794,538,635,702,683,467,453
1145,1067,1042,1099,1045,1102,1004,936,1007,789,536,640,704,673,469,459
1156,1066,1049,1103,1050,1114,1006,945,1017,804,537,644,711,681,480,461
