1014,911,918,1032,956,891,975,910,795,539,564,557,555,593,420,408
1011,909,912,1026,955,890,973,908,789,538,562,556,556,588,419,407
1011,906,911,1023,952,890,970,900,787,534,559,554,553,586,416,403
1011,905,910,1022,950,889,965,896,785,535,557,551,550,583,412,403
1010,902,908,1021,952,887,965,895,787,539,557,551,551,583,416,398
1010,904,906,1020,951,886,965,896,786,535,558,551,551,583,412,403
1008,905,906,1020,949,885,962,892,783,530,557,549,549,580,415,399
940,795,856,921,933,865,961,877,713,507,495,549,531,513,403,395
763,619,734,674,794,755,781,695,526,419,378,476,449,365,341,317
487,452,541,511,584,535,570,415,383,311,307,319,298,290,230,208
466,504,493,520,524,478,455,363,398,308,328,279,289,286,219,184
713,682,685,700,632,638,529,427,566,358,416,313,350,350,251,206
824,728,771,765,806,778,728,652,649,433,446,443,440,414,337,295
767,682,738,713,777,744,730,643,597,409,415,449,420,380,330,287
769,683,732,714,745,728,681,584,601,405,415,412,410,376,311,267
747,673,720,694,732,713,676,572,572,393,407,407,401,368,308,264
751,673,724,698,732,717,669,566,577,395,409,401,403,369,308,262
735,663,712,680,714,701,663,547,552,385,399,394,388,354,300,256
727,655,706,673,702,693,648,532,543,379,396,385,383,351,295,252
711,639,695,656,689,680,637,516,517,372,388,375,375,347,295,248
673,606,671,616,661,636,614,485,470,348,367,358,353,332,277,238
634,565,644,571,621,591,578,444,431,327,348,328,324,318,251,219
609,542,624,545,597,564,540,419,412,316,338,311,309,301,237,203
608,553,624,553,586,560,529,406,415,318,341,304,307,301,234,193
634,566,638,573,596,569,543,413,421,322,354,308,313,311,237,198
649,587,655,589,606,577,579,427,434,324,362,314,321,319,244,206
666,598,665,596,622,582,602,439,437,329,367,323,325,317,247,217
642,568,646,573,623,574,606,438,424,320,352,319,320,314,246,212
616,550,631,549,600,557,574,420,411,316,348,306,311,305,235,203
595,536,613,538,591,545,555,404,398,305,331,304,297,294,230,198
536,498,574,523,577,524,536,393,384,301,317,289,289,288,223,191
462,459,509,504,560,492,512,382,366,289,305,279,279,276,214,182
394,403,432,467,508,436,488,357,340,274,285,268,264,265,208,173
344,354,366,395,434,376,443,316,272,247,224,248,235,230,191,160
308,228,324,292,368,328,366,259,225,220,183,200,210,197,171,146
180,191,219,246,264,245,308,207,193,180,169,169,180,178,158,134
176,196,213,249,249,235,289,193,195,179,173,157,178,179,154,132
186,214,224,264,259,245,297,204,205,180,183,161,180,185,155,135
228,271,262,319,291,275,323,224,246,203,234,175,196,215,166,141
517,590,476,526,446,424,418,307,383,277,327,226,258,280,200,163
813,730,832,686,668,719,597,450,627,543,394,343,504,427,293,222
742,620,803,566,719,732,649,512,524,512,331,449,540,361,327,252
417,276,544,344,549,516,481,364,283,297,189,305,293,235,218,174
166,170,209,217,245,236,290,197,180,177,147,172,180,167,152,131
151,160,184,206,212,206,249,166,173,164,147,144,164,164,145,122
177,218,202,245,221,220,250,169,203,175,173,145,174,179,149,128
534,575,462,484,385,399,306,249,391,277,307,190,253,267,182,148
876,803,712,664,660,655,491,473,701,435,463,367,454,382,277,193
919,753,749,627,758,793,652,666,684,524,442,543,534,417,334,296
693,606,632,530,646,668,569,537,464,348,365,464,372,314,266,217
607,548,573,495,559,530,490,409,396,304,339,317,301,285,215,173
632,588,590,517,562,544,517,396,423,310,406,305,303,294,217,172
804,752,774,778,661,810,745,461,619,492,418,360,460,366,279,219
826,715,799,689,729,936,751,526,631,512,389,442,519,351,304,248
759,617,718,573,697,844,629,478,519,414,345,409,414,305,274,225
715,658,684,559,649,713,521,414,507,366,358,327,345,300,237,188
882,794,881,735,901,894,569,531,677,502,457,387,430,370,302,231
972,811,972,910,1088,1043,686,673,720,699,485,468,568,428,408,311
773,751,749,746,954,810,666,608,618,429,392,458,465,389,357,269
715,694,694,746,828,692,599,518,557,369,363,397,400,371,301,236
756,760,716,896,779,674,598,500,619,367,421,373,387,439,277,232
849,836,851,935,898,835,709,671,673,474,468,455,474,506,330,289
814,731,838,806,838,843,706,697,601,461,413,467,459,416,334,309
684,603,731,568,665,692,670,464,421,373,321,367,346,312,265,243
709,694,712,567,594,638,530,369,467,359,350,294,322,308,231,193
918,892,831,769,737,795,595,457,638,482,421,354,420,356,286,222
903,856,921,821,881,844,652,582,711,558,421,442,491,380,358,268
673,606,689,561,726,709,590,510,459,402,319,431,380,317,309,238
599,517,614,488,588,610,452,381,389,338,263,308,325,285,247,187
666,645,645,557,557,594,382,332,454,354,339,267,307,293,220,167
1054,892,1032,830,864,917,570,526,741,676,467,408,547,542,348,236
981,815,1088,789,1026,1146,775,781,790,763,419,585,740,507,474,385
688,580,677,511,709,687,570,482,420,369,278,439,380,295,285,214
432,424,519,404,530,517,389,322,341,300,230,276,285,238,217,168
691,697,646,621,572,619,371,338,487,350,367,272,335,309,232,165
838,876,862,848,827,880,620,553,664,479,469,423,471,466,357,233
812,746,848,752,899,907,773,671,595,514,413,506,457,443,391,318
844,693,767,631,771,823,651,498,529,505,366,401,408,382,313,251
756,677,699,613,674,707,527,412,529,424,337,335,385,333,272,212
759,692,727,625,693,716,494,415,585,443,356,338,380,339,274,206
862,734,939,753,843,902,534,598,652,554,386,417,477,378,319,252
827,739,854,675,804,909,558,578,622,505,363,421,475,378,330,243
769,739,833,628,767,835,570,489,621,437,357,382,439,380,294,225
752,726,790,635,751,706,553,480,518,391,363,375,397,337,285,213
902,887,903,830,800,785,564,545,621,482,407,416,455,416,318,237
956,831,1004,753,793,891,719,598,643,555,412,476,526,456,362,305
758,701,749,561,694,668,618,466,460,412,347,397,394,336,286,236
767,708,682,568,634,610,518,403,462,396,345,322,370,333,260,203
788,729,700,659,642,657,527,436,584,397,389,343,401,353,270,208
886,774,928,689,783,844,680,617,679,518,437,456,492,426,331,274
740,589,764,516,731,802,711,595,475,468,339,463,396,323,305,262
634,581,663,483,599,642,508,397,453,391,323,314,333,290,235,190
853,830,799,642,700,721,524,421,672,465,376,329,410,331,261,193
1000,921,929,893,898,863,644,614,721,552,427,441,532,399,331,298
943,842,1070,831,928,914,694,787,712,611,434,508,525,468,370,363
712,668,733,570,738,759,687,549,500,423,341,445,414,341,292,251
601,572,629,498,611,610,554,403,426,350,319,323,340,288,250,196
684,691,709,591,643,688,511,416,530,419,350,317,380,319,267,209
878,896,985,821,868,899,600,577,755,544,478,416,528,489,321,298
927,899,1045,926,1086,1094,797,681,781,758,470,537,699,521,393,409
676,586,705,546,719,691,638,542,428,371,323,474,390,315,299,263
560,521,583,484,554,516,474,355,370,299,291,287,293,268,222,183
675,681,629,575,558,543,461,354,442,316,352,277,320,299,223,175
1013,885,885,906,751,764,594,516,688,434,518,410,468,530,310,236
960,845,915,755,981,1097,838,799,643,631,487,629,597,543,448,399
658,538,661,490,647,707,700,458,400,377,319,404,367,305,288,254
554,478,552,429,534,529,451,340,344,302,266,289,303,260,229,190
619,550,579,477,526,547,392,321,398,319,307,268,303,278,222,181
988,874,999,851,745,871,460,421,730,539,476,353,509,478,319,267
911,740,1031,723,982,976,701,695,632,559,389,566,604,438,421,461
603,503,607,458,591,560,479,395,367,333,263,352,337,277,268,233
408,383,461,376,471,449,370,299,309,281,228,263,264,244,212,183
642,620,596,498,517,544,356,304,482,364,331,255,317,301,233,188
1092,894,1049,781,861,1030,504,511,970,939,513,443,633,626,426,397
881,710,894,616,975,1015,705,713,715,652,391,575,627,502,448,521
572,455,600,455,624,602,481,439,387,332,273,377,355,296,275,244
298,294,366,304,387,389,353,274,272,247,210,239,233,229,193,172
579,587,582,482,452,504,332,278,423,309,325,227,275,280,199,166
1144,889,1047,895,799,888,610,528,893,684,526,403,612,519,329,227
1130,795,1161,766,995,1132,909,818,756,785,435,602,731,451,448,420
570,347,621,379,611,640,581,441,327,319,209,416,324,250,261,203
160,162,204,197,248,235,279,193,169,164,145,174,165,160,148,141
176,255,194,235,200,204,230,153,206,163,168,136,155,162,136,128
768,803,741,704,576,707,328,330,694,430,430,239,362,330,221,165
1211,1017,1307,1003,1114,1285,786,841,1138,1022,557,560,923,630,455,360
829,640,856,571,957,880,763,727,574,500,321,561,556,330,364,318
177,150,266,194,426,369,393,302,168,202,139,274,215,162,172,153
124,131,149,167,179,172,223,142,143,130,130,130,143,144,127,121
515,614,426,474,232,335,221,152,394,272,285,130,203,213,141,122
1265,1044,1160,981,913,1298,588,591,1010,873,606,412,620,510,324,235
950,699,937,621,1142,1145,879,734,605,647,345,598,570,328,353,351
258,175,400,226,534,490,418,326,200,267,146,284,240,174,189,157
130,135,156,170,182,173,224,144,142,134,124,129,126,125,109,119
439,577,453,436,263,384,218,156,411,299,251,123,201,200,122,95
1059,959,1248,1090,1028,1202,489,561,1127,1160,498,402,774,513,373,245
723,551,918,558,1034,1010,750,668,512,680,247,563,571,289,368,346
128,125,176,167,293,240,315,230,132,148,116,226,165,128,150,140
106,112,131,153,155,146,205,125,119,115,115,107,110,115,95,88
425,638,352,463,174,254,200,127,448,279,288,102,164,218,101,86
1281,1092,1257,1000,1101,1349,516,650,1221,1186,531,463,776,614,465,350
809,631,929,580,1026,1110,740,771,632,658,282,568,570,346,451,408
137,122,212,166,351,311,339,266,134,163,117,257,179,129,167,149
104,110,130,147,150,143,201,122,119,109,110,102,108,114,95,85
163,302,167,242,152,161,193,122,248,146,188,97,115,139,95,83
958,986,958,921,819,893,382,438,995,816,496,313,539,548,331,218
935,771,1026,738,1175,1020,800,916,777,844,376,569,704,517,545,511
403,239,553,285,617,581,468,430,265,329,154,363,325,214,270,217
133,152,163,172,184,178,226,146,145,132,122,123,123,125,107,94
684,795,611,636,375,537,231,195,632,402,364,135,306,321,171,106
1149,940,1197,1000,999,1184,755,822,959,1100,478,509,792,658,450,458
716,550,772,546,826,853,756,682,493,525,264,493,517,352,336,375
199,168,289,202,329,349,326,238,177,203,128,232,193,145,163,152
214,273,256,244,203,251,217,147,236,197,167,120,147,149,110,95
874,860,836,771,631,798,353,371,789,564,431,278,498,453,284,185
934,772,1002,737,958,1088,788,736,771,770,374,546,747,487,451,438
553,355,662,376,636,689,533,445,372,399,194,403,397,248,281,243
264,254,345,245,304,368,271,203,232,238,152,184,190,153,139,122
673,681,656,534,501,627,280,268,572,402,333,193,330,293,213,141
994,867,1062,782,918,1020,642,639,866,819,430,486,666,508,431,378
708,564,799,495,784,834,686,592,504,512,262,491,497,315,339,343
316,245,427,254,420,460,341,281,235,274,148,259,230,163,185,160
423,468,484,384,336,455,248,196,386,303,250,153,216,215,142,109
847,775,849,664,703,809,434,435,711,566,397,344,477,397,310,222
798,656,854,573,823,863,665,608,631,567,325,491,521,361,362,338
543,437,629,416,595,650,451,394,387,371,224,344,339,246,258,204
653,636,655,517,540,644,347,314,504,397,315,262,323,291,224,167
904,781,929,707,818,910,562,557,740,632,398,428,531,451,344,275
777,657,832,566,809,862,677,594,608,538,322,492,498,358,339,310
624,550,664,473,603,679,459,397,433,389,270,344,347,270,259,199
754,715,755,588,637,752,434,397,614,474,357,318,400,339,272,198
864,750,913,657,821,925,609,601,689,616,381,457,533,415,343,298
720,636,761,529,723,809,576,528,547,481,310,440,442,324,304,255
704,666,724,541,629,729,465,417,564,436,327,349,387,316,267,203
800,726,832,620,746,848,542,520,657,536,365,412,474,375,311,248
770,692,803,581,752,841,579,543,617,515,342,442,466,353,312,258
769,696,792,583,724,823,541,504,622,502,343,412,451,352,301,240
770,696,795,581,730,829,546,513,618,504,340,416,454,348,302,242
770,696,793,580,728,827,540,509,621,506,344,410,451,352,300,243
766,692,792,578,730,828,545,515,619,506,340,418,456,351,303,245
769,691,793,578,727,826,544,509,617,503,341,412,455,348,303,238
765,691,790,576,725,824,542,507,613,503,341,412,450,348,301,239
765,691,790,576,728,826,540,508,614,504,339,413,452,349,300,240
768,690,788,578,728,826,543,509,616,504,337,417,452,349,301,239
763,685,789,573,726,825,543,507,611,501,338,409,448,347,301,240
837,808,829,686,728,837,530,498,703,534,426,403,466,392,301,236
1011,863,1052,804,963,1063,815,760,811,774,478,561,651,549,431,398
923,831,931,743,882,935,803,701,740,600,448,548,544,463,375,363
958,848,985,780,926,980,818,738,762,648,465,548,579,513,398,381
974,856,999,794,927,975,832,744,770,647,473,550,572,519,400,383
973,860,993,799,927,970,841,749,774,646,482,555,578,525,401,386
975,860,995,797,926,971,844,750,772,640,480,555,573,522,399,384
979,861,1001,802,931,977,845,755,774,649,482,560,579,531,405,388
993,880,1023,824,943,984,868,777,787,661,496,568,588,543,412,401
996,881,1024,826,946,985,874,779,788,663,496,569,587,543,412,400
1001,886,1027,833,945,987,881,785,793,667,498,571,591,549,416,404
1003,891,1035,838,951,992,888,793,798,672,502,575,595,552,423,409
1009,896,1040,848,956,999,891,802,802,684,507,579,602,558,426,413
1005,898,1038,849,956,999,900,813,799,679,508,580,601,558,423,418
1004,901,1044,852,961,1000,903,820,803,679,508,583,601,561,426,422
1030,919,1071,877,969,1021,906,829,829,712,520,586,623,583,435,428
1032,919,1077,871,970,1017,920,837,832,706,517,589,623,574,433,434
1037,938,1079,880,964,1006,911,826,852,704,526,583,623,580,429,429
1049,937,1093,883,995,1020,959,861,861,709,522,601,651,593,449,452
1056,930,1085,895,986,1009,957,835,871,705,521,596,647,602,441,442
1061,934,1094,904,1010,1025,983,860,877,724,531,624,658,623,464,456
1069,949,1102,902,1010,1034,981,869,902,737,544,622,656,623,473,465
1101,968,1131,921,1035,1039,988,884,929,757,545,629,684,635,485,490
1133,987,1135,956,1046,1033,1006,886,945,777,552,634,706,650,488,497
1114,1020,1140,955,1050,1034,1036,931,952,794,572,648,698,661,504,515
1134,1029,1146,953,1052,1029,1058,938,967,749,553,643,731,650,520,538
1125,1009,1124,967,1068,1021,1036,934,969,742,550,637,740,660,517,532
1114,1060,1131,1016,1042,1055,1017,924,987,755,563,633,773,713,524,539
1101,1021,1084,1008,1034,1059,1060,940,924,744,535,649,760,694,498,530
1113,1042,1102,1071,1022,1109,1016,930,1005,823,551,619,799,785,510,514
1094,1017,1097,1053,1017,1076,1065,1000,941,824,539,645,764,704,479,546
1211,1059,1150,1061,1037,1128,1010,998,956,907,575,622,769,712,500,544
1200,1027,1100,1010,1067,1065,1051,993,934,827,544,625,746,693,521,535
1160,1085,1124,1017,1123,1050,969,970,1032,928,557,577,770,753,550,515
1067,1070,1097,1030,1114,1002,967,967,1026,894,566,564,715,675,520,508
1085,1014,1124,1056,1186,1054,1003,1066,969,869,559,631,734,646,550,536
1064,1052,1152,1053,1118,1107,955,956,1027,901,577,600,711,643,531,475
1095,1050,1173,1064,1115,1152,996,946,1041,921,564,616,699,638,515,471
1130,1085,1112,1027,1117,1142,978,942,983,904,542,629,698,595,500,470
1234,1092,1191,1103,1131,1160,932,893,1033,959,567,599,741,646,484,464
1091,938,1100,1058,1100,1095,962,897,965,939,531,623,702,581,474,460
1051,991,1151,1131,1096,1111,933,823,982,972,546,591,692,562,455,425
972,942,1069,1091,1076,1086,1000,893,902,824,526,618,700,491,436,423
1145,1016,1052,1101,1100,1114,869,823,936,910,577,552,719,551,431,378
1162,989,1054,954,1140,1110,925,861,881,862,537,552,709,533,412,386
1154,954,1081,976,1140,1179,949,836,903,866,573,560,679,524,407,368
1128,982,1075,987,1085,1173,971,810,898,734,606,579,642,505,394,376
1169,968,1120,1041,1041,1294,1011,975,909,810,620,612,719,602,459,426
1138,1002,1101,1010,1077,1200,995,951,881,847,576,642,746,617,436,433
1124,1001,1045,973,1036,996,930,852,956,754,592,651,650,557,410,410
1147,1017,1150,1022,1167,1096,990,1019,1013,769,609,693,783,651,511,460
1106,985,1165,1017,1069,1155,937,936,1012,913,583,664,844,667,475,423
1123,1023,1176,1035,1081,1165,895,864,1069,965,594,638,799,771,460,406
1027,975,1114,994,1113,1093,895,941,980,915,559,665,792,676,502,456
1021,1052,1066,987,1037,1040,875,837,946,833,575,605,759,555,486,444
1099,1058,1126,1026,1052,1148,910,861,991,935,566,589,785,621,498,462
1103,974,1087,933,1085,1082,964,875,834,818,552,631,726,557,448,456
1132,1056,1250,989,1140,1130,985,899,982,964,585,622,773,674,504,420
1085,973,1117,930,1051,1113,988,913,879,724,559,623,733,596,479,405
1174,991,1242,1003,1047,1159,940,931,962,913,591,624,773,665,505,436
1125,888,1100,938,986,1005,952,870,891,719,548,610,727,587,453,444
1117,929,1152,1007,1027,1019,962,861,951,874,593,580,781,745,464,428
1149,931,1087,983,1105,1055,1006,1003,953,902,565,642,774,767,520,497
1134,932,981,970,1012,1010,927,897,1005,723,564,588,672,661,490,464
1055,1021,1041,962,1024,1056,849,936,986,811,590,612,698,789,518,499
1113,951,1034,910,1031,1060,840,839,1005,880,579,617,730,753,515,588
1140,994,1066,942,1007,1028,874,789,877,816,559,642,690,661,546,571
1025,989,993,951,904,965,855,743,793,779,572,606,686,604,491,515
1018,968,1056,967,1024,963,950,791,790,673,550,616,716,604,509,516
1017,963,1041,969,988,933,838,784,789,592,575,585,651,600,456,482
1092,935,1132,1042,1064,1038,873,827,857,646,580,623,701,634,485,539
1120,869,1090,973,1128,1094,872,858,822,628,538,683,751,659,507,552
1072,873,946,905,1055,1047,835,735,773,658,562,556,678,615,449,505
933,903,929,940,978,982,938,716,747,578,593,558,606,609,448,466
1048,939,975,997,1011,1055,1027,867,741,630,582,593,662,732,490,444
1061,1038,1060,1048,996,966,966,935,844,570,573,648,677,733,480,458
1119,1072,1042,1066,1033,966,949,886,983,598,628,633,735,756,511,448
1057,906,1118,972,1127,1021,1030,914,868,695,545,657,764,663,542,488
1016,965,1115,995,1073,1082,1073,940,867,773,574,621,695,679,482,497
1027,996,1037,1006,990,935,893,891,826,639,516,595,614,553,438,464
1169,1027,1090,1000,1061,1048,896,913,960,800,532,581,741,583,485,514
1100,909,1110,902,1086,997,939,833,839,698,537,570,686,601,419,469
1030,927,1049,885,964,1002,907,754,793,770,539,507,588,575,375,418
963,911,1029,871,937,961,971,856,783,623,552,560,549,587,440,429
986,929,984,1034,911,895,963,827,839,566,573,564,581,616,404,410
1068,982,934,983,923,870,979,869,806,587,565,573,609,629,414,440
938,980,896,831,926,786,853,785,773,563,538,545,548,583,400,421
1029,999,1098,979,989,965,919,778,811,664,545,592,629,679,477,518
1020,1015,1059,1034,889,929,927,769,749,614,537,559,635,664,446,452
1009,995,1095,1024,1000,886,895,824,813,602,553,574,579,637,468,440
1031,1021,1167,1014,1120,976,947,872,888,584,545,573,669,782,475,467
972,961,974,931,1030,1005,1042,816,805,583,506,579,585,569,455,455
1016,895,1044,1028,1012,1047,949,904,779,665,504,539,627,592,484,417
1011,917,1014,973,975,941,827,815,904,632,520,508,565,619,418,378
1028,985,968,1024,1025,932,842,773,883,594,538,523,551,638,410,393
1017,840,914,919,995,997,935,816,742,674,536,534,565,630,445,440
991,904,975,1002,987,942,911,751,767,650,572,505,535,707,435,403
973,993,1001,1056,1041,1007,977,875,805,615,591,565,578,730,503,445
929,909,923,984,976,909,997,844,775,514,558,574,548,640,461,401
980,935,990,988,975,932,848,805,835,540,578,541,580,669,435,406
1191,1041,1103,974,1120,1079,998,951,907,721,585,656,695,746,543,476
1005,921,983,943,1004,1008,980,795,852,638,550,617,647,658,476,427
1038,940,1026,935,980,991,912,828,792,660,552,590,657,675,469,418
984,900,1029,966,1041,1028,981,901,870,707,568,596,680,736,506,463
928,946,991,1020,986,924,899,825,862,574,572,568,607,743,468,433
871,909,857,909,936,921,918,820,747,570,505,568,574,580,465,431
926,934,920,953,998,918,840,795,798,625,529,543,576,528,490,427
998,1010,974,991,968,917,863,774,780,612,548,533,590,546,458,412
924,940,953,894,928,887,902,723,749,550,541,519,531,549,376,360
976,898,1049,949,956,888,933,733,739,570,551,532,537,600,382,399
882,851,943,941,934,873,1014,791,705,518,541,544,523,574,390,448
906,910,890,1028,916,896,897,821,737,500,561,524,528,605,415,429
924,973,910,1193,946,859,904,864,811,499,592,534,535,743,411,423
948,965,941,1084,1077,892,1023,900,837,509,560,626,585,738,447,516
954,973,931,1074,1072,887,975,822,822,532,560,576,564,681,459,464
997,937,957,1104,1088,970,955,826,824,612,598,556,603,628,490,450
998,937,1014,1011,1123,1020,938,879,813,687,586,560,616,580,483,456
1007,917,1055,946,1139,1162,946,878,866,663,561,601,624,620,487,481
1002,883,926,867,1088,1049,919,792,812,578,524,612,582,540,420,438
967,863,924,901,943,1038,841,753,807,606,532,579,607,553,399,409
929,870,930,963,870,1030,900,751,761,607,542,552,635,546,400,399
967,911,975,1024,918,995,985,782,761,674,577,547,684,620,410,418
943,876,884,989,916,867,995,751,729,562,547,526,569,557,388,410
894,876,889,1011,946,825,981,781,735,523,575,508,531,565,372,392
863,845,913,903,1033,848,1060,912,723,524,584,560,548,580,414,430
819,820,854,845,971,834,1003,824,725,459,584,557,505,548,367,386
864,853,863,861,968,923,1010,831,797,475,619,553,545,589,378,412
901,901,856,879,916,921,1003,851,826,485,617,576,582,596,385,421
952,919,851,890,903,928,970,879,829,504,610,607,577,633,395,429
1032,920,844,886,912,923,983,901,808,539,582,630,589,648,420,436
1044,930,849,892,886,865,926,849,822,568,597,610,600,624,402,414
988,942,911,896,903,854,928,860,815,599,577,664,643,590,429,445
992,948,971,905,907,832,909,844,832,597,563,633,678,598,447,431
1012,958,948,891,875,809,851,765,823,572,539,602,638,559,419,394
1058,960,1024,934,925,870,885,842,873,676,536,616,769,658,481,425
