1598,952,1183,1037,1051,1489,753,1061,1057,1052,531,632,968,643,763,519
1486,943,1104,1008,1049,1454,799,977,1177,989,540,703,992,648,657,588
1340,1066,1101,1053,1000,1248,839,841,1351,961,509,659,872,673,525,505
1173,1127,1102,1026,1079,1130,1066,826,1292,1015,500,630,902,747,537,529
1084,1038,1075,982,1082,1026,1139,772,994,1006,509,564,838,672,458,467
1116,968,1240,994,1202,1042,1034,836,939,1027,518,672,828,629,482,474
1221,934,1202,1041,1177,1076,934,945,892,982,502,697,748,620,545,458
1352,872,1320,1006,1024,1147,867,1097,846,947,484,617,795,544,538,447
1624,946,1221,1085,1068,1151,795,1047,949,944,580,540,886,583,500,450
1712,1128,1076,1142,1110,1173,858,1061,1147,905,607,574,784,620,468,514
1403,1274,1015,1028,1095,1082,862,928,1277,849,606,560,723,606,441,495
1265,1181,1008,1000,1145,1086,944,959,1233,877,576,589,737,635,495,486
1291,1162,1135,1058,1310,1176,977,984,1143,955,490,704,778,623,553,508
1340,1059,1298,1204,1137,1191,856,886,1042,1037,466,868,771,578,499,513
1286,940,1441,1278,1032,1173,882,895,1014,1127,471,950,762,569,477,511
1384,912,1538,1140,1045,1232,955,991,1075,1154,478,704,835,678,434,472
1408,934,1421,1027,1148,1198,1039,974,1058,1146,497,614,970,767,439,436
1388,1050,1242,992,1226,1169,1012,971,987,1210,581,591,888,633,441,444
1265,1027,1117,933,1253,1084,1111,969,891,1134,556,579,849,510,421,436
1384,1049,1182,1033,1146,1338,836,1146,951,1099,539,526,726,507,452,408
1450,1051,1079,1210,1021,1402,810,1111,941,799,518,552,695,507,450,387
1480,959,1143,1329,1024,1532,792,1014,1005,876,517,648,719,562,431,452
1428,919,1172,1383,1040,1335,862,922,1211,885,519,637,685,650,420,507
1293,949,1267,1091,1105,1230,995,889,1336,957,501,584,723,776,453,518
1096,983,1170,1056,1112,1116,1026,819,1217,931,509,554,699,752,420,431
1060,1039,1128,1051,1282,1111,1118,863,1027,1075,529,592,755,710,433,425
1035,1026,1144,1036,1272,1098,1116,924,903,1143,494,599,707,546,423,410
1186,1041,1190,1051,1231,1165,908,1069,840,1255,486,531,698,538,425,389
1579,1122,1195,1177,1086,1314,805,1197,880,1211,536,523,696,576,426,378
1682,1029,1136,1193,1079,1456,814,1364,905,950,520,595,736,549,424,402
1745,1077,1089,1214,1089,1397,804,965,1005,842,541,559,734,606,396,427
1399,1097,1051,1195,1123,1142,917,877,1078,791,551,572,660,651,401,490
1208,1072,1082,1109,1210,1204,1219,877,1138,823,523,586,704,745,468,502
1100,1032,1143,1125,1263,1254,1318,908,1002,842,492,629,696,691,471,440
1164,1013,1304,1311,1150,1390,1138,939,931,1046,503,660,685,662,433,402
1244,928,1360,1278,1072,1228,1059,1108,850,1098,481,674,670,640,409,406
1582,939,1304,1139,1045,1254,882,1151,894,1084,502,577,684,625,414,404
1743,941,1173,1117,1096,1312,875,1155,967,940,551,596,774,660,454,460
1689,1029,1074,1052,1175,1252,879,1066,1000,849,560,573,763,672,437,522
1682,1210,1113,1060,1367,1227,901,996,978,913,586,551,820,711,503,560
1556,1282,1093,1056,1286,1183,999,979,938,859,552,546,740,660,558,540
1455,1387,1121,1101,1132,1280,1039,941,1072,882,513,559,720,603,603,476
1426,1216,1213,1337,1090,1542,1044,916,1069,1018,487,661,750,601,582,465
1309,1018,1342,1400,1041,1441,877,870,1037,1020,486,596,691,590,442,450
1408,980,1615,1438,1077,1298,987,1005,1027,1163,480,610,719,733,466,483
1452,999,1469,1168,1135,1159,982,943,985,1072,479,536,700,726,425,421
1424,1014,1239,1046,1213,1107,995,920,948,1037,535,539,749,686,410,405
1419,1133,1201,1021,1388,1103,1077,1009,966,1198,585,572,768,639,439,430
1305,1251,1118,1005,1452,1115,1016,994,890,1038,605,551,677,541,461,415
1338,1265,1185,1103,1220,1292,923,1113,877,936,536,549,649,532,554,410
1400,1148,1198,1323,1085,1424,854,1108,921,782,517,562,671,514,528,376
1359,1137,1134,1308,1028,1514,860,1004,996,875,539,600,687,535,436,402
1332,1130,1087,1265,1066,1365,943,1011,1076,833,521,559,652,596,405,471
1256,1247,1174,1276,1117,1206,1065,969,1264,908,553,576,665,680,419,447
1115,1300,1188,1190,1264,1152,1313,929,1196,974,544,572,747,691,423,425
1025,1087,1203,1147,1425,1119,1403,903,1040,994,535,566,767,647,393,400
1048,1138,1306,1217,1391,1140,1096,915,1032,1188,554,629,768,632,394,382
1101,1080,1387,1166,1277,1223,1069,1088,952,1199,547,701,753,598,444,393
1262,1026,1475,1077,1160,1230,977,1269,949,1206,513,618,711,575,478,388
1578,1052,1410,1089,1139,1285,954,1305,1016,1115,555,576,785,596,498,391
1802,1072,1222,1032,1188,1351,979,1248,1131,1078,582,599,858,600,489,422
1808,1284,1106,972,1179,1284,960,1029,1366,1021,628,578,819,561,443,425
1405,949,1691,1150,1072,1245,949,912,1181,1171,490,685,805,794,425,416
1443,945,1591,1068,1177,1224,1055,1040,1156,1163,520,638,932,836,448,422
1319,953,1256,989,1247,1121,1044,1004,1017,1071,547,572,904,655,432,386
1430,1199,1135,1023,1258,1086,1049,958,1066,1213,586,541,798,557,441,375
1262,1298,1085,1031,1205,1126,986,1007,1060,1242,593,523,751,537,448,403
1197,1214,1029,992,1057,1180,956,1056,979,1101,547,533,682,510,450,390
1357,1243,1021,1208,1025,1346,872,1070,985,1001,526,540,682,549,456,376
1453,1083,1090,1338,1052,1447,914,1107,1018,961,512,598,684,584,460,417
1425,989,1068,1346,1043,1415,949,1009,1046,880,502,635,660,587,418,436
1366,965,1111,1389,1064,1296,988,983,1119,905,502,655,672,662,410,465
1235,936,1116,1183,1082,1155,1007,908,1081,964,507,631,679,767,392,420
1130,920,1142,1039,1211,1082,1099,834,1057,971,535,610,732,807,388,411
1086,942,1123,986,1395,1086,1121,870,1029,1061,582,601,787,726,404,410
1086,1004,1158,968,1493,1129,1137,972,992,1237,600,593,838,674,469,423
1179,1069,1115,962,1371,1211,935,1024,951,1283,592,571,762,645,557,402
1283,1096,1038,964,1077,1287,851,1030,939,1145,555,570,681,569,573,376
1413,1138,1059,1089,1072,1505,880,1220,991,1131,550,641,784,589,661,425
1406,1086,1073,1197,1043,1566,881,1173,1012,1008,534,655,776,596,591,453
1523,1047,1084,1293,1008,1458,880,1010,1185,931,544,605,732,653,483,470
1531,1091,1130,1339,1006,1268,978,952,1322,924,543,600,711,765,468,510
1341,1087,1161,1129,1023,1158,1146,915,1353,934,546,609,743,860,476,510
1159,1051,1109,993,1040,1095,1180,877,1236,930,532,592,735,956,452,484
1102,1021,1119,990,1076,1079,1201,855,1081,1004,536,588,770,997,442,436
1088,967,1180,977,1081,1068,1133,907,961,1094,526,629,752,724,434,423
1094,966,1247,987,1096,1057,1097,999,924,1075,552,614,735,631,436,411
1190,940,1275,943,1122,1060,968,1119,904,1040,557,593,714,614,471,413
1388,890,1226,885,1030,1063,864,1213,888,975,536,563,674,613,495,396
1594,881,1119,902,947,1145,805,1242,886,893,513,566,683,596,475,380
1594,897,1025,982,981,1217,822,1216,913,863,542,601,743,595,490,411
1546,905,1024,1060,1015,1214,821,929,968,857,572,613,772,581,443,448
1434,1004,1011,1038,968,1072,837,843,1038,823,599,603,726,603,410,478
1316,1121,986,1006,940,1000,929,841,1101,802,583,584,676,651,416,464
1253,1172,996,998,920,1037,1055,843,1171,798,543,584,673,660,450,439
1170,1167,1001,1008,899,1053,1074,790,1093,810,528,572,648,620,434,399
1177,1043,1075,1049,961,1138,1110,784,952,960,511,620,709,653,450,405
1170,977,1167,1054,959,1083,1111,810,899,1067,501,648,727,656,425,405
1179,936,1219,1082,957,1000,1127,863,873,1115,497,620,710,667,416,401
1235,900,1199,1151,958,924,994,945,847,1083,492,573,671,670,428,395
1462,908,1230,1146,983,1007,948,1080,860,1084,513,598,745,676,471,393
1573,926,1181,1097,1066,1075,946,1146,848,955,542,593,848,726,467,398
1599,989,1121,1032,1185,1081,943,1040,843,879,558,581,891,761,457,406
1535,1073,1049,985,1257,1047,935,976,840,831,565,582,853,678,429,398
1447,1277,1074,977,1277,1048,926,1007,926,876,596,568,853,653,454,412
1446,1419,1084,974,1236,1056,942,1045,984,893,580,579,804,627,519,444
1439,1432,1078,967,1139,1020,935,967,1026,825,549,561,710,605,536,405
1427,1489,1110,977,1142,1060,950,949,1107,772,527,586,694,594,605,410
1391,1207,1174,1079,1095,1071,999,980,1103,717,503,619,701,582,611,416
1412,1104,1199,1209,1039,1089,1001,967,1079,713,509,649,704,597,534,428
1400,1040,1242,1234,1051,1210,1044,951,1021,820,516,728,724,614,471,502
1325,1018,1265,1283,1036,1206,1025,903,1019,870,539,638,695,638,434,498
1274,1019,1278,1332,1031,1144,1064,897,1037,883,555,599,675,674,422,470
1251,1066,1298,1292,1023,1110,1114,859,1077,911,569,559,685,750,415,436
1223,1128,1394,1186,1062,1096,1194,881,1106,960,577,555,719,831,418,422
1157,1181,1348,1076,1103,1063,1194,884,1053,959,569,558,721,850,413,406
1114,1186,1299,1025,1143,1052,1199,912,991,989,576,601,733,865,415,394
1096,1127,1244,1002,1149,1029,1153,937,959,982,584,653,741,782,424,388
1103,1082,1268,992,1150,1032,1144,967,944,985,575,670,756,716,446,395
1126,1070,1348,991,1130,1032,1055,970,973,943,572,589,723,665,437,382
1140,1033,1404,970,1121,1035,958,1004,960,873,550,583,650,605,417,381
1259,995,1510,961,1174,1097,888,1150,965,948,554,637,655,603,446,404
1466,929,1381,947,1087,1144,844,1176,941,944,549,641,668,575,455,406
1589,947,1288,1010,1055,1213,841,1200,923,872,520,675,749,552,479,435
1566,994,1227,1111,1028,1293,829,979,956,791,540,645,774,537,462,472
1620,1063,1211,1233,1033,1337,844,938,1022,813,592,647,850,551,451,537
1590,1105,1177,1274,1044,1322,879,935,1047,832,633,673,903,547,456,592
1587,1124,1170,1274,1051,1294,918,938,1081,860,649,685,942,540,467,619
1494,1139,1141,1289,1042,1219,926,914,1116,886,668,648,918,555,456,607
1389,1186,1111,1296,1025,1184,1000,906,1158,896,676,604,871,566,455,579
1345,1206,1105,1290,1033,1186,1083,909,1201,928,661,601,878,603,470,565
1277,1227,1094,1215,1028,1183,1165,893,1217,935,615,606,857,607,465,524
1178,977,1426,1087,1152,1175,962,959,941,1251,487,826,807,575,417,426
1223,944,1483,1019,1147,1156,890,1008,938,1254,485,780,778,574,410,415
1296,959,1526,1008,1135,1190,853,1089,960,1252,491,728,796,614,427,419
1359,959,1510,995,1139,1232,847,1163,959,1201,491,694,809,614,440,422
1458,975,1535,1005,1150,1256,839,1202,976,1169,505,671,820,638,443,419
1529,979,1500,1007,1141,1285,850,1236,973,1071,508,656,824,630,440,417
1606,992,1462,1053,1143,1302,854,1230,974,1020,523,638,836,637,449,420
1686,997,1360,1070,1168,1335,867,1245,968,945,527,631,867,629,457,431
1747,1009,1208,1089,1136,1314,853,1168,989,886,555,601,872,620,433,415
1755,1021,1108,1092,1133,1302,863,1103,1015,837,590,604,872,590,417,425
1696,1048,1048,1086,1145,1310,874,1008,1063,820,597,601,908,567,419,441
1661,1104,1041,1110,1103,1294,868,913,1185,836,617,572,905,565,429,432
1628,1229,1023,1162,1058,1227,867,851,1271,820,633,562,832,593,432,418
1538,1247,1020,1161,1065,1230,961,866,1273,832,627,565,828,589,459,434
1504,1295,1024,1193,1053,1228,984,868,1312,849,632,555,818,616,471,440
1486,1314,1032,1199,1051,1255,1020,877,1330,854,631,564,798,625,488,446
1482,1346,1034,1224,1058,1262,1039,874,1369,891,628,555,808,653,500,448
1438,1391,1028,1223,1048,1259,1077,865,1378,895,630,556,785,663,487,442
1396,1404,1037,1217,1039,1301,1150,873,1395,894,603,573,754,674,502,450
1330,1416,1036,1123,1031,1267,1212,857,1306,869,570,571,724,683,489,444
1277,1433,1054,1069,1021,1263,1224,835,1169,881,539,572,697,675,470,433
1196,1277,1078,1036,1012,1220,1244,832,993,818,500,596,667,643,456,436
1139,1179,1153,1065,993,1206,1219,823,959,819,494,598,658,640,427,425
1130,1106,1239,1098,1004,1195,1174,829,952,855,490,599,654,640,408,421
1131,1074,1256,1104,1019,1133,1072,818,954,865,500,595,637,617,395,418
1149,1042,1311,1107,1057,1134,1016,880,939,884,494,627,652,614,413,430
1162,1042,1323,1121,1067,1123,957,885,953,892,494,625,659,614,409,424
1160,1024,1333,1107,1093,1116,972,934,940,896,483,657,665,601,419,429
1178,1033,1362,1123,1099,1138,959,939,961,942,490,648,677,623,423,432
1191,1027,1380,1124,1113,1146,959,956,967,950,489,664,678,631,431,435
1206,1018,1390,1129,1120,1144,945,957,967,955,486,661,670,638,422,432
1232,1013,1429,1126,1134,1151,922,1002,979,1002,488,674,693,639,436,434
1250,995,1437,1101,1114,1119,892,1006,973,992,481,666,689,614,429,425
1309,977,1519,1088,1107,1148,863,1061,983,1039,480,652,713,635,445,428
1319,961,1516,1050,1052,1123,832,1054,964,1018,468,630,698,603,437,409
1335,965,1481,1033,1021,1130,825,1070,961,1044,468,606,723,607,448,412
1430,964,1407,1035,1028,1169,824,1127,965,1083,471,603,779,627,453,400
1481,972,1366,1008,1004,1144,801,1077,962,1046,480,565,788,635,423,380
1535,968,1350,1002,1022,1174,822,1157,944,1010,481,585,839,622,429,395
1614,959,1346,1014,1046,1184,824,1151,936,1030,483,564,888,634,441,403
1635,968,1338,1029,1052,1191,829,1123,939,997,494,561,909,634,446,408
1671,977,1342,1058,1057,1191,839,1123,949,1000,505,568,919,645,443,410
1668,981,1331,1060,1058,1184,840,1114,946,971,508,567,912,640,441,418
1710,999,1342,1090,1068,1199,844,1112,958,1003,521,571,947,653,450,414
1725,996,1322,1086,1071,1190,845,1111,946,975,514,566,937,641,447,426
1769,1002,1319,1097,1073,1188,843,1088,946,1001,525,566,963,650,450,423
1761,997,1273,1096,1085,1174,843,1082,927,979,528,562,958,627,453,432
1780,1017,1259,1111,1087,1181,845,1062,938,950,540,558,963,618,444,434
1780,1029,1239,1100,1085,1188,851,1027,923,946,543,565,966,610,453,444
1822,1055,1207,1115,1093,1195,849,1027,939,961,561,554,972,623,453,441
1807,1078,1182,1102,1087,1196,857,1007,937,923,566,555,953,604,450,444
1820,1108,1173,1122,1077,1201,859,965,954,924,575,555,944,607,447,445
1844,1120,1169,1120,1088,1212,869,975,956,935,571,566,948,611,456,451
1846,1145,1150,1129,1083,1207,857,953,961,927,577,550,939,621,451,447
1839,1149,1136,1125,1082,1201,865,936,959,916,575,556,924,616,449,451
1843,1167,1137,1136,1086,1207,866,933,973,923,574,548,928,621,455,455
1841,1172,1136,1134,1091,1215,871,939,976,932,573,549,937,624,461,456
1832,1194,1133,1137,1080,1208,865,932,984,925,577,548,931,625,460,452
1838,1224,1136,1138,1090,1213,880,935,1007,947,579,555,948,631,467,453
1828,1225,1121,1121,1086,1208,881,921,1009,929,573,549,923,614,467,460
1807,1241,1110,1079,1084,1209,874,905,1013,938,577,552,912,612,466,456
1793,1271,1110,1057,1093,1215,880,901,1026,945,576,549,916,622,470,458
1769,1274,1101,1030,1096,1210,884,899,1028,947,573,544,912,624,465,456
1735,1306,1099,1017,1095,1206,887,885,1052,952,565,545,904,620,469,458
1713,1301,1097,1001,1095,1191,901,879,1059,947,560,547,883,615,469,465
1679,1317,1096,997,1079,1169,898,867,1063,962,558,539,867,617,465,462
1654,1339,1098,1002,1090,1164,912,877,1086,976,560,549,867,630,471,471
1605,1324,1084,991,1082,1150,911,865,1071,955,554,544,840,617,464,457
1556,1365,1087,999,1086,1152,901,862,1090,956,562,540,842,630,460,457
1532,1359,1086,992,1094,1159,919,873,1089,950,560,543,844,636,468,464
1497,1370,1077,988,1082,1148,925,859,1115,954,560,540,810,649,466,461
1505,1376,1082,992,1083,1149,929,863,1122,966,559,541,817,655,468,463
1496,1363,1079,986,1083,1149,931,865,1122,969,554,538,813,653,468,464
1499,1373,1081,990,1083,1150,929,862,1137,970,557,543,813,659,469,469
1497,1369,1079,989,1084,1147,938,863,1134,975,555,542,809,657,466,469
1497,1364,1080,986,1085,1144,936,860,1139,974,552,544,810,659,468,469
1493,1369,1078,986,1086,1133,936,862,1145,980,553,540,809,659,473,466
1485,1369,1079,986,1087,1131,939,863,1147,975,550,537,804,659,473,473
1477,1370,1077,986,1081,1131,937,862,1144,972,549,542,790,651,472,464
1471,1378,1079,987,1085,1138,941,864,1151,971,547,549,791,646,473,463
1468,1379,1082,986,1085,1142,942,864,1149,972,549,545,793,647,471,468
1463,1376,1077,986,1084,1146,938,861,1148,968,545,542,788,646,472,467
1460,1380,1077,989,1081,1147,936,861,1151,972,542,543,788,648,472,463
1459,1384,1076,989,1079,1148,937,859,1150,965,543,547,782,647,471,462
1459,1382,1076,988,1079,1149,937,859,1147,967,541,545,783,649,474,467
1453,1380,1076,989,1078,1152,936,859,1144,963,541,545,776,646,472,468
1452,1384,1076,988,1078,1153,937,859,1150,963,541,546,776,649,473,464
1449,1383,1077,989,1079,1151,938,859,1151,961,541,541,778,649,472,461
1446,1384,1076,989,1080,1150,940,860,1153,960,543,545,778,649,473,465
1445,1386,1076,990,1078,1152,939,858,1153,962,543,548,775,650,475,460
1445,1387,1077,990,1081,1153,937,857,1153,962,543,545,775,650,474,462
1445,1386,1076,989,1080,1153,940,856,1152,963,542,544,777,646,475,466
1448,1380,1075,981,1081,1158,933,852,1149,965,538,544,779,640,469,460
1449,1374,1072,977,1075,1163,923,844,1151,961,533,533,778,633,469,458
1450,1372,1068,971,1075,1164,915,837,1149,961,530,539,775,630,464,458
1450,1370,1065,968,1073,1162,910,831,1145,955,529,534,769,628,463,453
1444,1365,1061,964,1074,1160,911,830,1142,952,526,536,770,622,463,453
1448,1368,1063,965,1070,1160,905,827,1142,953,526,531,768,623,462,451
1383,1199,1034,894,1067,1154,902,823,1019,912,467,532,759,565,458,453
886,645,761,531,814,808,701,624,491,458,280,448,530,336,335,339
644,527,551,425,495,476,337,299,323,281,236,236,258,217,175,170
970,982,743,778,589,659,343,332,677,425,427,248,403,380,224,187
1453,1134,1048,915,1145,1046,767,770,943,914,469,482,973,536,474,521
1141,922,884,752,924,846,644,626,704,574,385,442,686,403,357,417
1128,914,877,752,885,829,557,584,697,560,383,411,664,404,337,373
1136,925,884,765,885,830,554,578,700,568,389,407,669,403,327,369
1135,926,879,765,884,829,562,579,705,563,391,409,666,409,328,374
1141,929,882,764,888,835,565,582,704,570,389,416,670,408,332,376
1140,927,884,763,890,834,565,585,699,572,388,409,672,403,331,377
1138,929,881,765,887,830,560,579,702,566,391,410,665,406,328,372
1137,928,878,764,882,831,567,581,706,563,391,409,670,407,331,376
1140,925,881,764,892,835,565,584,700,571,389,406,672,406,331,380
1139,925,883,763,885,829,559,579,698,568,389,408,664,403,328,370
1132,924,876,759,884,827,559,576,696,559,388,407,664,401,326,372
1134,922,876,758,887,830,565,581,696,565,386,409,670,404,330,375
1133,920,880,756,885,830,557,576,692,565,386,402,667,402,328,374
1128,914,873,754,877,822,559,575,689,556,384,408,660,395,323,371
1122,902,871,747,874,823,553,572,685,556,379,401,662,397,323,371
1110,892,861,737,858,810,543,565,674,542,372,400,650,382,322,363
1086,871,847,722,845,799,532,553,656,532,361,399,638,372,315,351
1061,848,827,702,823,786,520,534,629,509,350,390,627,361,304,341
1057,850,825,707,807,781,506,517,630,509,355,386,622,362,302,341
1043,827,817,690,815,776,518,523,618,501,346,386,623,354,305,337
1001,772,794,643,786,750,487,500,598,478,329,379,597,335,292,325
1021,796,799,664,772,742,464,490,616,483,341,371,597,345,287,311
1034,780,819,652,811,758,492,532,615,491,343,383,622,356,301,335
995,738,789,601,770,730,475,500,574,460,328,376,583,339,291,317
1024,768,798,637,766,729,456,483,594,468,342,367,586,354,284,303
1029,770,806,647,787,737,479,516,596,476,348,380,603,361,294,319
985,730,782,592,767,718,474,509,560,458,322,378,579,333,287,312
968,720,772,577,720,690,434,472,555,431,318,354,548,326,271,279
989,741,786,607,737,695,439,490,577,450,336,365,556,345,273,279
990,731,790,598,769,709,474,527,566,457,327,372,575,341,285,293
903,669,739,553,708,652,434,474,503,402,300,364,489,298,261,266
906,698,745,569,678,640,411,443,536,411,323,329,471,314,250,232
962,729,812,663,730,678,449,517,577,466,344,366,514,350,277,259
913,681,794,607,721,668,485,541,544,460,317,382,511,329,280,262
859,661,717,579,651,617,444,469,503,424,313,370,444,299,250,221
872,685,729,616,633,617,447,451,527,435,329,361,443,306,245,214
880,672,748,634,676,641,482,499,528,460,323,387,454,313,256,230
752,570,650,518,564,621,460,370,392,361,272,328,327,241,202,183
829,689,689,623,575,681,449,356,541,399,331,292,362,290,208,181
935,802,874,711,762,948,664,511,636,585,356,452,484,380,272,257
790,590,701,527,671,807,716,474,474,400,284,462,414,279,252,243
612,452,542,417,503,486,466,307,290,263,213,259,247,202,160,136
546,464,483,411,447,415,326,252,284,241,208,200,204,188,130,108
775,724,597,597,523,510,333,293,527,305,318,220,282,280,162,128
1149,973,852,855,837,1056,661,542,979,641,441,403,574,444,326,304
892,631,715,622,828,887,710,549,571,440,277,448,489,301,305,345
585,449,518,385,480,449,350,291,281,251,165,263,260,168,157,154
635,598,514,438,424,420,232,225,351,255,261,176,241,187,133,113
1312,881,747,821,724,843,424,445,736,480,464,328,679,398,236,206
1337,747,879,683,1061,1173,651,754,689,615,385,464,1143,405,357,406
640,405,532,377,604,582,437,438,291,275,149,354,432,186,198,192
313,204,269,221,253,250,158,148,131,136,80,118,138,84,83,82
593,537,475,433,327,381,134,162,366,225,252,105,205,179,100,82
1030,732,793,817,753,797,402,586,700,526,389,359,489,401,242,196
1017,663,931,786,1047,966,558,918,623,726,340,523,601,365,309,311
693,486,561,481,750,560,425,492,370,321,231,414,326,205,197,185
699,601,547,504,557,444,292,301,381,276,251,226,255,190,133,121
1015,1011,831,909,881,706,478,488,722,549,409,321,485,370,229,208
992,836,922,781,1135,854,940,659,677,678,314,524,581,328,312,346
605,492,533,392,583,468,500,373,282,262,148,315,275,165,168,162
469,493,403,367,337,324,204,181,252,207,194,142,163,137,96,80
860,972,641,792,553,567,344,318,730,363,486,230,343,278,161,114
1397,980,924,919,975,1027,739,635,972,615,489,476,703,402,361,428
740,531,630,512,700,636,574,501,355,326,244,425,369,207,221,278
406,302,381,258,415,353,292,237,169,187,95,189,168,94,106,106
692,653,523,491,421,411,169,190,374,228,267,117,185,172,102,83
1348,951,1133,858,828,956,486,649,750,860,439,375,508,415,297,256
928,679,852,556,969,886,619,810,572,701,307,557,497,287,361,317
606,443,520,387,532,456,390,355,249,252,187,268,214,149,138,111
726,646,586,517,486,483,318,272,454,295,323,175,227,192,124,90
1011,940,998,865,969,863,736,539,935,850,468,368,606,464,261,229
1003,698,958,727,1070,966,1041,610,709,748,313,466,668,335,304,345
660,538,580,398,534,509,464,316,265,256,158,281,239,162,148,152
767,682,614,502,468,448,292,249,404,261,293,169,223,199,119,101
1552,973,1162,966,791,1147,602,508,930,536,435,371,508,429,271,249
1281,796,1073,733,898,1370,716,698,676,480,314,533,527,325,383,364
725,522,570,403,553,510,434,353,284,240,145,309,247,169,165,150
687,560,533,396,434,403,206,223,279,208,166,164,176,143,113,83
1321,1059,784,824,640,624,342,410,696,400,485,259,427,385,209,120
1580,819,1086,826,1132,865,753,963,643,696,394,506,850,554,357,326
805,570,658,413,631,533,515,574,272,271,168,392,330,213,202,166
701,633,556,539,461,406,265,252,315,234,215,175,218,186,121,92
951,777,793,949,692,664,447,414,601,499,340,321,408,344,222,175
999,830,841,829,838,795,674,561,611,664,348,530,502,405,264,285
777,629,624,536,700,612,646,489,446,375,272,392,399,252,207,193
771,626,588,490,547,552,533,354,476,336,272,287,337,228,187,130
1235,749,696,688,620,649,514,448,747,454,421,360,474,330,219,148
1473,679,885,597,771,823,621,783,662,638,389,468,651,392,291,268
1020,613,731,504,643,625,505,813,494,439,318,392,407,270,227,178
904,711,712,607,612,597,441,638,521,442,341,319,357,269,202,154
937,782,961,775,754,802,565,719,641,824,369,425,496,368,252,242
885,795,856,673,776,796,652,606,652,559,355,458,468,409,260,244
924,782,823,681,742,779,699,574,641,490,361,397,444,424,260,243
807,647,660,692,651,702,690,516,503,349,296,370,363,293,218,215
1197,789,732,824,710,899,561,508,679,459,395,400,420,372,248,186
1246,694,809,660,884,1151,644,941,608,588,379,535,494,375,356,280
873,653,716,586,737,701,539,652,518,394,338,397,394,294,238,198
835,709,724,646,737,668,487,524,591,444,332,371,423,311,224,187
866,721,765,737,855,740,601,563,746,492,353,397,518,429,235,216
886,698,789,759,836,743,732,586,812,477,328,406,445,405,228,214
815,687,763,880,810,744,631,525,698,466,295,370,418,290,206,198
810,828,732,836,764,821,487,518,625,452,311,337,420,256,215,177
869,1192,751,809,776,945,531,566,748,614,417,369,441,295,279,174
965,991,947,787,1073,1048,698,709,793,982,457,416,603,340,402,240
744,661,706,600,906,718,672,531,524,407,278,378,425,241,231,170
862,757,770,700,791,701,525,455,641,463,308,330,449,272,225,147
999,769,935,836,858,837,669,539,676,657,314,406,496,304,260,218
820,704,659,654,760,684,521,452,536,378,303,331,341,223,195,138
821,854,870,793,849,744,508,582,623,412,341,317,383,286,205,153
900,1214,1039,977,1063,893,767,594,896,598,447,401,445,505,225,211
929,843,996,923,1113,981,884,638,633,483,349,460,460,353,240,272
763,621,673,711,654,592,539,436,435,300,252,336,284,203,175,122
1090,847,802,830,739,745,416,497,633,420,345,288,341,282,192,140
1085,937,1028,867,947,1024,611,748,705,670,333,374,420,306,256,237
874,736,803,727,806,747,571,524,578,436,291,359,366,265,222,197
866,743,801,740,747,702,571,480,581,401,302,345,376,334,198,153
1024,779,891,1039,782,739,671,481,631,424,317,347,403,349,214,166
1165,844,1023,1283,853,1017,662,564,656,580,296,471,473,369,287,254
1023,840,730,771,775,705,598,545,571,400,296,391,363,297,245,218
1079,810,719,757,749,695,635,602,610,390,293,354,388,281,243,243
1137,810,778,785,780,735,520,543,656,432,365,375,438,367,247,239
1240,764,872,877,842,831,618,752,586,493,352,400,497,419,257,250
999,759,784,1018,741,802,611,742,569,400,337,405,414,325,233,205
991,805,887,991,835,984,643,633,619,477,346,516,437,374,265,236
895,707,711,677,860,724,615,540,501,357,312,427,354,329,230,237
1147,747,672,768,697,655,684,442,539,340,309,337,347,273,202,185
1550,815,711,802,711,682,545,517,577,394,375,359,404,309,202,153
1386,849,888,955,858,914,610,974,604,704,353,399,516,360,273,230
799,682,700,767,756,728,550,689,448,384,256,394,375,262,231,197
799,798,698,802,680,687,389,382,586,359,340,281,347,375,192,155
1038,770,868,933,1028,989,772,598,731,517,354,421,505,466,246,284
991,646,736,845,808,844,698,517,567,377,286,431,397,273,216,237
765,612,577,482,555,479,396,384,310,251,189,290,243,174,141,125
884,1017,701,801,607,627,307,352,654,399,394,231,333,258,164,117
1103,955,996,946,1164,945,654,646,736,908,451,461,567,432,288,282
901,643,771,662,874,761,740,558,486,431,259,410,512,248,228,251
669,567,545,481,512,464,460,289,308,260,168,241,263,173,148,115
930,832,632,793,594,556,305,309,610,335,340,236,337,284,176,129
1326,1244,1041,947,1122,1360,791,851,970,858,459,591,666,484,437,356
775,742,661,530,836,707,638,639,506,358,231,446,399,271,266,291
598,477,498,375,478,421,280,286,266,235,166,245,238,163,157,140
930,740,660,692,539,646,273,290,637,522,326,208,352,302,199,139
1056,759,1075,790,931,1020,678,697,682,1202,320,510,579,379,396,360
789,570,744,518,900,822,626,510,493,567,189,470,444,252,280,271
467,404,462,275,404,390,243,206,235,233,114,195,188,131,127,105
1080,766,721,806,529,777,217,267,696,457,400,206,404,318,202,125
1630,878,1165,893,932,1666,602,794,777,964,386,502,908,481,580,463
792,506,681,448,861,882,495,612,400,529,226,469,445,249,339,290
239,214,252,160,297,261,192,175,124,148,71,160,119,79,94,94
