935,850,840,819,977,851,624,688,723,556,422,433,437,423,271,278
931,844,837,817,979,846,626,690,722,549,417,432,437,421,271,277
929,840,830,812,973,838,624,685,715,542,416,429,432,413,268,273
925,835,825,813,969,836,618,680,713,539,415,427,431,412,265,272
921,830,820,810,966,831,619,675,709,534,411,425,427,408,265,267
906,815,805,795,954,814,614,667,698,521,405,422,420,392,260,262
902,813,802,793,946,808,604,659,698,518,405,414,416,391,258,256
900,810,800,792,946,805,608,658,691,514,404,419,414,387,256,257
882,796,785,776,930,791,606,646,676,500,395,415,407,378,251,254
869,783,771,760,909,771,593,631,670,476,387,408,401,367,243,246
866,784,767,760,901,767,585,624,666,471,387,401,396,362,240,243
865,772,765,755,897,765,587,620,659,470,385,403,398,364,241,244
851,765,757,736,884,754,575,605,651,462,378,397,393,357,238,242
838,758,741,716,863,743,563,593,637,448,371,392,382,347,231,235
835,756,740,720,853,746,551,582,631,448,372,384,380,351,225,231
843,766,745,734,857,753,554,588,638,456,380,385,382,355,228,236
836,742,737,711,864,754,573,593,619,451,373,391,381,347,228,240
817,725,716,673,827,741,541,568,600,432,367,375,370,334,219,226
804,721,705,661,807,730,524,560,598,422,367,367,365,326,212,215
807,730,711,684,821,727,521,571,600,429,368,365,370,328,213,219
784,714,696,662,803,706,517,561,586,408,352,362,360,315,209,218
764,705,682,651,774,684,502,531,566,394,341,347,344,306,203,205
765,704,681,660,765,677,496,519,565,389,343,339,336,306,203,201
766,693,685,658,769,682,508,525,555,387,340,347,341,302,208,207
739,670,668,628,741,662,498,491,531,372,331,329,327,286,201,197
716,652,643,590,701,632,473,457,487,354,322,315,307,273,191,182
719,665,641,605,691,632,462,442,509,352,331,302,304,279,184,169
722,664,644,608,708,643,478,464,511,356,332,314,304,282,188,177
721,655,640,593,703,639,477,458,493,342,329,308,300,276,181,169
713,650,631,595,682,631,467,440,478,334,323,296,289,273,173,164
708,642,626,594,683,624,461,436,467,324,315,293,281,275,171,164
699,642,622,585,678,606,454,430,455,317,309,285,277,266,163,158
702,650,630,594,671,607,446,420,467,323,314,283,277,265,166,159
696,637,626,578,675,608,459,425,448,321,310,289,274,266,168,161
682,620,611,556,658,591,445,413,439,316,309,281,267,254,162,155
680,613,604,548,641,581,437,410,431,314,303,274,263,251,160,150
686,624,605,561,639,583,437,410,440,314,309,274,266,254,159,152
693,638,615,570,641,590,443,418,447,315,314,275,268,256,162,149
684,616,607,555,650,585,456,421,424,309,304,284,266,253,161,159
652,598,590,532,621,553,439,396,401,287,291,266,252,240,155,147
657,620,595,546,604,544,433,387,413,287,299,257,249,246,150,140
676,638,614,573,633,571,454,410,432,302,308,270,266,255,161,150
674,632,615,570,639,579,469,422,423,310,304,278,266,248,163,157
655,613,600,552,615,551,453,400,404,294,300,269,254,239,153,149
650,607,591,552,606,537,445,396,395,287,293,259,247,237,147,143
653,612,587,549,596,530,438,388,394,287,295,254,244,232,143,139
660,628,593,565,591,528,439,382,410,285,303,254,248,234,143,135
668,627,604,576,611,548,459,410,415,293,301,268,256,239,150,143
650,605,583,541,592,519,450,401,379,278,290,259,242,223,146,138
644,605,576,538,569,501,432,374,374,267,291,248,234,223,138,127
647,611,576,546,570,504,435,376,380,270,294,246,235,221,139,129
654,619,580,558,578,507,444,385,388,273,298,250,239,225,138,133
636,594,572,536,576,505,451,387,364,267,283,251,232,217,138,136
612,575,553,518,541,471,420,350,345,253,274,230,217,207,126,121
605,575,550,516,530,468,413,341,343,248,273,222,212,202,122,115
618,594,553,530,539,473,412,346,351,253,282,227,219,210,123,112
635,598,562,536,552,484,423,365,352,258,284,232,229,216,132,122
620,587,555,524,538,470,427,347,341,250,276,226,217,209,127,121
631,599,560,541,539,473,418,346,352,252,282,224,219,213,129,117
651,624,570,560,554,490,436,360,369,261,295,235,226,217,133,126
679,645,597,597,587,527,474,382,400,281,304,248,244,231,143,136
661,622,587,559,574,508,491,386,361,265,290,251,236,222,140,139
616,579,560,517,538,480,453,344,335,247,271,227,219,201,129,122
599,573,549,505,521,459,422,321,324,235,265,215,208,196,119,111
620,582,557,521,529,469,431,330,338,243,272,218,211,200,124,113
626,583,561,525,537,476,444,340,340,247,272,221,216,201,128,117
605,572,554,505,528,464,441,333,325,238,262,220,209,195,127,114
572,544,522,475,507,434,416,312,302,222,248,209,195,185,115,108
537,517,498,453,486,418,391,296,290,217,242,197,182,178,108,100
471,492,451,441,471,399,375,281,284,213,232,188,174,169,103,90
504,513,469,447,474,405,373,282,290,211,238,188,176,168,104,90
529,525,487,452,481,409,380,288,292,216,240,195,179,175,104,92
557,538,498,465,478,414,387,287,295,215,245,194,180,174,108,94
549,537,499,465,489,420,401,290,302,220,245,198,188,175,110,97
575,549,515,473,489,426,397,296,305,221,248,198,189,179,108,95
610,572,536,514,501,443,421,305,324,232,259,203,200,189,115,101
626,583,547,539,523,457,451,326,352,242,268,215,215,194,124,107
625,574,551,531,528,460,477,334,338,242,264,225,218,195,125,109
610,566,542,514,510,449,467,320,323,234,257,215,209,188,121,104
596,553,531,500,502,438,461,313,314,228,252,209,200,185,115,104
574,546,509,485,492,427,437,302,310,222,249,201,187,181,108,96
582,552,519,493,491,433,427,306,313,223,250,204,194,183,112,97
593,554,524,488,493,434,437,305,311,226,247,207,197,182,115,98
583,547,514,484,487,425,429,300,301,218,246,204,186,175,110,93
573,541,508,475,478,418,425,290,296,216,246,195,186,178,107,90
580,540,512,479,479,423,434,290,298,221,247,196,189,177,109,94
618,564,535,506,491,440,437,297,320,233,257,204,205,188,113,93
578,530,516,475,486,429,462,300,298,222,246,202,191,178,110,93
548,519,494,456,472,412,428,286,285,213,240,193,178,174,105,87
548,521,494,460,470,410,421,282,292,212,243,190,175,168,100,84
520,505,481,451,469,403,421,288,291,211,239,194,181,170,101,83
477,473,457,431,465,401,413,287,281,206,232,189,174,164,98,81
424,426,409,408,442,368,389,275,263,195,218,183,163,158,94,76
375,388,364,388,411,337,367,256,246,189,207,176,153,150,90,66
330,353,315,354,364,298,350,236,225,166,194,162,139,139,85,67
305,335,292,335,338,278,327,224,217,157,187,154,134,140,79,65
308,339,291,334,332,275,308,218,219,158,189,153,130,137,77,62
322,361,305,348,343,288,310,220,234,167,197,152,137,136,81,62
384,421,359,391,394,329,340,247,259,186,211,165,154,143,84,64
446,469,425,413,434,377,370,256,272,194,218,173,158,148,86,68
514,502,474,429,449,401,392,264,282,202,227,178,166,157,90,72
545,516,497,440,458,419,414,273,280,206,229,182,169,161,93,77
499,477,474,419,449,407,407,266,273,201,216,181,163,153,92,73
410,411,405,395,430,371,380,258,253,189,206,175,154,147,88,69
374,408,363,386,396,337,354,249,248,182,206,165,149,141,84,63
432,443,412,403,418,365,357,252,266,191,214,169,154,148,86,65
465,464,445,415,440,394,376,265,274,197,214,176,161,154,88,70
480,474,459,421,442,397,383,264,278,198,216,179,165,150,90,69
515,496,477,439,448,406,394,270,283,202,221,182,170,158,94,70
521,475,492,430,456,419,408,273,283,206,222,184,174,158,94,75
396,395,395,389,424,367,384,263,255,189,203,177,156,144,87,67
369,383,369,378,401,340,354,253,254,185,202,168,151,144,87,63
378,401,369,381,395,341,342,246,256,183,203,170,148,145,83,64
468,458,448,412,432,394,356,258,279,200,216,171,165,152,89,67
460,440,446,410,437,394,380,264,274,197,212,179,159,151,89,70
451,438,441,407,439,391,380,265,275,196,212,177,164,149,88,68
437,421,433,398,435,388,375,261,263,190,212,176,158,147,85,67
433,432,418,400,421,374,368,257,269,190,220,169,155,149,87,65
433,428,427,401,431,380,373,262,270,192,215,176,157,150,85,66
478,465,451,416,438,391,370,261,280,196,216,177,161,154,88,68
536,486,493,435,451,412,385,267,297,199,228,181,171,165,94,73
523,478,485,432,453,411,402,276,297,200,224,192,175,163,96,76
530,498,488,430,447,407,383,266,295,198,226,182,166,163,91,70
540,499,496,439,460,420,401,278,310,202,236,195,176,165,95,74
586,530,527,467,482,442,427,294,356,216,259,205,201,184,106,79
608,548,544,492,511,451,471,329,382,224,269,237,220,196,120,92
613,534,549,481,532,464,490,357,360,223,261,260,228,200,130,100
555,481,508,432,488,425,430,315,325,209,240,222,188,176,106,83
495,449,461,401,457,395,393,285,288,195,222,199,162,157,90,73
536,488,482,418,454,401,372,277,303,197,235,189,170,165,89,65
579,518,510,448,478,421,406,298,328,206,251,206,188,177,98,78
582,519,516,445,478,424,427,308,321,203,254,213,179,178,99,78
580,512,518,438,484,426,436,315,318,208,250,218,190,182,104,81
492,440,462,389,460,395,406,291,282,193,222,203,162,152,88,67
524,479,464,400,449,389,379,277,286,193,234,187,163,163,87,60
586,532,506,439,474,413,395,297,313,200,260,197,178,178,94,69
657,604,558,526,534,466,472,363,403,233,312,233,226,230,122,101
674,600,585,516,598,502,545,453,418,247,313,282,246,238,138,129
619,534,547,448,545,456,503,403,330,218,271,264,214,203,123,112
557,479,499,402,476,411,422,313,289,196,243,211,167,173,96,82
555,497,474,399,455,394,379,283,285,191,240,190,159,171,86,67
606,545,519,448,477,415,407,298,310,202,268,195,172,193,95,79
623,568,536,462,503,435,458,333,325,209,279,220,189,199,108,92
625,567,543,469,510,435,469,339,326,209,279,224,188,202,108,94
605,531,521,435,492,418,457,330,294,201,261,213,176,185,100,87
551,502,483,411,465,396,408,295,280,191,239,195,157,167,84,70
535,515,462,410,452,384,392,282,275,189,243,184,151,162,82,65
574,543,484,439,459,392,409,287,281,191,256,186,157,171,85,65
593,567,496,459,468,402,458,296,295,195,270,193,162,180,91,72
607,575,510,469,480,416,494,310,296,200,274,201,171,188,98,82
603,573,504,465,478,406,493,304,293,199,269,198,163,180,94,80
584,549,487,454,471,401,500,304,280,192,257,198,163,176,92,75
600,577,496,486,470,405,493,294,291,195,273,190,163,182,92,77
634,600,529,513,491,428,551,318,309,208,280,204,184,196,105,90
615,575,515,493,490,421,563,315,297,203,278,207,177,189,104,93
578,536,481,447,466,401,527,299,275,194,254,197,164,174,91,80
538,517,461,441,451,382,487,283,268,188,249,183,152,165,83,68
507,497,441,428,444,373,479,275,264,184,246,175,147,162,79,65
456,456,407,414,426,354,465,270,255,179,234,177,149,155,78,57
412,419,370,397,402,331,438,260,242,171,225,171,142,149,76,53
388,403,352,387,385,315,408,251,238,166,217,164,135,145,71,48
427,465,382,411,404,337,410,256,253,177,230,165,142,152,74,53
552,536,462,458,443,380,441,271,277,185,253,175,151,164,77,58
607,574,498,507,463,403,502,288,302,194,263,188,167,185,93,76
624,559,510,495,478,417,554,312,298,202,255,209,182,189,107,94
616,552,503,485,469,410,526,300,291,195,252,200,176,184,100,85
620,566,497,491,466,399,492,290,294,193,253,194,166,189,96,76
621,547,505,479,472,409,518,300,289,192,246,202,169,185,100,85
594,528,482,452,457,391,482,286,275,187,238,192,158,175,94,74
579,526,473,450,448,384,450,276,273,188,237,183,155,171,86,65
577,506,474,441,448,387,452,276,266,182,228,182,155,171,87,67
445,425,401,391,415,347,414,262,243,173,210,172,141,155,79,55
391,397,358,376,388,318,369,243,239,164,209,165,133,147,72,48
368,377,345,361,383,314,368,245,234,164,201,164,133,144,73,48
369,390,335,377,371,303,353,238,237,160,208,156,131,147,69,47
410,439,354,396,378,312,373,247,249,161,221,159,133,156,71,47
574,529,463,457,436,376,422,270,277,186,250,177,150,182,82,58
572,515,471,449,452,388,476,289,269,182,243,194,154,183,88,69
520,474,445,416,438,374,446,278,261,180,236,180,146,171,81,62
451,447,394,395,411,339,405,263,252,175,228,174,139,155,76,55
495,487,425,408,426,360,390,261,265,178,237,171,145,165,77,53
522,502,439,414,435,368,400,270,270,184,242,179,150,163,80,55
587,513,484,429,452,395,435,282,276,187,248,186,161,179,88,67
443,418,411,383,436,366,415,270,253,179,219,177,145,158,75,56
425,413,379,380,402,332,375,251,246,172,214,168,136,152,73,48
424,446,375,391,397,332,361,249,253,171,230,167,139,157,71,46
565,519,462,427,435,377,396,263,269,182,246,176,149,172,78,55
630,555,516,475,457,411,449,285,288,194,270,188,166,190,94,75
667,587,541,503,476,431,517,310,325,209,284,209,188,206,104,91
644,564,547,476,480,438,522,313,311,206,270,221,192,198,113,94
583,513,509,427,461,412,478,292,281,191,246,201,167,175,96,82
587,528,500,435,454,407,436,281,285,192,252,191,163,175,89,68
631,573,529,476,464,424,471,287,304,199,268,191,168,194,94,76
642,593,540,499,487,437,533,314,312,208,274,217,195,197,111,93
644,583,541,498,493,441,547,318,305,212,264,217,200,199,113,96
617,551,527,455,471,425,503,298,281,198,254,202,176,185,100,86
583,523,500,434,460,411,466,286,271,192,246,194,163,171,89,68
581,530,495,444,448,398,442,275,274,185,250,184,154,171,84,62
634,584,526,483,464,422,474,285,294,198,267,189,168,196,93,74
710,633,600,548,503,505,535,315,375,255,279,216,222,231,118,94
735,646,647,548,568,588,532,361,398,282,285,259,263,242,153,128
678,585,605,473,540,546,506,335,341,257,259,248,230,206,134,112
668,596,576,484,503,509,438,300,353,246,265,219,214,203,119,90
707,624,614,520,555,572,481,339,399,269,274,244,243,222,137,106
752,651,654,545,599,616,492,361,441,304,280,273,278,240,167,119
737,649,652,536,594,602,497,363,432,302,277,281,270,240,155,119
709,620,623,499,580,582,496,348,388,284,265,269,249,217,146,115
700,610,610,489,557,565,451,328,378,273,265,253,241,217,139,104
715,615,628,506,563,581,450,333,398,284,270,252,250,224,140,106
681,571,603,466,551,553,448,333,344,268,255,251,236,201,134,101
643,543,566,437,505,490,401,299,318,236,248,222,209,186,112,82
658,571,575,459,496,487,380,290,333,240,257,209,209,194,110,72
682,599,593,488,520,517,401,309,360,255,266,224,220,202,121,85
726,631,633,524,553,565,424,328,417,282,283,239,254,212,138,99
755,643,679,544,605,607,472,375,466,313,286,274,289,226,168,116
756,647,652,526,598,596,470,374,461,310,282,280,291,218,169,117
758,638,654,520,607,596,454,386,450,310,271,278,298,212,170,117
693,591,612,469,549,545,409,338,384,270,252,252,251,192,144,101
641,540,578,420,531,511,373,322,338,246,230,234,236,177,135,88
655,579,567,446,497,483,334,286,370,243,243,207,227,180,116,65
723,610,641,488,561,561,371,335,442,289,258,255,281,197,156,96
732,619,648,507,572,571,394,357,455,293,260,271,291,206,158,98
715,601,632,482,573,566,397,351,423,285,252,274,286,196,160,102
740,633,639,508,573,574,386,345,464,295,262,262,287,211,158,98
755,635,662,509,609,596,422,381,485,307,258,298,313,213,178,118
760,663,644,528,591,583,413,369,499,300,269,287,297,218,170,110
772,650,659,520,622,601,441,405,489,309,261,316,322,222,187,126
697,605,599,467,567,549,400,353,413,272,244,277,277,199,164,107
635,546,556,428,526,489,363,322,352,241,225,246,235,177,143,90
614,536,538,423,493,457,335,291,338,231,225,218,218,172,122,78
663,595,566,463,518,489,342,305,403,255,245,232,246,199,141,84
757,671,635,543,590,570,398,365,506,306,279,270,302,241,171,114
810,683,681,590,675,601,458,447,540,327,292,332,347,256,213,158
739,616,628,511,636,565,452,436,449,295,264,327,311,230,196,156
641,573,554,453,532,479,385,344,377,249,249,259,247,196,153,107
641,568,560,451,537,485,367,344,385,258,246,252,257,200,166,112
652,585,566,471,539,497,365,342,396,268,252,253,264,211,164,111
676,608,586,491,549,514,376,357,440,283,268,267,279,232,174,124
720,628,615,521,579,547,410,387,487,318,285,296,307,258,191,142
721,620,625,527,602,563,449,423,486,329,278,323,328,264,201,157
709,613,623,532,592,562,435,405,475,317,278,311,314,264,196,149
708,618,626,535,589,557,446,405,489,315,282,314,314,270,199,149
720,606,628,545,596,568,466,413,475,322,281,326,323,273,208,164
673,577,584,494,548,522,433,363,412,282,263,286,281,243,181,143
723,633,614,576,555,554,418,367,511,327,306,277,303,287,185,142
759,648,651,603,627,591,508,446,540,365,323,341,340,311,215,186
721,617,617,548,608,573,518,437,494,330,301,347,325,281,203,187
692,621,587,532,575,547,474,393,480,311,299,304,296,264,183,156
756,661,618,588,611,575,519,429,540,347,336,311,321,305,193,169
761,652,619,568,628,583,574,476,528,356,328,349,332,302,202,185
720,621,585,525,601,565,541,444,487,327,307,326,313,279,188,162
689,619,566,510,557,533,486,388,478,301,307,299,285,260,170,142
741,647,589,557,596,569,518,429,534,334,333,320,321,285,182,154
783,679,627,611,674,613,568,497,581,367,345,361,354,310,199,178
737,623,605,540,673,598,574,507,518,342,306,369,348,277,195,174
666,587,564,482,576,541,481,396,447,288,284,296,273,247,158,139
654,581,559,485,559,534,459,370,449,290,288,275,271,243,152,127
686,606,582,536,582,565,472,394,505,310,307,288,295,265,165,137
647,555,567,484,586,553,501,418,437,297,278,305,286,240,166,138
617,552,543,463,535,505,437,346,415,268,278,250,248,222,142,113
690,618,599,573,594,576,468,400,535,330,311,285,308,254,173,129
722,621,651,608,677,646,553,510,567,368,319,343,337,267,194,158
653,560,600,500,631,592,532,459,464,325,282,332,312,231,183,147
555,500,533,426,524,487,430,350,353,254,246,256,236,185,138,101
565,535,528,452,492,468,385,314,377,250,264,221,223,187,121,86
634,598,593,526,561,562,455,372,479,305,296,260,283,219,160,104
682,611,649,564,636,623,523,450,513,338,300,316,321,239,182,131
633,570,603,502,584,571,502,413,448,306,285,294,283,217,168,119
642,593,599,504,576,570,472,387,466,309,296,270,280,222,167,111
675,630,630,556,624,595,506,429,511,341,307,293,302,238,173,127
649,580,615,525,630,583,525,445,457,330,280,301,298,222,175,122
558,487,535,427,534,496,460,361,347,268,243,258,241,183,144,99
525,466,511,402,488,458,395,309,328,245,237,217,216,172,120,81
564,521,528,432,486,464,391,305,352,261,254,218,225,180,129,79
624,588,562,498,531,525,436,341,425,311,282,245,268,205,160,92
660,605,587,539,585,560,501,386,454,339,288,284,294,216,176,114
661,603,576,548,586,554,520,392,452,327,283,290,299,221,177,117
649,596,567,513,577,554,515,387,443,328,278,283,297,217,180,116
641,592,564,507,572,558,485,382,463,324,276,273,299,216,182,112
642,597,565,510,572,565,474,383,463,327,271,274,306,219,187,119
635,610,563,534,561,564,461,366,477,326,273,271,301,224,188,117
648,622,585,576,601,615,487,417,546,343,289,297,331,257,208,137
628,576,583,542,599,620,511,417,520,340,274,309,333,247,213,145
625,583,574,530,579,598,454,382,539,332,282,289,315,248,197,132
661,610,608,584,625,653,483,424,593,363,310,327,346,288,214,152
705,628,661,630,694,735,569,490,619,408,327,363,382,342,239,198
674,591,645,571,712,721,589,501,570,394,305,372,375,320,240,201
621,549,592,502,626,627,501,436,497,343,279,330,318,269,203,154
615,558,579,509,597,600,461,397,482,332,288,296,299,278,190,135
657,583,615,548,640,648,501,446,539,374,312,319,329,315,202,149
650,569,619,534,669,668,531,497,513,376,301,353,339,306,216,164
666,589,633,549,662,669,490,465,524,381,319,327,333,317,210,156
682,613,669,595,684,693,516,500,556,403,337,345,350,336,214,180
659,578,662,525,701,683,535,517,510,393,306,355,347,297,217,182
630,553,625,496,623,641,472,418,469,370,289,302,318,277,195,153
640,584,629,515,596,608,440,381,494,364,302,273,300,273,180,137
636,567,633,514,625,629,475,409,476,361,291,296,308,261,189,150
643,578,614,524,606,610,464,384,490,360,297,284,308,259,186,140
718,634,676,607,688,685,516,423,576,393,327,310,351,300,203,158
733,643,708,615,769,713,603,472,587,418,318,355,380,317,222,180
646,575,621,514,701,628,565,429,470,357,271,333,330,261,204,163
586,521,571,461,581,566,450,347,415,312,246,270,280,222,174,122
591,559,559,490,546,547,410,322,441,306,266,248,266,229,163,109
739,664,648,627,683,636,493,398,583,383,312,301,339,292,197,150
806,681,718,677,822,723,598,517,622,436,322,379,380,333,233,191
679,602,627,531,718,625,522,455,520,341,283,355,329,257,203,163
635,582,588,514,622,583,437,386,478,317,272,303,302,240,185,134
632,587,575,510,605,564,416,374,467,310,271,290,290,234,179,127
669,630,597,565,645,588,424,408,532,329,298,300,310,254,187,135
716,661,636,650,743,624,473,496,568,355,321,339,338,292,208,156
668,618,615,615,725,613,501,507,530,342,294,346,328,275,206,171
632,577,587,554,633,569,450,419,471,310,277,303,294,244,179,146
620,570,570,546,599,539,439,389,447,296,272,279,272,234,168,129
655,619,588,621,604,543,438,387,533,312,308,271,285,257,178,132
740,669,659,707,724,605,556,513,575,357,334,329,335,304,202,173
716,631,632,649,711,595,595,519,534,350,317,334,326,283,198,170
605,537,565,508,608,531,549,423,392,296,261,298,283,229,178,143
538,483,511,435,518,458,411,326,344,260,236,237,239,194,144,104
601,564,536,523,515,478,391,316,415,282,281,224,259,218,150,102
755,718,659,749,659,627,542,448,605,388,346,297,361,304,197,158
793,712,774,770,804,784,719,621,639,507,347,393,427,340,254,237
647,572,612,550,660,617,623,497,468,365,267,351,334,237,206,177
569,507,540,449,538,518,452,353,376,292,240,262,268,206,166,124
571,544,532,474,508,486,386,313,388,282,249,233,257,204,147,103
646,615,609,587,571,564,464,362,507,343,294,269,305,238,176,127
704,646,710,653,667,651,577,470,580,399,313,340,361,278,216,161
676,603,663,590,657,631,608,479,522,370,288,352,343,257,204,167
617,553,585,497,564,556,510,382,419,317,258,294,289,225,172,131
589,542,556,449,526,519,438,339,397,295,249,255,264,207,158,110
606,563,557,473,524,519,419,330,415,301,263,246,259,212,151,104
699,628,620,560,569,585,454,373,508,355,298,271,301,237,172,121
706,611,645,530,621,626,540,444,501,359,289,310,320,243,180,142
642,553,594,463,566,567,467,383,425,320,267,284,281,213,166,120
601,519,558,425,532,540,412,344,387,302,254,252,260,202,154,108
606,532,556,432,522,535,397,328,393,302,253,234,255,201,150,104
660,601,579,490,541,561,410,338,441,324,274,246,272,209,159,109
783,673,677,607,659,678,497,434,549,404,307,292,328,247,185,140
715,600,628,499,657,656,527,453,460,371,268,318,317,220,191,149
647,542,578,446,567,580,442,370,398,322,249,262,276,201,166,116
610,532,550,426,522,529,397,326,383,299,241,237,255,191,156,101
682,613,595,497,564,585,416,351,490,347,274,243,290,213,166,111
754,640,682,568,682,689,516,461,548,403,289,305,339,235,199,145
679,563,623,474,624,619,507,422,440,352,256,295,308,205,183,134
585,501,551,413,528,522,420,337,356,290,229,243,254,180,152,103
582,536,536,420,499,491,375,308,360,277,232,217,240,178,140,92
720,656,628,564,570,581,405,343,514,362,280,243,298,224,166,114
840,703,755,687,766,699,546,485,597,450,304,331,389,287,209,187
714,582,660,519,720,645,549,495,462,371,254,339,357,235,201,187
573,481,534,419,531,500,405,330,346,281,223,247,257,190,154,115
591,518,534,427,507,484,356,308,369,287,235,228,254,188,139,97
761,677,649,607,582,592,391,354,549,369,294,258,323,261,170,126
892,737,843,746,773,780,551,516,675,512,329,368,439,344,233,216
800,611,737,567,728,702,545,505,534,413,268,384,389,259,225,205
580,464,551,413,533,509,399,339,361,291,217,268,257,187,163,125
572,514,523,419,484,465,324,285,370,274,228,221,241,183,140,92
789,689,675,610,579,587,367,345,567,384,305,261,318,253,176,119
947,739,856,715,815,750,563,559,640,534,326,392,437,328,255,232
693,536,629,460,658,593,519,483,401,343,237,367,325,214,200,179
542,448,516,388,492,466,355,301,329,264,209,235,231,172,136,99
533,466,503,393,471,437,314,278,329,252,212,209,219,169,120,74
658,629,553,480,502,492,331,292,431,286,272,220,248,204,138,90
868,783,752,684,727,701,488,500,637,449,352,340,380,322,219,177
768,651,678,545,724,656,568,547,497,367,284,380,359,260,221,194
561,464,512,388,513,462,406,338,329,262,220,256,233,182,138,104
521,434,485,368,455,426,316,273,303,248,202,205,207,166,112,71
565,529,497,417,459,443,304,273,348,270,244,202,215,181,118,72
826,749,685,698,630,614,446,397,607,444,367,263,327,289,182,122
824,667,730,612,781,698,652,609,551,463,308,393,378,278,234,198
603,481,544,415,555,540,477,385,357,320,231,278,261,191,162,115
520,425,484,373,464,446,343,290,310,261,207,211,210,164,116,77
564,507,492,410,462,457,321,277,354,270,243,203,215,175,114,69
773,704,650,600,571,619,436,354,555,394,327,254,300,251,168,105
838,683,757,630,759,754,624,560,596,463,319,363,370,287,229,173
622,502,573,435,582,588,507,408,388,314,247,299,271,197,176,117
535,443,497,378,477,489,371,304,337,265,224,219,219,173,131,82
571,501,509,417,475,495,353,293,358,277,237,209,231,178,135,79
761,646,622,570,548,624,415,342,521,350,299,243,281,228,165,95
870,704,735,670,721,749,597,509,606,417,335,325,340,284,204,149
751,600,651,515,685,691,615,511,479,372,279,327,314,222,194,148
625,526,566,428,543,577,442,358,392,309,242,256,264,190,162,102
645,573,568,458,542,575,400,338,421,323,256,241,270,202,156,94
699,624,610,514,598,623,437,388,478,356,274,260,293,212,167,105
729,653,650,547,655,671,468,439,501,368,280,285,310,221,174,115
690,602,630,506,645,657,475,441,472,357,265,282,309,208,172,113
666,576,611,485,608,626,433,395,448,339,257,265,291,204,165,106
612,528,571,438,571,586,415,360,395,322,239,254,276,190,163,100
611,538,564,446,544,569,388,334,402,318,241,234,272,195,157,88
681,615,621,536,576,626,401,355,482,364,264,250,311,207,171,97
746,639,672,562,637,673,452,392,519,400,271,287,343,222,196,117
717,598,656,515,647,668,471,413,491,384,254,299,346,215,193,124
630,527,585,447,561,589,407,353,416,337,234,267,299,197,172,103
610,530,565,446,536,555,381,324,404,313,237,248,280,192,165,96
687,612,615,530,580,599,397,347,494,348,260,259,312,216,174,98
778,647,702,595,690,686,466,424,539,392,275,315,354,247,197,133
691,586,650,507,661,648,473,421,452,363,244,316,323,217,190,132
589,523,558,436,545,541,386,336,387,304,232,258,277,195,160,98
583,532,549,446,521,525,369,321,395,298,240,247,267,201,157,93
690,644,619,559,571,588,391,350,504,345,281,259,302,235,168,104
803,679,720,646,728,706,470,475,564,407,298,338,386,284,202,152
654,568,618,493,641,602,451,431,438,332,257,321,321,225,181,135
632,571,573,494,552,539,381,342,418,303,259,258,287,214,163,104
735,667,623,567,612,585,409,380,522,343,299,273,329,232,171,115
817,646,687,584,721,659,475,483,530,388,305,333,380,250,200,158
738,591,615,507,601,580,433,403,451,335,276,298,321,218,181,125
755,644,618,564,581,575,420,371,504,346,300,274,312,233,178,117
926,748,744,746,727,689,513,506,603,453,352,348,390,302,219,176
851,640,690,611,744,696,581,549,535,440,297,388,386,265,228,216
644,524,561,446,566,555,450,391,393,337,254,300,290,203,173,134
610,539,541,450,511,520,385,324,385,313,253,246,261,200,149,100
756,677,607,616,573,596,422,366,520,393,310,269,315,251,175,122
844,707,690,682,722,728,556,524,571,474,324,361,392,292,218,190
663,558,584,495,621,611,530,449,425,363,259,337,320,220,189,160
554,458,514,405,506,514,394,324,356,296,235,245,259,187,150,101
582,525,520,435,491,500,364,309,398,306,255,227,260,193,139,87
764,652,641,623,586,636,420,373,564,403,332,270,356,256,181,122
789,608,693,572,689,732,552,494,569,443,312,353,412,263,219,175
600,471,567,420,562,576,458,376,401,326,250,287,303,192,171,125
523,426,501,385,488,481,363,310,351,277,227,232,247,174,135,86
541,468,510,397,478,478,337,293,385,285,242,215,245,182,127,75
727,614,637,535,586,615,380,355,565,387,301,264,337,241,169,110
806,629,717,587,755,744,515,503,600,483,305,366,411,284,227,191
652,516,598,444,651,631,462,442,473,370,256,343,330,217,188,151
588,501,541,406,540,536,373,347,412,310,247,265,276,193,157,95
665,621,581,481,559,583,375,359,511,359,278,274,300,227,162,102
774,695,687,607,707,742,455,487,607,458,315,355,390,285,204,156
704,602,649,510,701,701,497,506,521,403,277,372,371,247,202,167
620,544,573,442,589,593,416,398,430,333,257,294,299,210,166,119
614,553,564,460,554,570,395,356,439,317,267,266,282,211,157,100
691,632,619,570,621,646,427,401,541,373,304,290,321,243,171,117
700,614,650,581,660,680,504,465,530,393,299,333,337,240,183,144
640,578,593,513,600,604,464,407,479,350,282,299,304,219,172,120
737,648,651,625,660,652,458,425,566,402,334,296,338,252,184,127
815,669,749,678,798,757,579,532,610,494,350,363,400,280,220,178
670,551,626,520,697,646,561,483,467,406,280,345,348,218,194,156
561,493,533,440,542,517,423,343,390,311,250,253,272,188,159,107
656,625,583,525,565,571,413,346,521,381,299,254,305,215,169,112
869,788,785,749,822,800,559,540,725,662,358,360,486,334,262,193
