32,22,53,28,71,67,82,54,28,59,16,75,51,44,46,57
24,33,28,29,25,27,28,17,29,36,25,23,31,41,34,47
5,6,17,11,13,19,12,7,15,20,11,20,27,29,36,44
15,40,25,38,19,27,15,13,44,34,42,21,36,42,39,46
693,779,646,629,442,539,124,212,686,317,386,122,252,246,135,87
999,833,1153,817,1080,1305,719,832,907,805,420,600,704,560,514,414
543,272,592,309,656,603,523,500,269,256,117,444,284,172,221,178
36,29,62,37,88,77,95,70,35,47,21,84,49,44,56,65
23,33,33,34,30,33,31,22,36,28,28,32,34,39,38,52
545,602,419,431,179,276,65,81,382,216,267,61,157,160,83,65
1166,906,1125,977,1054,1060,553,705,914,726,486,464,562,784,348,298
796,548,764,517,917,753,662,702,444,394,241,538,368,283,277,290
118,69,192,93,337,256,258,235,81,133,43,202,131,76,102,92
51,71,63,68,58,62,53,42,63,57,47,45,52,55,50,57
653,648,529,508,319,394,109,138,409,242,302,85,196,198,108,73
1100,876,1061,905,988,954,572,729,792,755,477,427,506,632,303,275
798,614,783,566,889,753,665,713,462,447,284,469,379,299,254,270
371,246,465,262,462,421,307,287,207,228,120,232,196,140,130,107
427,467,384,374,288,320,156,163,272,217,200,126,163,155,102,74
783,731,704,679,606,599,316,350,550,402,372,240,316,291,172,114
817,696,791,684,816,742,554,606,549,478,352,394,390,336,226,199
674,575,638,501,641,587,433,454,380,346,253,328,300,227,181,143
625,566,574,465,507,485,313,314,340,279,248,238,239,202,145,108
748,690,688,636,613,602,349,380,514,397,342,261,312,279,176,123
760,666,721,624,731,667,467,519,503,429,328,341,347,291,200,158
665,586,627,508,610,573,411,418,376,342,264,302,288,227,174,133
673,626,623,536,560,553,339,344,410,335,292,252,272,237,160,116
715,651,674,582,646,608,401,427,460,387,311,296,310,260,184,137
717,646,674,579,665,617,420,452,455,394,304,308,321,262,185,144
672,603,635,519,608,574,394,404,388,341,275,289,288,233,173,132
687,632,642,553,589,574,361,375,423,350,299,264,284,241,168,123
699,633,661,561,644,599,405,431,436,375,299,296,306,252,179,139
697,637,655,561,625,591,395,414,435,369,301,287,302,246,175,135
693,631,655,557,635,594,401,426,427,368,296,294,305,247,176,135
696,635,656,562,628,594,393,415,435,368,303,287,299,250,175,134
696,632,655,562,631,595,399,426,435,371,300,292,305,249,175,134
694,634,653,560,628,593,398,421,432,367,300,290,302,249,175,136
693,630,651,556,626,590,395,415,433,367,302,288,299,246,176,136
695,633,655,561,632,593,399,420,433,371,300,291,304,252,177,138
694,634,654,558,629,592,395,418,433,368,302,290,302,249,176,134
694,631,652,557,630,594,399,419,430,367,298,291,302,247,178,136
694,632,653,559,627,592,394,413,432,368,302,286,301,249,176,134
689,631,651,557,629,591,398,421,429,366,301,290,301,248,175,136
694,631,656,559,629,594,396,420,434,370,300,288,303,252,176,136
807,815,748,786,674,643,398,432,606,449,442,289,337,362,184,138
908,819,954,843,946,882,692,771,664,678,446,478,516,517,300,307
863,812,850,804,812,765,595,624,633,532,436,420,411,421,237,227
874,807,900,802,879,818,638,701,641,587,434,449,457,455,266,274
894,826,926,823,883,830,621,696,662,613,445,442,465,484,265,273
892,826,933,821,903,838,643,717,656,615,443,458,473,486,278,281
900,819,940,822,905,843,639,716,658,619,442,455,475,490,278,279
900,818,941,822,903,838,636,716,660,615,443,456,473,488,275,279
904,821,942,823,902,836,631,712,660,614,444,451,475,490,275,276
900,824,941,824,904,837,634,715,662,618,440,455,477,492,275,281
906,820,945,825,909,842,636,718,662,621,441,455,480,491,277,282
905,824,942,824,902,836,631,716,666,616,444,453,474,489,276,279
903,823,939,822,905,837,635,715,667,612,444,456,473,490,277,280
907,823,943,824,904,842,638,718,665,618,443,458,475,491,281,283
905,824,942,822,903,838,635,718,668,614,445,458,477,488,278,280
905,822,944,822,905,839,639,720,665,612,445,457,477,490,278,283
907,824,942,824,906,841,641,722,667,620,442,458,478,491,279,282
909,822,946,826,905,842,637,719,669,614,444,457,476,491,276,282
908,825,942,825,905,838,637,717,666,612,445,460,475,491,277,282
908,825,944,825,906,839,639,720,668,613,441,458,474,492,276,284
909,824,943,824,906,837,639,720,667,615,442,456,476,493,278,285
908,824,945,825,907,840,640,720,666,612,444,457,476,491,277,283
908,824,946,825,905,840,638,722,669,618,444,456,475,493,277,284
908,824,944,825,906,838,638,722,668,612,445,459,475,492,277,282
909,824,944,823,906,838,640,722,668,612,443,458,476,491,277,282
907,824,944,826,909,838,639,721,668,613,444,458,475,493,278,284
907,826,945,826,908,842,644,723,670,617,445,460,477,493,277,283
909,824,944,825,908,841,645,725,668,617,444,458,476,492,276,283
908,826,945,826,907,839,642,720,669,614,443,459,475,494,278,283
908,826,945,826,909,841,642,724,672,615,445,461,476,494,279,283
909,827,945,827,908,843,643,721,672,618,445,459,478,493,282,282
908,827,946,826,910,839,644,723,670,616,447,460,477,494,280,283
908,826,944,826,909,839,644,722,670,613,445,458,475,493,276,283
908,826,943,829,909,840,641,724,670,614,443,458,476,494,278,284
909,826,946,827,909,840,643,721,670,612,446,458,477,495,279,283
907,828,946,827,907,840,644,725,670,614,446,461,477,496,280,284
908,827,945,827,908,839,644,723,671,614,446,460,477,497,280,285
908,827,947,828,909,841,644,723,670,616,443,457,477,494,280,284
910,827,947,827,908,839,644,724,671,612,444,458,475,493,279,284
909,826,945,825,908,839,643,723,671,615,447,460,478,494,279,283
909,826,945,826,909,840,646,725,671,612,446,459,476,495,278,283
907,825,946,828,909,838,644,725,670,616,445,459,475,492,280,284
909,825,947,827,909,842,644,724,672,616,445,460,476,496,278,284
910,826,944,827,909,839,645,724,671,616,446,459,477,497,279,286
909,827,945,827,909,841,645,722,671,614,445,461,477,493,280,284
908,827,946,826,908,839,646,722,673,611,448,460,473,497,280,283
909,829,947,829,909,841,643,723,672,617,445,459,478,498,279,283
908,826,945,827,908,840,643,723,673,615,448,462,478,496,279,282
909,826,945,827,910,841,646,724,672,614,445,459,476,496,278,283
909,826,945,827,908,840,643,724,671,614,446,460,475,494,278,283
909,828,946,828,911,842,647,723,671,613,446,459,476,493,279,285
909,828,945,827,909,840,645,723,670,616,443,459,474,495,279,285
910,826,946,829,909,840,646,726,673,615,448,462,476,496,281,286
910,827,946,828,911,842,644,726,673,617,445,461,478,497,280,286
910,828,947,829,909,838,646,725,672,612,446,460,475,493,278,283
911,826,945,828,910,841,644,723,674,612,448,460,476,496,277,284
909,827,947,828,911,839,646,724,672,614,447,460,477,494,278,284
909,826,947,829,912,841,646,724,672,617,446,459,478,496,279,284
911,828,947,829,910,840,644,727,669,616,445,461,478,496,281,284
911,826,945,828,911,841,645,725,671,617,447,459,478,496,278,283
910,826,947,829,910,841,646,724,672,615,445,460,479,496,278,283
909,827,944,827,910,840,644,725,674,614,446,463,476,496,282,284
909,826,945,829,910,841,646,727,671,615,446,462,476,495,279,284
910,827,945,828,912,840,648,725,670,614,445,462,478,496,279,281
911,827,946,829,909,839,648,723,673,615,446,461,476,495,280,285
910,827,948,829,912,841,646,726,673,615,447,460,476,497,282,284
910,829,946,830,910,840,646,727,674,613,446,459,476,494,280,284
910,826,948,829,910,840,646,724,672,615,447,458,478,497,279,283
910,827,947,830,909,841,644,723,673,617,445,459,480,497,281,284
911,828,946,830,909,841,647,725,672,617,448,461,478,498,280,283
910,829,947,829,910,841,647,726,674,618,446,461,476,494,280,284
909,828,946,829,909,842,645,726,673,617,447,461,476,498,280,285
911,827,947,828,912,840,648,725,672,615,446,461,476,495,278,284
910,827,947,829,911,842,648,727,675,614,446,464,479,496,281,284
912,831,948,830,912,841,646,726,672,618,446,460,477,497,280,284
909,829,947,831,909,840,645,725,673,612,446,458,477,494,280,283
910,828,948,830,909,839,645,727,671,613,448,461,476,496,280,283
912,829,947,828,911,841,648,726,672,616,449,461,476,499,280,284
911,830,948,830,911,841,646,726,674,618,447,463,478,498,280,285
909,827,947,830,910,841,649,727,676,616,447,462,480,497,281,286
911,829,949,832,913,841,647,726,673,615,446,462,479,497,280,284
914,829,949,830,912,842,648,729,676,616,448,462,479,499,281,285
915,831,949,833,912,844,649,729,675,619,450,461,479,499,280,284
913,833,953,831,914,843,650,731,679,621,449,461,481,501,281,286
927,846,966,849,934,856,664,753,687,631,461,471,490,521,291,296
939,861,980,872,939,863,683,763,705,641,471,473,493,548,295,297
940,867,978,877,946,857,703,776,706,630,475,484,493,552,296,304
943,871,980,882,954,859,725,798,707,624,477,492,492,557,297,306
947,876,982,893,963,861,732,811,711,622,482,496,493,571,302,312
951,885,983,902,963,853,742,812,710,610,490,494,488,581,301,310
959,890,988,907,972,859,760,831,715,607,495,506,492,595,307,318
956,895,983,907,970,847,771,833,710,590,498,502,482,596,304,314
969,905,988,915,979,854,784,851,722,598,506,507,483,609,306,320
970,906,987,916,981,852,803,870,720,593,504,520,481,610,310,325
981,913,995,925,986,858,814,882,724,598,508,524,481,617,314,327
1000,942,1010,944,984,863,819,889,750,608,525,525,482,637,315,325
991,924,1000,926,997,859,844,926,737,580,514,548,474,616,320,339
1054,927,1045,939,1018,902,841,931,764,627,516,547,501,649,337,350
1216,945,1132,978,1085,985,843,955,895,709,518,599,529,740,393,379
1245,948,1147,997,1094,1016,841,952,909,718,521,610,551,758,408,400
1241,951,1136,1012,1099,1033,837,923,905,698,515,627,567,758,416,405
1132,949,1101,995,1078,1037,796,894,915,667,522,626,572,725,407,405
1117,982,1144,998,1120,1115,820,927,982,720,538,695,658,737,460,447
1075,977,1161,968,1076,1106,834,912,1013,731,534,705,656,664,464,440
1035,945,1148,935,1067,1137,858,933,1008,758,498,712,677,589,492,453
1069,967,1146,969,1064,1179,821,907,1055,883,530,648,718,604,516,431
1051,931,1102,982,1089,1200,810,876,997,872,538,634,713,553,515,405
1069,911,1142,1011,1127,1245,791,886,974,938,540,639,789,565,553,397
1075,917,1132,1015,1045,1210,759,887,981,992,524,628,798,559,475,360
1111,943,1166,994,1032,1182,753,926,996,1051,525,630,809,609,460,366
1077,920,1137,950,1017,1142,782,905,919,997,510,628,760,588,433,363
1068,946,1124,963,1081,1202,780,853,914,999,527,652,749,665,438,379
1052,953,1104,982,1063,1156,814,801,933,955,536,643,721,663,401,376
1095,976,1140,990,1121,1150,915,876,956,955,518,664,745,665,441,425
1098,1031,1125,1014,1015,1139,827,790,970,926,535,605,712,645,427,388
1100,1009,1117,1051,1011,1177,886,896,915,866,511,648,734,619,474,421
1166,1056,1126,1100,1027,1225,861,935,924,908,527,635,777,649,508,425
1186,1012,1149,1043,1056,1226,876,997,899,921,491,660,768,607,472,427
1254,1016,1201,1028,1057,1201,822,1009,926,973,490,651,751,641,470,410
1165,1023,1179,1017,1097,1147,857,988,969,913,495,636,751,579,450,414
1120,964,1135,960,1114,1107,818,935,932,753,481,606,714,489,420,402
1167,950,1186,980,1154,1195,791,958,973,832,478,595,780,524,457,407
1208,941,1137,961,1088,1206,756,903,1005,928,471,561,752,545,425,368
1145,946,1118,942,1089,1209,780,893,994,980,475,559,731,553,395,377
1114,913,1091,879,1010,1168,813,832,920,966,467,560,662,488,375,391
1109,948,1138,962,1078,1230,864,891,935,1017,495,562,723,542,451,438
1122,939,1151,1039,1000,1164,886,826,914,983,501,537,682,568,417,384
1078,953,1102,920,974,1138,883,860,834,947,478,561,659,568,394,384
1166,1011,1131,962,1001,1142,812,894,934,1016,498,549,664,649,376,360
1101,871,1137,933,1148,1127,909,998,916,912,471,631,679,583,420,403
1051,868,1202,948,1110,1156,960,946,990,903,466,598,733,527,456,415
1066,932,1095,992,998,1203,915,901,1105,885,488,549,711,507,437,372
1080,895,1060,994,1068,1252,1017,1106,1006,955,471,622,760,517,479,420
1101,950,1092,990,1060,1147,905,1205,1025,1076,463,584,741,533,422,383
1081,946,1007,934,996,1078,803,1057,1102,923,466,541,640,486,349,338
1155,895,1139,962,1116,1212,901,1084,1242,1038,471,615,752,532,409,425
1088,891,1217,999,1105,1196,895,972,1153,1050,484,601,751,508,420,433
1097,966,1128,976,1027,1226,788,916,1165,1309,546,545,731,578,401,389
998,911,1015,848,1084,1158,798,964,1007,1154,485,606,662,549,383,377
1037,906,1072,857,1125,1147,788,895,1035,1095,430,713,708,542,417,394
1134,1001,1109,984,1007,1247,694,792,1151,1081,485,631,754,641,440,387
1180,996,1147,970,976,1243,747,831,1050,1036,515,606,800,638,447,392
1028,926,1051,893,991,1004,767,800,829,865,439,578,699,441,387,382
1171,941,1156,1000,1094,1118,841,854,930,970,456,559,742,533,459,431
1154,999,1129,1029,1005,1124,787,793,948,879,508,541,662,592,388,368
1066,972,1126,995,1064,1140,822,927,900,844,530,529,657,598,385,395
1096,910,1168,962,1154,1152,845,995,952,887,510,589,698,661,428,449
1125,898,1142,980,1051,1210,784,888,1013,842,517,597,656,651,433,420
1231,1028,1184,1034,1071,1249,770,922,1071,1038,553,605,735,756,501,430
1107,956,1109,890,1094,1194,824,947,915,1022,511,675,757,635,524,447
1075,949,1109,901,1020,1145,777,816,926,982,525,602,732,599,471,429
1176,946,1204,947,1052,1247,825,932,951,1030,538,646,834,655,564,461
1102,897,1240,940,1072,1229,756,943,933,1070,509,663,818,630,526,453
1069,887,1107,947,998,1105,724,876,1015,954,488,637,771,624,460,387
995,839,1086,887,1032,1146,782,826,962,895,471,670,784,550,469,425
1023,929,1064,933,976,1123,756,786,925,1006,515,583,800,534,450,411
1114,876,1089,975,1043,1203,792,932,918,1083,499,599,836,599,498,412
1046,857,1071,904,975,1072,752,818,925,912,484,579,667,534,394,376
1025,913,1051,978,1001,1097,791,821,980,855,551,572,685,588,410,398
1021,894,1112,992,1053,1195,890,1011,951,973,521,649,798,695,475,461
972,869,1044,896,1010,1121,810,964,919,927,493,598,689,634,422,428
1012,872,1056,968,1035,1116,831,896,1037,930,536,624,714,620,464,420
984,876,992,924,1026,1122,857,910,960,845,507,619,731,517,456,419
1004,956,1005,986,1034,1202,970,988,957,1000,525,624,779,563,465,394
1012,971,1033,1014,1104,1147,993,1009,988,1021,567,696,755,638,434,399
1037,967,997,956,1031,1083,887,1004,926,817,527,603,690,612,378,353
1031,959,1046,952,1080,1075,779,942,1070,804,552,640,671,624,393,385
1049,900,1227,938,1193,1336,906,1038,1064,1012,484,780,816,675,590,491
1085,938,1079,927,1027,1035,824,853,921,847,528,562,647,575,387,361
1041,896,1087,934,1026,1054,830,870,883,730,500,646,613,562,395,361
1055,970,1109,999,1030,1214,811,911,1008,892,517,616,764,596,441,401
1041,980,1042,948,990,1070,809,824,891,779,517,589,714,573,406,392
1069,1016,1096,940,1024,1028,793,858,906,763,516,603,697,674,397,414
1046,949,1146,949,1092,1158,889,970,876,872,491,656,754,678,474,487
1054,936,1087,911,980,1091,773,819,901,785,465,576,677,559,448,404
1009,892,978,880,950,964,760,775,808,643,460,526,597,463,399,369
1025,898,1092,959,990,1072,871,840,833,778,493,567,654,512,424,409
1048,957,996,973,941,1045,866,854,772,691,505,523,620,514,383,380
1099,939,950,955,907,891,846,823,812,611,520,484,500,570,315,340
1045,897,1075,934,1051,944,966,914,856,611,550,609,528,571,362,414
1074,955,1044,961,1005,1070,871,984,888,654,576,591,605,685,417,446
1105,966,1064,1017,991,1081,871,977,952,727,536,622,662,651,417,423
1069,897,1049,962,1012,1020,928,930,915,702,496,781,647,529,439,458
1242,934,1070,964,1008,1072,787,886,972,869,524,586,765,623,435,444
1164,1003,1059,986,1029,1037,796,917,980,882,548,589,723,715,386,429
1114,901,1028,880,1028,1069,812,915,917,764,464,730,657,591,425,484
1074,901,1053,935,982,1081,754,781,900,774,461,588,675,581,429,451
994,962,1004,990,927,1016,752,727,916,789,498,580,661,539,406,420
1188,1015,1059,984,1055,1123,822,914,845,898,506,590,729,658,460,458
1126,972,1063,1011,1036,995,846,813,856,767,529,566,630,646,382,429
1060,878,1034,966,959,972,852,817,775,571,493,580,532,555,378,422
1043,911,1069,1026,991,1050,842,816,830,640,519,541,615,623,401,423
1031,897,1044,959,1010,1014,842,920,825,654,499,581,605,600,404,461
955,908,1018,993,1030,1010,859,859,864,619,514,566,600,617,390,432
902,973,906,1021,944,928,881,775,858,542,523,550,548,547,359,428
1089,969,1014,1104,1067,1139,988,1000,854,759,543,600,691,667,469,530
1144,1004,1062,1008,1037,1028,890,977,911,764,547,587,614,669,404,440
1088,968,1130,985,1158,1060,921,1023,966,724,516,653,622,675,432,459
1080,1011,1148,1017,1109,1144,965,996,1063,769,544,715,704,720,458,496
1058,969,1075,950,1056,1213,987,1003,988,829,513,665,723,636,476,565
1013,977,1073,983,1007,1129,926,941,978,916,551,560,708,634,419,455
968,946,1030,959,1006,1058,918,972,947,905,523,611,662,642,420,434
974,987,1056,1010,972,1071,876,940,1000,850,526,587,648,719,405,411
1010,945,1122,1038,1081,1109,968,976,964,870,506,678,704,623,459,474
960,926,994,998,1021,988,878,892,934,807,506,639,657,541,431,405
1028,932,1032,1002,1000,1046,833,910,930,822,519,560,692,623,418,392
1029,896,1021,987,1055,1071,869,918,889,802,497,611,693,622,401,426
1073,915,1074,1027,1042,1065,855,889,939,857,519,597,652,622,407,431
1039,916,980,976,997,1065,863,854,880,699,518,575,603,598,408,452
