830,678,683,822,727,577,583,452,517,299,294,351,337,284,221,195
830,676,681,826,723,576,583,454,517,301,294,352,335,282,221,191
833,680,686,832,725,579,581,454,522,307,297,348,337,285,220,191
819,667,672,807,716,573,585,451,501,297,290,350,331,278,216,190
835,688,679,845,712,572,567,439,525,304,301,334,334,285,215,188
814,662,667,791,729,572,610,465,486,303,286,363,331,277,218,196
802,665,655,793,677,543,552,409,487,295,290,319,312,278,207,186
829,680,686,840,742,578,593,454,521,319,300,343,344,298,225,195
808,665,665,805,714,564,601,445,500,299,289,348,326,280,215,188
809,676,663,815,704,557,582,431,501,298,297,332,323,276,208,187
838,693,698,870,767,582,630,475,535,320,307,361,354,307,224,196
780,655,641,768,707,535,617,441,467,278,283,348,310,264,204,181
829,697,679,857,741,569,602,451,535,304,309,331,343,303,217,190
827,689,678,842,767,569,655,487,526,302,309,363,348,302,218,195
815,681,661,816,748,561,641,469,513,295,303,351,338,295,213,190
832,711,679,856,763,573,644,472,542,313,317,348,348,314,219,191
819,689,671,817,777,575,681,489,521,305,307,371,351,304,220,193
819,692,672,824,771,575,659,486,526,305,308,356,348,309,218,193
818,702,666,826,755,568,659,472,529,303,311,348,343,310,215,191
820,703,675,829,777,580,679,494,533,309,310,362,351,314,221,195
825,703,675,832,774,579,675,488,534,309,311,360,351,316,220,191
821,700,674,830,774,579,672,486,532,309,310,361,350,317,220,193
819,699,669,827,769,576,672,485,533,308,308,360,349,315,217,191
816,695,667,821,767,572,669,483,527,305,309,356,346,314,218,190
817,695,668,818,768,571,670,485,528,308,307,352,348,314,218,192
820,700,670,822,765,572,668,486,531,308,311,349,347,319,219,188
815,692,666,810,770,569,675,487,523,306,307,355,344,313,215,189
818,702,667,820,763,571,667,478,531,308,312,351,347,315,215,188
814,694,662,807,766,569,679,483,523,305,307,355,346,314,217,189
816,697,664,812,764,571,672,483,527,305,310,351,345,310,214,191
814,694,661,808,762,570,673,479,524,303,306,356,345,314,215,192
816,698,669,818,769,576,676,485,532,307,311,351,349,320,219,188
811,693,659,796,759,566,676,478,520,299,307,348,343,308,215,189
816,698,666,810,767,572,679,481,532,304,310,351,348,316,214,189
814,696,662,807,766,569,685,485,527,305,307,352,347,317,217,192
811,696,656,803,762,565,681,480,522,300,305,350,344,313,214,192
811,698,662,804,763,572,685,484,529,303,310,353,345,316,218,195
813,698,666,804,770,573,688,486,527,301,310,354,349,318,216,189
807,690,653,787,757,561,684,477,516,293,306,347,338,307,213,186
808,698,658,797,764,565,681,483,528,298,312,346,343,317,215,187
812,699,663,800,775,568,695,489,525,297,311,354,346,319,218,190
810,696,659,795,766,565,687,484,522,297,311,346,344,315,212,188
809,697,659,793,769,564,689,484,524,297,311,351,345,317,214,193
809,697,661,794,774,568,695,491,523,298,312,355,348,318,216,188
811,699,658,796,769,567,690,485,525,296,313,352,346,317,216,189
809,695,654,789,766,562,689,486,521,295,311,350,345,314,213,189
809,697,659,794,774,568,694,489,526,296,312,346,350,322,214,191
806,693,651,786,771,565,692,487,522,296,312,349,343,314,213,185
807,695,654,790,773,565,690,486,523,292,312,348,344,316,213,187
811,698,655,795,780,568,694,492,529,296,315,351,348,320,211,187
804,696,648,788,770,562,693,486,523,295,315,350,344,315,211,189
805,697,644,783,766,563,688,482,523,292,314,349,343,315,211,188
810,701,653,793,776,568,694,488,530,297,316,350,351,323,216,186
802,693,646,774,769,566,697,486,518,293,308,352,349,315,213,187
805,706,647,787,757,564,682,473,529,295,317,345,346,317,211,188
807,702,652,788,780,573,707,492,530,297,313,357,353,322,217,193
801,702,639,774,756,558,689,477,524,293,315,347,344,311,212,185
803,705,646,782,770,563,699,482,527,296,312,352,351,319,214,186
808,711,651,787,771,569,694,484,533,299,315,352,354,323,215,185
804,706,647,782,769,565,702,484,529,298,311,355,352,320,217,185
807,707,649,782,763,563,697,481,529,299,314,353,353,319,214,183
806,705,648,782,768,564,703,485,534,299,314,355,354,320,216,188
801,706,639,772,751,557,699,474,525,292,311,350,346,315,210,186
809,712,650,783,766,567,713,485,534,300,315,358,356,327,217,186
803,709,640,772,755,561,709,482,526,295,310,359,350,316,213,185
803,709,647,773,765,565,709,486,528,303,310,364,356,318,216,185
804,716,647,779,765,568,702,485,529,302,313,356,357,320,215,184
803,714,646,778,772,567,712,490,530,299,311,357,358,320,215,190
802,716,646,777,764,564,713,486,529,300,315,357,356,323,215,185
802,713,644,777,766,564,713,488,530,300,312,357,356,322,213,185
802,715,647,777,768,563,706,485,531,300,311,354,355,323,214,184
803,713,645,777,766,564,709,487,529,304,312,362,355,321,213,185
801,714,647,776,766,563,708,485,531,299,312,354,354,323,215,186
803,714,646,776,767,564,710,486,529,299,312,353,357,322,216,184
802,710,643,772,765,563,707,484,527,300,309,357,355,321,213,186
778,708,624,746,737,544,692,465,506,286,311,340,334,300,206,175
907,867,807,998,868,693,787,575,652,417,393,390,454,484,260,217
870,805,748,901,888,666,944,639,593,369,353,442,436,404,268,235
882,818,776,935,880,682,878,609,620,401,375,420,445,433,269,230
892,825,803,946,898,692,902,622,628,425,374,435,458,441,273,237
893,831,807,952,899,697,897,626,630,432,383,432,461,447,271,235
893,830,814,957,900,701,904,632,633,444,380,437,462,443,272,233
898,828,820,963,906,708,900,637,638,455,382,441,465,447,274,232
901,833,824,966,903,709,895,629,641,459,382,436,467,448,277,233
897,830,823,967,905,710,897,633,640,460,382,437,468,445,278,235
900,831,823,966,909,710,901,640,642,463,382,443,472,442,279,235
902,831,825,971,908,710,898,639,643,465,383,445,472,445,277,237
901,831,826,969,909,710,899,640,642,465,381,443,472,442,278,234
903,833,828,972,912,711,902,643,646,473,385,444,472,445,280,236
903,833,831,973,912,708,902,644,648,475,382,446,472,445,278,238
905,833,831,974,912,710,904,644,645,478,381,443,473,444,282,239
905,831,831,973,913,712,901,643,647,478,383,445,473,443,282,237
902,832,831,973,911,710,900,643,647,484,382,445,473,445,279,237
904,831,832,972,911,709,899,643,646,480,383,447,474,442,278,236
904,831,835,975,914,711,896,645,646,487,383,444,472,442,281,236
904,833,836,977,915,712,898,645,650,490,382,445,477,445,280,236
907,832,835,978,914,712,899,645,650,488,381,447,478,443,278,235
906,832,836,976,915,714,898,648,648,490,382,450,475,443,281,237
905,832,837,977,916,714,897,646,647,493,381,450,478,445,281,240
906,831,837,977,917,713,899,650,650,492,382,447,478,445,281,239
906,833,838,977,914,711,898,644,650,492,381,446,477,444,280,239
907,830,839,979,918,714,898,648,651,492,383,451,478,445,280,240
907,832,840,976,916,713,898,650,651,497,384,447,476,444,283,238
908,833,841,979,917,715,902,653,651,495,385,452,480,444,283,234
907,833,841,981,916,715,901,652,651,498,384,450,477,444,279,240
907,835,843,981,918,716,900,654,653,501,383,449,479,443,283,233
910,833,842,982,917,715,896,654,653,501,383,449,478,445,283,237
910,833,846,983,920,718,902,654,653,504,382,452,480,445,283,239
909,835,845,982,920,719,900,654,652,502,383,451,482,447,283,237
909,834,846,983,920,719,902,656,654,506,385,457,479,447,284,240
909,835,847,986,922,717,903,656,654,507,385,456,482,445,283,240
909,834,847,985,922,720,901,657,654,504,384,452,484,447,283,241
909,836,849,985,922,720,900,656,656,509,384,451,483,447,285,241
910,834,849,985,922,721,903,660,656,509,387,455,482,447,284,245
910,835,848,987,923,720,905,657,653,509,383,451,484,447,285,239
910,836,848,988,924,723,905,660,658,513,384,453,483,446,284,241
912,834,849,988,925,721,903,658,656,514,387,455,483,446,283,238
911,838,851,989,923,723,905,661,658,515,385,458,483,445,282,240
912,836,847,991,924,723,906,661,656,515,386,454,482,447,283,240
911,837,850,991,925,722,906,661,656,516,387,454,483,448,283,241
913,837,851,990,924,724,904,662,658,515,388,455,485,449,285,240
913,837,853,993,925,723,907,665,659,518,386,453,486,449,286,240
912,838,851,992,927,724,907,664,658,524,389,453,485,445,284,239
912,837,853,995,925,725,909,664,659,520,384,456,487,449,287,243
910,838,854,993,926,726,906,666,658,522,386,456,488,448,286,239
913,838,853,994,927,726,909,663,660,524,387,454,488,447,285,240
911,840,854,996,928,725,911,664,661,524,387,457,487,450,287,240
913,840,856,996,927,729,910,666,660,528,389,458,487,450,286,241
914,839,857,996,928,728,912,665,662,525,388,457,488,450,288,241
914,837,856,999,928,728,912,668,661,528,389,460,487,450,287,240
915,839,856,1000,928,727,914,668,663,531,388,459,489,450,286,239
914,841,857,1002,932,729,915,669,662,533,387,460,491,451,286,239
916,841,861,1001,931,730,910,673,663,536,389,461,491,450,288,240
919,842,863,1004,931,732,914,671,664,540,391,460,494,452,288,239
916,844,862,1006,932,734,915,674,667,542,390,462,491,453,289,241
919,848,870,1013,936,740,924,678,674,553,389,465,498,455,292,244
920,847,870,1013,937,742,925,679,672,561,392,458,499,455,292,243
919,848,873,1015,940,743,925,680,671,560,393,470,499,453,292,243
921,849,874,1018,940,745,927,681,675,565,392,464,498,456,293,244
921,849,876,1017,945,748,929,683,676,566,390,471,501,457,294,243
922,850,880,1018,944,751,932,683,678,575,391,466,501,457,298,246
926,851,880,1018,945,754,934,687,678,574,392,473,503,460,294,245
923,852,882,1019,947,755,935,684,677,581,394,471,506,458,300,251
924,853,881,1022,947,755,933,686,680,580,396,474,507,460,295,250
924,854,886,1024,948,759,935,686,682,584,393,480,507,459,297,247
926,855,891,1025,949,760,936,691,679,589,395,476,511,461,298,247
926,855,891,1029,953,759,937,691,686,593,393,472,511,460,296,251
926,856,894,1033,957,764,937,692,687,594,393,477,512,463,299,249
929,857,897,1032,955,766,937,692,687,601,394,478,512,463,299,250
929,856,900,1037,953,770,938,692,688,606,398,480,514,462,300,250
930,860,904,1041,958,772,940,694,690,613,394,484,514,464,303,251
930,862,905,1043,959,776,939,695,693,619,396,481,515,463,302,252
932,864,909,1046,965,775,944,697,696,626,397,486,519,468,306,249
934,865,911,1048,966,780,944,699,694,635,396,485,524,468,306,250
935,866,915,1051,969,780,946,702,694,637,397,488,523,467,304,251
935,866,921,1054,973,785,949,703,696,650,396,486,526,468,307,254
938,868,926,1056,977,790,948,706,699,660,397,490,529,473,309,252
936,869,927,1054,976,792,950,708,697,660,397,486,532,473,309,252
938,870,929,1059,979,791,953,710,698,666,398,494,529,473,309,255
942,870,936,1058,987,796,953,713,701,678,399,495,534,474,309,254
943,865,940,1056,985,797,956,716,701,685,395,493,533,475,313,255
936,855,933,1046,974,783,949,700,691,659,394,488,521,463,304,252
948,862,953,1059,986,799,943,709,701,700,396,486,538,478,314,255
955,865,969,1064,988,805,955,719,710,717,395,492,543,482,318,258
954,867,978,1065,995,809,957,726,709,727,398,498,551,483,319,260
958,866,982,1063,999,812,964,737,708,730,400,501,553,481,323,261
960,868,991,1069,1004,817,965,740,715,743,401,503,558,484,321,264
959,869,988,1069,1002,810,962,737,712,741,402,501,553,484,318,258
960,867,991,1069,1003,813,969,745,711,743,399,501,550,482,318,260
962,866,993,1075,1003,813,966,749,712,750,400,500,551,486,319,261
961,869,996,1082,1004,814,971,756,713,760,404,503,554,489,321,261
959,871,992,1085,1003,810,979,757,714,756,404,506,550,487,318,262
960,867,991,1087,1000,808,979,759,712,754,405,503,548,488,318,262
962,864,992,1097,1002,803,984,768,714,752,405,506,548,492,320,264
961,859,984,1100,1000,794,993,776,710,747,404,508,542,486,318,260
966,857,992,1113,1000,795,992,780,717,750,407,508,542,490,319,264
966,851,986,1108,1006,792,1004,792,711,745,403,509,540,482,320,266
979,853,999,1122,1012,799,999,792,720,765,407,508,544,486,321,266
977,846,993,1110,1007,787,1002,799,714,745,402,517,533,482,324,267
982,851,997,1116,1007,793,998,791,717,755,411,506,537,484,323,264
981,850,997,1115,1012,785,1015,808,711,738,407,514,535,486,325,270
980,844,991,1106,1012,779,1019,806,700,716,404,515,525,484,325,266
984,850,1002,1119,1009,784,1010,806,710,734,409,509,529,493,328,265
990,852,1004,1121,1006,786,1025,825,709,731,409,515,527,496,329,268
993,844,1001,1119,1001,780,1023,824,709,720,410,513,522,495,328,269
1002,846,1002,1121,1001,786,1020,834,707,729,408,512,527,496,332,270
1009,847,1004,1127,1002,790,1017,844,711,741,408,510,531,502,335,270
1016,849,1006,1129,1000,786,1019,847,716,745,410,514,527,500,332,272
1016,846,1005,1133,991,784,1019,849,714,745,408,516,525,496,333,276
1014,840,1003,1134,1001,786,1032,868,707,738,406,520,525,496,335,276
1019,841,1006,1137,989,771,1021,850,703,725,408,511,513,487,330,270
1025,840,1016,1149,998,777,1029,864,711,743,413,513,523,493,337,272
1028,838,1024,1147,1000,775,1041,875,708,738,412,515,522,491,335,275
1031,837,1024,1149,993,772,1029,851,709,731,411,511,518,488,333,272
1045,834,1038,1148,1010,783,1035,864,707,743,409,515,527,490,338,278
1046,835,1037,1138,1004,779,1026,858,707,733,408,517,524,485,337,274
1069,840,1051,1145,1011,791,1023,861,717,756,412,513,527,493,339,273
1072,839,1054,1138,1017,789,1028,875,715,753,411,518,527,492,348,279
1079,839,1066,1138,1021,794,1024,880,719,766,412,521,531,496,351,281
1090,838,1078,1136,1022,800,1026,891,722,784,411,521,535,501,355,281
1096,839,1081,1140,1019,801,1028,888,726,788,413,516,535,505,358,280
1105,840,1082,1138,1019,807,1032,891,723,795,412,524,538,508,358,283
1114,837,1086,1142,1022,814,1031,896,725,799,413,527,538,512,365,283
1124,833,1088,1142,1022,818,1033,900,725,805,412,531,537,514,366,284
1132,834,1094,1152,1017,820,1027,894,729,807,415,529,536,519,368,282
1193,833,1125,1179,1011,819,1038,919,731,814,414,541,531,526,377,293
1218,839,1160,1196,1015,827,1034,918,742,828,417,542,542,535,378,293
1219,834,1162,1182,1021,821,1032,928,736,814,414,545,540,520,379,300
1256,829,1183,1182,1034,828,1025,929,733,823,416,544,548,524,379,296
1284,829,1186,1178,1034,833,1014,926,739,813,417,540,548,524,377,291
1325,824,1165,1175,1035,843,1008,921,733,796,414,539,548,529,381,299
1362,816,1167,1173,1051,850,999,924,727,753,416,544,535,535,386,299
1425,813,1161,1151,1014,852,964,866,726,700,418,526,532,531,371,298
1447,813,1098,1104,1017,868,914,843,722,670,424,517,517,511,361,305
1495,809,1119,1092,1087,903,899,889,717,667,422,525,562,519,380,321
1526,815,1089,1089,1062,910,862,850,731,678,431,506,557,533,372,326
1515,820,1076,1083,1081,925,862,873,730,656,432,513,550,522,372,331
1498,819,1068,1076,1096,935,862,892,731,654,433,518,564,515,376,341
1526,823,1083,1082,1119,961,854,914,744,685,442,514,593,527,386,348
1535,829,1076,1089,1113,955,844,900,753,685,447,511,593,530,380,349
1527,830,1068,1085,1127,962,853,922,752,683,443,511,603,530,387,356
1518,832,1061,1086,1130,957,852,923,752,679,446,506,598,533,379,354
1513,832,1053,1080,1146,969,852,933,747,680,446,516,604,534,387,366
1510,839,1056,1078,1156,979,854,947,754,683,449,521,613,541,392,372
1526,849,1061,1084,1157,981,851,938,767,686,456,513,613,552,388,374
1508,850,1052,1074,1171,982,847,953,761,674,460,511,613,545,386,376
1513,863,1042,1071,1172,984,843,971,775,677,463,510,610,542,389,388
1492,863,1021,1061,1181,976,846,1006,773,661,464,507,614,526,381,396
1485,888,1014,1062,1200,973,846,989,790,677,472,506,617,534,379,403
1474,919,994,1060,1214,966,844,1022,784,656,475,501,617,532,378,423
1475,934,985,1046,1222,971,838,1021,792,665,476,494,618,529,369,433
1460,972,978,1052,1227,974,833,987,816,671,483,489,627,537,370,445
1495,1036,985,1066,1223,1060,857,1052,835,691,481,505,636,550,399,515
1436,1052,936,1032,1198,1016,848,997,827,643,481,494,597,512,362,484
1478,1134,954,1050,1227,1046,864,1010,841,683,484,495,638,531,386,533
1450,1167,931,1038,1193,1006,864,953,836,653,489,481,608,503,361,505
1438,1180,937,1047,1203,1010,898,955,846,675,489,490,634,522,368,544
1435,1261,928,1057,1177,1010,903,922,854,679,499,485,629,521,361,530
1427,1286,921,1063,1168,993,922,911,846,671,497,487,612,526,364,526
1420,1293,926,1051,1167,993,949,889,847,672,495,491,611,524,367,536
1437,1342,927,1062,1165,1012,961,872,880,687,506,490,623,531,367,537
1428,1351,921,1048,1150,1014,979,867,876,681,501,487,616,524,366,525
1425,1364,924,1046,1162,1032,993,869,874,692,504,490,628,530,369,527
1430,1403,925,1062,1160,1044,1011,869,886,707,512,493,630,542,372,528
1403,1409,921,1051,1151,1038,1053,865,871,694,510,495,621,537,369,527
1412,1434,923,1057,1146,1039,1054,853,881,702,518,498,625,548,373,518
1357,1393,919,1027,1113,1031,1099,844,883,670,506,499,603,539,366,509
1318,1422,926,1011,1110,1064,1123,828,912,691,505,491,617,552,374,499
1286,1465,939,1013,1102,1084,1144,811,973,692,493,491,605,580,373,473
1200,1483,937,1020,1081,1099,1189,790,1011,653,478,490,591,570,373,437
1142,1342,964,1024,1112,1166,1229,792,1001,664,453,512,588,556,388,421
1119,1241,1021,1101,1100,1184,1155,775,1008,702,452,502,565,546,376,382
1090,1072,1076,1122,1116,1215,1156,772,936,723,442,533,555,534,379,379
1087,1017,1122,1152,1097,1219,1128,742,930,739,442,534,552,514,369,374
1098,996,1203,1172,1101,1230,1139,759,912,769,441,557,570,514,383,385
1117,988,1249,1210,1114,1266,1119,795,934,824,442,568,592,526,394,389
1132,982,1251,1222,1105,1269,1093,785,947,835,444,565,591,523,390,383
1139,974,1253,1220,1114,1279,1097,798,946,854,447,574,597,519,398,384
1145,967,1267,1228,1119,1272,1098,818,948,866,444,579,595,516,402,390
1148,955,1267,1235,1118,1256,1098,820,937,852,447,576,597,514,399,395
1156,949,1299,1247,1121,1265,1099,848,936,893,447,590,608,533,406,393
1178,946,1295,1261,1096,1237,1058,845,944,903,452,586,605,535,402,390
1200,922,1283,1203,1101,1219,1067,886,915,916,444,593,609,514,411,389
1269,910,1299,1135,1067,1198,992,895,915,945,448,575,616,546,413,382
1304,890,1258,1134,1036,1171,981,916,885,940,447,573,621,533,405,382
1376,887,1264,1148,1011,1180,957,989,883,998,447,555,638,553,415,386
1427,880,1278,1170,1029,1186,940,1018,875,1044,447,553,656,573,420,388
1501,883,1287,1199,994,1162,926,1017,877,1072,453,536,662,593,409,383
1527,879,1303,1184,1003,1185,914,1062,854,1085,450,540,679,587,415,395
1594,874,1312,1184,1034,1202,890,1074,849,1111,448,516,709,595,412,400
1627,878,1293,1189,1034,1173,868,1047,843,1089,460,508,723,596,408,392
1599,874,1302,1163,1057,1190,868,982,832,1099,458,515,750,598,414,406
1575,877,1304,1160,1098,1173,850,971,825,1104,467,501,784,590,403,411
1547,886,1286,1144,1158,1178,841,970,820,1109,476,497,836,601,411,426
1548,899,1222,1133,1203,1169,828,952,816,1104,490,492,862,593,399,445
1515,1132,1001,1098,1311,1008,876,904,981,1027,536,484,796,518,411,601
1515,1230,998,1075,1317,1028,878,903,1054,1041,547,493,784,542,424,604
1445,1324,984,1080,1279,1046,901,889,1085,1010,569,486,745,531,439,595
1361,1344,981,1063,1235,1095,930,896,1096,987,556,497,716,524,464,585
1367,1461,983,1099,1187,1155,928,872,1138,993,562,494,690,531,481,564
1286,1465,980,1071,1165,1192,976,868,1139,940,546,507,654,517,490,537
1294,1486,986,1098,1162,1303,1017,876,1141,941,533,520,656,522,526,549
1284,1490,992,1107,1131,1340,993,860,1146,910,526,515,639,525,522,512
1255,1489,1000,1114,1110,1371,960,851,1138,892,514,531,640,513,530,491
