-25,-25,-24,-32,-34,-38,-24,-26,-34,-24,-27,-24,-30,-20,-19,-5
-26,-27,-28,-34,-37,-43,-27,-29,-35,-27,-30,-24,-30,-21,-20,-8
-27,-28,-30,-35,-40,-45,-29,-31,-38,-32,-29,-24,-30,-23,-24,-9
-18,31,-25,-10,-40,-41,-32,-33,-10,-24,-2,-26,-29,-15,-19,-5
1383,1168,1102,918,594,1019,115,221,1347,1050,472,131,564,497,179,74
1062,589,1146,506,1190,1359,732,883,697,877,202,742,741,251,454,383
8,-14,47,-15,223,147,159,158,-17,20,-22,173,57,-5,76,74
-26,-25,-27,-33,-32,-36,-31,-28,-35,-28,-24,-19,-29,-21,-19,-4
-27,-27,-30,-33,-37,-38,-35,-30,-34,-34,-29,-22,-32,-23,-22,-9
-30,-31,-33,-36,-39,-43,-34,-32,-35,-36,-28,-21,-34,-26,-22,-7
-30,-25,-33,-35,-42,-45,-42,-34,-35,-34,-26,-23,-33,-27,-22,-9
735,791,571,546,246,502,-14,36,665,390,311,1,211,197,78,15
1260,837,1279,867,1209,1496,739,797,962,1508,371,597,974,617,654,517
379,82,532,140,625,593,399,344,147,278,26,395,280,128,194,160
-21,-24,-17,-28,-17,-23,-5,-12,-27,-18,-21,-1,-17,-13,-13,4
-26,-28,-28,-35,-35,-39,-33,-32,-35,-28,-27,-19,-26,-19,-21,-3
-31,-31,-30,-35,-39,-43,-34,-32,-38,-31,-30,-25,-29,-22,-22,-5
-17,-7,-19,-22,-37,-37,-37,-33,-22,-24,-16,-20,-25,-15,-22,-8
759,786,660,646,380,627,25,106,728,422,386,42,274,232,107,32
1060,762,1189,735,1147,1443,620,731,908,1069,364,607,833,476,629,412
427,97,551,152,625,619,366,418,169,250,35,404,287,120,218,160
-11,-16,-3,-21,-7,-7,-1,-7,-20,-14,-17,5,-10,-13,-5,8
-21,-21,-18,-29,-28,-27,-25,-24,-27,-27,-21,-14,-18,-17,-15,-1
-21,-17,-21,-27,-31,-30,-29,-26,-23,-25,-19,-15,-21,-17,-17,-1
602,625,482,410,89,286,-8,10,483,237,265,-2,129,161,27,7
1287,871,1207,888,1141,1224,532,744,938,1066,445,496,646,698,371,334
623,334,642,325,794,696,508,560,267,369,114,459,331,178,214,220
-1,-8,10,-16,25,17,54,31,-13,3,-13,61,0,-6,4,20
-16,-18,-17,-25,-24,-24,-21,-20,-23,-16,-19,-13,-18,-12,-15,-3
-19,-21,-19,-26,-29,-28,-28,-22,-26,-19,-19,-13,-23,-15,-15,-6
42,209,22,72,-19,-2,-28,-19,80,14,65,-14,-9,8,-13,-4
934,870,815,880,741,874,235,358,731,825,448,221,589,394,212,119
684,469,660,435,857,837,569,579,368,536,171,430,567,199,256,269
44,14,96,13,183,167,140,124,11,72,-3,138,85,8,69,69
-2,-8,-2,-13,-6,-3,-7,-7,-15,0,-10,-3,-4,-12,-10,2
-4,0,-5,-7,-16,-9,-19,-17,-11,0,-5,-13,-7,-8,-14,-1
283,373,234,239,62,155,-4,12,221,156,125,4,68,63,11,9
780,710,699,704,609,794,254,316,597,663,321,233,502,245,200,111
598,456,604,418,610,720,433,407,347,451,161,339,425,168,203,156
443,304,489,262,426,505,251,240,234,268,94,231,243,112,140,97
412,383,432,287,300,391,115,138,250,237,126,124,191,104,98,66
597,588,593,491,459,607,203,238,460,403,233,201,319,176,155,84
644,571,665,515,602,764,362,373,486,519,226,327,446,197,206,137
545,467,562,399,484,598,278,277,346,353,172,257,305,151,167,105
571,531,582,436,474,611,242,257,402,383,201,224,315,166,160,101
591,548,606,459,509,657,272,287,433,425,207,257,350,173,173,109
588,541,602,452,512,654,280,289,424,420,202,263,350,170,172,108
590,546,604,457,511,654,277,288,431,423,209,257,347,173,171,108
590,546,607,458,515,661,284,293,434,429,209,265,352,174,174,113
592,549,607,458,518,662,283,293,432,428,207,267,353,169,173,113
589,546,604,455,514,656,281,293,428,423,207,262,349,170,173,109
594,546,606,459,515,662,279,292,432,427,210,263,352,171,173,109
592,548,606,459,516,661,282,291,432,426,210,265,351,170,173,109
587,541,602,454,511,656,280,291,430,423,206,264,348,170,172,111
655,684,642,601,524,693,277,290,543,483,301,267,375,198,176,110
814,761,842,792,795,995,574,564,675,838,378,391,656,325,291,246
742,715,732,705,714,835,576,515,591,594,341,384,512,248,242,209
785,750,782,767,762,897,582,545,631,672,373,381,570,292,264,222
790,754,781,770,764,895,612,556,629,664,375,392,570,290,267,231
798,762,794,781,773,913,618,572,643,687,385,394,579,306,267,237
800,762,791,782,773,913,623,575,641,683,386,395,576,303,271,243
798,762,793,784,774,915,625,575,643,689,384,394,582,306,271,242
802,764,793,784,774,910,623,571,641,685,384,395,577,306,268,240
801,763,793,784,772,911,621,571,642,684,387,394,578,303,271,239
800,764,794,784,774,916,624,576,645,688,386,397,583,305,271,241
802,765,794,785,775,916,623,575,645,691,386,395,585,307,271,242
801,763,796,783,776,916,624,576,646,687,384,395,582,305,269,243
801,767,797,787,777,917,624,577,646,689,386,396,583,305,272,243
804,763,794,784,774,915,620,575,645,685,385,395,578,305,272,240
804,765,794,783,776,915,622,578,646,686,386,394,579,305,269,240
802,765,797,786,778,917,625,579,648,691,387,395,581,311,272,241
803,765,797,785,776,917,625,578,645,691,386,396,583,309,273,243
804,765,794,783,776,917,623,576,643,687,385,395,582,306,271,241
805,767,797,784,774,915,621,575,645,689,386,395,581,305,270,241
805,765,797,786,775,917,622,578,647,689,386,395,585,308,272,244
804,764,799,786,776,918,625,578,645,690,386,396,586,308,271,243
804,765,796,787,776,917,626,577,648,689,386,396,583,307,271,244
803,764,796,785,776,917,625,579,646,690,388,393,584,305,273,242
805,767,797,786,775,917,624,580,646,689,387,395,582,307,270,243
804,767,797,787,777,916,624,579,648,687,386,397,583,308,271,242
805,767,797,787,777,916,624,583,645,688,387,394,585,309,270,243
807,764,797,787,777,918,626,580,647,692,387,396,582,308,271,243
804,766,796,787,777,916,628,578,647,690,388,395,582,306,273,242
805,766,800,787,777,920,624,577,650,692,387,397,584,309,270,241
804,767,799,787,776,917,626,578,647,693,389,394,584,309,270,242
804,764,798,786,776,918,625,579,644,689,386,396,586,308,273,243
807,765,799,788,779,918,623,579,649,691,387,395,583,308,272,242
806,766,798,788,780,916,626,580,648,690,388,396,583,308,271,243
805,766,799,788,779,916,623,578,649,690,389,396,584,307,270,245
805,767,797,787,776,916,626,578,648,690,390,393,584,309,270,244
804,767,798,788,776,917,624,582,649,688,387,395,585,308,271,244
804,766,797,787,777,918,625,580,647,691,387,399,586,309,273,245
805,768,798,788,777,917,626,582,649,694,390,396,586,309,274,244
808,767,801,789,780,920,626,580,648,695,387,395,585,310,270,243
805,768,798,789,777,917,628,578,649,692,386,398,583,307,269,242
805,768,800,787,777,917,627,581,647,694,390,395,588,312,271,244
805,767,800,790,778,919,626,580,647,694,387,396,587,310,273,243
805,767,800,789,780,919,628,583,649,691,388,398,586,309,273,246
805,767,798,789,779,918,625,582,648,693,386,395,585,309,272,245
805,766,797,788,777,918,626,579,647,692,388,397,586,309,271,241
805,769,800,788,776,919,626,581,649,692,388,396,585,307,274,244
806,767,799,789,779,919,625,582,648,692,389,396,587,311,270,243
805,766,800,789,778,920,627,580,651,693,388,395,587,312,272,245
806,770,799,789,778,917,626,580,650,692,388,397,585,308,274,243
807,768,799,789,778,918,627,578,648,689,387,394,586,307,272,244
809,766,799,789,777,918,627,580,646,692,387,398,586,310,271,248
806,767,802,788,779,919,626,579,650,697,389,396,586,309,274,246
806,768,799,787,777,917,625,579,650,693,390,395,587,310,270,246
806,768,800,788,778,919,626,581,650,690,388,399,585,310,272,243
808,768,801,787,779,921,625,582,648,692,388,395,588,308,273,243
808,768,800,788,778,919,629,582,650,690,391,392,586,307,272,244
805,769,799,790,779,920,626,583,651,692,386,395,587,310,271,244
807,767,798,790,779,919,627,580,647,692,389,393,589,309,273,244
806,769,800,790,780,919,627,582,651,693,391,396,586,312,272,245
807,767,801,791,779,920,629,583,651,696,388,396,588,309,272,244
806,768,801,789,778,918,630,580,649,693,387,396,587,312,273,245
809,768,800,788,778,917,626,583,648,691,391,395,588,309,272,244
808,768,800,789,779,920,629,581,650,694,389,399,587,312,273,243
807,768,802,792,782,918,629,584,651,693,391,397,586,311,272,244
808,769,800,789,781,920,626,586,649,693,389,396,586,308,273,246
807,770,800,788,779,920,627,583,651,694,390,395,589,311,273,247
808,769,801,790,780,921,628,582,648,692,389,394,588,310,271,244
808,769,801,789,778,921,629,584,653,692,390,396,591,312,273,245
808,769,803,790,779,920,630,585,650,695,388,396,587,312,273,245
809,769,801,791,780,919,628,584,651,693,391,397,588,311,276,245
806,769,801,789,779,920,629,585,650,691,389,396,585,309,271,245
807,768,800,790,779,920,628,583,650,693,391,396,588,311,275,245
808,771,801,790,779,919,628,583,651,694,389,398,588,309,272,244
806,768,800,789,780,921,629,585,652,692,389,396,587,313,276,245
809,768,802,791,780,920,632,583,651,695,393,395,590,311,275,245
806,770,802,790,783,922,630,586,651,697,388,395,588,310,273,244
808,769,803,791,780,922,630,583,653,697,390,397,588,310,274,244
809,771,800,792,779,921,631,585,653,696,390,396,591,311,273,244
807,769,802,792,783,923,631,584,652,697,390,396,591,314,275,247
809,773,807,793,783,922,633,588,653,697,391,397,590,315,275,245
826,791,827,822,790,943,635,596,674,736,403,402,612,335,281,249
828,799,825,826,795,946,659,605,680,733,408,403,615,338,282,256
831,803,836,829,811,966,681,636,682,755,411,413,627,344,294,271
837,814,841,837,812,974,678,641,694,777,415,411,636,359,298,271
839,816,845,840,815,976,690,653,697,776,419,416,634,363,300,279
842,813,842,840,821,974,701,665,691,768,419,420,635,361,303,280
859,833,859,862,828,988,702,666,707,794,431,419,650,386,306,282
867,830,863,868,845,995,721,691,708,797,429,428,656,388,315,294
874,841,872,876,847,1002,718,687,715,820,436,425,666,399,315,291
889,853,876,886,861,1012,730,713,722,844,443,432,681,409,325,300
895,852,867,882,864,1012,735,717,719,838,439,431,681,408,326,304
913,862,875,900,868,1017,724,707,733,866,456,430,677,421,327,303
931,860,879,919,894,1022,741,719,732,857,461,441,688,424,332,314
971,883,897,961,930,1038,753,752,751,897,477,450,715,466,348,328
970,895,889,967,928,1015,750,734,755,883,486,449,703,464,331,320
1010,908,907,1028,976,1029,767,775,763,900,508,471,737,499,342,343
999,911,923,1044,1006,1022,791,795,760,881,515,491,743,520,344,357
1018,936,951,1086,1053,1036,798,853,775,882,538,518,756,579,355,384
1035,994,990,1088,1077,1032,804,873,804,862,565,548,714,635,357,387
1009,956,987,972,1080,988,817,895,798,755,515,588,635,606,345,392
1171,955,1096,994,1063,1041,786,944,898,760,518,591,612,708,378,399
1134,935,1080,1010,1040,1077,786,896,881,702,512,601,596,675,369,407
1033,883,1128,909,1110,1171,789,890,869,697,478,645,660,583,400,447
1047,925,1167,922,1034,1201,746,827,989,827,493,603,707,602,433,426
1042,890,1087,902,1018,1153,827,852,932,832,482,623,700,548,462,428
1061,883,1072,953,1059,1262,755,799,909,926,499,589,755,547,488,369
1082,912,1061,970,1036,1259,726,816,920,960,501,586,802,556,440,344
1099,890,1044,907,984,1133,728,855,883,985,497,571,778,559,409,335
1073,887,1034,927,1016,1133,764,858,854,968,506,586,755,621,424,345
1035,906,1042,943,1053,1110,816,820,878,909,491,630,722,628,417,354
1074,987,1017,983,1020,1024,807,766,943,861,510,597,677,594,415,360
1114,980,1026,999,1032,1072,869,855,886,806,493,623,714,587,460,409
1109,969,1017,947,998,1095,802,826,861,820,500,567,710,544,429,364
1128,919,1125,941,1089,1113,846,979,881,924,463,624,733,555,463,398
1089,961,1156,975,1052,1093,748,863,994,861,486,552,698,515,413,354
1045,912,1109,865,1017,1095,794,892,925,737,448,591,686,443,407,364
1143,929,1164,927,1021,1201,743,879,1003,950,475,551,744,570,421,349
1072,947,1045,915,997,1135,740,804,960,972,470,544,710,519,357,323
979,915,1010,877,964,1069,783,771,883,897,472,533,648,443,335,338
1054,911,1172,1000,1027,1173,859,839,925,1032,483,551,744,553,430,383
1115,963,1141,863,957,1080,818,819,844,940,463,516,649,563,366,336
1140,859,1102,858,993,1092,810,930,894,926,465,530,657,579,374,342
1061,868,1178,878,1021,1086,862,881,981,848,473,571,667,487,400,371
1024,872,1009,914,922,1140,939,859,940,859,469,562,703,418,412,353
973,861,1002,842,1004,1097,665,776,939,1033,400,606,680,484,364,344
1028,945,1050,921,923,1275,642,728,927,995,464,556,736,498,413,372
1019,899,1137,885,1042,1199,758,863,872,1156,442,566,838,512,464,414
1010,939,1101,923,985,1063,785,729,875,879,443,505,671,485,366,351
1000,918,1063,891,963,1123,806,789,839,795,464,539,629,472,359,344
1070,966,1162,935,1088,1159,789,952,933,946,495,521,728,644,385,392
1063,871,1104,905,1037,1211,775,888,999,828,486,578,658,592,395,400
1077,1000,1114,965,965,1137,673,776,1070,961,531,556,679,669,412,394
1041,895,1076,874,1085,1149,808,941,916,1026,487,707,760,601,514,449
1063,926,1071,877,953,1112,725,703,943,918,511,570,696,572,421,390
1061,910,1167,918,993,1154,746,822,934,962,525,602,778,643,451,402
1041,872,1105,847,984,1143,715,899,960,891,471,678,745,566,455,412
961,794,1065,805,1015,1137,792,841,906,850,441,669,795,493,480,418
956,930,949,877,878,1049,668,691,893,870,500,494,723,493,388,331
1038,857,1076,866,1041,1117,856,990,847,951,468,646,736,541,444,414
1000,856,991,909,935,960,784,790,919,716,522,555,644,521,380,363
987,859,1054,934,984,1110,869,965,932,930,518,601,740,666,425,419
950,815,919,852,968,1010,859,957,877,785,485,614,647,523,396,423
950,813,953,889,935,1071,842,895,959,765,486,593,717,523,450,405
984,931,935,966,943,1013,891,857,911,893,521,565,696,542,390,348
1061,970,980,1001,1000,1062,986,1062,923,956,520,657,740,652,450,389
965,854,959,872,994,896,749,932,880,661,480,587,608,562,340,333
1033,948,1163,973,1058,1110,734,827,1166,968,507,588,751,723,454,360
992,918,981,920,995,1098,824,794,833,867,486,651,724,509,441,391
1153,954,1044,944,975,1089,735,847,890,934,496,543,747,672,426,360
994,931,1132,936,1038,1060,822,846,924,736,477,623,675,552,414,408
959,938,952,927,927,1035,766,809,826,668,499,521,631,505,399,383
967,890,1009,850,995,987,782,826,836,720,485,533,597,524,360,350
989,969,948,932,923,990,750,764,866,673,512,552,562,523,359,318
1041,951,1010,1010,952,1107,844,826,890,793,502,601,676,569,407,389
1022,922,1003,880,938,930,788,804,802,661,476,586,616,564,356,359
1082,940,1112,984,1042,1084,806,881,908,759,493,571,700,649,419,414
994,851,959,830,915,1049,795,788,770,594,423,548,594,448,391,382
994,866,1000,892,947,977,760,724,793,695,453,487,588,474,373,332
1046,974,985,1014,894,999,837,738,800,642,527,483,566,508,333,319
1062,882,861,905,891,854,846,859,746,500,501,489,474,520,290,326
976,937,961,889,963,893,863,826,795,506,520,565,487,516,324,367
991,966,973,916,925,990,816,829,855,606,517,519,559,623,356,370
1019,946,1111,945,1019,1042,901,975,882,789,499,653,677,583,450,480
1014,914,971,854,882,915,756,812,804,582,487,544,613,505,371,376
1037,1013,1069,906,945,954,716,821,935,720,512,539,634,594,357,384
999,857,1017,893,939,1003,779,857,814,714,461,626,622,544,420,455
896,860,940,867,892,922,771,714,720,650,424,549,606,449,374,399
1086,1013,969,974,932,999,718,742,795,757,510,468,628,604,383,358
1024,959,990,922,1001,937,895,836,795,616,503,555,546,562,363,391
931,843,936,874,942,948,916,822,701,497,471,527,487,502,357,407
954,845,1010,902,964,1007,844,859,776,612,493,527,553,556,375,398
876,874,900,933,934,894,834,819,814,525,505,517,501,533,351,371
884,935,862,937,928,881,912,825,790,526,513,537,537,523,355,398
1054,974,968,983,982,1008,901,946,825,696,562,543,647,620,390,418
1043,913,1067,939,975,908,866,952,861,633,512,571,556,619,372,384
1045,949,1107,960,1030,1010,881,926,992,625,520,634,619,616,401,419
1019,933,1094,943,1001,1146,911,1034,956,808,529,658,733,621,484,526
979,944,978,960,905,961,843,846,900,788,548,533,645,563,367,384
919,852,950,903,929,937,866,890,827,703,488,581,619,592,378,395
967,907,1089,960,993,1062,869,915,889,859,506,600,682,642,418,406
920,906,940,929,957,936,877,879,844,673,496,621,641,503,399,387
978,906,947,939,952,969,812,862,830,690,483,534,661,570,392,362
954,877,928,927,947,924,813,876,806,645,474,566,597,534,349,372
1094,898,1008,975,955,989,818,843,909,715,516,571,622,602,386,408
1047,927,944,956,928,912,799,766,840,628,503,491,546,568,355,375
1036,867,904,977,936,885,874,788,735,556,489,524,530,530,355,389
1014,908,933,1004,917,921,848,787,775,587,530,522,513,560,355,385
958,886,926,955,994,895,862,886,732,535,518,532,516,529,372,378
971,882,938,963,959,886,814,849,790,534,520,512,546,570,354,355
989,952,948,977,994,949,836,878,857,548,523,569,537,633,366,388
1017,936,956,959,965,1000,895,858,852,560,525,596,569,603,374,404
1010,957,1006,947,984,1062,861,849,890,698,534,602,651,654,421,427
997,903,1012,904,991,1036,820,938,830,718,487,597,673,611,438,419
998,921,1001,866,956,988,741,863,820,712,487,571,641,635,405,390
939,841,901,889,874,872,838,777,748,603,487,525,536,458,334,333
959,825,894,836,895,863,805,801,721,565,481,494,524,494,328,316
934,805,830,831,888,803,791,739,700,499,503,473,491,487,297,293
932,825,909,889,993,882,857,815,757,564,531,533,546,579,324,331
