366,531,349,338,108,248,31,44,319,215,215,40,124,128,65,62
1360,1136,1185,1056,962,1372,408,571,1275,1169,508,365,844,694,440,260
853,585,1116,553,1097,1216,775,781,566,766,218,619,674,368,450,511
24,7,60,19,188,125,180,161,10,52,7,176,80,40,83,94
-7,-9,-3,-8,-10,-9,5,-6,-17,-4,-12,11,-6,0,-2,30
-13,-14,-10,-14,-19,-18,-11,-17,-21,-10,-14,-9,-15,-7,-9,6
-16,-14,-13,-16,-22,-23,-14,-21,-22,-11,-17,-13,-15,-9,-14,6
-14,-10,-12,-13,-24,-20,-16,-18,-16,-10,-13,-13,-13,-8,-12,1
36,213,39,132,4,26,-10,-5,168,57,112,-1,29,45,7,13
1304,1038,1333,1063,921,1411,328,513,1568,1328,586,305,935,669,401,177
747,445,877,481,1320,1204,819,832,560,757,212,887,749,309,546,451
9,-2,33,7,151,84,185,139,-8,32,-5,172,56,16,78,97
-17,-17,-15,-19,-22,-25,-12,-18,-27,-18,-18,-9,-20,-9,-8,5
-21,-22,-21,-22,-26,-32,-20,-22,-30,-19,-21,-14,-22,-14,-14,-1
-21,-22,-25,-22,-28,-36,-21,-24,-31,-22,-19,-16,-25,-13,-14,-2
-24,-23,-24,-24,-31,-36,-26,-25,-31,-24,-22,-16,-26,-15,-15,-3
17,116,17,60,-16,-5,-23,-20,85,28,69,-13,-4,21,-4,2
1158,1253,1288,1004,760,1103,182,386,1198,1273,589,264,720,615,278,129
964,643,1230,560,1226,1419,795,1133,658,1006,281,991,951,384,660,549
17,0,69,7,221,145,215,190,-5,52,-7,201,79,16,99,103
-20,-22,-18,-22,-26,-30,-13,-18,-31,-17,-20,-9,-18,-15,-11,6
-23,-22,-24,-25,-35,-34,-25,-24,-34,-26,-19,-16,-26,-14,-13,0
-26,-24,-28,-27,-37,-39,-24,-27,-35,-23,-21,-20,-23,-18,-16,0
-27,-24,-30,-28,-40,-41,-28,-29,-35,-25,-23,-20,-24,-17,-15,0
-21,1,-20,-8,-33,-33,-29,-27,-17,-19,-8,-20,-21,-11,-15,-1
692,831,589,536,234,436,18,59,533,300,299,17,183,165,58,20
1734,1065,1655,1019,1432,1726,688,1001,1230,1729,470,592,1450,682,665,469
473,131,565,208,655,729,482,479,198,297,57,457,317,130,240,206
-20,-19,-16,-19,-11,-18,25,-1,-25,-18,-17,13,-14,-12,-6,8
-26,-21,-26,-25,-34,-34,-24,-27,-30,-27,-20,-16,-21,-17,-14,-1
-25,-25,-29,-27,-37,-38,-28,-25,-34,-31,-21,-20,-23,-18,-15,-2
-27,-26,-30,-28,-37,-39,-28,-29,-34,-30,-19,-20,-24,-17,-16,-2
-30,-25,-32,-31,-40,-41,-32,-30,-33,-33,-25,-21,-27,-23,-18,-5
39,313,29,143,-24,10,-31,-26,163,47,102,-19,3,25,-9,-2
1714,1197,1502,1295,1046,1619,317,831,1645,1612,516,321,985,758,406,205
661,346,785,377,951,1119,974,969,340,438,115,609,506,177,359,347
-19,-22,-11,-23,9,-2,75,22,-23,-18,-20,49,-4,-14,4,17
-28,-27,-26,-28,-37,-38,-24,-27,-33,-33,-22,-22,-26,-20,-15,-3
-30,-30,-30,-29,-38,-40,-24,-29,-30,-34,-26,-23,-26,-18,-16,-3
16,-21,106,-15,374,307,241,235,-20,66,-22,254,122,-1,123,114
-30,-30,-34,-34,-42,-45,-36,-30,-38,-32,-25,-23,-25,-24,-16,-2
-29,-29,-35,-33,-43,-46,-39,-30,-37,-33,-25,-25,-27,-22,-19,-4
-31,-32,-37,-34,-42,-46,-37,-31,-37,-34,-26,-22,-27,-24,-17,-3
-33,-34,-38,-35,-47,-49,-37,-33,-38,-35,-27,-24,-27,-25,-19,-6
-35,-33,-40,-39,-48,-53,-42,-33,-40,-39,-28,-26,-32,-27,-20,-6
502,710,388,435,-4,162,-41,-29,512,255,301,-24,84,167,0,-7
1399,905,1573,970,1584,1698,686,846,1135,1656,479,698,1288,832,676,510
258,21,509,82,623,602,428,412,93,264,11,463,262,96,185,149
-28,-29,-29,-35,-37,-36,-24,-27,-32,-27,-20,-11,-23,-15,-15,-3
-31,-29,-33,-36,-39,-40,-36,-30,-34,-27,-22,-20,-24,-15,-16,-7
-32,-31,-35,-35,-41,-43,-36,-31,-35,-29,-22,-20,-26,-18,-15,-7
-34,-34,-36,-37,-42,-46,-38,-32,-35,-33,-24,-23,-25,-17,-17,-7
-36,-32,-38,-39,-44,-46,-39,-33,-36,-34,-24,-24,-29,-21,-21,-8
295,535,139,309,-24,18,-39,-28,353,107,210,-21,15,85,-12,-6
1262,958,1529,894,1248,1624,512,822,1207,1274,466,527,921,676,605,401
491,101,603,192,766,663,521,549,190,284,40,521,306,140,239,202
-18,-20,-13,-24,-19,-21,-3,-9,-25,-19,-22,5,-17,-13,-11,5
-26,-23,-24,-29,-31,-33,-29,-24,-28,-29,-21,-15,-26,-16,-18,-2
-27,-28,-26,-31,-35,-35,-31,-26,-34,-28,-24,-19,-27,-18,-19,-3
-29,-21,-27,-33,-38,-39,-38,-28,-30,-30,-22,-18,-28,-15,-19,-7
724,847,610,645,229,480,-4,37,607,406,421,5,216,234,65,18
981,851,1250,857,1256,1419,726,940,745,1263,423,561,905,558,458,427
265,52,478,104,494,529,371,340,108,267,22,304,252,86,159,136
-19,-19,-14,-22,-21,-14,-7,-11,-27,-13,-18,-4,-12,-12,-12,2
-24,-21,-23,-28,-31,-28,-30,-23,-28,-18,-19,-17,-16,-16,-19,-3
-23,-22,-23,-29,-36,-30,-33,-26,-30,-21,-22,-18,-21,-18,-19,-3
-22,-6,-21,-15,-34,-27,-33,-27,-11,-11,-6,-20,-15,-12,-19,-6
640,751,561,569,327,536,26,88,548,432,311,35,249,190,101,38
776,646,787,578,830,1040,560,608,567,871,246,390,663,276,279,276
139,44,298,60,386,407,250,230,64,202,10,215,189,46,122,104
-6,-8,3,-11,-1,5,4,-1,-15,8,-13,4,1,-11,-9,4
-12,-9,-9,-16,-19,-9,-22,-16,-18,-1,-14,-13,-12,-16,-17,-2
2,37,5,10,-16,3,-24,-15,18,15,12,-12,-2,-6,-13,-3
660,802,625,610,404,615,76,161,637,489,321,89,302,210,127,59
730,650,814,565,791,1032,597,586,619,803,239,398,631,255,281,285
259,111,437,124,427,494,271,257,139,242,32,237,221,78,139,117
11,11,30,3,24,42,22,16,5,27,-5,20,18,-4,4,14
31,68,44,34,13,43,-4,0,45,46,20,-2,21,10,0,7
562,637,558,443,364,527,72,137,485,338,227,83,236,156,105,49
708,684,797,577,711,961,431,459,646,730,261,356,539,245,243,210
524,398,578,334,521,648,335,322,330,354,124,303,309,143,178,149
360,337,443,246,346,433,155,177,263,242,107,151,198,95,115,86
569,589,587,429,441,612,178,221,474,371,209,181,284,164,146,94
657,649,718,534,602,833,333,368,595,567,238,313,441,213,205,162
578,542,628,417,546,716,327,332,465,424,191,308,354,168,184,151
607,604,646,465,527,728,273,302,520,455,215,259,352,184,178,134
593,564,641,436,546,738,311,328,484,442,203,295,361,174,186,145
601,593,644,456,530,723,281,306,505,446,212,267,355,182,180,134
596,575,640,442,539,727,300,317,493,442,206,284,355,178,181,142
603,591,649,456,540,738,290,314,508,458,210,275,363,183,183,143
596,581,639,446,532,725,295,312,497,442,208,278,354,178,181,141
601,581,647,450,536,735,293,315,500,451,203,277,357,182,181,139
598,612,640,457,529,725,289,310,507,439,219,277,351,178,177,138
767,855,859,764,711,983,379,436,785,818,367,343,566,319,242,201
727,744,823,644,770,986,610,554,680,728,301,435,570,269,281,295
756,827,853,742,743,981,511,501,751,776,350,385,566,310,261,245
748,816,838,719,756,974,585,532,734,753,341,408,567,298,270,273
753,823,854,730,769,995,585,539,745,777,350,409,581,307,275,271
754,826,853,732,770,992,594,545,745,779,352,413,584,306,278,276
756,828,852,733,769,991,592,544,741,773,353,413,582,307,275,276
754,828,852,732,770,988,594,546,741,771,353,412,579,306,273,275
753,829,854,734,771,992,598,548,748,779,353,415,584,312,275,279
755,831,855,736,772,993,602,551,748,782,353,412,585,309,278,280
755,828,851,732,769,989,597,549,746,772,353,413,579,305,275,274
755,829,856,736,770,993,597,549,747,780,354,414,585,309,276,279
757,833,855,740,771,995,597,551,752,783,355,414,584,312,275,281
756,831,857,736,772,992,602,549,746,781,354,416,584,312,276,279
758,831,858,737,773,993,601,550,749,781,356,413,586,311,274,279
757,831,859,737,775,996,602,554,749,788,358,413,587,311,277,279
757,836,857,739,773,994,601,553,750,784,357,412,587,309,275,279
757,834,859,740,774,998,602,553,749,787,356,415,590,313,277,277
756,834,859,739,774,994,604,553,752,787,357,414,588,312,277,279
757,836,860,742,774,999,605,557,748,787,357,414,590,314,277,281
756,832,862,740,776,998,604,554,752,789,357,414,591,312,277,280
757,833,859,737,772,996,602,553,749,787,355,415,588,312,278,279
758,836,859,740,775,997,601,556,749,787,359,413,591,314,276,281
758,836,861,742,777,998,604,555,749,794,356,413,591,313,279,281
755,836,859,741,774,997,606,554,752,788,358,415,591,312,279,283
758,837,859,740,775,996,602,555,750,787,357,417,589,314,275,281
759,837,861,743,774,999,605,555,753,787,358,416,589,313,278,280
757,837,860,741,774,996,602,555,750,787,358,415,589,313,275,279
758,836,862,743,775,998,603,555,751,790,359,415,590,316,277,281
759,837,860,744,774,998,605,554,753,791,360,416,592,311,277,282
759,836,861,742,776,999,605,557,751,790,360,417,592,313,277,281
758,837,863,743,774,999,605,556,749,788,357,417,589,310,277,280
758,837,862,741,774,998,608,555,752,790,359,415,593,313,278,281
759,836,862,745,776,999,602,556,751,790,359,416,590,313,277,279
759,838,860,743,774,997,605,556,751,788,360,413,589,313,279,280
759,838,860,744,776,1001,605,556,753,795,359,416,590,317,279,282
758,836,863,743,777,1000,607,558,753,789,358,416,592,312,279,282
756,836,862,742,776,997,605,557,752,788,358,415,590,312,278,279
759,838,861,743,775,998,603,555,750,790,359,415,590,315,280,279
759,836,862,744,779,1002,605,557,753,795,361,416,594,315,280,282
759,838,863,743,775,999,605,557,753,788,360,418,591,314,279,280
760,838,863,746,777,1001,607,558,752,793,356,416,590,313,280,282
759,839,862,745,779,1002,604,558,754,794,360,416,593,315,280,282
760,837,862,743,779,999,604,557,752,789,359,416,590,313,276,283
759,839,863,746,778,1001,606,558,755,794,361,416,594,313,279,282
758,839,862,743,780,1001,605,559,752,795,358,421,593,314,280,282
759,839,864,747,779,1001,606,560,755,792,360,418,595,317,279,283
760,841,865,744,778,999,604,557,754,794,362,415,591,315,278,280
759,839,865,746,776,1004,604,558,755,795,361,416,593,315,280,284
758,839,863,747,777,1001,606,558,755,793,361,417,594,313,280,283
760,839,864,746,777,1002,606,557,754,794,361,418,591,314,281,283
757,838,864,745,779,1002,607,557,755,794,358,416,595,317,279,282
759,840,866,746,779,1001,606,558,754,793,359,417,595,313,279,281
760,839,864,746,777,1002,606,558,753,792,359,417,593,315,278,281
759,839,863,745,779,1000,605,557,755,792,362,417,595,314,279,283
761,839,864,748,777,1002,606,557,755,793,361,417,593,318,281,286
760,841,865,748,778,1002,606,558,756,792,361,417,592,315,281,281
758,838,867,746,779,1002,607,560,752,795,360,418,595,313,280,282
758,841,866,746,778,1002,607,557,755,794,361,418,594,314,278,284
761,840,866,747,779,1000,604,558,752,790,360,416,591,317,279,280
762,840,864,748,777,1002,606,558,755,793,360,416,596,318,280,281
758,841,865,747,779,1004,606,560,755,794,361,414,594,317,279,283
759,841,866,747,777,1003,606,560,754,796,362,418,594,315,276,282
760,840,867,747,779,1004,606,560,755,794,361,414,594,316,279,282
759,838,865,748,778,1000,606,558,754,793,363,417,595,314,279,282
759,841,864,746,778,1002,606,557,756,795,362,414,595,317,279,281
760,841,865,747,778,1004,607,561,754,794,361,421,593,315,279,281
759,840,866,751,779,1002,606,558,755,795,361,416,596,316,280,285
760,841,864,748,779,1002,608,559,754,794,361,419,594,313,280,284
760,842,864,749,779,1001,606,561,753,794,363,418,594,314,278,280
759,840,864,747,779,1001,607,560,755,797,362,416,595,316,280,283
759,841,867,747,779,1002,607,561,756,797,361,419,596,316,279,282
758,841,864,748,779,1002,608,559,754,793,363,418,594,318,280,283
762,839,866,747,780,1002,606,558,758,792,360,418,596,317,279,282
760,841,866,748,778,1004,605,559,756,794,360,417,594,316,280,281
759,843,867,749,780,1005,608,559,755,796,360,418,596,317,280,283
760,843,867,750,778,1002,607,560,755,794,362,417,594,316,280,281
759,841,866,751,781,1003,607,561,756,796,363,417,596,320,282,284
762,841,867,750,781,1003,608,559,755,795,363,419,595,318,280,282
761,844,868,752,780,1006,611,563,756,799,365,421,597,317,279,283
778,866,894,779,786,1033,612,567,784,861,377,420,626,343,285,286
778,882,892,786,793,1030,633,578,794,853,385,424,622,349,290,300
780,884,896,787,809,1047,656,605,792,862,386,435,635,348,299,309
786,894,907,795,815,1058,653,609,802,887,387,433,644,358,303,313
792,904,914,800,820,1063,659,615,806,900,394,437,648,368,303,314
797,910,927,807,830,1077,671,627,811,916,400,440,659,378,307,319
849,982,961,871,890,1118,786,758,845,964,441,473,704,462,340,364
866,996,973,897,884,1118,761,748,845,994,456,458,720,479,336,354
875,1021,978,922,895,1120,779,776,858,997,479,463,727,499,343,361
887,1031,980,932,928,1126,819,841,857,1016,485,482,738,533,365,392
914,1043,992,954,940,1134,822,853,861,1039,498,487,748,552,365,391
944,1062,997,971,969,1144,835,880,864,1065,521,492,752,587,372,402
959,1043,994,991,1003,1148,893,941,837,1034,528,518,763,599,380,419
970,995,1006,991,1003,1145,871,910,815,1036,536,513,763,622,373,407
994,1049,1079,1017,1001,1108,841,873,850,1030,589,516,721,675,366,384
998,1024,1170,961,1077,1105,913,978,841,962,544,606,678,664,408,418
1058,1037,1189,965,1038,1060,848,933,968,906,544,587,619,681,396,368
1093,969,1180,1001,1100,1097,871,1011,971,808,521,671,624,693,431,409
1081,963,1187,992,1107,1151,805,957,1000,796,535,688,686,643,464,431
1021,978,1200,925,1019,1189,823,924,1043,852,507,676,717,551,489,423
1059,926,1160,934,1011,1279,831,947,1026,953,499,661,761,537,531,446
1083,924,1124,996,1052,1277,776,841,1021,1002,522,611,797,555,560,396
1099,963,1129,993,1036,1271,752,867,1017,1004,525,624,814,541,477,359
1062,942,1131,946,1007,1197,775,958,989,1003,515,624,787,566,427,363
1072,931,1093,920,1031,1201,803,918,903,985,516,639,754,635,422,374
1042,962,1088,972,1089,1207,814,866,945,982,516,647,763,669,412,394
1074,1024,1076,994,1041,1096,824,829,964,950,542,620,718,600,400,405
1145,990,1083,1012,1047,1132,905,931,887,878,512,656,771,587,470,454
1130,1044,1087,1034,1022,1186,818,913,914,947,519,616,782,575,470,421
1123,953,1177,999,1107,1189,913,1003,911,972,465,707,795,596,511,450
1148,981,1196,1024,1078,1097,773,875,1036,908,495,601,760,528,413,372
1093,965,1139,926,1103,1166,798,922,981,801,468,634,747,467,428,403
1115,956,1196,949,1071,1241,752,908,1018,973,465,555,791,588,436,391
1133,1023,1160,933,1031,1270,758,803,1013,1065,495,531,753,566,376,369
1047,962,1039,902,968,1130,796,781,921,897,500,543,635,492,356,387
1100,954,1142,1005,1043,1256,891,886,891,1026,515,568,718,543,453,427
1112,956,1094,930,1000,1169,833,878,851,986,483,561,667,586,413,386
1147,917,1129,967,1048,1119,835,944,971,978,477,571,675,608,405,370
1075,916,1190,968,1050,1122,953,933,1024,905,457,620,748,508,466,429
1014,909,1032,942,1004,1240,914,939,974,919,446,559,763,448,431,383
1085,1023,1088,1021,1061,1201,860,1058,1080,1114,480,556,783,551,410,367
1095,951,1046,932,1054,1127,825,1048,1164,1024,452,568,675,491,377,371
1066,905,1136,967,1127,1177,809,988,1262,1071,468,559,714,511,410,399
994,955,1074,935,1023,1162,765,890,1087,1160,510,551,675,470,385,390
1050,951,1091,885,1134,1283,768,1062,1002,1255,490,614,755,608,444,421
1041,915,1064,898,1073,1130,738,849,1013,1020,448,597,673,513,384,367
1134,961,1117,962,984,1305,731,836,998,1063,514,614,760,565,473,409
1077,923,1152,932,1054,1219,799,932,882,1152,449,595,864,508,475,426
1132,936,1145,999,1029,1108,804,813,890,979,466,551,716,526,429,384
1055,957,1126,965,1000,1128,823,867,882,837,510,539,646,547,387,384
1013,957,1180,974,1136,1155,866,1002,943,900,526,570,716,665,422,429
1031,922,1153,925,1103,1229,833,962,978,840,508,618,660,644,449,449
1104,1127,1152,987,1041,1267,796,878,1060,1043,542,601,728,743,491,430
1027,971,1094,906,1095,1184,897,934,947,999,508,711,763,642,520,485
1061,961,1213,926,1016,1183,810,820,995,1009,531,613,781,676,484,433
1054,965,1192,966,1042,1206,794,951,978,1027,529,664,809,646,495,444
1034,958,1122,925,1062,1124,782,919,1076,948,506,687,785,660,470,409
922,856,1007,853,1016,1122,866,832,926,895,466,677,802,491,443,445
1088,986,1015,1007,966,1132,717,791,989,1061,558,520,794,618,418,381
1010,898,1039,895,1058,1028,911,924,908,859,500,637,672,543,414,422
1011,948,980,996,1024,1073,875,821,947,827,559,572,684,598,395,396
992,922,1085,987,1065,1166,869,994,946,1018,513,628,749,680,457,437
946,882,962,953,1008,987,800,837,1023,746,542,605,623,553,395,394
979,870,974,957,1029,1152,873,958,930,816,504,641,760,499,472,428
994,1022,1009,1126,1026,1180,936,920,1036,1008,602,605,736,605,421,363
1046,986,1037,1046,1052,1124,976,1077,964,818,555,683,713,646,408,399
1024,922,998,920,1014,1001,779,949,969,687,529,597,616,575,356,359
1077,918,1210,964,1152,1316,879,1007,1075,1009,501,718,813,707,542,452
981,991,986,913,941,1077,805,802,848,917,494,624,713,522,415,377
1175,949,1098,985,1074,1138,804,977,950,1007,508,603,829,713,460,408
982,935,1173,977,1039,1126,859,890,936,838,475,641,739,584,470,487
1101,988,1044,961,975,1090,781,813,894,817,514,506,682,543,414,387
968,918,1162,943,1020,1056,811,866,889,727,496,560,614,554,395,351
1000,1003,1107,974,992,1125,818,865,930,804,517,606,672,573,405,363
1028,986,1069,957,1014,1113,852,904,920,876,523,593,745,628,449,412
1056,975,1045,953,960,990,770,822,925,769,543,563,631,673,363,389
1043,936,1005,948,974,935,850,866,846,547,557,569,518,600,356,409
1109,950,1027,1009,1012,1088,846,966,996,683,545,596,672,656,425,429
1083,893,1060,960,1044,1088,981,973,886,675,511,821,686,540,481,509
1175,899,986,936,967,954,751,848,875,712,513,543,710,563,374,420
1170,991,1172,961,1023,1100,754,880,1038,877,535,602,710,712,410,430
1027,898,1047,924,969,1088,823,864,852,684,477,628,634,546,423,481
942,905,943,925,874,944,792,733,767,649,482,566,609,468,403,414
1174,997,1067,1002,1008,1081,803,900,818,804,510,528,722,669,440,454
1035,962,1107,992,1029,987,903,830,871,668,528,572,604,615,396,431
940,940,946,984,885,922,874,793,744,481,502,537,514,523,361,408
952,895,1014,944,1010,1015,888,961,802,597,490,611,627,570,428,498
924,918,997,993,1018,993,892,861,881,585,522,540,600,621,398,443
958,1034,902,1077,916,937,920,804,845,525,545,522,538,583,347,435
1084,976,1000,1015,1043,1093,1018,1012,828,700,557,612,640,637,434,512
1122,967,1122,1012,1127,1035,888,985,960,703,526,616,629,721,418,423
1100,995,1098,1038,1096,1076,926,962,1085,657,563,646,650,699,418,444
1063,911,1076,942,1078,1272,1013,1015,960,786,510,679,745,614,500,604
1030,951,1053,1021,999,1091,917,953,955,850,549,550,696,627,420,426
946,906,969,952,953,991,875,958,925,712,509,604,589,592,396,411
1023,944,1146,1028,1066,1115,944,1006,991,880,523,650,707,618,455,463
965,945,1001,1007,974,960,881,883,956,752,529,600,645,550,411,387
1014,901,1015,981,989,1057,878,961,893,769,501,563,694,611,411,407
1009,913,997,962,990,1010,863,866,904,755,508,561,615,605,372,404
1062,946,1007,978,994,1084,897,884,889,737,509,622,629,652,415,455
1108,953,995,982,973,1038,860,829,863,698,514,540,621,686,399,438
974,944,927,998,965,932,921,831,744,583,490,560,533,597,375,431
1020,970,1029,1087,973,982,908,883,841,648,540,570,593,655,423,431
974,922,967,999,993,898,916,903,769,534,536,550,538,577,398,387
1038,942,981,983,1004,918,867,901,839,540,546,547,555,634,391,390
1066,973,1017,982,1070,1035,906,961,946,609,554,596,603,695,403,441
