1113,816,1061,886,1118,977,794,820,804,1027,500,486,839,582,383,380
1121,823,1032,881,1160,969,792,829,795,1030,505,484,877,581,388,397
1151,835,1009,888,1171,962,795,831,804,1021,526,475,893,595,385,412
1156,853,981,867,1178,925,799,815,798,908,530,479,831,560,381,419
1192,1174,946,867,1144,955,855,794,976,769,602,506,712,543,429,454
1163,1219,939,867,1092,958,881,794,986,742,609,500,671,538,441,444
1162,1244,940,864,1092,974,898,814,994,720,611,511,649,543,465,446
1141,1287,933,856,1063,991,930,817,991,701,607,514,637,542,466,440
1153,1295,933,848,1044,1033,938,834,999,709,602,523,641,551,499,440
1124,1302,922,876,1008,1043,915,831,996,685,601,524,624,548,495,429
1089,1241,926,872,997,1085,909,854,989,687,576,539,638,538,521,422
1070,1190,927,937,968,1113,900,837,983,694,554,537,632,540,507,408
1047,1110,932,1001,949,1128,887,826,965,673,532,539,631,533,491,389
1034,1013,944,1062,952,1087,936,806,951,695,509,569,645,530,483,400
1023,963,962,1104,947,1085,945,768,907,719,496,587,652,533,447,392
1044,949,1027,1175,955,1141,919,790,910,776,494,621,681,553,445,399
1046,938,1087,1212,949,1155,913,800,945,817,494,638,677,561,434,401
1071,913,1116,1230,944,1170,906,823,925,819,488,665,675,564,426,409
1100,907,1184,1255,950,1222,889,838,967,861,491,668,682,602,435,412
1106,889,1200,1200,946,1211,885,851,958,868,493,684,682,605,425,419
1126,878,1236,1131,960,1212,877,877,968,862,490,678,678,634,421,427
1150,865,1255,1074,947,1160,884,886,958,839,485,658,676,663,411,418
1185,857,1270,1052,964,1124,891,933,952,797,487,629,693,700,410,424
1136,842,1196,965,968,1037,885,902,917,764,488,598,680,667,398,413
1170,847,1173,956,1082,1022,897,864,919,801,506,589,730,709,410,424
1153,852,1132,921,1196,1010,919,870,896,839,516,592,760,720,419,435
1121,857,1073,889,1253,987,918,844,845,843,516,585,759,691,416,437
1119,876,1039,872,1317,972,906,842,841,876,525,566,803,672,420,438
1080,925,1023,854,1330,963,887,816,874,955,556,546,837,644,412,439
1047,997,1029,848,1423,971,905,858,868,1017,565,542,864,621,433,459
1017,1033,1021,841,1426,988,861,867,886,1037,571,513,852,580,448,466
1018,1104,1017,843,1386,1002,818,896,929,1043,591,509,822,567,444,462
1000,1121,1003,833,1338,1036,800,943,929,1014,580,523,789,535,478,476
1096,1198,1011,847,1292,1118,787,977,966,1051,593,533,792,546,523,486
1127,1223,979,853,1189,1145,795,1019,968,1014,591,551,760,539,562,497
1188,1161,984,852,1119,1235,788,1044,949,940,567,572,740,524,606,495
1253,1133,1014,899,1048,1362,731,1037,957,938,562,567,725,522,619,480
1269,1008,1034,940,1021,1430,713,1061,934,866,544,586,732,508,641,478
1251,950,1045,980,985,1450,691,983,926,824,522,587,733,498,629,460
1287,976,1102,1068,986,1488,705,908,964,843,544,602,755,511,621,480
1255,996,1092,1108,986,1476,739,959,949,807,542,628,750,507,589,521
1315,1010,1122,1162,973,1502,746,956,990,853,553,611,765,537,563,531
1269,1009,1100,1154,951,1468,746,942,1006,856,558,574,739,537,501,533
1277,1030,1111,1149,954,1423,745,907,1085,863,562,568,731,555,466,551
1281,1053,1145,1050,966,1349,752,883,1186,888,577,568,743,620,455,569
1237,1079,1146,991,984,1278,782,880,1232,880,581,577,755,662,457,575
1176,1098,1153,1014,1002,1203,796,858,1285,877,581,596,745,684,451,551
1130,1115,1150,1024,1043,1153,829,857,1306,874,565,609,759,715,456,545
1095,1167,1143,1049,1073,1126,846,850,1339,874,559,610,764,746,452,515
1039,1200,1108,1014,1145,1085,917,860,1298,868,531,618,791,748,447,505
984,1150,1087,974,1167,1045,922,840,1211,869,514,592,807,733,435,478
969,1035,1141,955,1264,1053,879,816,1109,967,517,594,853,730,447,471
955,985,1132,913,1258,1025,786,757,1047,1008,508,608,823,685,427,446
955,970,1210,907,1370,1069,867,833,1015,1124,512,694,853,695,467,467
951,961,1245,907,1374,1090,851,851,1000,1231,515,690,844,668,471,456
951,949,1215,886,1332,1100,835,881,969,1295,514,688,799,602,471,440
983,938,1224,862,1284,1132,788,933,959,1379,529,700,788,588,509,434
1070,912,1287,842,1228,1201,771,988,942,1426,529,707,791,573,565,440
1152,896,1372,842,1158,1245,751,995,922,1438,529,647,776,581,574,431
1231,875,1408,845,1082,1275,720,989,905,1355,528,611,778,569,566,418
1308,880,1417,855,1115,1337,715,1068,894,1225,526,608,818,569,604,430
1441,885,1394,885,1169,1390,731,1193,870,1188,522,639,899,571,668,461
1522,928,1304,908,1129,1362,698,1107,892,1084,546,600,930,565,606,443
1583,968,1207,928,1132,1352,713,1029,939,1027,547,597,978,563,580,462
1520,1027,1110,933,1096,1256,723,939,947,908,542,591,967,550,521,468
1566,1088,1135,972,1121,1311,764,958,1035,953,569,612,1081,593,540,536
1509,1148,1101,997,1077,1264,769,912,1101,903,586,609,1038,595,494,541
1298,1126,1047,951,1070,1210,803,921,1070,825,571,607,942,570,470,566
1205,1241,1033,963,1025,1150,789,858,1185,824,611,536,787,622,438,530
1140,1275,1023,950,1030,1146,881,863,1213,830,645,555,758,651,450,549
1084,1290,1006,921,1004,1109,934,830,1208,807,646,559,740,637,443,523
1060,1283,1016,910,1055,1148,999,840,1208,852,614,593,755,649,461,516
1033,1277,1035,888,1045,1137,997,813,1219,867,590,602,743,656,465,498
1010,1216,1056,873,1030,1150,999,791,1192,863,565,642,749,652,464,477
1084,816,1435,860,989,1097,785,882,901,1243,483,763,743,527,433,404
1126,800,1338,815,952,1074,755,873,890,1206,488,662,726,519,416,377
1196,804,1276,818,960,1126,757,916,905,1234,493,677,770,562,418,370
1181,805,1242,815,954,1108,771,947,899,1166,492,657,806,578,409,361
1188,823,1275,846,966,1114,788,967,904,1103,506,642,884,613,411,360
1182,847,1206,859,963,1076,818,958,914,987,540,612,931,613,407,368
1184,872,1122,848,1008,1066,863,925,895,967,561,608,1021,586,421,395
1122,896,1042,830,1004,1042,862,838,849,926,590,575,1033,543,414,394
1137,1001,1002,817,987,1025,857,772,850,917,656,549,1038,538,402,390
1098,1124,982,828,995,1012,907,792,851,908,700,545,1006,543,410,411
1053,1183,967,838,985,999,968,818,852,905,704,536,898,550,413,417
1035,1196,964,852,956,1001,978,841,849,888,654,533,808,555,411,410
1021,1254,952,852,914,996,966,828,878,808,635,524,736,555,406,385
1022,1334,947,856,904,1033,979,851,914,775,607,532,706,570,414,383
999,1257,942,864,893,1058,992,887,909,749,566,556,683,563,428,382
1019,1229,1002,935,905,1139,974,927,919,789,563,583,693,592,445,386
1010,1124,1044,983,903,1168,943,945,920,811,552,617,686,594,456,403
984,1009,1080,1005,906,1151,892,952,884,797,535,627,673,574,447,407
1032,958,1164,1014,920,1144,910,965,897,844,534,623,689,599,446,431
1107,938,1222,1032,929,1094,961,947,964,899,535,653,685,649,423,434
1184,906,1227,1050,933,1027,966,919,1007,888,533,678,649,689,403,418
1131,875,1211,969,926,971,965,951,940,868,526,717,622,719,402,432
1156,855,1226,951,973,984,1018,959,908,869,533,710,668,797,418,457
1110,833,1140,887,1017,937,1070,918,866,745,521,649,712,749,425,466
1072,830,1051,852,1042,893,1042,894,871,686,539,578,747,710,410,439
1090,865,1019,855,1115,903,1050,851,904,694,581,581,808,686,418,439
1096,867,998,838,1196,922,1114,895,879,711,601,612,861,654,445,468
1065,895,974,839,1179,933,1063,898,884,753,632,599,813,607,448,459
1031,966,967,848,1145,955,965,901,898,796,649,596,785,563,471,460
1034,1037,968,861,1110,1005,881,933,917,873,669,590,755,556,510,469
1041,1075,953,858,1040,1013,836,952,906,835,677,586,717,536,533,476
1049,1067,949,837,1005,1056,828,1003,890,837,664,597,705,527,597,486
1093,1071,951,848,970,1105,806,1030,916,817,640,582,702,532,609,485
1122,1078,959,871,962,1168,803,1074,936,806,614,599,730,541,630,484
1199,1094,979,930,959,1265,804,1130,965,860,594,606,763,560,627,509
1174,1076,970,980,944,1234,808,1100,974,805,582,618,741,563,585,520
1212,1033,1016,1048,951,1267,818,1119,980,840,562,628,759,577,550,548
1206,997,1007,1061,929,1146,798,983,979,799,563,592,714,576,460,516
1318,981,1099,1120,946,1156,823,938,1069,858,574,583,728,618,445,586
1393,983,1137,1083,950,1099,838,873,1160,871,567,605,713,679,438,625
1271,973,1144,925,947,1042,880,826,1199,863,553,616,698,733,442,633
1140,962,1118,922,920,985,919,775,1218,860,536,627,698,789,446,586
1032,940,1108,906,954,951,988,766,1192,849,514,631,751,750,456,559
973,919,1072,897,998,930,1041,747,1102,855,509,602,784,643,463,534
947,910,1054,894,1046,922,1058,740,992,849,513,568,814,578,456,501
947,917,1120,892,1123,939,1040,778,922,957,530,555,862,579,456,491
962,930,1156,890,1172,949,977,858,891,1036,543,559,882,570,459,494
964,887,1117,869,1147,939,913,934,822,970,517,561,788,525,444,484
1056,910,1129,948,1081,953,811,935,846,887,523,542,744,517,451,461
1186,893,1124,973,1061,1008,838,1013,840,827,510,572,748,515,512,474
1271,872,1049,958,1013,1045,815,1004,816,768,495,564,710,500,506,455
1260,886,990,917,958,1046,778,848,793,678,489,545,670,493,463,429
1240,919,1017,937,1016,1155,767,904,818,708,509,530,694,539,446,432
1202,924,995,927,1045,1126,774,934,820,666,523,530,691,535,426,451
1229,969,993,928,1075,1087,783,916,862,656,535,529,694,540,404,470
1263,1036,980,939,1067,993,793,853,929,618,553,531,675,525,388,481
1381,1120,991,889,1057,983,841,817,1027,637,576,539,676,538,393,484
1352,1185,987,874,995,969,880,796,1082,633,586,541,660,546,399,488
1282,1225,983,879,997,956,923,792,1111,617,591,535,653,545,409,488
1215,1200,979,876,1002,955,934,787,1119,615,576,534,638,535,423,493
1166,1181,984,889,1016,955,949,764,1134,624,564,521,640,543,428,474
1091,1154,1000,900,1035,979,972,772,1126,645,538,511,659,553,431,465
1055,1141,1036,954,1041,1011,986,775,1076,701,527,509,670,599,420,428
1021,1052,1105,957,1058,1052,997,775,958,817,514,532,670,631,410,418
992,937,1152,946,1033,1081,943,783,866,906,500,559,634,606,404,409
1011,902,1208,1032,1022,1113,901,804,873,937,511,582,581,602,408,401
1028,874,1177,958,986,1050,881,885,848,775,511,602,562,598,416,400
1078,846,1054,886,929,963,839,908,805,711,512,582,567,579,411,390
1178,833,1074,903,978,965,806,941,809,735,526,557,622,598,414,392
1167,830,1056,904,1029,931,812,971,786,677,538,549,652,586,405,399
1069,1110,967,876,1046,937,836,851,950,608,625,535,602,597,426,524
1095,1105,966,875,1052,1003,922,900,974,616,622,561,628,621,481,556
1102,1076,962,869,1036,1076,984,898,977,609,600,583,639,636,512,568
1123,1065,973,891,1027,1135,997,870,982,631,583,604,635,645,506,532
1073,1045,989,926,997,1159,1020,849,940,606,563,644,623,627,482,490
1033,990,1049,961,1023,1244,1061,862,914,640,557,743,641,629,491,485
1011,969,1133,1011,1020,1273,1053,872,909,682,550,802,649,626,475,464
999,931,1213,1026,991,1236,1075,897,875,714,539,842,653,612,454,449
975,893,1238,1034,921,1094,1038,876,842,695,531,747,632,582,423,426
978,875,1234,1027,903,996,970,863,828,713,516,700,637,588,418,420
1037,879,1271,1023,926,990,919,841,844,761,523,660,661,633,412,425
1068,878,1221,963,984,979,917,825,820,734,525,608,667,678,404,428
1129,882,1113,897,1016,958,890,819,825,703,550,581,683,740,383,430
1109,901,1038,858,1070,942,885,863,811,657,569,582,692,759,383,455
1079,926,1037,833,1107,978,879,932,814,715,581,590,755,767,410,502
1078,995,1005,819,1087,939,844,879,825,718,612,580,712,687,406,482
1066,1075,964,828,1005,924,824,868,874,724,650,586,694,657,418,478
1052,1133,954,831,1071,950,841,934,918,749,665,596,696,635,458,496
1057,1111,949,833,1078,972,848,961,919,709,610,602,686,612,501,515
1080,1071,934,843,1009,985,827,910,936,657,552,573,654,582,497,504
1117,1022,927,886,954,1013,828,864,900,602,537,555,636,582,482,479
1154,964,959,924,955,1158,871,871,850,584,521,599,636,599,492,496
1135,930,1008,1010,917,1158,842,810,877,575,523,625,630,635,477,472
1102,875,1069,1038,889,1155,858,790,920,568,519,684,628,637,468,474
1062,881,1155,1106,884,1082,859,766,1018,595,531,686,643,688,448,482
1031,890,1188,1132,891,1030,910,785,1015,603,531,684,651,738,439,490
1001,886,1175,1085,922,988,971,800,984,614,539,656,655,774,440,501
970,886,1139,996,959,949,1026,775,939,629,538,606,668,798,434,494
970,920,1146,979,1034,946,1043,772,942,688,566,577,684,903,443,491
960,921,1104,942,1095,931,1074,783,901,714,566,571,717,924,447,494
964,972,1116,917,1192,941,1072,814,906,792,590,569,757,988,453,500
920,958,1072,883,1286,930,1091,830,865,762,594,595,767,956,446,509
922,952,1076,850,1371,929,1038,848,845,766,602,613,780,863,451,504
957,975,1084,830,1338,930,929,866,840,756,605,632,742,732,466,497
1049,1013,1144,835,1129,975,797,903,879,759,571,638,644,699,524,501
1147,909,1176,835,1066,1017,793,967,867,731,538,650,665,640,633,514
1177,903,1101,864,992,1028,771,974,869,621,538,591,667,604,628,492
1318,875,1060,929,992,1142,808,1058,875,617,545,612,738,619,701,554
1238,857,970,902,934,1074,783,927,866,564,551,588,673,607,539,536
1234,852,974,874,941,1085,796,874,904,576,548,611,625,602,504,541
1259,950,1004,897,930,1055,822,810,1067,618,583,603,662,666,482,512
1117,1001,967,925,927,995,876,808,1058,576,541,621,664,649,484,527
1003,1007,942,952,926,954,910,787,1058,566,531,602,662,650,479,523
948,1045,932,922,916,911,975,753,984,568,542,564,643,677,459,500
948,1128,958,919,960,914,1088,763,949,627,556,548,662,748,467,500
945,1096,973,916,1020,915,1195,785,924,684,549,572,670,766,475,509
933,1000,967,903,1057,908,1208,797,892,678,539,591,643,747,460,499
931,965,1003,903,1101,929,1147,821,891,749,537,645,651,749,468,499
917,935,1024,891,1120,918,1024,803,853,779,538,676,639,701,461,482
928,901,1113,901,1116,937,977,819,844,872,546,712,643,673,474,473
949,867,1144,903,1058,914,939,895,830,848,530,734,641,625,490,469
1004,851,1195,909,1026,937,902,1009,823,861,517,696,660,624,512,470
1095,838,1227,935,1002,958,873,1052,830,823,515,635,690,640,526,469
1190,845,1225,948,974,966,845,1005,819,756,525,590,708,607,518,467
1293,861,1136,956,999,961,803,992,843,708,552,560,725,590,502,469
1358,890,1012,935,1013,933,799,984,884,661,595,555,706,581,471,481
1366,955,961,935,1016,940,821,938,961,648,594,559,642,579,438,484
1345,1054,942,946,1023,957,824,869,1065,655,564,555,644,595,420,486
1241,1124,939,910,1038,972,877,868,1113,681,600,555,683,637,446,502
1112,1102,915,869,1005,925,919,866,1050,646,608,549,657,630,453,492
1074,1028,907,857,1023,914,949,892,1036,624,579,547,644,614,463,467
1090,1036,922,859,1057,922,932,899,1043,628,561,555,641,630,470,454
1141,1067,960,894,1127,972,955,895,1025,650,543,605,659,655,491,477
1175,1048,985,925,1112,968,934,831,965,651,527,647,640,644,471,477
1140,955,1048,965,1011,979,901,806,874,653,501,764,635,592,452,494
1025,907,1150,1020,919,952,880,769,870,652,500,818,586,576,408,486
1104,859,1230,1043,933,968,942,863,880,705,507,756,608,620,417,524
1125,830,1227,952,917,953,970,874,903,670,505,658,595,667,401,487
1055,812,1113,883,889,918,959,838,852,635,502,560,567,680,381,421
1054,808,1058,858,915,952,974,856,824,630,524,550,593,731,391,411
1011,894,940,853,1005,904,948,870,794,729,614,542,647,583,400,446
945,877,922,829,999,901,920,960,797,706,582,549,627,568,406,457
948,830,892,828,960,923,864,1001,798,636,559,541,594,555,405,453
1008,809,874,858,921,965,828,1051,793,584,535,541,588,555,413,448
1119,845,873,977,908,1040,811,996,810,568,544,572,608,561,429,450
1167,836,883,1069,899,1075,866,907,814,558,539,628,624,555,419,491
1130,796,880,1070,874,1014,853,811,773,555,518,613,605,561,392,518
1033,795,888,1090,873,954,812,764,795,557,509,586,594,600,386,515
986,807,906,1077,882,906,857,751,830,559,513,587,579,663,388,511
959,834,924,1054,894,889,923,747,943,570,520,581,591,755,393,488
910,829,903,966,889,869,1010,746,950,547,516,579,582,762,394,461
907,844,905,902,914,870,1016,743,955,563,530,558,594,793,396,436
898,871,889,884,947,876,1041,750,914,593,546,563,597,792,401,434
904,870,886,883,1015,888,1027,764,857,627,554,585,609,740,410,440
902,871,890,880,1027,877,1001,764,797,645,547,583,592,652,400,430
881,894,895,884,1013,843,930,753,763,665,557,556,565,569,386,419
911,937,951,880,1043,845,867,816,743,722,553,528,570,557,400,416
1024,993,1051,909,1024,915,842,953,748,828,551,519,603,601,436,428
1110,972,1001,912,948,902,808,983,738,752,537,516,563,603,414,415
1212,958,931,945,922,918,798,1017,744,638,546,522,545,596,404,406
1291,962,896,953,919,969,800,1087,736,567,545,538,557,581,398,415
1330,940,904,999,940,1045,811,1004,741,536,561,548,589,568,391,421
1400,970,926,1054,987,1114,826,958,784,538,592,569,623,610,399,450
1436,982,911,1039,1008,1066,856,873,770,513,585,572,609,606,385,468
1299,945,889,1008,997,953,882,817,759,485,558,562,560,586,377,501
1089,965,900,1028,1008,880,935,776,826,486,563,549,530,648,384,507
987,961,917,986,1001,867,1085,801,880,477,563,557,520,694,402,514
930,940,923,945,1027,895,1193,803,856,462,545,557,525,703,409,481
922,996,943,972,1052,946,1195,784,895,483,560,549,535,759,421,449
913,980,945,977,1050,996,1229,805,864,492,542,587,534,748,418,445
911,957,969,994,1040,1019,1261,814,830,520,544,621,540,743,415,428
918,943,1041,1027,1121,1060,1286,879,821,581,533,685,574,726,433,440
934,927,1078,1052,1118,1040,1178,876,813,619,525,700,572,713,429,432
935,885,1111,1043,1008,1005,1042,881,777,634,519,691,562,673,428,426
955,862,1137,1022,966,962,941,888,755,659,516,633,557,673,422,418
1024,847,1157,1015,957,948,888,922,766,716,525,598,572,710,422,422
1160,838,1151,966,976,994,853,1011,790,709,535,593,606,736,411,439
1279,842,1052,931,995,1037,820,1081,810,681,543,599,656,743,423,462
1283,848,960,924,975,1009,795,1007,846,598,559,587,643,672,429,464
1271,862,874,910,925,975,779,880,860,541,548,573,622,601,411,475
1330,980,892,938,1011,1020,798,854,986,589,568,574,672,660,447,521
1142,941,848,874,1051,969,820,828,943,540,532,565,613,618,442,531
1082,972,840,879,1009,927,796,790,934,529,529,527,587,633,443,505
1076,989,859,893,998,949,861,807,836,540,537,521,576,651,460,496
1073,985,879,918,1006,995,915,818,828,546,526,538,582,666,486,493
1130,992,905,958,1002,1054,956,817,858,587,517,569,587,700,511,485
1105,980,914,963,981,1064,967,804,848,565,513,583,574,685,497,459
1112,995,934,988,988,1117,973,811,869,618,508,613,593,693,517,460
1072,977,960,1000,957,1149,975,813,846,634,492,674,595,681,509,458
1034,932,998,1023,915,1133,944,770,828,627,491,678,594,662,480,432
1013,873,1119,1064,903,1074,942,752,808,647,471,696,622,635,460,427
1014,857,1209,1128,903,1010,853,715,816,678,479,658,626,686,430,426
1020,850,1182,1021,911,958,831,723,804,724,480,580,614,712,407,419
1005,853,1052,930,920,911,835,730,772,635,495,522,570,739,383,407
1053,869,1027,906,1020,963,861,802,770,650,523,522,612,815,401,421
1069,906,988,894,1019,935,894,779,769,625,554,521,613,766,404,416
1081,893,962,868,977,917,931,775,751,592,561,513,587,660,414,417
1087,897,909,846,912,846,881,709,739,530,541,481,507,565,376,389
1154,950,920,850,998,891,903,754,769,564,546,493,528,569,405,407
1132,997,908,854,1018,889,907,762,785,556,563,491,524,558,410,408
1069,1026,885,855,1065,897,940,826,786,555,559,502,525,542,432,415
1143,1093,888,886,1096,958,941,863,825,590,587,499,527,569,445,415
1094,1122,873,888,1035,943,950,890,804,541,599,506,503,560,426,414
1077,1097,868,905,1003,995,966,938,763,496,556,519,490,539,422,406
1104,982,885,983,960,1063,937,925,731,485,521,532,497,532,420,397
1116,888,910,1079,929,1086,892,828,720,458,512,574,488,525,405,373
1103,924,1001,1207,913,1108,873,789,787,481,540,647,508,552,398,380
1029,886,1055,1172,902,1050,873,781,785,480,536,730,511,546,387,405
983,892,1060,1092,891,956,873,762,775,480,545,682,500,565,367,391
970,924,1067,1024,921,957,912,783,816,520,549,598,514,662,360,406
919,908,1020,889,1175,929,1085,863,845,572,509,562,588,625,375,402
933,896,1115,884,1192,946,1004,900,867,678,529,562,642,600,383,400
940,853,1135,856,1161,946,937,942,819,701,536,556,632,543,388,392
968,835,1149,839,1060,942,883,999,788,683,540,546,585,512,396,380
1036,838,1141,833,959,954,852,972,783,664,529,533,550,495,391,354
1199,875,993,901,944,1106,846,905,816,661,531,543,607,533,405,367
1274,904,978,935,934,1159,850,890,818,624,534,553,612,526,400,374
1358,932,995,971,964,1192,865,910,849,638,551,578,660,529,407,399
1348,925,964,951,957,1126,853,895,831,599,560,589,651,509,392,412
1386,953,975,952,980,1105,843,901,876,639,582,592,675,510,394,433
1336,1026,960,947,968,1033,835,857,943,649,614,578,648,506,378,433
1241,1101,943,959,943,956,871,841,966,625,636,548,613,493,363,436
1235,1211,968,984,965,967,943,871,1038,663,657,534,613,538,374,454
1189,1273,972,934,952,952,956,887,1085,655,654,534,592,568,376,434
1131,1273,969,896,924,943,980,896,1105,625,601,549,571,569,376,419
1061,1267,971,896,921,939,994,888,996,606,568,567,562,561,376,401
1010,1175,970,941,930,939,1014,903,940,618,548,579,566,592,376,390
1006,1063,1049,984,936,971,1054,890,879,682,527,608,548,575,367,393
997,974,1081,984,930,935,1011,872,852,679,514,604,547,560,351,382
989,932,1128,977,917,899,980,862,847,692,510,618,531,551,354,389
995,884,1175,958,920,890,947,872,843,698,501,612,543,561,350,386
1010,863,1229,931,933,892,891,893,858,730,502,570,548,593,361,386
1049,831,1265,901,913,875,854,910,862,733,501,572,549,622,358,379
1078,812,1198,878,913,898,838,953,866,738,500,572,573,639,369,381
1178,812,1147,874,930,939,841,1011,858,725,505,568,612,659,376,376
1220,812,1127,861,945,977,844,1043,829,682,501,575,655,626,388,378
1218,820,1094,869,947,989,832,981,828,641,518,538,672,600,383,377
1196,827,1050,861,963,974,822,896,806,614,526,527,696,560,378,381
1238,828,1025,883,987,980,806,848,810,632,532,518,742,550,384,399
1212,887,974,901,937,949,774,773,828,633,563,498,739,535,373,397
1045,896,956,853,953,958,822,819,830,657,562,513,750,525,398,434
963,913,939,887,966,952,813,834,867,713,560,509,700,528,416,430
932,913,886,871,891,901,774,781,876,649,536,489,604,515,399,392
907,836,857,839,875,907,817,795,833,599,521,492,551,510,406,380
946,903,890,887,907,979,851,859,834,616,519,509,563,543,427,377
981,954,893,929,932,995,892,820,828,611,516,546,562,558,416,386
990,951,908,949,957,992,923,810,809,614,512,556,562,560,405,389
1005,953,944,987,970,992,942,789,813,639,512,569,569,574,396,393
967,912,938,987,977,953,962,762,790,614,504,576,556,543,382,401
934,865,965,975,981,938,948,756,771,638,498,571,547,535,373,406
940,850,1031,967,936,916,926,740,790,667,499,558,540,533,366,404
947,826,1040,934,871,877,873,716,787,644,495,559,515,528,355,404
964,832,1025,951,869,853,845,706,824,619,506,538,509,578,349,386
1055,832,1075,956,922,880,919,748,851,636,507,553,564,637,366,404
1074,828,1043,939,959,868,928,740,836,596,517,533,569,645,358,392
1134,824,1021,910,997,884,939,753,821,585,541,528,600,657,361,396
1127,808,975,884,1059,898,957,774,778,582,550,528,642,648,360,400
1077,834,944,886,1041,900,937,727,775,597,604,503,619,644,354,395
1050,904,934,885,1062,910,932,733,780,627,644,514,600,613,358,405
997,918,902,830,1034,888,923,784,750,617,635,526,581,565,377,409
983,1029,919,849,1016,907,888,791,785,663,665,513,585,584,398,400
945,1006,889,840,997,891,934,853,769,619,631,524,560,567,418,399
976,1039,902,865,981,916,936,888,783,662,626,516,557,587,435,390
970,1049,871,867,935,886,937,884,755,600,596,517,522,575,434,375
1002,1066,856,895,939,910,987,936,729,560,570,527,518,569,446,384
1042,1089,867,970,937,928,1002,960,721,516,564,545,517,578,461,396
1094,1030,863,1086,943,949,1039,971,727,495,550,548,514,587,456,400
1092,965,836,1132,937,940,1046,972,727,465,530,561,500,571,431,406
1118,928,837,1202,924,928,1008,920,749,441,531,553,497,591,411,404
1124,876,835,1258,921,918,1036,887,759,431,526,575,497,601,402,406
1055,853,818,1250,917,899,1032,847,749,417,517,580,484,590,392,414
1069,853,853,1309,918,904,1009,810,778,433,519,573,485,643,390,420
1000,844,882,1136,925,883,1079,803,764,430,520,598,488,681,391,435
944,840,904,1040,917,858,1101,808,742,438,524,575,497,711,386,432
953,849,950,1025,939,851,1109,827,784,460,530,553,528,805,382,431
935,850,945,961,1016,836,1136,856,784,457,533,543,554,806,378,428
920,853,921,929,1079,827,1143,854,790,451,539,531,564,759,376,425
916,850,906,899,1133,821,1140,847,789,457,544,527,563,719,369,418
932,862,899,896,1195,836,1150,867,818,489,575,529,580,735,379,421
939,848,893,886,1237,839,1186,902,792,499,594,544,583,690,386,431
947,938,902,844,1019,913,846,992,852,684,622,536,542,562,533,436
941,936,864,841,933,942,832,985,795,603,578,538,533,521,545,423
1051,1029,904,908,924,1058,847,1000,836,628,589,562,592,545,575,440
1047,1005,878,941,920,1087,856,975,820,574,573,599,597,539,563,466
1092,1005,886,1001,918,1133,849,977,848,575,573,611,611,560,540,481
1130,945,888,1054,906,1111,843,968,875,542,586,619,604,577,508,503
1110,866,873,1055,904,1082,846,952,866,511,585,628,595,574,462,530
1142,834,882,1042,909,1004,852,925,895,517,581,590,602,590,435,556
1074,844,875,1046,893,923,846,838,938,502,581,566,583,591,406,536
1014,882,885,897,888,884,868,819,998,524,577,588,572,613,408,544
944,884,898,858,874,850,895,791,1040,534,563,590,565,650,416,521
939,919,940,841,895,875,955,812,1066,566,562,578,592,692,420,538
918,921,919,831,883,856,992,796,1074,569,564,567,578,700,416,511
908,923,927,827,905,869,1041,806,1074,576,552,565,598,717,426,526
903,925,920,835,917,872,1080,801,1068,600,562,560,625,731,430,523
887,902,903,822,932,874,1119,798,1019,611,548,562,638,710,431,504
867,889,877,827,971,871,1147,798,975,643,541,556,666,695,433,490
852,839,847,815,1009,857,1171,789,892,660,530,562,687,670,423,468
834,789,821,813,1025,840,1149,771,823,696,526,559,683,619,411,451
861,807,864,893,1055,861,1099,768,835,857,550,555,722,633,414,446
860,805,851,924,1020,840,1069,800,809,861,553,567,673,598,408,438
863,803,849,939,975,856,988,847,789,849,548,581,639,579,424,438
883,809,867,961,935,869,952,866,794,848,544,573,630,590,448,428
902,830,870,983,904,868,931,893,804,833,551,570,606,601,452,416
928,827,878,974,909,879,941,950,802,801,544,585,616,596,492,424
934,831,863,965,902,883,911,942,794,736,534,572,591,570,479,408
951,835,855,969,896,898,904,969,788,683,534,568,607,569,490,410
992,850,849,969,918,944,899,1034,774,640,535,576,639,572,498,417
1031,870,841,998,942,1001,896,1028,761,608,543,577,668,591,489,430
1059,905,830,1043,934,955,880,960,755,561,581,562,649,611,450,428
1053,889,811,1039,981,935,925,1017,729,537,590,592,644,596,435,459
1074,940,823,1060,980,902,940,996,740,529,626,570,640,610,421,470
1018,917,815,1021,939,833,956,928,725,502,620,542,616,574,404,450
1056,987,830,998,909,793,976,918,762,507,633,513,607,585,397,437
1049,1026,824,1001,896,763,998,892,792,500,641,508,592,584,394,429
1035,1071,849,1031,923,770,1063,901,833,504,639,522,597,593,405,443
1029,1118,857,1041,947,765,1070,892,912,506,639,522,586,609,410,444
990,1155,865,1029,973,765,1111,876,958,507,626,528,570,615,419,441
967,1138,877,980,987,773,1145,886,1016,500,612,533,555,644,433,448
959,1127,883,950,994,792,1176,884,1052,495,600,542,561,652,442,448
930,1085,884,956,1005,793,1209,879,1057,491,578,549,560,655,449,444
930,1034,893,973,1020,810,1231,886,1036,503,559,569,576,664,451,445
910,1006,892,967,1005,825,1228,874,990,497,542,586,567,615,433,429
896,963,898,966,1018,859,1248,887,949,507,527,628,581,591,424,435
893,930,924,998,1027,909,1254,893,916,532,524,657,595,594,418,436
