206,250,270,315,314,288,267,211,223,197,196,181,175,178,134,132
199,230,258,298,334,284,285,219,211,191,188,186,175,175,133,134
168,172,230,245,291,258,266,202,174,172,157,176,161,168,126,132
101,105,142,137,181,165,207,134,101,113,85,124,112,109,99,115
69,69,94,87,108,107,130,82,62,78,53,74,77,78,71,91
58,57,78,71,81,87,90,59,53,66,42,54,66,64,65,83
60,69,76,82,79,85,81,56,60,67,52,49,65,74,62,83
81,110,99,130,100,108,96,67,91,88,91,61,79,101,72,89
173,273,184,313,202,197,178,144,182,140,206,108,131,173,105,122
396,468,373,470,387,346,354,254,264,209,258,168,178,204,125,148
405,409,409,443,444,389,451,293,254,214,251,202,186,206,131,164
321,362,333,395,375,325,398,261,235,195,240,181,169,187,121,146
303,338,314,368,376,311,384,257,223,185,220,172,163,180,123,136
262,295,280,329,348,282,355,240,203,173,202,166,159,170,119,124
206,258,227,300,280,235,313,203,187,153,197,147,143,162,114,114
301,377,297,407,344,279,340,236,228,179,231,161,162,174,121,116
570,534,484,477,424,379,468,271,286,220,244,187,192,190,137,129
674,630,588,567,503,492,456,304,429,270,291,219,260,223,172,143
751,660,675,611,643,643,506,443,562,351,311,333,369,263,220,192
655,561,589,465,563,551,438,386,379,280,257,310,278,228,182,186
630,530,563,440,512,496,363,317,343,262,238,248,239,214,155,174
608,534,537,432,483,463,332,306,325,251,231,230,228,203,144,169
706,700,628,609,529,555,360,329,525,296,357,241,269,267,159,188
812,725,747,666,737,762,556,533,620,357,387,387,366,334,234,241
761,663,693,609,750,707,608,526,549,307,333,409,333,298,225,234
619,554,570,468,590,510,539,424,350,251,255,313,250,227,177,185
515,519,501,431,494,451,412,317,317,240,237,235,225,196,158,149
562,566,507,509,489,439,390,304,319,236,267,224,224,204,164,142
791,766,669,802,599,597,546,391,556,334,371,252,291,314,207,180
866,750,772,831,782,814,681,567,578,460,361,408,402,422,269,266
845,660,724,633,746,754,660,517,501,400,306,390,360,332,239,260
639,520,599,448,561,537,469,346,323,269,218,276,245,224,173,175
556,503,535,414,479,463,308,270,305,248,196,215,220,200,146,139
673,610,592,482,500,533,293,280,402,298,248,218,252,224,161,139
820,779,748,746,696,756,412,431,679,461,379,303,411,301,228,177
838,744,868,779,869,859,622,627,681,590,358,450,500,327,326,285
709,650,721,596,769,713,557,527,587,440,295,422,382,280,245,214
554,487,591,423,593,589,401,411,368,319,226,339,285,216,200,162
497,476,525,407,472,471,276,275,352,272,220,223,226,191,145,126
738,678,656,590,568,640,320,333,622,339,331,248,307,252,174,146
990,864,1048,815,996,1033,641,659,884,598,427,458,568,546,317,350
842,661,877,615,987,814,701,761,586,464,315,532,437,333,297,326
842,606,867,596,919,902,713,661,498,430,271,498,465,322,319,374
327,219,464,236,457,444,312,256,202,223,111,235,200,164,154,177
114,107,165,110,173,191,126,104,105,125,63,110,104,97,90,131
192,213,269,191,186,269,100,96,181,186,95,88,131,122,94,115
610,560,567,422,394,489,147,176,419,291,223,147,226,203,133,128
1071,849,1106,855,815,947,347,502,823,853,476,395,563,549,272,285
1195,787,1051,737,1182,1226,664,896,786,1007,365,604,984,471,428,452
428,198,524,262,534,487,357,366,232,251,95,360,276,157,180,182
38,28,58,39,78,71,86,58,35,53,19,69,58,49,53,90
23,22,31,27,29,35,35,22,21,35,16,31,40,41,40,61
24,29,32,32,26,34,26,19,30,40,21,26,42,44,35,57
104,262,100,172,67,92,39,37,178,95,135,38,74,93,52,67
919,859,801,878,641,752,292,328,800,523,452,210,404,348,195,150
1123,762,1337,793,1151,1472,812,801,854,1345,339,603,953,465,574,461
371,142,552,192,558,605,367,370,184,272,66,378,263,146,213,175
6,2,21,6,32,31,55,31,5,24,4,42,26,28,39,59
-4,-5,1,-3,-1,2,7,-1,-5,6,-2,13,12,20,23,45
-7,-7,-1,-6,-5,-3,0,-4,-6,5,-3,6,12,21,20,44
-8,-7,-4,-8,-9,-6,-2,-5,-6,2,-4,8,9,20,22,43
22,75,28,56,6,21,-4,-1,61,36,46,10,28,45,28,45
1102,1104,1017,890,661,858,147,269,1007,903,509,175,444,407,205,109
1165,897,1225,850,1340,1642,837,981,898,1266,356,681,1073,536,724,524
119,40,392,76,473,466,325,302,65,211,23,309,224,90,162,142
-12,-11,-5,-11,-11,-13,18,-5,-20,-12,-12,8,-8,-3,-1,17
-16,-15,-14,-16,-25,-23,-10,-16,-25,-18,-18,-14,-15,-8,-10,6
-21,-17,-16,-19,-27,-26,-14,-22,-28,-19,-18,-17,-17,-9,-12,4
-23,-18,-19,-22,-30,-27,-17,-22,-28,-19,-21,-17,-19,-12,-12,3
-20,-14,-19,-18,-32,-28,-20,-23,-25,-19,-18,-17,-19,-11,-14,2
79,412,53,262,-1,38,-12,-11,285,88,185,-9,26,79,3,10
1423,1138,1365,1122,1132,1632,496,716,1557,1662,548,398,1214,763,480,279
588,253,744,341,1080,1090,880,838,346,530,118,715,684,195,453,374
-21,-20,-12,-21,-1,-12,48,13,-25,-13,-16,40,-8,-5,7,26
-26,-24,-24,-29,-30,-33,-18,-23,-30,-26,-23,-15,-18,-14,-12,0
-27,-26,-28,-29,-33,-37,-20,-25,-32,-31,-23,-20,-25,-14,-12,-4
-29,-27,-27,-28,-35,-38,-22,-28,-32,-32,-25,-19,-24,-16,-15,-2
-32,-30,-31,-33,-35,-41,-25,-27,-35,-30,-24,-22,-27,-17,-15,-3
-27,-25,-30,-30,-37,-40,-28,-28,-31,-29,-25,-20,-27,-17,-16,-6
-13,67,-10,20,-25,-20,-24,-24,53,4,45,-15,-4,15,-6,-2
1335,1231,1257,1029,777,1123,161,340,1484,1348,544,244,818,784,273,126
937,529,1227,524,1285,1414,772,1103,592,1107,243,1065,969,346,676,531
-8,-17,14,-11,129,59,181,149,-26,7,-17,199,27,-6,55,75
-29,-29,-30,-26,-36,-40,-21,-23,-37,-29,-23,-19,-24,-18,-18,-2
-31,-29,-33,-28,-40,-44,-26,-28,-39,-29,-24,-19,-26,-18,-17,-3
-32,-30,-33,-29,-41,-45,-28,-27,-37,-31,-24,-22,-23,-19,-16,-6
-36,-31,-35,-31,-41,-47,-29,-30,-40,-32,-25,-21,-25,-21,-19,-5
-33,-30,-37,-31,-46,-47,-32,-30,-39,-30,-23,-21,-27,-20,-19,-11
77,357,66,216,-13,16,-30,-20,230,58,131,-20,9,38,-10,-6
1718,1191,1609,1384,1095,1528,311,578,1498,1618,505,336,971,735,421,253
722,441,852,401,1059,942,795,708,295,593,78,666,576,138,355,379
-15,-19,0,-14,31,8,96,46,-30,-9,-26,73,-1,-17,4,19
-27,-25,-29,-27,-35,-42,-24,-25,-37,-27,-28,-23,-27,-24,-16,-8
-30,-29,-31,-29,-37,-43,-29,-29,-40,-28,-29,-23,-24,-26,-19,-6
-32,-28,-33,-31,-41,-47,-28,-29,-41,-29,-29,-24,-29,-28,-18,-10
-34,-31,-35,-33,-42,-48,-29,-30,-42,-30,-33,-25,-29,-28,-20,-13
-24,19,-28,-9,-39,-40,-31,-33,-5,-20,-6,-25,-25,-22,-21,-10
1268,1116,962,940,594,822,84,204,1678,894,501,107,397,375,142,71
1204,777,1180,726,1522,1610,964,1499,870,1356,264,867,965,362,563,526
24,-6,112,12,398,287,230,241,3,102,-15,230,122,19,112,93
-27,-25,-30,-28,-32,-38,-19,-21,-35,-27,-25,-16,-27,-19,-18,-6
-30,-28,-35,-30,-39,-44,-30,-29,-36,-28,-26,-24,-31,-21,-18,-7
-31,-30,-36,-32,-42,-46,-31,-28,-38,-29,-28,-24,-32,-23,-22,-9
-33,-30,-38,-34,-44,-50,-33,-31,-40,-33,-30,-24,-35,-21,-20,-8
-31,-17,-35,-23,-41,-48,-32,-30,-29,-29,-19,-26,-31,-21,-21,-11
849,980,661,738,307,482,17,60,778,409,459,11,199,255,64,10
1404,791,1575,916,1449,1708,929,1080,981,1548,376,675,1235,536,687,540
49,-12,216,8,433,380,330,267,-10,120,-14,271,146,12,125,111
-27,-31,-30,-29,-37,-41,-26,-26,-35,-31,-26,-20,-26,-23,-15,-2
-29,-30,-29,-28,-40,-43,-30,-31,-35,-30,-24,-24,-25,-20,-17,-5
-30,-30,-34,-31,-42,-44,-32,-33,-37,-33,-25,-24,-25,-23,-18,-6
-32,-34,-36,-33,-42,-47,-32,-29,-37,-33,-28,-25,-28,-25,-20,-7
-26,-29,-32,-33,-43,-40,-34,-34,-38,-31,-29,-24,-30,-22,-19,-6
-31,-29,-32,-32,-44,-42,-34,-34,-39,-33,-28,-24,-26,-22,-19,-6
-31,-30,-35,-34,-46,-44,-34,-33,-40,-35,-26,-26,-29,-20,-21,-9
-35,-32,-37,-35,-45,-46,-36,-34,-41,-33,-29,-27,-30,-24,-18,-6
-9,195,-21,42,-45,-42,-40,-35,63,-22,78,-27,-28,-11,-19,-11
1721,1251,1516,1095,1035,1523,286,556,1503,1648,599,348,948,902,401,191
621,267,716,318,879,934,705,751,300,508,105,676,541,176,323,307
-24,-24,-21,-28,-26,-27,14,-5,-28,-19,-22,13,-17,-18,-9,4
-27,-27,-28,-31,-39,-37,-34,-28,-30,-24,-24,-19,-21,-19,-18,-3
-28,-27,-30,-30,-41,-41,-33,-26,-33,-26,-23,-23,-23,-20,-18,-5
-30,-28,-32,-32,-43,-41,-34,-28,-35,-28,-24,-22,-24,-20,-16,-9
-30,-32,-35,-34,-44,-44,-37,-29,-36,-31,-28,-24,-23,-21,-18,-8
-30,-29,-35,-35,-45,-45,-40,-33,-33,-28,-26,-25,-24,-24,-20,-5
771,871,695,668,223,511,-27,25,877,374,430,-7,226,252,59,9
1037,708,1305,684,1311,1591,788,1034,798,971,310,835,844,496,645,562
41,1,167,10,407,330,258,262,10,106,-8,288,142,27,116,101
-18,-23,-18,-23,-24,-24,-20,-18,-26,-23,-20,-9,-18,-12,-14,2
-25,-23,-22,-28,-33,-32,-30,-21,-27,-26,-21,-16,-21,-14,-18,-2
-22,-19,-22,-26,-34,-34,-30,-27,-25,-24,-20,-15,-19,-12,-19,-3
726,788,594,552,181,417,-8,35,575,348,364,7,196,214,48,18
1173,907,1328,847,1205,1271,651,944,821,1243,442,554,765,618,449,379
534,217,595,261,640,628,446,503,229,351,80,393,313,140,191,170
-6,-13,6,-15,8,9,31,16,-19,6,-14,34,0,-11,-2,12
-16,-15,-11,-23,-25,-21,-21,-16,-26,-14,-17,-14,-17,-14,-16,-2
-9,6,-7,-8,-23,-13,-25,-17,-3,1,-2,-15,-8,-7,-14,-2
629,681,551,479,285,482,28,86,466,364,291,41,224,179,86,31
838,701,919,661,889,989,520,621,582,840,329,394,644,354,283,264
484,288,529,277,509,551,321,320,245,315,106,281,290,136,163,127
112,89,170,82,173,218,91,104,80,145,35,98,103,38,50,39
206,246,241,178,149,241,47,71,176,189,91,51,115,66,45,29
609,597,566,438,431,539,155,215,390,381,229,157,277,179,131,74
668,598,659,477,615,708,318,361,437,504,232,277,413,214,189,131
518,384,537,325,479,547,264,278,265,329,131,233,276,137,153,107
334,273,404,218,339,398,147,176,200,242,92,147,185,89,95,64
477,420,481,320,375,454,131,180,269,286,144,134,215,129,105,64
587,541,558,405,459,556,204,245,347,376,200,188,285,164,144,90
595,527,572,408,504,597,251,281,354,402,190,234,320,169,158,101
564,493,546,386,469,555,232,259,318,356,173,214,289,152,151,97
563,499,541,387,455,544,221,249,314,345,172,204,273,152,143,94
578,534,550,407,459,555,228,250,344,358,201,204,281,162,144,98
629,610,591,482,502,627,258,278,430,436,233,229,337,193,161,108
639,598,619,490,571,686,316,337,441,477,231,267,388,201,180,133
589,541,569,434,510,605,281,294,367,393,207,246,321,175,162,116
609,594,576,473,489,597,261,276,415,406,230,226,318,185,157,109
619,579,602,472,552,660,310,326,418,446,223,262,365,194,175,129
616,593,593,475,513,623,282,290,420,424,231,238,335,188,163,117
618,584,598,473,543,650,303,314,417,440,227,255,355,190,168,125
621,597,597,481,526,637,286,297,432,435,234,243,348,192,166,119
619,586,599,476,539,650,301,313,423,441,227,255,356,189,172,125
621,593,597,480,529,643,294,302,426,436,229,244,347,191,166,121
620,584,596,472,534,642,297,307,415,435,226,251,351,188,167,123
727,781,665,689,552,694,291,308,584,525,384,246,395,256,172,123
848,811,872,808,882,1030,610,651,654,899,404,403,697,413,299,306
782,786,740,737,717,821,514,507,604,635,388,358,518,302,225,204
817,791,808,770,833,930,577,602,624,755,395,386,620,352,269,266
825,809,809,785,808,917,557,576,633,750,406,375,605,356,257,244
825,806,816,786,824,926,577,595,635,760,406,384,615,361,263,258
827,807,822,789,829,931,576,598,635,767,407,385,621,368,266,262
827,806,819,789,829,931,580,598,632,767,408,385,621,367,267,262
829,807,822,789,830,931,575,595,634,772,408,385,620,370,267,263
829,807,822,788,830,930,580,599,632,769,409,383,622,365,266,262
830,804,825,789,832,934,580,601,632,772,406,386,623,368,269,264
830,810,821,792,829,928,575,596,632,769,409,385,620,368,266,258
829,808,821,790,831,931,577,597,632,768,410,385,621,372,267,264
829,809,824,792,834,934,583,602,633,777,411,389,626,374,272,268
831,810,824,791,832,932,582,600,635,773,409,386,623,372,270,266
829,806,825,790,831,932,579,598,632,771,409,389,621,367,267,264
830,809,824,792,834,932,578,600,633,772,411,386,624,370,268,265
833,809,825,792,832,930,579,603,635,774,408,386,621,374,264,262
830,809,825,792,833,931,579,601,633,774,412,386,624,372,269,264
831,810,823,795,837,932,580,603,638,777,410,387,626,377,270,268
832,811,826,793,833,931,581,603,635,775,410,389,623,372,268,266
832,811,825,793,832,931,581,601,632,773,410,386,623,374,267,265
833,811,828,794,834,931,581,601,635,774,411,387,625,372,267,264
833,810,825,794,831,932,581,601,635,772,409,385,624,372,265,266
833,810,826,793,835,933,581,601,633,776,411,386,625,376,269,265
831,811,827,796,836,934,581,604,640,777,410,389,623,378,269,267
833,808,826,796,834,931,582,602,635,772,410,389,625,375,269,265
834,811,827,794,835,934,580,602,635,773,410,384,624,373,269,267
831,811,826,795,834,935,583,602,635,773,409,385,623,372,270,265
831,812,826,794,836,932,583,606,634,772,411,388,624,374,269,265
834,812,825,795,836,935,583,602,635,772,413,389,625,376,271,267
831,811,825,796,834,934,582,603,635,777,411,392,627,374,270,267
833,811,828,796,836,932,580,604,636,775,409,389,628,373,267,265
831,811,827,795,837,933,581,601,636,772,409,389,626,372,268,266
833,810,826,795,835,934,581,604,637,773,412,389,628,376,269,266
833,811,827,796,836,934,581,605,635,778,411,388,626,376,270,267
834,810,826,796,834,934,583,603,635,774,411,388,626,377,270,268
832,810,828,796,835,934,583,604,633,776,415,393,626,375,270,269
833,811,829,796,835,933,583,607,635,775,409,389,626,373,268,266
832,812,827,797,834,931,581,604,634,772,415,389,623,374,269,266
834,813,827,797,836,932,583,606,639,777,414,387,627,374,267,265
832,811,827,795,837,933,584,606,635,776,411,390,627,377,271,268
834,812,827,797,834,933,581,606,635,775,411,388,626,376,271,265
832,813,828,795,835,934,581,605,635,773,410,386,626,375,267,267
833,811,827,797,835,933,581,604,637,778,410,388,624,376,268,265
834,811,827,798,836,934,585,603,636,779,413,386,627,378,269,265
834,811,827,795,838,934,582,604,634,777,412,389,627,376,272,269
834,811,826,796,838,935,584,606,637,775,411,388,626,377,272,267
833,813,826,795,837,933,582,606,637,774,410,390,626,374,271,265
832,810,827,795,836,934,584,605,636,772,411,390,624,371,271,267
833,812,828,798,834,934,584,604,636,779,413,388,625,375,269,267
833,813,826,797,839,935,585,606,637,777,413,390,629,377,272,267
834,813,826,797,834,934,585,603,636,774,414,389,623,378,269,268
835,811,827,798,834,932,584,603,637,776,413,388,626,377,267,266
833,813,829,797,837,934,583,604,636,776,410,387,627,376,270,266
834,812,829,798,836,933,583,604,636,777,412,387,626,375,271,265
833,811,828,798,836,936,581,603,640,776,413,389,628,377,269,269
833,811,829,796,838,936,583,603,637,778,414,390,628,377,270,271
835,812,826,797,837,934,582,604,636,775,414,389,627,376,272,268
834,812,827,796,835,931,583,606,636,776,413,388,627,376,268,266
834,811,828,796,837,933,585,606,637,774,412,389,627,374,270,265
833,814,828,798,836,933,582,606,636,774,413,387,626,377,270,269
834,813,828,797,836,933,584,605,637,778,414,389,626,379,270,268
833,812,829,797,838,935,583,606,635,777,411,390,630,378,270,269
834,812,827,797,835,936,584,604,637,776,412,387,625,377,268,266
835,813,830,798,838,932,582,603,635,777,412,388,628,377,266,267
834,815,828,797,837,935,582,606,636,778,414,390,627,377,271,269
834,812,829,798,840,936,585,607,638,778,414,391,626,378,271,269
834,812,828,798,838,934,584,606,634,777,413,390,627,378,269,270
834,811,829,800,838,934,583,607,635,776,412,391,630,375,272,267
836,813,828,797,835,934,585,606,635,773,412,387,629,376,270,268
835,813,827,798,838,933,586,604,638,777,412,388,628,378,272,268
834,813,828,799,837,934,582,605,638,777,415,389,628,378,272,271
834,816,828,798,836,934,586,607,636,777,411,389,628,378,271,265
835,813,828,800,839,934,585,606,641,775,413,390,626,377,268,267
835,812,829,798,835,935,582,605,635,781,412,390,629,377,271,266
835,814,831,800,837,935,584,604,637,777,412,388,629,377,270,266
833,812,830,798,836,934,584,606,638,777,411,390,627,379,270,269
835,813,827,799,839,936,588,607,637,778,413,391,629,378,271,270
832,815,829,798,838,937,587,610,640,778,411,391,629,378,271,266
836,813,829,800,839,934,586,606,638,777,411,390,627,379,271,269
834,814,831,802,837,935,584,607,638,776,415,388,627,381,270,265
835,816,831,801,839,934,586,608,639,780,416,390,630,381,273,269
836,818,833,803,838,937,590,611,640,783,414,391,631,384,272,270
838,820,836,806,841,940,590,611,641,789,416,392,630,385,272,270
855,839,864,837,867,977,595,631,660,840,432,395,665,421,285,284
860,857,871,858,865,974,610,639,675,862,446,403,662,438,285,288
860,854,872,859,884,984,639,666,673,864,445,420,673,440,293,307
867,861,891,868,893,1000,640,677,682,894,449,424,688,453,299,310
919,932,957,955,966,1054,723,770,730,954,506,461,738,540,331,346
923,934,963,958,971,1060,742,784,744,951,514,468,728,548,326,351
929,945,969,963,981,1062,753,801,741,949,520,482,715,554,330,357
932,956,984,968,1009,1081,776,827,746,957,526,506,726,578,343,365
939,959,992,970,1015,1082,779,838,750,956,535,505,721,608,345,368
956,987,1032,992,1024,1095,786,855,775,965,549,516,720,661,350,376
947,991,1056,960,1023,1061,807,863,763,929,544,538,679,641,350,375
975,1008,1119,956,1039,1061,836,893,792,915,542,550,667,662,364,378
1040,995,1177,948,1035,1052,856,901,844,905,535,554,639,670,374,375
1101,978,1179,968,1051,1075,863,937,904,884,529,575,627,709,391,383
1140,954,1142,987,1067,1080,835,952,923,812,528,598,617,728,399,397
1114,923,1142,993,1154,1127,826,1002,914,781,515,685,654,711,453,450
1064,951,1155,979,1121,1128,769,930,966,777,525,666,670,646,451,412
1054,953,1209,967,1121,1180,805,946,1015,840,526,696,719,619,515,430
1075,945,1199,936,1066,1175,812,911,1026,892,512,671,727,574,521,419
1105,952,1180,1014,1058,1238,779,885,1046,978,541,629,776,605,560,408
1091,917,1138,1032,1108,1256,796,913,1002,922,541,651,787,533,569,396
1114,953,1202,1046,1095,1266,767,926,1037,1002,546,653,862,579,517,376
1080,963,1159,985,1016,1179,756,895,1032,1032,534,627,805,574,429,354
1078,961,1153,943,1014,1211,769,899,945,1070,523,621,778,608,428,361
1079,946,1104,976,1066,1254,777,863,921,1024,531,645,771,672,421,373
1043,972,1059,958,1039,1100,801,796,922,916,526,642,711,604,391,384
1151,1007,1109,992,1085,1139,920,891,906,902,517,650,752,620,474,468
1128,978,1083,1014,1023,1172,853,862,855,854,485,613,766,560,468,427
1157,1029,1139,1086,1070,1233,802,916,890,968,509,605,818,640,506,421
1116,958,1141,997,1068,1149,841,942,846,923,461,646,768,559,456,399
1129,999,1194,1030,1142,1128,821,975,960,927,481,654,796,569,465,410
1117,927,1161,933,1142,1141,814,951,954,856,450,630,778,468,451,408
1190,953,1172,1004,1070,1155,701,861,1074,927,484,531,793,568,432,369
1136,971,1135,928,1091,1230,765,911,967,926,456,577,767,528,411,364
1104,908,1170,887,1095,1244,807,902,927,986,454,574,760,523,401,400
1077,958,1125,943,993,1203,779,797,995,1031,497,520,686,543,386,390
1087,945,1147,1018,1034,1234,894,899,886,1019,499,568,705,536,451,427
1101,981,1108,962,1020,1168,847,854,879,976,486,554,694,556,405,392
1156,932,1056,969,1014,1128,818,913,940,926,482,562,649,600,394,365
1087,893,1144,931,1129,1112,913,963,958,874,468,647,696,520,472,416
1042,869,1164,927,1038,1221,1007,969,994,883,436,609,734,445,483,428
1089,929,1073,983,1013,1258,894,953,1027,1004,470,526,774,519,433,361
1162,1022,1102,1030,1037,1217,882,1141,1116,1133,484,561,746,568,405,369
1074,919,1020,899,1040,1112,825,1067,1213,962,449,555,658,488,366,360
1098,914,1152,973,1096,1166,818,995,1277,1078,473,565,720,521,401,389
1005,939,1109,945,1068,1121,794,908,1139,1119,501,563,709,477,398,399
1099,931,1116,912,1108,1306,754,991,1095,1391,493,569,780,616,440,418
1037,911,1083,872,1103,1180,691,828,1062,1205,447,552,696,568,376,350
1057,979,1075,947,978,1191,669,748,1090,1072,477,597,705,535,391,366
1206,960,1164,963,1036,1353,769,897,1045,1174,513,609,842,584,507,431
1094,908,1108,916,1002,1098,760,824,905,1048,442,555,761,483,412,374
1159,928,1145,993,1028,1134,800,806,928,1009,455,564,729,509,450,399
1153,951,1174,997,1033,1208,777,866,926,980,516,532,684,589,407,379
1049,945,1165,958,1104,1168,812,959,936,968,517,536,724,628,405,405
1056,901,1181,937,1087,1237,797,941,1025,877,506,600,681,641,445,438
1066,988,1186,1001,1034,1266,757,885,1044,963,529,602,705,693,476,434
1080,977,1152,920,1071,1223,796,958,1005,1096,505,678,786,702,551,477
1032,974,1114,878,1009,1148,787,813,968,971,501,614,735,577,465,432
1085,961,1192,921,1027,1217,801,923,955,1037,518,641,822,636,529,466
1042,920,1243,900,1050,1223,741,957,985,1084,492,680,809,611,528,462
1022,911,1167,911,1006,1175,711,865,1067,993,477,638,800,666,459,398
933,839,1051,856,992,1143,767,771,943,947,464,622,780,503,430,424
1063,1013,1091,1025,984,1181,715,825,998,1106,535,542,841,634,473,406
999,857,1005,862,1022,1093,846,934,877,872,470,636,672,525,408,412
975,938,1022,962,1006,1083,835,820,985,802,541,571,664,590,388,394
995,933,1062,994,1040,1197,906,998,956,938,529,617,757,683,443,441
963,871,1017,931,1073,1146,845,1004,890,901,487,646,705,611,426,448
955,906,1014,992,1092,1083,831,847,1032,876,533,605,726,587,463,416
994,910,988,971,1007,1116,866,885,954,904,527,590,755,540,442,375
1010,1002,1040,1121,1087,1157,991,935,1042,1030,585,640,738,628,428,370
1034,975,1030,1012,1022,1101,927,1043,945,821,545,650,689,625,383,373
1087,922,1057,972,1055,1060,772,963,1061,817,543,594,669,625,373,370
1065,908,1254,965,1125,1314,855,990,1105,1008,504,694,797,706,518,444
1049,949,1051,960,972,1170,817,783,917,1053,501,619,772,558,433,392
1009,1024,1101,992,1000,1154,808,850,973,818,529,605,712,593,411,368
1013,962,1053,943,1019,1126,865,929,861,785,510,611,752,569,441,416
1050,984,1064,952,978,1030,784,859,903,792,530,568,668,682,381,387
1054,940,1114,949,1093,1144,900,956,910,812,501,649,732,662,462,484
1040,879,992,863,946,1025,799,836,809,670,442,577,645,482,431,414
1041,893,1114,959,943,1031,775,768,879,792,484,516,651,531,393,374
1048,953,1042,1039,936,1029,901,790,851,724,531,526,626,557,367,370
1024,918,901,928,926,895,872,879,724,559,502,503,508,512,329,363
1056,914,1036,944,1030,915,911,897,807,594,523,559,519,598,348,399
1080,960,1028,995,984,993,846,904,891,604,566,568,575,685,374,415
1069,967,1054,1019,1026,1046,872,973,1004,726,541,628,662,649,421,440
1057,925,1032,957,1002,1004,917,927,878,640,515,755,650,541,445,459
1179,915,1038,956,999,1011,774,892,911,772,529,558,734,595,390,426
1207,976,1184,982,1056,1108,786,920,1024,937,542,605,745,742,416,434
1084,900,1023,912,962,1066,786,844,882,753,475,628,636,566,407,467
970,871,992,960,921,985,785,728,801,712,468,583,651,498,424,427
1256,1037,1108,1019,956,1087,744,792,878,892,546,518,728,701,435,415
1104,947,1065,1021,1047,976,908,859,831,704,524,571,636,633,393,458
1019,884,1032,962,954,980,884,835,756,553,491,578,555,548,391,425
1017,957,1095,1032,987,1062,830,826,822,627,521,525,616,623,407,414
956,901,978,956,992,947,840,920,812,574,503,584,571,569,402,472
914,940,1011,984,1032,982,894,862,835,586,513,561,621,597,406,445
1002,1048,947,1172,931,1006,914,805,878,608,563,517,578,638,370,429
1080,985,1009,1014,1055,1099,1032,1018,828,723,541,626,638,629,417,505
1099,971,1092,994,1101,1024,909,1026,910,706,519,614,611,676,422,439
