685,579,665,457,721,681,595,566,424,370,261,512,387,250,252,272
463,436,552,399,510,486,317,311,336,279,248,274,244,205,166,158
819,768,700,624,571,607,322,329,612,399,402,253,296,286,170,151
1198,1093,1008,981,944,1091,781,759,910,945,544,452,637,593,318,306
899,696,921,725,939,1046,826,805,676,658,321,529,609,309,357,360
649,501,658,440,583,639,464,376,358,340,195,309,310,195,223,167
707,624,672,483,529,663,338,301,486,368,254,243,301,223,206,140
949,838,908,803,755,887,396,432,768,593,419,360,494,455,272,199
1212,948,1176,935,1132,1133,731,792,913,988,479,561,821,687,406,412
857,689,844,693,908,921,668,677,605,591,311,553,611,341,323,331
738,713,654,536,579,649,356,353,500,395,283,295,338,248,209,158
1084,1002,1112,1033,894,1195,468,597,1099,1120,523,431,757,572,400,277
959,715,1159,727,1207,1372,873,845,840,912,367,811,831,518,591,478
496,362,616,399,634,570,403,422,329,312,193,391,303,210,214,167
386,536,447,439,447,425,257,258,350,281,226,201,237,200,143,127
863,927,734,945,668,722,362,428,876,663,485,291,425,358,213,161
1181,893,1142,961,1216,1425,998,995,1114,1302,498,781,995,629,523,440
623,363,675,424,844,834,775,710,429,440,193,535,508,223,332,312
117,114,191,138,241,254,225,183,147,172,88,185,162,123,134,124
370,408,425,353,266,373,162,153,336,265,218,127,206,193,130,109
1051,988,987,964,784,946,371,477,1079,789,525,313,611,513,272,199
1187,855,1357,917,1267,1287,1001,1011,905,1122,427,738,901,552,536,567
541,289,605,343,659,682,546,529,305,394,137,461,352,189,239,221
88,84,146,108,204,210,166,140,119,177,66,149,157,98,117,100
100,171,147,160,139,178,115,98,210,175,121,95,147,113,95,83
929,929,874,866,590,767,230,331,910,632,495,251,473,409,221,120
1414,972,1560,1044,1286,1647,797,1194,1041,1428,541,861,1227,799,775,597
609,321,694,386,714,714,608,601,312,357,180,568,427,215,294,288
57,51,95,67,131,125,181,112,58,87,54,136,100,79,96,108
54,78,77,82,67,77,79,49,80,80,69,53,73,77,68,77
664,679,593,513,310,519,141,138,598,305,349,116,243,242,140,100
1577,1136,1598,1174,1185,1684,691,891,1348,1380,600,572,890,938,504,431
869,614,1012,559,1137,1137,831,954,568,588,276,631,652,335,360,400
145,114,284,140,439,393,292,259,137,202,75,229,191,108,132,113
61,75,101,83,110,111,107,77,76,83,57,77,80,71,67,76
215,475,236,345,139,191,102,79,289,193,181,69,123,133,77,72
1308,1279,1278,1096,895,1293,377,490,1234,1181,566,322,884,662,371,203
983,787,1210,728,1219,1531,885,1069,781,1080,300,821,927,431,655,529
124,78,257,107,444,382,313,260,93,209,49,268,175,95,137,119
18,19,39,15,42,41,76,37,24,37,17,51,42,44,50,71
18,34,31,23,19,28,38,17,30,38,27,30,35,43,41,64
785,791,657,646,369,514,86,118,901,366,397,75,274,202,132,86
2043,1157,1596,1159,1756,1678,909,1203,1684,1689,533,772,1261,746,638,509
624,319,633,381,864,728,734,846,321,393,147,592,390,182,249,264
29,25,57,35,96,81,129,98,34,65,21,109,67,52,68,81
14,24,28,17,24,24,35,21,24,35,19,33,32,40,43,60
96,340,111,213,66,94,50,40,223,110,161,39,72,95,60,65
1618,1229,1488,1172,916,1205,488,563,1390,1286,585,354,736,773,374,196
1120,706,1148,606,1381,1307,1174,1158,653,956,288,831,724,420,506,502
83,46,160,68,408,286,323,274,52,116,29,222,131,73,113,104
18,16,24,4,24,17,44,26,9,22,11,31,26,38,36,57
66,184,62,122,37,45,37,24,102,57,81,27,38,63,40,58
1098,1187,1043,974,659,977,238,291,1142,1033,510,191,531,463,199,113
1206,840,1293,835,1413,1529,1026,1208,882,1307,338,837,1070,501,549,533
178,67,404,105,507,492,389,332,95,225,39,319,214,92,153,134
12,7,23,-4,25,25,50,22,10,21,6,33,31,34,38,59
18,29,23,6,9,16,23,7,17,17,12,21,15,17,16,54
821,881,676,700,329,536,69,95,775,382,421,49,272,234,108,52
1519,1038,1692,1034,1659,1580,894,1200,1170,1599,488,747,1207,736,755,545
607,246,648,302,780,700,626,622,264,347,100,485,375,165,280,234
20,12,32,3,47,35,93,45,6,27,4,63,30,16,28,47
13,19,17,4,9,8,23,3,6,20,6,9,16,13,10,19
566,668,432,459,130,267,50,46,481,271,276,29,167,172,60,32
1559,1101,1310,1198,1177,1351,691,707,1351,1426,559,521,946,826,562,413
828,554,885,541,1089,979,871,698,508,614,244,648,593,322,374,404
69,41,135,56,264,208,206,179,45,104,21,196,112,50,100,99
40,87,51,68,39,42,46,21,60,46,49,28,28,36,17,27
964,919,776,818,522,708,163,248,851,597,482,165,391,384,176,88
1304,946,1267,988,1208,1496,784,1028,1045,1339,483,690,1156,681,610,430
621,393,679,386,747,823,562,558,347,404,168,480,444,209,300,214
49,44,84,57,126,113,157,110,48,70,28,131,70,38,61,59
67,140,84,106,58,76,58,39,101,70,77,36,55,52,36,33
864,909,805,797,549,762,203,272,908,488,465,189,391,318,208,97
1155,845,1246,834,1214,1441,876,953,1010,1094,421,760,913,560,669,527
642,436,701,393,744,740,533,526,379,352,181,473,380,216,262,209
303,329,363,250,319,338,206,196,244,208,137,182,169,122,105,85
989,901,851,831,643,739,262,312,831,456,456,234,379,443,202,113
1359,923,1226,972,1371,1322,772,969,950,921,459,698,741,808,473,470
774,490,734,442,884,727,588,626,382,379,206,495,366,258,251,257
293,297,335,239,352,338,230,212,217,202,128,190,163,131,113,101
1027,959,994,926,994,969,564,703,779,869,498,446,626,568,294,287
815,681,765,604,914,810,663,709,498,540,296,497,495,310,265,291
609,526,575,414,549,512,341,331,303,303,211,273,271,196,160,135
721,738,633,595,539,587,296,304,503,391,342,235,305,250,160,120
952,875,849,882,901,896,570,631,681,720,453,408,625,437,262,250
810,714,743,669,873,821,655,648,550,557,339,452,548,300,257,272
688,643,631,526,624,625,423,404,405,388,275,311,356,228,192,159
790,776,692,732,669,700,399,409,580,491,374,300,420,291,199,159
843,768,752,761,838,817,584,601,590,579,373,407,552,318,250,229
783,729,697,674,752,740,516,525,541,507,344,371,471,278,223,193
777,730,692,673,736,731,488,496,540,499,345,353,455,278,219,183
798,751,709,718,756,750,502,519,572,523,364,363,483,299,222,191
797,748,708,711,770,757,526,541,567,524,358,380,491,292,225,200
788,732,699,680,753,746,514,520,545,510,349,367,473,278,221,191
781,734,692,676,732,732,493,496,544,497,348,352,458,276,214,181
791,740,702,698,755,745,506,518,556,513,355,365,479,288,225,191
779,732,694,683,747,738,510,513,548,503,350,365,471,281,221,190
795,745,702,705,745,743,505,506,561,510,357,361,475,287,219,188
794,740,702,696,759,748,516,524,553,513,354,369,482,283,222,193
788,739,695,689,746,738,509,509,552,503,349,360,471,283,219,189
788,737,695,688,745,737,505,510,549,505,352,362,471,281,221,186
786,736,694,688,743,734,505,510,552,504,355,361,470,284,218,188
786,739,700,695,754,744,516,519,559,510,358,367,480,292,224,193
786,740,697,697,752,740,511,519,560,508,355,367,481,289,223,193
790,739,698,690,754,743,512,519,558,508,352,368,478,284,221,193
790,739,699,696,755,742,511,520,561,511,357,368,477,287,219,191
786,736,697,697,755,742,515,523,562,511,355,371,480,289,224,193
786,735,700,690,756,743,517,523,554,511,354,372,481,286,224,194
994,990,851,1024,825,851,521,557,767,752,522,371,600,483,241,205
1058,929,997,1020,1090,1115,845,896,758,1008,489,561,870,545,379,411
1000,927,885,975,932,931,699,704,726,809,487,459,681,469,290,301
1006,923,914,977,993,980,749,775,730,862,486,496,728,488,322,339
1013,926,930,980,1003,997,746,779,735,883,489,499,741,492,323,341
1015,931,940,986,1018,1008,755,797,745,908,492,506,762,507,335,352
1020,931,943,987,1023,1012,756,801,743,907,492,511,757,501,335,355
1019,931,943,983,1026,1011,756,804,741,898,490,511,753,496,332,353
1020,933,945,985,1029,1015,755,805,746,905,489,509,758,503,334,352
1017,933,948,990,1028,1016,756,809,748,910,495,514,761,507,338,355
1020,932,947,986,1031,1016,759,812,744,909,492,515,759,500,337,358
1020,933,951,988,1027,1016,759,810,745,908,491,510,758,503,336,354
1022,933,948,987,1027,1013,755,809,745,904,491,512,760,503,335,353
1020,933,950,988,1031,1016,760,809,747,908,489,514,761,503,338,358
1020,935,948,989,1028,1017,759,810,746,907,492,511,759,503,338,353
1021,935,948,987,1030,1018,759,810,748,908,493,515,763,508,338,358
1021,935,951,990,1030,1016,760,811,750,910,496,516,763,508,338,359
1022,936,952,989,1031,1018,760,810,749,907,491,516,759,501,336,355
1024,936,953,991,1032,1017,758,808,748,908,494,513,759,503,337,355
1023,936,952,990,1029,1019,761,812,749,911,494,515,763,508,338,358
1021,936,951,990,1030,1016,759,811,749,909,494,517,766,510,340,360
1022,936,952,990,1031,1018,759,812,748,908,493,514,761,506,337,357
1022,937,955,991,1030,1019,761,812,747,912,492,513,764,508,339,357
1022,936,950,991,1031,1017,759,814,748,910,496,515,765,507,340,357
1021,936,953,992,1032,1019,759,812,748,906,493,515,763,505,340,357
1022,934,953,992,1032,1017,758,811,748,912,493,515,762,507,338,356
1022,936,952,990,1030,1019,760,815,749,912,495,516,766,511,340,356
1023,936,952,991,1032,1018,759,816,750,910,493,518,764,508,341,359
1024,936,951,992,1032,1018,759,812,749,908,493,517,764,505,339,355
1024,938,955,991,1033,1017,758,815,751,909,496,515,764,505,339,358
1024,936,954,992,1034,1017,763,812,750,909,495,515,762,510,340,357
1023,938,955,993,1032,1021,762,818,750,912,493,516,766,511,340,358
1026,936,954,994,1032,1019,761,815,751,912,495,515,765,508,340,358
1024,937,954,993,1034,1018,761,818,751,911,495,516,762,507,340,359
1023,937,953,992,1033,1019,762,811,751,910,494,515,762,507,342,357
1025,938,955,993,1034,1021,761,816,747,912,495,516,763,507,337,357
1023,937,954,994,1033,1020,761,815,750,911,495,520,765,510,341,362
1023,937,953,992,1034,1021,763,814,749,911,496,517,765,510,339,359
1023,939,956,994,1034,1020,761,815,747,910,495,518,766,508,336,359
1026,936,956,992,1034,1017,761,814,749,908,494,516,761,508,339,357
1025,937,956,994,1035,1021,761,816,750,912,496,519,766,508,338,359
1024,936,956,994,1035,1020,763,817,751,914,495,518,764,511,340,360
1023,937,954,994,1035,1022,763,816,751,914,497,518,770,510,339,361
1026,936,956,995,1034,1018,766,818,751,911,496,516,766,512,339,359
1024,939,956,995,1034,1020,761,818,750,913,494,519,764,508,340,359
1024,940,955,994,1034,1020,762,817,751,906,496,516,763,508,338,355
1023,939,955,995,1035,1019,763,816,752,912,498,518,764,510,339,359
1026,937,955,994,1035,1019,763,816,752,913,495,520,769,511,343,359
1024,940,957,994,1034,1020,762,815,751,911,498,520,769,508,339,359
1025,939,957,997,1036,1020,762,819,751,912,495,518,766,509,340,359
1024,939,954,994,1035,1020,763,816,750,913,495,517,764,510,339,361
1025,939,957,994,1034,1020,764,816,750,911,493,519,766,508,340,357
1026,939,956,997,1034,1019,763,816,751,912,494,520,765,511,340,358
1026,938,957,996,1035,1021,763,816,750,915,498,518,769,512,341,360
1025,939,956,996,1036,1021,767,815,753,913,496,519,765,510,339,361
1026,939,957,995,1034,1018,764,815,751,912,494,517,765,509,337,357
1023,938,956,996,1037,1023,759,816,752,914,496,517,768,510,340,359
1024,939,957,996,1035,1021,763,817,751,916,496,517,769,511,342,362
1026,940,956,997,1035,1022,765,817,751,912,496,517,769,513,343,361
1026,938,957,994,1036,1020,765,818,750,911,495,518,769,511,339,356
1025,939,957,997,1035,1019,765,817,751,911,494,517,766,510,340,357
1027,938,957,994,1036,1022,763,818,751,914,496,519,766,513,342,362
1024,938,958,996,1035,1022,764,821,750,914,498,519,766,510,342,359
1024,938,957,994,1035,1020,764,819,749,913,496,521,766,509,340,357
1025,939,956,996,1037,1021,765,819,752,914,497,519,768,512,341,359
1025,939,958,995,1034,1020,764,818,753,914,496,517,766,510,338,358
1024,940,957,996,1036,1020,763,816,750,913,495,517,767,510,339,359
1024,939,957,997,1036,1022,763,818,751,915,496,517,768,510,340,360
1024,940,958,996,1037,1022,764,819,751,915,496,519,770,513,342,360
1026,937,957,997,1035,1022,764,820,752,913,495,519,770,509,341,360
1026,941,959,996,1036,1022,764,820,752,914,497,517,767,512,341,360
1026,939,958,996,1036,1023,762,818,753,915,496,519,768,508,339,359
1024,939,957,996,1038,1021,763,818,750,913,496,521,767,508,343,359
1025,940,957,998,1037,1021,764,820,752,912,496,518,767,512,341,359
1026,940,958,998,1036,1022,765,818,753,913,496,521,767,511,342,361
1024,941,957,997,1036,1022,767,818,751,912,498,520,767,511,341,361
1026,941,958,997,1035,1022,765,817,752,914,496,518,766,508,339,361
1028,938,959,997,1035,1022,765,817,752,912,495,516,766,509,340,358
1025,939,959,999,1036,1022,763,821,752,916,496,521,770,510,341,360
1026,941,959,998,1036,1024,766,819,755,917,498,518,770,513,343,361
1027,939,960,999,1038,1023,766,823,754,917,498,521,769,513,343,360
1026,941,960,998,1038,1023,766,820,752,917,497,518,767,513,341,361
1027,944,964,1000,1039,1025,768,823,755,914,498,520,772,511,341,360
1029,947,964,1003,1040,1026,769,826,756,920,501,520,770,516,344,362
1038,954,986,1012,1066,1060,786,865,770,957,505,538,793,530,356,380
1057,971,1008,1037,1071,1081,778,860,792,997,514,534,813,558,362,378
1055,974,1007,1036,1071,1083,786,868,793,996,515,543,813,557,361,382
1061,981,1010,1042,1079,1096,789,877,799,1004,519,551,821,564,366,386
1068,997,1016,1067,1083,1101,798,882,802,1006,530,553,823,579,371,391
1083,1020,1025,1101,1094,1104,818,912,815,1002,542,565,831,606,377,399
1078,1017,1019,1103,1102,1092,841,935,803,969,539,581,815,603,380,409
1095,1039,1034,1131,1108,1098,853,944,819,977,556,579,816,639,379,411
1099,1043,1039,1124,1124,1105,866,960,815,963,559,591,811,643,382,422
1107,1054,1060,1123,1138,1114,862,967,822,978,566,602,820,664,387,420
1117,1066,1078,1132,1148,1131,870,994,840,1000,571,619,816,686,394,429
1113,1092,1082,1133,1139,1129,867,981,861,994,580,621,797,692,387,425
1113,1119,1109,1117,1157,1143,881,1002,866,1010,583,651,795,716,393,431
1125,1111,1136,1103,1180,1150,885,1016,897,1005,581,661,789,718,404,441
1136,1130,1144,1101,1174,1138,884,1035,924,1003,586,672,764,747,412,439
1189,1145,1190,1096,1177,1146,884,1044,978,1008,584,680,761,770,425,438
1280,1128,1218,1093,1166,1150,885,1071,1000,1018,576,704,743,773,444,438
1327,1091,1211,1070,1149,1149,863,1066,1026,987,557,707,721,775,449,434
1495,1064,1230,1087,1203,1209,866,1091,1053,982,553,743,738,830,479,459
1472,1045,1222,1113,1263,1249,849,1047,1060,955,557,756,762,842,489,480
1339,1014,1228,1092,1354,1310,858,1043,1046,907,544,786,785,780,510,505
1327,1099,1309,1117,1314,1390,853,1006,1169,987,577,776,847,790,570,522
1272,1096,1298,1057,1231,1355,907,992,1206,1002,564,802,848,698,569,523
1283,1044,1256,1052,1180,1328,901,991,1198,1092,554,782,910,644,615,511
1303,1017,1269,1125,1205,1426,876,990,1156,1121,581,739,946,646,678,471
1283,1050,1258,1138,1215,1468,853,977,1128,1144,589,709,987,634,621,416
1273,1031,1261,1080,1168,1363,859,1013,1064,1177,557,710,956,640,525,399
1349,1055,1285,1082,1135,1354,838,1031,1069,1283,572,690,948,744,516,405
1240,1087,1259,1114,1231,1345,988,1087,997,1078,535,768,867,674,553,499
1259,1112,1322,1144,1232,1302,905,1083,1104,1154,543,738,894,716,518,457
1238,1076,1303,1131,1266,1274,948,1068,1155,1056,532,748,853,631,523,464
1263,1088,1312,1054,1177,1282,901,1040,1218,1016,539,713,859,599,502,432
1288,1027,1318,1067,1178,1340,930,1127,1148,1080,514,772,895,647,535,457
1269,1081,1268,1060,1148,1382,855,996,1158,1158,524,662,884,674,468,421
1252,1019,1234,1007,1139,1344,891,994,1089,1168,529,670,863,582,451,447
1286,1050,1270,1112,1162,1349,904,934,1159,1250,559,636,882,663,507,474
1286,1070,1241,1164,1123,1267,966,940,1181,1181,561,641,819,682,476,441
1309,1004,1191,951,1111,1257,946,1016,957,1091,495,709,764,628,454,444
1454,994,1259,1067,1201,1315,914,1071,1147,1227,530,646,816,756,494,424
1332,1011,1355,1039,1177,1293,1059,1052,1187,1087,518,719,865,640,531,463
1209,1005,1169,1027,1021,1283,1117,990,1143,973,518,625,804,505,482,402
1231,1040,1227,1057,1174,1409,1113,1195,1127,1232,517,711,946,561,557,453
1260,1067,1184,1002,1216,1299,993,1350,1117,1325,492,712,881,570,476,433
1308,1049,1171,1036,1139,1259,823,1049,1428,1197,516,610,821,614,395,371
1259,1003,1326,1145,1227,1337,944,1032,1356,1194,541,711,866,598,463,448
1222,1017,1238,1062,1139,1343,847,1001,1217,1342,575,686,868,585,476,438
1179,990,1223,967,1176,1403,825,1095,1127,1389,524,707,890,655,473,439
1161,994,1230,970,1199,1338,837,952,1157,1246,480,766,867,606,467,444
1226,1063,1279,1099,1111,1492,786,889,1212,1240,533,728,914,681,539,486
1270,1015,1307,1020,1107,1440,860,996,1057,1303,507,700,1033,635,571,483
1272,1062,1294,1078,1112,1251,838,862,1107,1234,499,595,889,571,478,438
1248,1075,1279,1054,1113,1283,940,902,1058,1082,525,654,796,586,468,447
1219,1055,1300,1029,1184,1397,936,1080,1017,1145,547,637,841,646,477,458
1207,1024,1276,1023,1174,1296,916,1096,1114,1123,553,665,830,737,483,481
1279,991,1256,1022,1153,1337,870,990,1203,1052,550,709,790,732,488,471
1366,1139,1287,1069,1181,1370,856,998,1262,1202,573,750,900,819,622,508
1249,1041,1183,977,1172,1291,914,1012,1102,1222,546,841,923,711,610,510
1233,1081,1237,1001,1130,1313,876,890,1157,1232,568,746,912,732,564,496
1268,1054,1268,1026,1127,1325,870,1027,1122,1153,566,804,945,738,603,512
1186,993,1262,966,1129,1292,826,1091,1133,1162,514,836,921,649,578,498
1161,933,1270,968,1162,1322,838,972,1186,1133,496,848,1000,703,625,496
1150,999,1165,958,1088,1287,843,842,1090,1168,521,706,959,569,516,457
1284,992,1185,1072,1118,1384,878,1017,1118,1312,528,673,1022,703,576,452
1202,946,1226,970,1104,1254,876,964,1120,1076,513,720,810,621,473,444
1197,1025,1192,1058,1129,1259,876,886,1240,1038,580,657,835,715,491,451
1207,991,1186,1043,1173,1324,953,1079,1120,1183,557,767,941,769,535,510
1140,948,1123,977,1130,1267,878,1034,1160,1106,550,744,822,675,510,495
1118,934,1164,1023,1178,1308,933,1030,1213,1101,545,756,913,630,625,503
1191,1020,1152,1095,1109,1312,941,991,1153,1203,566,656,903,630,514,432
1259,1066,1197,1170,1175,1315,1043,1077,1153,1323,611,798,916,730,545,440
1269,1010,1173,1047,1149,1262,910,1107,1079,1109,575,682,904,716,474,426
1187,1087,1272,1053,1142,1236,806,1044,1299,1102,591,703,839,769,473,411
1119,1019,1267,1037,1206,1412,1004,1057,1163,1187,536,888,956,710,691,514
1129,1053,1177,985,1113,1338,904,967,961,1222,526,758,914,598,573,466
1360,1027,1282,1081,1208,1388,834,1025,1081,1299,535,667,981,809,563,445
1155,1051,1340,1101,1186,1278,950,982,1118,1043,535,782,852,663,532,524
1155,1072,1105,1055,1062,1232,858,901,999,1005,562,611,795,608,495,463
1216,966,1255,982,1141,1227,917,997,1052,1106,555,666,807,638,497,451
1243,1035,1237,1034,1122,1292,874,969,1059,986,553,718,804,682,480,422
1229,1052,1203,1076,1095,1386,915,1026,1093,1109,558,760,917,642,533,481
1232,1061,1197,1011,1100,1235,900,936,993,998,542,711,850,666,470,449
1445,1060,1292,1135,1153,1241,871,1024,1120,1123,562,706,891,841,477,484
1214,1049,1210,991,1118,1234,919,981,1115,919,514,758,810,650,525,500
1203,960,1104,946,1068,1275,845,922,975,902,485,661,777,531,520,468
1196,1009,1241,1036,1094,1233,882,901,1046,1079,533,621,823,629,505,451
1210,1135,1156,1068,1051,1234,939,936,999,970,564,605,768,617,442,425
1256,1041,1087,1063,1049,1071,971,987,973,848,553,588,656,694,400,411
1218,1041,1219,1057,1146,1107,1012,1023,1031,796,618,693,656,664,426,460
1243,1076,1242,1105,1154,1286,967,1099,1083,906,596,686,772,780,480,487
1196,1026,1299,1120,1170,1243,974,1067,1153,1070,568,804,826,698,519,520
1244,1055,1207,1029,1064,1162,916,973,1069,919,566,755,790,615,521,500
1332,1069,1221,1080,1123,1261,849,1055,1113,1119,572,661,928,747,494,488
1342,1016,1357,1068,1164,1318,889,1061,1150,1185,543,819,896,766,586,564
1188,944,1208,1057,1048,1233,832,861,1007,986,506,695,760,629,480,504
1155,1017,1120,1037,1021,1170,836,811,1020,997,546,654,809,574,465,468
1333,1095,1246,1110,1217,1333,951,1053,987,1137,562,670,911,746,580,546
1277,1047,1240,1044,1131,1207,953,940,995,1000,566,679,738,688,461,464
1128,969,1167,1059,1029,1153,939,921,909,684,536,634,637,623,420,456
1294,1060,1265,1096,1222,1194,1003,1114,1128,939,557,789,768,765,532,525
1323,1104,1340,1153,1217,1342,1041,1072,1323,1065,600,840,907,804,589,596
1279,1028,1185,1014,1130,1318,995,1049,1121,1027,568,708,861,683,538,571
1248,1111,1255,1129,1145,1255,945,1035,1191,1175,614,678,884,729,527,508
1120,1014,1193,1061,1091,1190,945,1031,1090,1003,568,719,745,724,479,481
1193,1023,1325,1096,1174,1331,1013,1119,1090,1127,559,769,861,742,581,532
