785,695,597,537,557,556,400,329,381,231,222,232,236,207,165,160
781,694,596,529,563,559,401,329,377,236,218,229,243,207,166,161
760,679,578,514,542,520,387,313,356,221,215,220,227,198,153,150
772,693,586,528,546,527,376,314,368,226,221,217,232,200,153,147
765,673,578,512,539,512,391,313,340,217,213,224,224,192,152,146
760,671,570,512,521,487,368,296,343,211,212,213,215,191,142,139
756,668,565,511,521,472,354,297,335,207,212,214,211,192,135,133
768,701,573,526,525,469,342,295,349,205,226,214,212,195,136,134
848,745,611,578,588,536,383,348,418,231,243,251,257,216,165,150
808,688,588,525,564,490,384,334,353,211,230,255,231,200,148,143
781,704,560,519,514,440,353,303,351,197,237,220,201,187,125,125
961,791,636,626,623,550,389,385,506,251,287,266,288,246,168,153
873,679,592,519,602,505,422,396,376,217,238,304,249,210,153,156
768,656,544,477,499,416,344,300,326,191,225,220,193,181,119,117
846,716,584,541,541,462,357,326,393,212,262,232,229,212,136,131
846,697,584,526,560,475,390,355,378,214,250,261,235,208,143,141
840,688,576,513,548,462,373,340,363,207,243,248,229,204,138,137
820,670,565,495,533,445,362,327,342,200,235,237,213,194,128,127
818,667,566,492,526,445,354,318,337,200,232,227,210,191,128,127
812,664,561,486,517,435,350,315,336,193,233,223,206,187,122,122
785,640,554,470,510,425,348,314,317,189,220,220,202,176,120,114
777,643,543,471,492,413,330,296,318,188,227,210,194,177,117,108
794,644,553,482,512,424,341,317,336,192,233,220,203,186,122,115
739,598,533,450,492,407,337,311,300,184,215,218,195,175,114,106
737,610,527,457,471,395,312,289,316,183,226,205,193,176,110,102
846,670,560,517,521,435,347,351,380,199,268,233,221,210,126,114
882,664,571,522,557,456,395,404,378,210,264,269,233,220,137,128
850,642,558,500,538,439,399,395,347,198,255,257,218,208,130,128
875,656,562,527,530,436,399,382,368,201,267,242,220,219,126,118
891,648,573,532,543,450,426,424,368,205,261,257,233,226,136,130
790,613,545,491,514,413,416,387,319,185,241,243,207,203,125,120
884,650,582,560,552,457,416,423,392,210,269,246,244,244,140,128
806,618,556,511,531,425,448,426,331,191,243,262,218,212,131,125
796,624,550,524,512,419,408,386,339,192,252,233,207,208,123,117
866,656,594,592,562,470,446,448,406,218,275,260,248,245,149,135
833,640,582,554,552,457,473,463,362,203,265,272,233,229,148,133
775,609,561,518,533,433,451,428,327,191,244,257,214,209,136,127
838,656,593,588,546,458,429,418,403,210,279,242,234,240,146,129
795,619,582,534,562,454,490,467,344,200,254,284,234,222,150,140
791,622,579,542,532,440,434,409,349,200,257,241,223,221,138,126
811,638,591,562,551,460,450,430,368,207,263,255,237,234,149,130
747,609,563,544,511,422,425,380,326,191,247,228,208,210,128,119
780,629,581,585,529,447,439,395,357,206,261,233,227,228,140,124
715,587,553,527,521,423,457,397,303,190,228,246,208,200,133,125
701,598,543,540,502,407,404,343,306,183,235,212,193,203,125,119
733,628,575,602,522,434,439,373,354,199,268,227,219,227,142,133
730,609,578,598,532,446,500,411,334,198,252,264,223,222,150,142
681,597,551,573,495,411,460,354,304,185,240,232,199,204,130,126
735,636,591,670,522,444,452,361,370,203,268,231,223,237,145,131
720,610,585,638,533,445,508,391,334,199,251,267,217,220,151,142
714,602,575,626,510,429,469,360,323,193,246,237,210,218,140,134
726,619,585,668,517,436,459,355,351,199,258,232,213,226,143,127
724,609,590,665,536,458,503,385,343,207,251,255,228,225,156,139
704,603,571,655,511,438,457,347,334,196,247,230,211,219,140,127
715,618,584,695,526,454,459,357,358,208,255,239,223,232,150,132
719,622,586,709,526,457,479,364,359,206,258,254,223,232,150,135
719,608,587,705,529,466,499,374,348,209,250,271,229,229,157,145
722,612,580,731,515,463,467,347,356,207,250,249,226,229,149,134
729,613,589,740,532,484,479,364,361,210,250,258,235,234,158,140
722,598,586,715,539,496,478,369,346,211,239,261,238,230,163,140
767,649,606,817,534,506,448,347,434,227,276,247,249,256,167,135
754,604,614,759,587,542,554,429,374,232,244,333,274,249,186,163
735,616,583,755,513,478,444,332,372,210,253,247,226,240,153,132
750,620,605,772,552,523,490,375,384,227,255,281,258,248,179,151
750,620,605,775,548,521,486,371,386,226,257,281,252,247,175,149
747,617,605,772,551,523,494,379,384,225,257,284,254,245,178,149
746,618,601,771,543,517,486,369,382,224,253,282,248,242,173,146
746,616,598,769,547,520,489,371,383,226,253,279,252,240,173,145
745,616,600,768,544,519,485,369,380,225,250,278,249,242,173,145
744,615,599,764,544,515,483,368,378,223,249,278,249,240,173,148
745,614,596,765,540,515,480,365,378,224,250,279,248,243,172,144
740,609,595,752,540,511,480,364,366,220,245,274,248,238,171,145
737,608,589,751,534,504,469,352,364,219,247,263,238,238,165,139
738,608,590,755,532,503,469,350,365,220,248,265,240,238,162,139
738,606,591,750,534,506,474,357,364,220,244,268,242,235,166,142
733,605,586,746,527,498,466,349,357,215,244,266,236,233,162,136
733,604,587,745,529,499,467,349,358,214,245,266,238,234,163,137
733,601,586,745,527,493,465,347,358,215,242,264,234,233,162,135
728,598,580,736,523,488,463,344,345,211,239,260,234,231,156,136
727,601,580,741,520,482,456,338,349,211,240,254,230,232,155,134
732,600,581,747,527,492,466,345,352,212,241,261,236,234,162,136
731,601,582,749,521,488,460,340,355,213,242,253,232,233,159,136
725,598,576,743,520,476,463,341,343,207,238,257,230,230,153,130
725,598,576,742,520,475,459,335,342,208,238,254,227,232,153,131
728,599,579,745,523,483,463,342,346,209,237,254,231,230,155,131
719,595,571,732,513,471,457,333,338,204,235,247,224,228,151,128
720,594,569,731,513,470,454,331,334,205,233,247,222,227,151,132
725,597,571,741,516,475,452,331,342,205,236,245,228,231,151,132
711,589,562,723,510,462,460,327,325,201,229,244,219,223,151,130
720,598,566,744,510,468,453,322,334,203,232,241,222,231,149,129
722,601,567,748,512,466,460,323,341,205,236,241,226,234,151,132
707,580,557,717,517,466,472,331,321,200,225,247,226,225,152,136
705,599,550,746,499,449,436,308,341,195,241,228,214,228,143,126
712,582,559,736,529,478,492,344,328,204,225,259,233,231,163,140
696,581,543,712,492,444,434,304,322,195,229,227,210,224,141,126
717,598,555,749,515,467,452,319,346,202,240,239,226,239,154,131
714,581,557,730,530,483,484,341,334,205,231,259,232,235,161,137
700,588,544,724,499,449,441,304,334,195,234,227,210,229,143,125
739,603,574,778,539,500,489,342,367,214,249,257,242,250,169,142
728,592,562,752,536,490,505,341,343,205,237,264,231,240,164,138
721,595,556,747,514,465,475,319,343,198,246,243,218,240,149,134
747,609,576,776,542,504,517,346,379,216,255,265,244,262,167,143
714,584,554,701,532,475,533,344,327,198,235,269,228,235,162,138
753,629,569,772,528,484,493,326,400,210,267,242,233,263,158,133
765,607,586,758,590,543,592,394,381,223,253,307,266,270,181,155
740,608,561,735,521,473,517,329,361,201,254,251,221,251,152,136
776,624,592,776,575,537,556,374,404,230,267,274,266,279,180,148
756,613,578,756,560,520,566,369,377,215,258,281,248,263,176,147
760,615,581,758,560,522,554,367,382,216,261,278,251,267,174,144
765,619,584,766,566,533,558,372,393,221,262,282,257,270,178,150
763,617,584,763,568,533,566,375,390,220,262,290,256,269,180,153
765,619,584,765,563,530,563,371,392,221,261,286,254,268,178,151
767,620,585,766,567,534,566,374,395,220,265,289,256,270,176,147
764,619,583,763,566,533,566,373,390,220,264,291,254,270,178,150
763,619,585,763,566,535,564,374,391,220,262,287,257,270,178,148
765,619,583,764,564,530,562,370,395,219,262,285,253,271,176,144
765,619,586,763,566,534,565,374,392,220,262,286,254,269,175,148
766,617,584,763,565,533,563,372,391,219,261,286,256,267,175,149
765,620,583,762,567,533,564,373,392,221,263,287,255,268,177,147
764,620,586,762,567,533,564,373,393,217,264,288,253,269,175,145
764,619,583,760,567,531,564,372,389,217,263,286,253,266,177,149
764,618,585,758,564,528,564,371,391,219,263,284,254,268,176,146
764,618,584,760,565,531,562,368,390,219,262,286,254,269,176,147
763,617,584,758,565,529,563,368,390,219,262,289,255,268,176,145
764,618,582,758,564,531,563,370,389,221,262,285,256,268,176,146
763,620,584,758,567,531,564,371,391,218,263,285,255,271,177,148
764,619,585,757,567,532,565,371,389,221,260,284,256,270,178,146
763,619,584,759,566,533,565,372,391,221,262,285,257,269,176,147
763,620,585,756,564,532,562,368,392,218,262,289,254,266,177,145
765,618,583,760,564,532,566,372,391,220,263,285,254,269,176,147
763,619,584,759,564,532,564,370,391,220,263,284,254,269,176,147
765,617,583,758,564,534,563,371,391,217,261,286,253,267,175,147
765,619,583,758,565,534,564,371,391,220,263,285,255,269,176,150
765,620,583,759,567,534,563,369,391,221,262,286,257,270,177,148
765,619,585,757,566,533,564,371,390,221,263,288,253,268,176,147
767,619,584,758,567,533,565,372,390,219,264,285,256,269,177,145
767,620,584,761,569,534,565,371,392,221,265,286,256,270,178,145
765,619,584,757,566,532,565,372,392,220,263,286,257,270,176,146
764,619,587,761,569,534,565,370,394,224,264,288,255,268,177,147
764,621,586,762,568,534,567,371,395,220,264,288,255,271,176,145
766,620,586,761,569,536,569,372,393,220,264,285,258,271,175,146
768,621,584,762,567,535,566,371,395,221,263,288,255,273,176,150
768,620,586,761,569,535,569,375,394,222,263,287,258,270,174,147
768,622,586,762,572,535,568,374,395,220,267,289,256,272,178,150
768,622,585,762,569,535,569,375,395,222,266,284,255,269,177,145
766,622,585,761,572,537,571,374,393,220,264,288,257,270,177,143
764,617,581,754,565,530,564,368,385,219,262,287,254,267,174,145
885,768,680,1039,640,620,582,410,561,281,355,296,311,378,201,160
883,725,717,996,745,702,812,569,536,304,322,446,367,367,247,212
885,745,701,1011,699,665,709,506,548,294,337,392,340,363,223,185
887,744,711,1014,730,687,759,534,552,306,340,419,359,371,234,203
894,751,723,1034,737,691,762,539,559,310,344,421,362,375,239,202
895,749,726,1030,745,698,775,547,562,315,342,431,370,377,243,208
894,753,727,1036,744,703,770,545,566,316,342,429,371,380,242,206
897,753,730,1042,746,703,775,546,565,319,342,434,373,379,242,207
895,746,728,1032,746,704,775,547,562,318,341,436,371,374,243,211
899,752,736,1041,748,709,769,546,568,323,344,431,376,380,246,208
901,754,738,1047,748,714,774,546,568,324,343,436,377,381,245,207
901,752,740,1046,750,715,781,554,572,324,344,437,379,379,248,213
904,754,747,1052,753,717,778,555,571,330,347,438,381,381,251,211
904,754,743,1054,749,716,782,549,573,329,346,440,379,380,247,207
903,753,746,1056,749,716,786,552,569,327,345,442,382,376,250,212
904,754,747,1056,752,718,782,554,573,331,345,441,381,380,250,211
905,755,751,1058,753,719,784,554,574,333,346,438,383,379,250,210
905,756,751,1059,752,718,787,554,573,330,347,441,383,378,250,214
905,755,753,1061,754,721,787,557,574,331,348,442,385,377,252,211
905,756,753,1064,752,723,785,558,576,334,350,444,384,380,253,214
907,757,758,1066,755,723,790,561,578,337,348,445,388,381,255,211
908,756,760,1066,753,725,786,561,577,336,350,442,388,382,254,214
907,755,759,1070,755,725,786,561,579,337,347,447,387,379,254,213
907,756,765,1070,753,728,789,563,577,341,349,453,392,380,256,217
909,756,764,1071,756,730,789,565,579,341,350,447,393,381,256,214
909,756,765,1071,756,729,789,565,580,338,348,446,390,381,254,214
910,758,766,1073,756,733,789,568,581,343,350,452,392,384,256,215
909,757,767,1073,756,731,790,567,580,340,349,446,389,380,257,211
911,756,768,1073,758,734,788,572,581,340,351,449,392,381,255,212
912,758,768,1074,759,733,787,567,583,345,352,447,388,380,257,214
910,758,771,1075,758,736,790,568,581,343,351,451,391,381,257,215
911,758,773,1075,760,734,789,570,583,345,352,452,392,381,258,212
914,758,773,1074,759,738,788,572,581,346,350,452,391,382,256,215
912,758,772,1077,759,739,788,573,582,348,350,452,392,379,257,214
916,758,778,1082,760,743,792,574,586,352,350,453,396,383,257,215
913,758,776,1083,760,742,792,578,588,353,352,455,398,383,259,217
915,757,781,1082,761,742,793,577,588,352,353,453,398,383,260,214
913,758,780,1084,764,745,792,578,586,351,352,454,398,383,260,216
916,758,784,1086,762,745,792,577,587,351,353,454,398,382,258,218
915,757,784,1087,765,747,791,578,587,355,353,456,399,382,260,217
915,758,785,1089,763,747,794,580,589,355,353,455,396,383,261,218
918,759,786,1091,764,748,793,579,587,357,353,459,398,382,258,217
915,758,786,1091,762,748,794,581,589,355,351,457,401,383,260,217
916,760,791,1092,765,751,795,581,590,358,352,457,399,384,261,217
917,759,791,1095,765,752,794,582,594,360,354,461,401,385,259,218
919,759,792,1094,765,753,795,582,591,358,352,459,402,388,261,218
918,759,793,1095,766,756,795,583,592,359,352,458,401,383,262,220
917,758,793,1096,767,756,794,581,592,360,355,460,401,384,262,220
916,758,795,1097,768,757,794,582,593,362,355,459,401,387,262,219
918,761,796,1098,767,756,792,583,591,362,353,460,404,385,262,220
917,759,799,1098,769,757,796,584,594,363,355,465,406,387,263,221
918,760,800,1098,771,758,796,585,594,363,355,461,405,386,262,220
920,762,802,1101,770,759,796,584,596,365,354,467,405,386,262,221
919,759,803,1102,769,758,797,587,595,367,354,465,407,385,262,218
919,760,806,1103,769,760,796,586,596,366,356,467,406,385,264,222
919,762,805,1105,773,761,798,586,595,365,357,466,404,390,263,221
919,761,807,1107,772,761,797,586,599,366,356,468,412,386,264,222
920,763,809,1107,771,762,799,588,599,370,356,467,410,389,263,222
919,763,811,1108,773,764,800,590,598,369,356,464,410,388,265,222
920,766,812,1110,776,766,799,588,601,371,358,465,408,388,265,222
922,766,816,1113,778,767,801,591,601,373,358,465,410,390,265,226
925,766,817,1114,775,768,804,589,603,372,355,467,411,390,264,224
924,764,820,1116,777,770,804,593,602,377,357,468,412,390,265,225
925,767,822,1118,777,771,802,591,602,376,356,469,413,390,268,225
924,768,822,1120,778,771,805,594,605,377,357,465,416,391,268,227
927,766,825,1121,781,772,805,595,606,381,356,470,417,392,266,226
926,767,829,1125,782,773,807,596,610,382,356,472,417,390,268,225
928,768,830,1124,782,775,809,597,608,384,356,471,419,391,272,227
927,768,829,1126,782,775,808,598,610,384,357,466,421,391,269,224
926,768,830,1126,782,778,807,598,613,384,356,471,417,393,272,229
930,768,831,1128,783,778,810,598,613,387,358,474,422,393,268,228
934,768,834,1127,785,780,809,599,614,390,357,472,423,393,270,228
935,769,836,1132,786,782,810,599,616,392,356,474,422,393,272,230
934,768,836,1132,788,781,812,599,617,390,356,477,425,394,273,231
936,772,842,1133,788,782,813,602,616,392,359,475,424,395,276,229
937,770,842,1138,790,785,815,603,622,395,358,475,426,393,272,232
938,773,847,1141,791,786,813,604,621,395,358,478,426,397,277,230
939,772,847,1142,791,788,815,606,624,400,360,480,429,394,276,232
941,771,849,1145,794,792,816,609,624,403,360,482,430,398,278,233
941,771,851,1149,795,792,819,610,625,405,359,479,429,399,277,230
945,773,851,1150,795,794,821,611,626,406,360,484,431,399,275,234
946,773,858,1150,794,794,824,616,626,411,362,487,432,398,277,238
944,774,860,1151,795,795,824,615,629,412,359,486,434,398,278,235
950,777,866,1155,797,798,824,611,628,416,359,486,431,400,279,237
951,770,867,1142,796,798,828,613,627,418,356,487,432,399,281,237
952,774,867,1144,792,797,820,601,635,417,360,484,430,397,281,232
959,774,884,1151,798,808,830,615,643,431,362,491,440,404,287,241
958,775,882,1141,797,805,827,617,643,431,362,494,438,403,285,240
957,775,886,1142,801,806,830,618,644,434,363,492,439,405,289,245
962,770,895,1146,803,812,833,626,649,440,363,497,444,408,290,246
964,774,904,1152,803,815,830,624,654,449,365,496,444,411,290,243
964,771,912,1155,803,816,834,624,654,458,365,500,447,413,292,246
959,768,905,1143,797,805,825,620,653,450,363,494,439,405,289,240
966,775,923,1153,802,817,820,625,661,475,367,494,450,416,292,242
972,775,937,1163,811,827,829,640,669,488,369,502,454,418,295,252
966,769,931,1142,810,821,829,643,660,481,362,505,454,410,297,250
970,769,938,1145,807,824,814,639,662,489,364,498,453,411,297,245
975,773,947,1154,811,832,819,647,669,501,367,506,461,416,300,249
983,773,954,1158,809,835,821,647,668,498,366,501,460,415,299,247
984,771,951,1159,812,834,823,651,670,500,367,506,460,413,298,248
987,771,958,1162,815,835,825,651,667,500,364,505,463,417,302,251
991,772,959,1166,815,831,820,651,670,502,367,505,464,416,300,250
991,771,953,1168,818,828,826,658,669,490,367,511,463,418,301,257
992,769,950,1167,816,821,830,660,665,482,365,505,456,412,297,255
1024,764,929,1205,815,777,862,652,670,460,380,507,443,431,298,254
1025,759,923,1187,824,769,892,674,658,450,378,519,444,430,304,263
1026,757,914,1188,819,758,880,665,657,443,379,507,436,429,303,257
1027,756,908,1193,818,753,884,670,660,443,386,507,439,435,302,260
1020,753,895,1188,817,745,888,673,648,427,380,509,433,433,298,260
1025,752,888,1197,812,741,878,659,651,423,386,500,430,441,297,259
1020,747,864,1179,805,730,882,661,647,416,382,500,422,434,292,260
1042,748,919,1199,822,756,880,675,660,449,386,502,441,452,310,265
1040,749,918,1191,821,747,869,666,662,449,383,494,439,451,306,261
1053,749,924,1197,824,752,871,671,671,463,384,498,444,461,308,268
1062,749,915,1193,825,753,872,679,668,464,385,506,446,458,311,267
1076,744,916,1178,831,756,881,689,661,454,382,507,444,457,315,271
1102,747,930,1189,833,755,869,684,672,470,388,500,448,469,317,270
1116,748,940,1192,839,763,877,694,678,483,389,508,454,477,321,272
1119,747,934,1182,841,761,874,698,676,480,390,510,450,472,321,272
1130,748,944,1180,846,767,872,705,677,488,391,512,456,470,326,274
1146,747,956,1177,860,775,868,716,679,498,390,514,464,477,332,278
1161,749,959,1185,858,769,858,709,681,498,395,507,465,483,328,277
1165,747,956,1173,866,768,870,728,677,494,396,511,467,480,334,280
1168,747,960,1169,873,767,865,726,680,496,395,505,463,475,331,280
1176,745,972,1167,885,775,872,738,677,503,394,503,471,483,338,285
1187,746,988,1177,884,777,860,728,688,515,399,501,473,497,337,283
1181,746,988,1162,893,784,874,736,693,528,395,505,476,497,343,285
1198,746,989,1151,890,784,865,726,692,526,399,501,479,504,340,281
1212,744,981,1141,892,781,868,736,692,525,399,506,486,509,341,282
1232,749,988,1146,897,782,868,735,701,537,402,514,491,519,344,288
1202,745,974,1113,909,776,872,748,681,521,399,512,492,506,347,292
1237,750,1007,1134,931,796,859,758,697,549,404,512,509,537,355,296
1232,749,978,1112,934,776,861,758,691,533,404,506,492,525,345,299
1238,747,979,1090,959,786,863,774,684,531,403,497,506,524,353,306
1260,746,1000,1088,962,792,844,767,687,538,407,483,513,532,345,298
1271,753,979,1085,977,795,845,780,693,545,415,489,520,543,344,304
1259,754,979,1068,1004,810,845,792,689,544,412,501,530,540,353,310
1273,751,992,1044,1016,833,831,801,689,569,412,501,548,545,357,316
1271,757,981,1025,1021,844,818,799,685,565,414,481,545,544,352,311
1282,759,978,1026,1035,850,816,813,696,562,420,482,557,547,346,322
1254,757,965,1008,1038,846,816,831,686,547,417,486,564,532,342,323
1279,769,970,1018,1042,859,804,829,700,572,425,484,578,551,347,325
1272,768,961,1010,1052,864,811,850,696,572,426,484,585,547,348,333
1267,769,969,1011,1062,869,803,844,694,571,422,479,591,546,351,336
1260,775,967,1009,1071,877,800,854,703,576,429,475,597,549,355,342
1253,776,954,992,1075,874,803,865,696,560,431,477,597,535,349,347
1265,791,951,998,1081,875,802,873,701,561,438,473,603,542,346,359
1246,802,924,977,1077,861,799,874,701,544,440,471,592,525,338,360
1229,814,914,969,1096,863,794,877,701,556,437,473,601,527,341,365
1226,844,903,969,1107,864,787,877,702,555,440,465,607,527,337,373
1211,854,893,960,1113,861,792,882,710,557,442,461,608,513,328,387
1220,884,890,971,1127,865,789,879,716,557,446,466,607,517,333,399
1216,914,876,964,1139,860,799,873,701,545,442,468,605,498,333,409
1227,971,864,962,1115,830,785,834,734,542,453,455,598,491,325,412
1184,971,837,942,1126,833,812,846,701,522,434,464,582,473,326,430
1231,1046,845,949,1135,836,805,832,734,540,458,454,592,479,332,428
1240,1074,833,937,1116,819,825,828,744,522,458,456,575,464,325,429
1253,1091,825,937,1125,828,841,825,748,519,461,462,570,468,331,430
1266,1112,831,936,1118,842,853,811,762,525,463,460,567,478,329,425
1259,1118,826,926,1111,844,872,808,764,527,467,465,557,473,331,419
1272,1137,832,920,1100,842,876,801,776,533,472,460,554,473,336,418
1299,1152,839,919,1109,858,896,815,778,544,474,471,566,477,347,429
1299,1172,836,924,1097,858,909,817,778,541,477,469,559,477,349,423
1292,1183,834,924,1089,865,918,814,790,542,483,475,557,475,349,424
1295,1199,835,929,1092,878,939,818,804,543,486,475,565,479,357,429
1277,1190,829,927,1085,880,959,814,797,529,478,481,557,472,354,427
1279,1200,837,927,1086,899,974,820,810,541,478,475,559,478,361,432
1256,1207,839,922,1067,899,992,811,829,549,477,467,547,472,358,421
1239,1191,840,935,1041,914,1024,809,838,535,469,474,534,469,362,410
1190,1165,840,942,1006,934,1078,795,864,532,463,476,521,462,359,392
1139,1128,851,957,966,975,1135,774,883,539,456,474,512,466,365,378
1101,1085,873,965,950,1009,1174,739,871,522,435,471,505,463,363,357
1109,1104,941,1058,928,1094,1140,712,915,575,436,475,522,489,371,345
1065,1008,969,1059,923,1110,1142,699,852,557,415,502,510,462,358,345
1086,943,1162,1185,897,1211,1151,702,854,694,414,574,543,486,368,361
1092,950,1191,1212,883,1201,1131,694,865,704,419,564,544,491,359,353
1082,936,1204,1192,876,1195,1134,706,857,707,417,583,544,479,362,359
1098,927,1246,1184,868,1183,1106,718,862,740,415,582,551,481,363,359
1114,905,1281,1186,856,1157,1075,726,847,750,417,582,550,491,364,363
1100,872,1286,1163,848,1075,1017,725,826,739,411,569,544,471,352,354
1161,854,1358,1193,846,1061,938,751,820,816,416,555,563,496,357,361
1184,850,1350,1225,841,1014,874,748,814,849,427,541,572,503,340,353
1225,836,1361,1207,847,1000,888,806,792,876,427,545,577,502,346,360
1268,834,1392,1207,860,995,863,804,801,926,429,532,586,523,344,362
1266,830,1412,1217,875,1002,865,823,796,955,425,525,597,535,345,363
1283,825,1413,1184,877,978,853,827,783,944,424,510,596,531,337,358
1331,819,1408,1161,916,981,852,843,773,976,424,500,622,544,343,365
1340,812,1378,1135,937,968,842,835,766,970,422,481,627,550,338,366
1381,805,1362,1125,976,977,848,837,754,971,415,477,652,558,344,373
1361,800,1276,1086,1007,955,833,821,746,960,419,460,680,557,336,370
1396,803,1214,1079,1072,953,839,848,737,938,429,452,718,582,343,385
1395,802,1161,1047,1119,942,849,859,724,919,439,450,737,576,339,399
1444,823,1116,1038,1177,931,838,864,722,943,449,441,794,597,346,413
1440,840,1078,1004,1192,918,836,837,729,900,462,443,791,573,335,436
1469,881,1030,983,1220,907,830,822,746,870,475,455,775,545,341,450
1499,926,1033,974,1273,917,819,815,782,840,492,451,796,553,353,483
1509,1009,1019,976,1284,916,809,787,838,837,512,453,756,520,357,492
1486,1112,1003,982,1216,910,794,772,878,783,541,452,719,514,360,492
1407,1162,991,988,1218,915,815,783,900,753,541,469,694,500,378,511
1352,1243,987,981,1207,938,806,786,924,751,554,463,683,505,401,510
1277,1276,967,943,1193,943,818,785,932,713,537,470,642,476,404,501
1292,1389,974,940,1161,1012,802,795,969,740,550,470,628,501,447,488
1255,1432,942,955,1117,999,792,778,961,688,545,469,600,480,440,472
1239,1421,943,945,1114,1059,801,812,960,689,523,485,600,477,481,463
1250,1447,943,1003,1082,1104,777,809,965,708,517,476,594,475,481,447
1209,1402,938,999,1053,1120,793,809,969,692,497,483,595,466,495,421
1202,1354,942,1054,1028,1184,806,801,972,724,480,486,604,463,500,416
1174,1248,947,1087,994,1214,827,779,934,670,456,489,591,454,484,395
1195,1135,957,1147,995,1266,827,746,929,704,446,498,614,460,494,391
1179,1081,975,1212,984,1208,831,743,923,755,433,512,630,458,461,379
1187,1032,1021,1232,987,1221,825,751,896,797,429,525,639,448,435,391
1200,1033,1052,1273,977,1258,808,748,926,830,431,539,648,454,418,380
