728,638,618,553,553,543,361,349,485,261,271,243,246,183,142,92
759,645,665,577,654,607,432,461,504,290,276,306,285,195,166,109
720,599,636,517,632,585,422,446,434,277,244,301,273,182,164,106
663,558,591,459,550,523,356,354,360,246,215,247,239,169,146,94
684,618,592,509,524,511,317,322,434,255,257,227,236,175,136,93
780,679,694,607,677,638,431,474,521,336,298,307,311,206,181,114
763,643,687,568,702,642,485,509,500,332,277,331,316,200,196,129
741,623,657,533,657,606,420,465,475,320,261,307,300,191,184,115
744,635,652,536,633,593,398,441,475,319,269,291,292,191,179,109
746,635,661,537,651,605,417,462,479,323,268,300,295,193,183,111
730,627,644,521,625,583,395,432,451,312,252,291,286,189,178,108
718,631,631,517,596,562,375,398,439,300,255,274,271,183,172,107
746,642,653,544,631,592,400,435,465,317,265,289,287,190,183,112
719,605,630,497,616,572,409,434,406,298,239,288,274,179,178,110
672,577,591,457,543,526,350,354,355,267,217,248,238,168,161,101
691,605,597,488,533,527,329,329,387,269,236,232,240,174,156,97
700,604,613,491,576,554,369,384,392,282,233,260,260,177,170,104
661,569,584,449,542,518,346,349,348,259,212,247,241,168,158,99
639,550,562,423,501,475,309,307,316,239,199,224,219,159,144,88
650,569,566,445,487,471,292,292,334,244,209,211,220,164,147,91
648,560,568,444,508,481,319,313,326,245,208,228,227,163,155,94
654,569,568,453,502,485,316,306,336,247,214,221,227,167,153,92
654,572,564,450,510,483,328,315,334,246,217,228,226,167,157,96
652,568,563,447,505,481,323,309,328,244,210,223,227,164,152,94
675,606,568,485,503,490,326,310,363,251,236,222,226,174,153,95
706,614,596,512,549,537,385,362,378,267,241,251,248,182,175,105
672,580,575,477,531,510,376,343,339,248,217,240,236,173,168,101
650,572,550,458,497,476,344,308,324,232,210,220,222,164,156,95
678,609,565,498,514,492,350,317,356,241,233,227,233,175,161,99
717,619,596,530,573,547,408,375,379,266,240,255,255,185,179,109
659,575,555,463,515,485,385,329,320,237,210,237,223,169,161,101
670,589,556,481,497,481,345,303,337,234,219,217,220,174,156,96
663,581,555,471,506,483,364,313,327,236,214,227,221,171,158,99
652,566,547,453,494,472,348,306,315,232,206,220,216,169,154,95
607,522,514,411,453,429,295,266,287,210,186,199,199,158,138,84
579,512,507,405,443,420,291,258,276,207,181,196,190,153,133,83
617,550,514,437,443,424,287,266,294,209,195,194,192,160,130,80
675,612,542,530,485,467,333,298,359,232,239,214,219,181,149,91
749,647,588,616,569,565,451,365,451,279,259,266,270,214,181,113
670,563,546,507,534,508,479,355,332,239,212,268,243,184,169,113
580,508,487,423,445,417,349,272,280,205,183,210,193,161,128,87
599,553,488,457,428,410,301,251,298,206,203,190,187,172,123,81
708,638,557,601,492,507,382,298,427,250,257,219,237,210,154,102
718,617,574,590,556,561,506,368,414,266,246,277,268,215,178,122
638,536,527,473,487,478,436,310,311,223,202,240,221,183,150,107
587,520,490,438,438,419,332,263,294,204,194,200,191,172,122,84
675,606,537,535,470,474,354,280,373,231,240,206,219,199,140,88
746,653,589,618,563,570,491,354,470,279,271,265,280,237,176,115
690,592,564,532,551,547,520,361,371,253,229,286,261,210,174,120
644,570,526,489,474,457,409,291,325,222,218,221,211,190,138,95
697,621,554,556,508,511,416,305,395,250,247,228,242,213,151,104
737,638,581,595,561,560,494,353,450,279,260,267,277,238,173,120
672,582,550,510,530,513,489,334,358,244,227,264,239,203,156,114
674,595,542,525,495,490,420,302,372,240,238,229,228,208,145,101
684,601,550,532,518,517,453,324,382,252,240,247,243,210,156,110
678,594,547,525,515,511,454,317,374,244,234,246,238,206,152,107
670,582,542,512,505,493,441,312,357,237,230,240,230,201,149,106
669,587,539,514,502,494,430,307,361,241,229,232,228,203,144,103
658,571,534,495,499,484,432,307,337,231,223,235,224,199,143,99
654,569,532,494,493,481,416,299,341,232,223,226,222,199,142,98
643,568,528,485,488,469,412,296,332,227,219,223,220,195,140,96
647,563,531,484,493,476,414,298,328,227,215,224,221,195,139,101
638,560,522,477,476,454,391,285,320,221,211,212,211,193,133,95
639,565,521,483,473,453,391,281,328,222,216,215,210,193,137,94
640,565,525,490,484,462,406,292,327,223,218,221,215,196,138,97
621,546,520,470,474,450,400,281,312,219,212,216,209,192,132,95
628,566,519,486,472,449,392,281,326,220,221,211,208,196,130,90
665,610,537,540,496,476,431,299,374,233,245,221,224,216,136,97
698,621,570,573,550,535,502,343,411,258,260,256,256,234,160,114
665,596,557,538,536,516,502,335,380,244,245,257,240,224,150,111
662,589,547,526,522,496,462,319,365,236,243,246,230,219,143,104
670,606,552,549,521,494,447,318,387,241,252,244,235,226,144,103
694,618,579,569,551,537,488,340,421,262,261,263,256,245,157,111
645,564,552,499,537,500,478,335,344,234,234,264,235,218,147,108
643,566,543,498,512,483,419,305,343,232,235,235,222,217,135,96
664,592,562,532,531,510,426,315,380,245,256,235,237,233,146,104
685,600,582,552,573,550,476,354,413,261,260,268,261,253,158,113
651,562,556,496,540,508,451,330,355,241,233,257,235,226,146,104
634,553,543,479,499,478,394,297,336,228,227,226,217,213,134,92
664,581,564,518,520,508,389,308,380,246,246,229,237,232,141,98
674,577,577,523,557,542,431,341,386,257,243,256,256,237,154,107
635,555,544,478,507,481,402,309,339,232,229,241,221,214,134,96
644,559,550,486,516,497,393,312,352,237,232,235,232,218,144,97
656,574,559,507,522,512,398,316,377,244,242,245,238,228,145,98
639,548,553,475,526,504,414,324,342,238,226,252,233,219,144,101
634,555,540,479,494,479,370,295,345,232,232,224,221,216,131,89
657,575,557,503,520,511,398,313,374,249,245,242,237,228,142,96
667,576,571,510,536,531,416,323,385,255,251,249,248,234,149,102
634,553,547,478,517,496,410,315,351,237,234,247,228,220,138,97
642,574,554,499,510,499,385,301,373,240,250,234,227,227,136,90
666,588,577,528,560,547,435,342,407,263,264,265,256,246,155,108
659,576,576,514,560,543,444,347,388,257,254,271,251,241,152,106
643,559,557,489,534,517,417,321,363,245,245,254,236,225,142,100
651,577,563,511,531,519,406,317,383,252,254,245,236,232,142,99
658,581,569,516,549,535,428,335,390,257,256,260,246,238,150,103
654,570,566,506,547,535,428,335,380,255,252,264,246,232,148,102
646,566,560,498,533,517,409,321,372,247,248,249,235,226,143,97
657,577,567,513,541,533,411,325,389,254,255,250,244,234,150,101
654,574,567,511,543,532,422,331,384,251,254,257,241,236,149,101
654,571,565,508,544,532,420,332,381,253,254,255,245,233,148,101
652,570,563,504,536,523,413,325,380,249,253,248,235,231,140,99
651,567,563,502,541,528,415,327,373,250,251,254,239,233,145,100
653,574,561,505,532,516,409,320,379,245,251,246,234,231,140,99
654,572,566,508,541,531,418,328,378,251,252,251,241,234,145,101
651,568,556,500,515,506,393,309,364,243,252,237,226,232,137,98
660,568,567,506,536,530,419,326,374,252,253,248,238,239,145,102
640,553,549,481,516,493,408,311,344,236,243,241,225,224,135,96
656,569,562,506,523,510,392,310,373,246,258,237,231,237,139,96
656,569,567,505,539,524,423,327,370,251,254,251,237,238,144,104
636,554,548,482,512,482,402,309,339,231,247,238,219,225,134,99
654,576,562,507,530,503,406,316,376,244,254,241,231,233,139,99
670,582,574,521,537,533,426,328,399,256,259,254,245,245,145,101
668,583,577,520,547,532,431,334,398,255,263,260,244,243,144,105
668,572,577,508,557,540,441,347,384,256,254,266,248,240,150,104
677,586,577,524,553,538,416,340,401,259,264,257,250,247,149,103
687,584,586,525,574,552,445,362,405,263,265,272,258,248,153,105
690,589,582,534,560,544,431,347,420,262,270,267,250,251,147,103
684,581,586,523,578,555,451,365,409,265,266,278,260,249,155,108
679,584,579,523,562,542,435,352,405,259,266,265,250,248,147,106
692,600,585,540,564,549,436,358,429,265,278,267,253,257,150,105
702,596,597,542,595,568,465,388,440,272,280,291,270,262,161,111
690,592,586,533,577,554,450,372,426,265,275,280,256,253,151,109
700,593,597,541,588,566,453,378,435,273,275,283,267,261,156,112
696,591,594,536,582,560,447,374,427,270,275,280,263,260,153,109
701,593,599,540,591,568,451,378,435,275,277,283,269,263,160,110
698,592,595,537,589,564,449,378,436,271,274,284,268,259,158,109
699,594,598,537,590,567,450,382,435,274,275,285,269,259,158,109
695,591,596,537,591,569,451,382,436,272,276,284,269,261,160,108
698,595,598,537,593,570,456,386,435,273,277,287,269,260,160,112
697,594,596,537,592,569,454,381,438,274,274,283,269,259,161,111
697,591,598,537,590,570,451,383,435,273,276,286,270,259,159,109
698,593,598,539,590,568,453,381,438,273,276,286,273,263,159,112
699,593,597,537,594,569,452,382,438,275,277,288,268,261,158,112
699,593,597,535,591,565,450,381,439,277,273,286,268,260,158,111
697,593,596,537,590,566,447,383,436,272,277,286,268,259,159,110
701,591,598,539,596,572,451,383,442,277,276,284,271,261,162,111
699,594,598,538,593,568,449,385,440,274,278,287,271,263,161,111
700,594,598,537,592,573,451,382,436,276,276,287,268,261,162,109
701,593,597,539,593,572,451,382,442,276,275,287,270,263,160,111
699,593,597,536,596,570,454,386,439,275,276,288,268,260,160,111
702,593,598,538,594,569,449,382,439,272,278,287,270,260,160,109
698,591,597,536,593,570,452,384,441,274,278,287,268,260,159,112
700,593,598,537,594,570,453,383,441,276,277,287,271,264,161,110
700,593,598,537,591,569,451,384,441,273,278,287,268,258,160,110
701,592,598,538,591,572,450,383,442,272,276,287,269,261,158,110
701,594,600,538,595,570,453,385,442,276,277,286,272,262,159,110
698,593,599,538,594,570,453,386,443,277,277,290,271,261,162,110
699,594,599,537,593,570,452,385,441,275,278,288,269,261,160,109
699,594,600,538,594,572,452,383,441,276,278,289,271,260,161,110
702,592,601,538,596,572,450,386,444,278,279,289,274,263,162,110
702,592,598,537,595,573,453,383,440,275,276,290,271,262,160,109
700,591,600,537,594,574,454,384,443,276,275,289,272,259,161,111
699,592,598,538,595,570,449,385,442,276,280,288,271,260,160,111
702,596,601,541,598,574,454,387,448,280,279,290,276,265,162,111
703,596,601,541,599,572,458,388,443,280,276,293,272,266,161,111
703,596,600,541,600,576,456,390,445,276,280,293,276,264,160,112
703,595,603,540,598,571,454,386,444,276,280,291,273,265,158,114
700,596,600,542,601,574,455,391,445,278,276,288,274,267,159,112
704,596,602,541,600,574,458,389,448,277,279,290,275,266,161,113
698,591,599,535,600,572,456,388,440,273,278,291,272,264,161,113
748,676,627,624,598,583,448,386,519,291,348,286,283,304,161,110
864,717,797,742,810,786,623,591,602,437,394,407,407,466,245,192
830,710,739,698,769,722,616,556,576,377,380,410,361,394,223,175
850,717,787,728,803,770,627,584,600,428,394,421,395,442,242,195
858,723,798,741,801,770,628,580,609,434,398,426,399,448,244,196
857,723,804,743,810,780,633,586,612,441,397,430,406,455,248,200
860,728,805,748,805,776,629,578,612,439,399,429,402,453,246,197
858,727,806,742,810,778,638,585,610,441,398,433,410,451,245,201
860,728,811,747,812,782,636,587,614,445,400,434,413,458,249,204
861,729,811,746,814,784,636,585,615,444,398,434,410,458,248,202
860,727,813,746,817,786,635,587,615,447,399,436,415,458,251,205
860,729,815,748,814,785,634,582,617,444,398,435,412,457,250,204
860,728,815,749,816,788,635,589,617,447,398,436,415,457,250,205
862,730,818,752,818,790,634,588,618,450,402,439,412,460,253,206
864,733,823,755,825,796,639,589,621,455,399,439,418,464,255,210
862,732,822,753,825,794,639,590,618,453,399,438,418,461,253,207
863,732,823,754,821,793,638,592,617,452,403,438,419,462,253,208
862,731,824,753,824,794,640,590,620,453,401,438,419,461,256,206
865,731,825,755,825,795,639,591,617,457,401,439,418,463,252,208
864,732,824,754,824,798,640,590,617,457,402,439,420,465,253,209
863,733,829,756,827,798,641,590,621,453,401,440,420,466,255,210
864,733,828,756,828,798,638,587,620,458,401,438,424,465,257,209
865,732,827,758,826,799,639,590,621,458,401,440,424,465,255,209
865,735,829,757,826,800,638,591,621,458,403,441,421,467,253,211
864,734,829,756,829,799,642,592,620,460,400,443,424,465,255,209
865,732,830,757,828,802,641,592,619,460,400,443,425,467,259,211
865,732,830,758,827,801,639,591,620,458,402,440,427,467,256,209
865,734,830,757,829,800,642,591,619,458,402,439,425,466,256,210
865,734,831,758,828,800,641,592,620,459,403,441,422,466,255,212
865,735,831,760,829,802,640,591,620,457,402,443,423,467,257,211
864,734,830,760,828,802,637,589,620,458,403,440,424,466,256,212
866,734,832,758,828,800,640,590,620,457,404,442,424,469,257,211
866,736,832,758,828,802,641,588,622,460,402,440,426,469,258,212
865,735,831,760,829,802,639,591,621,459,401,442,425,467,255,210
865,734,833,761,829,803,641,593,622,459,404,442,425,468,256,213
865,734,832,759,830,803,642,591,619,460,401,443,426,468,257,214
864,734,833,760,829,803,643,591,624,458,402,440,424,469,256,214
866,734,830,758,829,803,641,591,620,462,403,442,425,465,256,214
867,736,834,761,831,805,643,593,622,459,402,442,427,468,259,215
867,739,833,762,829,803,639,590,623,462,402,442,423,468,257,210
867,734,833,761,830,804,642,592,621,461,404,442,428,468,256,212
867,736,834,762,831,805,641,589,621,462,404,441,429,468,256,212
866,735,834,760,830,803,640,589,622,460,404,443,427,467,258,211
867,735,835,761,831,805,641,590,621,462,403,442,425,471,256,213
867,734,834,761,831,803,641,590,620,458,401,441,427,468,258,210
866,735,836,761,831,804,642,593,623,460,402,441,429,469,259,215
869,736,832,760,831,804,643,593,620,461,405,442,429,469,257,213
867,735,833,763,832,804,643,591,620,459,401,442,429,469,260,212
865,735,833,762,832,803,642,592,622,460,403,442,428,470,258,212
867,736,833,762,830,804,642,592,621,461,405,444,429,468,259,214
869,737,834,763,829,806,643,591,624,458,402,445,429,469,256,212
868,733,833,761,833,805,642,591,621,461,404,442,427,469,256,211
869,736,834,762,834,806,644,590,623,462,403,443,428,470,258,212
867,734,834,763,833,806,639,590,622,461,403,442,428,469,259,211
866,735,834,761,831,804,641,593,624,462,404,441,429,467,257,210
868,736,834,761,832,807,642,591,623,462,405,442,428,469,258,214
867,736,835,762,831,803,643,595,624,461,405,441,430,469,258,212
866,736,833,761,834,805,645,592,625,462,405,442,430,468,257,214
866,736,833,762,834,804,642,594,623,461,403,443,430,470,258,213
866,737,833,764,830,806,645,590,625,460,404,443,428,470,258,212
867,736,833,762,831,805,642,592,622,462,402,443,429,467,258,213
867,736,834,765,832,805,642,591,624,462,405,444,430,470,256,212
868,736,835,763,831,804,642,592,622,463,405,443,429,471,257,212
868,736,836,763,833,809,642,592,622,462,405,442,431,471,256,209
866,736,833,762,832,805,646,592,624,458,403,442,427,472,256,213
869,736,836,764,829,806,644,591,625,465,403,441,432,471,256,212
868,736,836,762,834,807,643,593,625,463,406,442,431,470,260,213
866,733,834,761,832,807,644,590,621,463,404,447,430,472,259,214
869,736,835,763,834,805,643,588,623,462,406,444,433,468,260,214
868,737,835,763,832,807,644,590,623,461,405,444,430,470,258,216
868,736,836,764,834,807,646,590,622,465,404,442,430,468,257,212
867,737,837,762,834,806,645,591,624,458,406,446,430,469,261,212
869,736,835,764,833,804,643,590,624,461,406,443,432,468,258,212
868,736,837,766,832,805,643,594,624,462,406,443,431,471,258,214
870,736,836,764,836,805,645,590,624,462,404,444,431,470,260,214
870,737,836,762,833,808,642,592,623,463,403,441,431,473,256,213
868,737,836,764,834,806,642,591,624,462,404,444,430,473,259,213
868,736,835,763,834,807,644,594,626,462,405,443,431,471,260,214
868,736,837,765,834,807,645,593,625,463,404,443,430,470,258,215
868,736,835,763,834,808,644,592,625,463,405,445,430,472,257,214
867,739,836,765,835,806,642,594,625,462,402,445,430,469,257,213
868,736,835,763,834,803,644,593,621,461,405,446,430,470,260,214
867,736,836,765,834,807,643,593,624,463,404,444,429,468,261,216
870,738,836,766,835,805,644,591,626,465,407,443,431,472,258,215
870,736,837,765,834,810,641,594,624,464,403,444,432,473,259,213
869,738,837,764,835,807,644,594,625,463,402,446,430,472,260,214
869,736,837,763,835,807,645,593,623,463,405,443,430,471,257,215
869,738,837,764,836,809,645,593,625,462,405,445,430,472,259,215
869,739,836,765,834,805,644,593,625,462,404,446,432,472,258,213
869,736,837,764,835,808,646,595,621,463,406,445,431,471,261,215
870,737,836,765,834,809,645,590,625,462,405,447,430,472,259,212
869,737,839,764,834,809,646,593,623,463,407,443,432,473,259,213
870,736,837,764,836,807,644,593,626,466,405,447,431,470,258,213
869,737,839,764,836,806,643,594,624,463,406,445,433,473,260,213
870,739,839,766,837,808,645,593,627,462,408,444,434,473,262,214
870,739,837,764,835,807,644,595,624,462,405,444,431,470,257,212
871,739,836,766,835,807,646,595,625,464,406,446,430,472,260,212
869,737,838,763,834,809,646,592,623,462,405,443,430,473,258,212
869,739,837,766,835,808,645,597,625,462,407,446,431,472,259,214
869,737,837,765,836,808,645,595,626,462,407,444,431,473,257,214
870,737,837,765,836,809,646,596,624,464,403,444,435,472,260,214
870,738,838,765,836,807,643,594,625,464,406,445,432,473,259,214
870,739,840,766,836,808,646,595,627,463,405,445,433,473,260,216
867,737,840,766,835,808,644,591,625,464,405,443,434,472,261,215
868,738,841,766,837,807,646,597,625,462,407,445,434,473,261,215
870,739,840,766,837,808,646,594,626,464,405,445,432,471,260,215
871,738,840,765,837,807,646,596,626,463,406,445,433,471,260,215
871,739,839,766,838,808,647,596,627,463,408,445,432,473,259,215
870,739,838,767,835,810,646,596,627,463,404,445,434,473,259,214
870,740,838,766,838,808,646,597,625,465,406,446,433,472,259,214
871,738,839,767,838,810,644,596,627,466,405,444,435,473,260,217
871,739,840,766,836,810,644,595,625,464,406,446,434,474,259,216
873,738,840,766,838,809,647,595,627,464,410,446,432,477,258,214
872,738,839,767,839,809,645,597,626,465,406,447,434,473,260,216
871,740,841,766,839,810,647,596,627,467,408,446,435,476,261,216
872,739,840,768,837,811,644,597,626,467,407,446,435,475,261,216
871,739,840,766,839,809,647,597,627,465,407,449,436,471,260,215
871,740,839,767,837,809,646,596,626,462,409,445,434,476,262,215
871,738,840,767,839,812,647,596,625,464,405,446,435,474,259,219
874,739,841,767,837,814,648,597,625,466,410,444,435,475,261,215
873,741,840,766,838,812,648,596,629,465,406,446,435,473,260,215
872,740,843,768,839,812,648,596,626,465,404,447,437,474,261,217
871,740,842,768,838,812,647,601,626,465,406,446,436,478,259,216
874,740,843,768,838,811,650,597,626,466,410,447,436,475,260,218
871,740,844,768,838,813,647,598,627,467,406,447,436,478,262,218
872,741,843,769,839,812,647,597,629,467,408,447,437,476,262,218
874,743,842,769,839,812,647,597,628,470,408,450,436,477,260,217
874,741,845,769,841,813,650,601,629,471,410,449,440,481,262,217
874,743,847,771,839,814,651,600,631,471,407,447,440,476,262,215
873,741,846,770,840,814,653,598,628,469,410,450,441,480,261,219
873,742,847,771,840,815,648,600,630,470,409,447,440,482,263,216
875,742,844,770,841,815,649,601,629,469,408,450,439,479,263,220
876,738,847,771,843,818,651,601,629,472,408,449,440,482,263,217
874,742,846,771,844,816,651,604,630,469,411,449,441,482,263,218
876,742,847,770,843,817,651,601,632,472,411,451,442,482,265,218
875,744,849,772,844,817,650,604,629,472,410,451,443,484,264,218
876,743,849,773,843,819,651,602,630,473,413,453,446,481,265,220
878,744,842,773,847,820,653,602,631,474,411,452,444,483,265,219
898,756,879,795,871,861,656,616,656,515,422,456,476,521,276,225
899,766,872,802,863,847,659,613,667,512,429,463,473,524,271,230
896,758,873,792,878,861,685,645,657,516,421,485,481,514,282,246
896,758,873,792,872,856,671,631,654,514,418,473,479,518,279,241
905,766,877,798,876,864,671,631,666,526,423,478,481,527,281,240
902,762,880,796,881,867,680,635,661,526,421,482,483,524,288,244
903,762,885,797,881,872,679,634,665,534,422,484,487,529,286,249
901,762,882,796,877,866,677,628,663,527,421,484,482,525,286,245
904,766,888,798,880,876,678,633,665,538,422,485,487,530,287,248
905,765,888,797,884,874,683,638,665,537,421,487,492,527,291,251
907,767,891,798,885,877,682,635,670,539,421,491,495,533,291,250
905,766,891,802,884,877,681,639,673,542,426,490,493,532,290,249
906,768,892,803,887,882,685,643,670,544,424,491,496,539,291,251
908,768,894,803,888,883,686,640,674,546,426,492,496,535,292,251
911,769,894,803,890,881,688,642,675,544,424,494,497,538,294,254
908,770,896,806,889,884,690,648,676,546,424,493,499,540,295,254
916,781,895,831,900,871,722,661,677,523,443,504,493,563,293,260
914,783,891,831,895,863,729,661,673,516,440,503,487,564,295,261
916,782,894,833,896,864,732,668,677,517,442,507,490,567,294,265
917,784,891,836,898,863,739,670,674,516,442,507,486,571,294,264
917,784,894,840,903,862,745,676,673,511,442,511,490,573,298,269
918,787,891,843,898,858,746,676,671,508,446,507,487,574,292,267
918,788,890,847,899,857,751,680,671,506,448,511,485,575,293,269
920,790,888,852,902,856,760,681,675,503,450,513,484,581,294,274
920,791,889,850,903,855,768,682,674,501,450,512,483,580,292,274
923,795,892,859,904,858,771,686,678,501,454,515,485,586,296,274
919,793,887,859,903,851,779,685,672,489,453,515,477,580,293,273
923,799,890,866,906,852,781,689,673,493,456,512,480,590,291,275
921,797,884,865,904,842,788,689,672,483,457,513,474,584,292,274
924,798,887,869,908,846,799,699,672,483,461,516,476,590,294,276
922,796,884,871,908,841,802,702,671,475,460,515,474,592,291,276
922,800,886,879,905,842,801,696,675,477,462,516,470,598,290,277
926,801,886,882,908,838,812,705,674,473,463,517,471,599,292,278
922,799,885,880,909,836,816,704,674,471,463,517,468,594,293,278
927,807,888,887,913,837,814,702,677,475,465,514,469,604,292,277
922,802,884,883,916,834,823,712,670,468,462,521,468,594,295,281
924,803,885,887,919,836,823,711,675,473,463,517,469,597,295,281
927,804,887,892,924,841,825,712,675,473,464,521,470,602,297,283
933,807,892,897,922,839,826,707,682,477,466,518,469,612,294,281
931,804,884,898,918,832,831,704,678,471,465,520,463,601,290,280
933,809,891,899,928,841,839,710,680,477,466,521,472,608,298,288
928,809,887,898,929,835,841,708,677,474,465,518,471,599,295,287
933,816,899,908,934,848,834,711,690,488,469,520,476,618,298,291
922,809,885,902,929,835,838,706,682,469,457,522,465,596,298,294
935,836,906,920,931,849,831,690,705,490,475,511,477,630,300,292
923,825,895,910,928,838,868,709,688,474,464,531,471,598,305,302
930,825,910,914,939,852,861,709,695,482,462,525,484,611,311,302
931,828,906,913,932,849,850,696,694,483,463,517,482,611,308,304
937,832,914,921,933,852,857,702,703,497,464,522,490,613,310,306
935,829,915,921,928,856,860,703,708,502,461,527,497,605,313,310
950,843,922,932,930,868,856,702,726,522,468,527,509,620,317,311
950,846,920,937,926,868,860,703,735,526,471,527,508,624,316,316
944,845,919,932,922,868,859,701,737,525,467,520,506,609,314,311
948,849,935,933,940,888,872,719,752,543,467,527,520,621,329,327
951,856,941,938,942,894,865,709,762,552,470,525,522,624,325,322
953,857,946,942,948,895,872,715,766,567,471,526,527,625,332,328
960,868,954,949,945,897,873,716,768,575,471,522,528,631,336,328
962,878,955,953,939,897,871,710,773,578,476,523,526,634,333,324
954,875,947,950,938,897,884,715,771,573,473,528,519,620,334,331
971,891,959,964,943,915,885,728,792,599,476,531,533,641,342,339
968,888,942,951,921,898,888,719,786,571,470,534,517,614,335,337
974,904,941,957,929,914,887,727,806,603,471,531,528,628,347,345
972,906,936,956,917,913,887,730,806,599,469,527,525,606,348,347
979,911,931,953,913,916,873,736,816,597,465,529,526,593,353,348
995,924,934,949,912,920,874,754,836,613,461,528,528,584,363,359
997,926,925,956,901,920,866,757,839,598,465,523,527,574,359,354
1009,931,935,957,898,924,861,763,847,606,463,521,531,568,366,358
1022,934,939,962,911,942,872,776,858,620,467,529,550,573,376,367
1024,934,938,960,908,941,871,781,855,617,466,531,546,568,377,366
1034,936,943,960,912,948,871,782,865,630,465,530,555,577,378,366
1039,940,948,966,913,950,872,789,875,632,467,531,557,581,380,370
1045,944,946,968,916,956,874,791,886,632,466,533,561,585,383,373
1051,938,944,965,919,962,879,797,876,642,466,536,562,582,386,377
1061,949,950,968,919,967,873,796,893,650,469,536,563,588,385,375
1074,959,955,975,920,979,877,811,911,661,474,538,580,598,394,379
1068,945,946,965,915,984,881,816,901,642,469,536,577,583,394,375
1085,949,958,964,922,1001,888,835,904,664,466,540,602,592,409,387
1102,957,959,974,919,1001,878,828,915,662,473,540,608,590,405,385
1070,941,946,967,919,1004,880,837,884,637,466,546,599,558,409,388
1094,951,953,977,920,1026,870,840,894,650,470,537,623,572,410,384
1107,949,959,979,913,1032,876,850,885,647,472,544,633,570,413,386
1104,942,960,977,919,1040,874,860,869,643,473,537,632,560,418,381
1128,943,980,971,941,1065,878,886,864,673,470,543,661,576,432,386
1111,943,972,957,934,1045,858,871,852,648,469,529,641,548,421,374
1111,961,990,957,964,1076,855,879,854,693,480,532,653,570,431,376
1099,961,981,948,963,1058,856,881,836,678,478,533,643,549,423,377
