790,796,671,614,783,636,691,481,632,403,307,369,416,315,242,164
828,849,707,655,802,687,731,497,677,455,320,371,446,348,254,176
797,795,679,613,788,669,734,496,642,416,294,376,430,314,253,175
779,789,649,600,725,623,633,457,643,391,295,354,409,295,235,156
813,824,678,633,744,657,638,468,680,421,306,362,430,313,248,167
900,914,663,680,685,665,559,467,748,414,324,376,420,290,238,181
895,870,648,657,670,663,566,469,710,397,303,383,408,271,234,180
806,750,600,556,621,608,493,427,615,353,270,363,373,238,214,157
877,862,619,638,600,608,415,390,706,367,315,347,370,257,209,147
923,832,646,631,648,665,528,457,712,392,302,388,406,265,233,187
841,735,597,544,599,603,462,409,627,342,271,370,365,236,208,165
878,779,606,588,582,595,412,385,658,347,297,351,361,245,202,150
933,795,639,636,627,650,473,443,696,375,315,377,394,266,221,175
885,713,592,558,595,601,459,424,621,339,290,379,363,244,205,169
980,775,624,642,603,630,429,410,695,365,335,367,376,267,206,166
1039,759,653,659,645,689,506,460,711,389,333,402,411,278,224,200
914,693,598,575,601,612,462,427,619,331,300,384,363,250,202,172
995,742,625,642,610,637,431,428,671,350,337,375,373,276,203,173
1094,741,665,668,651,710,502,476,691,382,343,404,413,294,222,207
1008,698,627,598,629,659,474,459,634,346,324,393,375,270,211,191
1044,714,632,626,624,662,441,449,646,354,341,381,376,278,207,184
1157,735,672,681,652,722,474,475,666,387,352,396,418,305,222,202
1026,673,631,578,630,679,478,471,604,340,316,395,385,264,207,195
1040,686,630,590,620,668,434,454,611,336,326,377,375,270,200,178
1150,727,666,660,647,720,459,474,652,371,355,390,406,299,210,192
1092,676,656,593,665,732,509,505,612,361,321,409,412,276,223,216
1072,692,639,602,623,683,430,459,621,345,331,377,382,278,201,180
1113,702,659,624,649,720,465,482,634,362,337,393,404,288,214,201
1100,683,657,599,652,723,465,481,618,360,325,393,403,278,213,198
1102,689,652,609,639,709,437,470,625,362,327,382,400,285,206,187
1106,693,656,607,649,721,448,480,626,363,331,388,406,286,214,197
1112,689,656,605,652,721,456,480,624,364,327,391,406,282,212,195
1107,689,654,604,646,719,452,478,624,362,327,389,404,282,210,193
1112,691,657,608,650,725,450,480,629,366,331,389,410,283,213,196
1111,693,657,610,652,726,457,482,629,365,329,391,409,282,212,194
1112,692,656,606,649,723,452,479,627,362,329,389,406,283,212,194
1108,692,656,608,649,724,454,482,631,365,333,390,409,284,215,199
1107,689,657,609,650,723,456,482,630,363,330,392,407,285,212,195
1112,688,656,607,647,723,451,480,628,363,329,388,409,283,213,190
1115,691,658,609,649,722,451,481,631,366,330,390,407,285,213,195
1107,691,656,609,649,722,451,485,628,364,330,387,408,282,211,197
1101,700,651,603,648,717,454,482,624,356,336,390,402,278,209,195
1548,835,836,851,770,921,524,559,899,546,449,421,572,458,274,257
1429,784,803,780,798,913,618,652,786,494,409,482,566,386,298,315
1479,811,821,815,793,921,584,622,832,525,423,461,581,411,292,300
1486,822,821,819,791,914,591,621,848,528,426,468,577,409,295,304
1486,827,824,822,796,922,598,626,858,536,429,471,584,413,299,305
1489,833,823,824,797,924,597,627,865,536,429,474,582,413,304,310
1493,837,827,824,798,929,599,626,873,541,430,475,590,416,304,312
1489,835,825,822,799,929,599,628,869,540,427,477,591,411,303,314
1494,838,831,827,800,933,598,627,878,545,432,474,591,418,307,313
1502,839,831,830,800,938,599,625,883,548,433,476,595,418,307,315
1501,841,833,829,802,940,601,624,884,549,431,475,595,419,307,314
1501,840,831,827,801,940,600,625,882,549,430,480,598,415,307,314
1503,842,834,830,804,940,601,630,887,555,431,476,602,420,311,317
1506,844,837,833,804,943,601,626,889,556,432,477,602,421,310,319
1510,845,837,835,803,944,602,630,889,558,434,480,603,421,310,319
1511,848,838,837,805,945,604,630,893,558,433,480,605,421,312,319
1515,851,841,839,810,950,607,633,898,562,434,481,613,423,315,321
1517,852,844,840,810,953,607,633,899,561,437,480,610,423,314,324
1527,855,847,843,809,952,607,633,905,567,436,481,611,424,317,321
1529,856,849,846,812,956,607,633,907,566,437,479,614,425,319,324
1536,859,850,846,812,957,612,636,911,570,438,481,620,429,319,327
1536,862,851,850,813,960,610,634,915,572,439,483,620,428,323,328
1545,865,857,851,814,965,614,637,919,579,441,485,627,432,323,327
1554,870,862,854,819,971,617,639,926,585,442,486,629,437,325,334
1555,872,865,855,822,976,620,643,933,586,444,490,632,439,330,337
1559,875,865,860,824,977,621,641,936,586,446,487,633,443,330,337
1561,879,865,865,827,978,627,648,939,581,449,488,632,450,336,340
1571,888,868,873,828,981,633,654,949,587,454,493,638,456,333,344
1576,894,866,882,830,978,647,661,957,580,461,496,636,462,335,347
1583,902,871,891,840,984,661,672,963,578,467,498,643,472,344,355
1590,910,872,903,842,980,674,674,972,578,475,500,642,478,346,358
1592,919,871,913,842,976,693,687,978,566,480,504,640,486,345,363
1598,928,873,923,845,975,702,690,988,562,485,503,636,489,350,367
1610,1011,876,976,861,953,780,724,1058,543,527,503,634,535,361,395
1610,1019,878,974,866,956,812,737,1076,547,528,510,636,539,366,409
1595,1054,875,976,865,959,807,726,1113,558,540,514,644,543,368,407
1590,1093,884,988,877,972,824,731,1148,570,545,521,657,552,383,419
1564,1112,885,993,885,964,849,734,1183,561,548,526,663,565,389,423
1540,1116,894,995,902,979,865,747,1220,576,546,526,672,583,401,435
1512,1157,891,1006,902,982,860,734,1291,590,560,520,673,593,403,427
1475,1169,891,990,912,1000,909,737,1319,602,556,531,690,615,406,440
1420,1187,889,988,922,1001,920,733,1332,611,544,533,701,614,421,442
1409,1244,897,1031,940,1030,924,735,1391,652,560,540,722,646,433,442
1358,1217,886,1002,952,1030,972,736,1372,655,552,539,724,628,438,438
1298,1221,886,1028,960,1039,978,729,1374,665,544,548,731,628,438,431
1221,1192,895,1047,991,1080,995,726,1328,718,515,550,754,612,449,415
1133,1168,921,1117,1032,1068,955,716,1275,802,492,555,772,618,448,375
1078,1097,961,1177,1108,1049,973,720,1139,891,475,594,779,603,447,358
1048,960,1027,1126,1165,1045,984,739,984,1027,443,633,784,571,440,337
1089,1004,1229,1250,1177,1099,938,759,994,1313,452,659,799,629,449,320
1084,933,1226,1185,1117,1052,977,791,914,1345,429,697,751,565,418,310
1136,882,1298,1143,1132,1082,920,896,867,1445,421,699,750,567,443,316
1257,885,1366,1168,1066,1097,804,885,885,1497,433,639,744,600,431,309
1355,861,1386,1113,1084,1150,814,1051,870,1481,432,653,752,611,439,325
1386,859,1385,1042,1097,1172,780,1087,857,1441,425,616,769,595,440,336
1501,851,1383,1033,1084,1230,762,1131,863,1433,432,589,811,621,444,352
1551,851,1343,986,1085,1249,746,1156,870,1366,431,559,834,633,431,359
1670,874,1223,982,1049,1267,720,1173,888,1247,448,541,874,645,416,365
1731,898,1139,963,1050,1301,735,1315,925,1101,451,548,922,635,423,407
1735,974,1065,989,1023,1270,712,1150,1029,999,483,528,925,617,413,419
1769,1132,1013,913,1019,1202,713,906,1193,890,516,532,858,549,415,410
1461,1247,956,902,1054,1118,778,847,1239,799,489,540,755,505,419,445
1315,1327,964,907,1032,1204,804,790,1291,858,455,526,742,543,462,444
1142,1169,982,886,1020,1234,903,750,1146,883,396,514,730,502,522,399
1130,1080,1165,1067,1033,1389,867,715,1069,1085,426,476,726,507,439,366
1100,866,1231,1082,1026,1313,995,735,891,1177,402,504,669,443,413,370
1284,858,1425,1056,1006,1252,840,762,919,1438,425,486,702,527,424,367
1373,843,1392,1037,887,1104,809,807,861,1325,419,504,654,492,394,359
1622,851,1332,1063,964,1082,769,859,850,1314,436,487,743,558,417,389
1567,846,1253,1001,1060,986,744,795,815,1168,430,464,776,512,400,402
1460,853,1176,977,1213,961,719,788,813,1148,455,457,861,512,396,453
1456,979,1095,1004,1252,950,720,793,877,1118,502,441,893,544,388,513
1529,1148,1040,986,1297,949,770,838,958,1047,504,451,827,520,408,570
1424,1372,995,985,1237,1041,773,818,1054,993,519,461,719,509,458,571
1279,1308,983,986,1130,1237,862,824,1051,882,464,485,643,477,509,524
1250,1232,1048,1193,1038,1430,782,793,1023,857,449,499,627,496,527,437
1226,974,1114,1326,981,1457,839,768,917,922,409,582,613,475,471,395
1228,895,1352,1360,968,1494,788,755,934,1090,412,639,668,493,408,385
1386,881,1452,1186,978,1290,749,791,937,1118,433,541,686,615,370,384
1443,870,1285,983,1110,1129,806,845,877,1055,423,525,734,586,362,395
1404,927,1210,915,1355,1089,749,777,864,1185,443,506,886,562,388,427
1225,1112,1123,894,1349,1073,758,751,843,1159,473,488,775,484,387,424
1274,1246,1116,917,1261,1292,731,882,894,1105,490,471,694,458,428,449
1512,1128,1120,1014,1060,1586,737,1023,882,920,456,498,627,444,473,455
1638,1033,1166,1235,977,1704,652,909,931,884,475,541,625,450,463,413
1384,1013,1149,1198,924,1563,714,800,912,912,483,547,635,460,389,440
1315,1072,1163,1016,954,1221,734,773,1102,957,479,492,645,549,382,445
1154,1107,1211,1047,1156,1131,854,823,1126,999,459,524,745,676,405,438
1047,967,1225,964,1258,1065,746,775,946,1063,457,506,723,595,375,410
1081,913,1334,919,1405,1180,796,899,856,1232,446,580,747,493,408,430
1368,866,1244,891,1204,1373,702,1021,884,1300,457,571,757,503,460,409
1705,953,1348,967,1112,1481,665,1076,927,1207,470,557,832,530,492,412
1558,1019,1079,934,1032,1349,662,937,927,911,458,536,803,468,443,435
1479,1186,1128,1034,1057,1362,745,887,1107,963,520,555,983,582,458,585
1219,1279,1086,970,1007,1274,821,797,1146,959,517,487,742,622,404,515
1125,1174,1241,1026,1068,1390,859,778,1140,1155,494,587,741,675,429,464
1129,985,1434,1034,1042,1287,849,844,966,1296,463,777,718,547,430,425
1348,815,1749,926,1129,1273,829,1059,883,1359,439,878,768,542,473,440
1400,861,1459,931,1018,1190,692,951,937,1187,472,580,738,633,396,366
1382,980,1229,890,1074,1189,809,1020,962,1133,552,604,988,568,426,445
1241,1251,1052,866,1058,1157,810,800,957,1111,599,551,1032,524,423,470
1192,1290,1074,897,993,1259,842,855,930,1052,500,539,786,529,448,447
1257,1082,1270,1104,937,1433,765,874,1030,1133,484,565,741,542,460,407
1410,1122,1122,1029,994,1460,713,995,1001,981,489,518,760,460,482,400
1493,1054,1221,995,1006,1435,729,1011,1151,975,521,523,756,493,400,465
1375,1019,1300,1010,1030,1230,888,861,1338,1005,478,611,750,518,411,561
1090,1053,1227,1045,1120,1107,1063,768,1247,1084,492,566,853,614,415,472
1074,999,1242,1059,1252,1120,1109,832,967,1181,454,572,902,510,403,441
1369,1004,1195,1104,1109,1153,811,804,920,1145,469,545,797,494,404,405
1555,949,1196,952,1055,1245,785,1112,855,1073,465,536,787,478,438,401
1723,1152,1125,933,1086,1145,749,982,1096,935,477,510,893,472,377,419
1514,1291,1075,940,1150,1233,825,864,1299,833,462,519,747,493,408,450
1349,1208,1161,1084,1157,1379,937,829,1175,995,494,498,747,599,396,406
1164,975,1222,1035,1054,1301,978,806,921,862,471,600,589,498,369,356
1260,881,1296,1013,1004,1197,906,920,866,984,462,685,691,543,379,363
1360,947,1297,1003,1252,1112,818,898,893,1042,527,554,842,645,374,395
1246,1156,1143,964,1331,1084,798,879,1012,987,618,535,707,595,394,453
1324,1084,1067,952,1234,1215,893,888,1019,873,525,547,711,558,487,457
1225,1062,1165,1139,1023,1238,925,835,992,888,495,549,727,570,504,418
1177,932,1445,1326,990,1346,969,858,1000,1023,477,730,772,545,458,423
1164,912,1412,1034,1030,1228,914,877,927,1047,489,632,755,694,415,397
1349,938,1250,958,1188,1150,951,922,974,1146,561,610,999,923,435,410
1144,1141,1094,917,1196,1086,873,916,989,1159,547,614,874,706,419,418
1251,1094,1062,916,1106,1185,861,1053,830,866,502,589,704,550,462,443
1471,949,1136,1154,982,1517,851,963,953,856,482,650,762,576,573,454
1293,1016,1294,1278,962,1326,821,794,1028,877,526,693,782,700,449,513
1182,1169,1189,1072,1088,1098,940,812,1092,1026,576,597,797,1026,425,450
1088,931,1177,897,1162,1025,973,834,907,1077,507,695,678,785,422,436
1251,939,1233,892,1145,1149,804,1011,918,1261,506,697,708,661,518,440
1626,884,1152,889,1000,1359,718,1161,894,950,487,618,746,618,573,443
1595,1014,1118,1071,997,1407,749,912,1055,945,559,617,937,661,572,526
1192,1034,998,996,901,1073,843,769,1071,894,541,532,747,676,441,506
1100,1033,1043,990,980,1068,1070,775,939,1001,463,625,733,639,462,484
1159,881,1279,959,919,976,913,794,866,1125,472,558,670,527,416,431
1443,844,1474,997,1011,1078,913,1154,831,1130,477,576,738,642,454,444
1603,1031,1087,1011,988,1073,844,908,932,869,667,523,803,624,396,389
1160,1216,957,890,1029,999,837,927,927,763,587,547,713,515,395,460
1239,1266,1064,1027,1071,1144,847,1008,1039,821,487,570,698,553,468,449
1411,982,1241,1202,1060,1149,849,927,1085,968,476,570,700,561,444,437
1350,925,1259,1255,983,1117,842,775,1230,1050,480,656,697,579,414,499
1129,933,1155,1006,1105,1074,1044,797,904,975,490,568,853,587,407,443
1100,1080,1187,961,1412,1061,1135,867,946,1145,548,553,971,588,404,407
1241,1056,1122,971,1145,1098,896,988,921,966,520,563,697,535,444,391
1432,899,1022,984,1042,1165,769,1192,853,699,482,523,644,529,405,386
1541,979,953,1163,1000,1226,777,833,1234,664,475,541,627,533,361,400
1082,1079,1001,1042,1097,1200,965,773,1149,813,489,539,696,670,388,464
975,1039,991,1072,1141,1127,1163,772,948,826,524,546,666,607,398,388
1032,936,1083,1138,1045,1096,1084,944,822,924,490,651,664,497,430,392
1321,964,1031,1092,967,1022,801,908,829,885,502,506,618,589,392,344
1529,1026,1052,1079,1136,1222,834,1093,984,766,563,528,647,606,395,400
1392,1143,974,923,1076,1037,916,862,1050,611,535,546,592,522,362,392
1242,1081,1037,1053,1196,1199,1070,860,1056,712,504,519,640,644,443,414
1164,990,1086,1212,1101,1267,1072,846,945,710,487,601,603,598,410,379
1332,908,1280,1322,1129,1258,1093,1045,885,896,469,842,665,725,445,402
1285,937,1141,982,1066,1024,920,835,879,725,527,527,602,782,362,352
1266,1192,1096,927,1245,975,915,926,1002,743,575,556,671,618,398,409
1366,1330,1087,931,1158,1015,868,990,976,688,493,565,653,538,483,437
1530,1178,1085,1202,1065,1187,887,980,986,857,487,528,693,565,505,398
1360,981,1186,1149,1026,1337,908,921,932,753,463,630,619,534,448,406
1257,1051,1392,1264,1012,1119,913,818,946,801,485,553,680,758,390,415
1050,1073,1286,1014,1180,1009,1061,803,923,880,520,511,683,768,369,365
1064,1073,1246,965,1401,1021,1044,899,898,951,557,554,634,554,407,368
1295,1023,1289,1024,1185,1109,899,1003,895,937,502,514,602,538,475,355
1524,1027,1149,1217,1054,1141,832,1123,945,765,512,517,623,532,416,351
1408,1064,1141,1283,1051,1187,897,979,1100,811,528,601,633,518,386,372
1061,1140,1053,1138,1019,1027,992,847,1186,636,555,530,538,641,349,338
1023,1069,1151,1161,1213,1089,1178,912,956,741,502,622,668,639,374,384
1027,961,1260,1182,1084,1032,1026,915,953,834,489,547,566,520,343,337
1299,894,1389,1013,1105,1197,987,1280,939,1033,495,593,668,590,423,366
1735,997,1274,1043,1152,1341,1000,1150,985,1024,562,558,739,649,414,358
1490,1259,1101,962,1181,1167,1046,938,1026,878,620,557,699,546,389,382
1335,1417,1112,972,1129,1183,1035,1040,1164,987,575,565,717,555,450,405
1291,1249,1148,1121,1014,1391,890,1047,1045,960,486,587,652,534,408,372
1163,999,957,1108,962,1210,845,1025,893,862,513,487,614,465,471,334
1207,948,1017,1244,989,1207,859,979,917,772,503,554,618,518,390,396
1279,957,1094,1410,974,1092,893,893,1135,809,511,603,607,658,381,417
1088,884,1059,1082,1054,991,1083,844,1088,730,506,573,586,777,388,394
1024,951,1049,986,1118,1010,1029,806,1018,864,569,525,619,755,372,351
1022,947,1143,948,1277,1074,1118,993,874,1126,518,629,698,647,418,385
1187,956,1102,893,1125,1114,914,1070,818,1180,498,546,665,607,459,369
1621,1010,999,983,1016,1221,798,1154,889,1020,536,516,641,615,464,350
1683,967,958,1010,1040,1330,850,1203,918,789,527,609,657,583,448,419
1430,1071,966,990,979,1193,874,897,954,704,516,589,636,594,431,488
1206,1181,1052,999,998,1125,1037,867,1100,827,533,563,705,802,432,494
1055,1038,1045,957,1029,1076,1204,820,987,842,541,558,642,780,396,410
1022,931,1149,977,1097,972,1238,864,855,910,537,646,604,598,403,392
1094,908,1218,963,928,884,917,907,793,927,507,614,579,539,408,380
1250,899,1151,872,902,875,828,946,775,835,499,550,603,597,432,362
1370,888,976,883,922,888,811,985,810,668,532,521,624,625,367,349
1387,913,902,856,848,898,810,839,893,624,542,550,626,530,373,382
1276,1010,895,868,902,874,826,789,1033,630,528,539,619,553,412,384
1158,1059,908,917,904,874,980,800,1030,614,516,524,614,578,459,374
