869,772,752,889,812,789,701,577,640,380,430,426,419,353,284,212
872,773,752,890,814,791,700,575,638,377,430,426,416,352,285,215
871,773,752,892,814,790,700,576,639,379,431,427,415,351,286,215
872,775,756,891,815,792,702,578,640,382,431,425,417,354,285,215
871,776,754,891,815,791,702,576,640,381,431,426,418,353,284,213
871,773,752,890,815,790,702,575,636,381,431,426,417,352,282,214
872,773,754,891,813,790,701,574,638,379,431,423,418,355,285,214
869,771,752,887,813,789,701,576,638,379,429,425,420,353,286,216
871,835,738,925,792,766,686,561,657,369,476,416,403,353,275,207
1119,981,1044,1189,1090,1217,892,846,895,672,573,543,712,631,482,352
998,891,902,1025,1024,1041,954,826,751,488,511,590,570,465,420,346
1033,918,960,1083,1017,1084,874,777,803,552,533,530,608,528,413,320
1049,932,975,1097,1025,1107,888,790,818,572,541,546,620,542,424,328
1057,936,987,1105,1038,1131,896,801,831,595,542,555,644,555,432,332
1065,941,994,1115,1045,1150,902,815,836,607,542,563,659,560,441,341
1067,943,997,1117,1045,1151,898,811,842,614,541,561,659,563,437,338
1066,946,997,1119,1043,1147,893,805,844,613,545,561,655,563,435,338
1068,948,997,1118,1044,1150,900,811,845,614,545,565,658,563,439,341
1069,945,1000,1119,1049,1156,896,816,843,619,545,566,663,565,440,340
1072,948,1001,1122,1048,1154,895,813,848,621,543,561,665,568,439,337
1071,948,1004,1122,1053,1160,895,815,849,625,545,565,667,566,439,339
1072,950,1002,1122,1052,1163,897,819,849,628,544,565,667,565,441,341
1073,949,1005,1121,1051,1162,896,817,852,629,546,567,670,567,443,342
1074,949,1005,1126,1051,1164,896,814,851,631,546,567,670,568,445,344
1074,949,1005,1124,1053,1166,896,814,851,630,546,568,669,569,447,343
1075,951,1007,1126,1052,1167,896,814,856,634,545,570,671,570,446,344
1076,952,1008,1125,1053,1167,897,816,854,632,545,570,672,569,444,341
1077,954,1008,1127,1051,1167,895,816,857,635,545,569,671,568,446,343
1077,952,1008,1127,1053,1170,896,814,856,635,546,569,671,569,446,345
1077,950,1010,1126,1053,1170,894,814,855,638,545,571,671,570,444,341
1079,954,1010,1128,1052,1171,894,815,856,638,547,570,671,569,445,343
1076,953,1010,1127,1051,1170,898,816,855,636,547,569,671,570,445,344
1080,953,1010,1128,1053,1172,893,818,856,640,545,570,671,572,443,344
1079,952,1011,1129,1055,1173,896,814,857,640,546,571,673,571,447,344
1079,954,1011,1129,1053,1173,895,816,857,641,546,570,674,567,446,343
1079,951,1012,1129,1051,1174,893,817,856,640,546,571,674,569,447,345
1081,954,1012,1131,1051,1174,894,818,855,640,546,570,671,569,448,342
1081,954,1012,1132,1050,1177,894,816,857,643,546,572,672,570,445,343
1078,953,1012,1130,1050,1177,893,818,860,640,546,573,674,569,448,344
1082,955,1012,1132,1052,1177,896,818,857,645,547,569,678,571,450,343
1082,955,1014,1131,1050,1177,895,816,857,643,548,571,676,572,448,343
1083,955,1012,1130,1048,1177,894,819,859,642,546,569,676,571,447,344
1082,954,1014,1132,1051,1177,894,820,860,646,546,572,675,569,447,343
1082,953,1014,1132,1054,1182,894,821,858,647,548,569,676,570,448,344
1080,956,1012,1132,1053,1177,895,820,858,644,548,571,675,572,445,340
1083,954,1013,1132,1051,1181,895,818,859,643,546,570,679,570,444,343
1084,955,1013,1133,1051,1180,894,820,863,646,550,573,678,573,449,344
1082,955,1015,1133,1051,1180,896,822,857,646,547,571,677,569,451,343
1081,957,1014,1135,1051,1179,898,818,860,648,547,571,678,571,449,344
1081,956,1015,1134,1053,1181,896,819,860,648,547,571,677,571,451,344
1082,954,1014,1134,1054,1181,896,820,859,647,545,572,677,568,449,344
1083,955,1015,1133,1053,1181,895,821,858,646,547,572,678,570,448,344
1083,954,1016,1134,1053,1183,894,821,860,647,548,572,680,572,447,344
1083,955,1016,1133,1053,1181,896,819,857,645,548,572,677,570,452,343
1083,954,1016,1133,1052,1180,893,821,859,645,546,572,677,569,448,343
1083,957,1016,1134,1053,1181,896,821,860,648,548,573,678,574,448,344
1084,955,1015,1134,1053,1183,896,820,860,647,547,571,678,570,450,345
1083,956,1013,1135,1052,1182,896,821,859,646,547,572,678,570,450,342
1085,954,1014,1136,1053,1181,896,819,859,646,546,573,677,570,449,343
1084,956,1016,1135,1052,1182,898,821,859,648,548,570,678,570,449,346
1083,954,1014,1136,1053,1180,893,822,860,647,549,573,678,571,448,343
1084,955,1017,1135,1053,1182,894,821,861,647,547,572,677,569,452,344
1083,957,1016,1136,1054,1184,895,820,860,647,547,574,678,570,448,344
1083,956,1015,1136,1053,1183,898,822,861,648,547,573,679,570,449,345
1084,956,1016,1136,1051,1183,896,820,861,648,548,571,678,569,449,344
1085,956,1016,1135,1053,1182,895,821,860,648,549,573,681,572,448,342
1083,956,1017,1134,1053,1182,896,821,861,651,548,574,677,571,448,344
1085,953,1015,1136,1052,1186,893,820,861,647,547,572,680,573,448,344
1086,957,1016,1134,1053,1184,895,821,861,650,546,574,679,570,450,344
1084,956,1015,1135,1054,1182,896,819,861,650,547,572,679,573,447,345
1084,956,1017,1136,1054,1184,897,821,860,649,546,575,677,571,446,344
1082,955,1015,1136,1055,1185,894,821,860,651,547,572,675,571,448,344
1084,959,1016,1136,1055,1182,897,820,860,648,548,573,677,571,448,346
1083,956,1015,1137,1054,1184,897,822,858,651,547,573,678,572,448,344
1085,958,1017,1135,1054,1184,897,823,861,650,548,574,680,571,450,344
1082,957,1017,1137,1052,1185,897,823,860,652,546,574,676,572,450,344
1084,956,1017,1137,1054,1182,896,822,861,650,547,573,680,572,448,344
1086,956,1018,1136,1052,1183,897,819,860,648,548,572,677,570,449,344
1083,957,1015,1137,1053,1187,896,822,860,650,549,575,676,572,448,348
1085,956,1017,1136,1055,1184,896,822,860,652,548,572,680,572,450,345
1087,956,1016,1136,1054,1185,896,822,862,650,547,575,677,571,449,342
1086,959,1016,1137,1053,1184,895,822,862,649,547,572,680,570,449,345
1085,956,1015,1139,1052,1185,897,821,861,649,548,574,681,573,448,345
1085,956,1016,1137,1054,1184,895,820,862,649,548,576,681,570,450,345
1085,956,1016,1137,1055,1184,897,821,860,649,550,573,680,570,452,343
1084,957,1017,1137,1056,1187,897,823,863,651,548,574,680,571,448,347
1084,958,1015,1138,1055,1185,894,821,862,649,549,575,680,572,450,345
1086,957,1017,1137,1055,1185,895,822,861,649,548,571,679,571,449,348
1084,958,1017,1139,1054,1186,896,820,861,649,546,573,678,571,451,344
1085,957,1017,1139,1054,1187,897,823,861,652,548,573,679,573,452,345
1084,956,1017,1138,1056,1189,896,822,861,652,546,573,681,571,452,344
1085,956,1020,1137,1054,1186,895,822,861,649,548,573,679,572,450,344
1087,957,1015,1137,1054,1184,895,819,863,648,548,575,680,571,449,345
1084,956,1016,1137,1055,1186,898,821,864,650,547,573,679,573,451,345
1085,960,1018,1139,1055,1183,901,822,862,649,548,572,680,570,449,346
1087,958,1017,1138,1056,1185,896,823,861,652,550,573,681,571,451,346
1085,956,1016,1138,1055,1186,896,822,861,652,548,574,679,572,450,343
1085,957,1018,1138,1056,1188,895,821,862,649,546,573,682,572,450,345
1086,959,1018,1142,1056,1187,897,824,861,651,547,575,682,574,451,345
1086,958,1018,1140,1057,1185,898,823,861,653,551,576,680,572,450,345
1084,957,1017,1139,1058,1186,897,823,862,651,547,575,683,572,451,346
1085,960,1019,1139,1057,1188,898,822,865,652,549,576,682,573,450,346
1087,957,1018,1141,1056,1187,896,825,866,651,549,576,677,575,450,346
1086,958,1018,1141,1056,1188,899,826,864,652,548,576,682,574,452,345
1089,959,1020,1141,1058,1187,898,824,863,654,548,576,683,574,450,346
1087,958,1016,1142,1057,1189,898,824,862,655,549,576,681,573,452,345
1086,958,1021,1141,1059,1188,897,825,865,654,549,573,682,575,451,345
1087,960,1019,1143,1057,1190,898,828,864,654,551,577,683,577,451,346
1089,960,1020,1145,1059,1189,901,826,866,656,550,575,684,575,450,346
1088,960,1020,1143,1060,1192,900,826,867,657,549,575,680,577,453,345
1089,963,1022,1147,1060,1194,901,830,865,659,550,577,685,576,456,345
1093,969,1024,1152,1062,1197,903,831,873,663,552,577,688,580,455,346
1104,973,1036,1164,1077,1222,924,855,882,678,554,599,706,586,469,362
1122,981,1055,1180,1089,1253,918,865,907,710,559,598,733,610,480,361
1122,986,1054,1182,1080,1244,912,854,910,706,561,596,722,606,470,358
1121,983,1056,1180,1084,1251,920,867,907,710,562,606,729,605,473,359
1117,978,1053,1178,1082,1251,916,861,907,710,560,604,730,603,474,359
1124,986,1063,1192,1087,1260,913,865,919,730,561,605,741,612,474,358
1125,986,1064,1195,1091,1268,916,872,923,743,561,613,753,612,479,362
1120,983,1062,1194,1088,1269,909,877,925,748,559,611,750,611,477,359
1124,977,1066,1185,1092,1280,902,877,926,770,558,611,763,613,480,360
1134,980,1071,1189,1090,1283,899,877,937,787,565,608,771,624,478,360
1132,973,1069,1175,1093,1294,908,885,935,801,556,618,782,621,483,364
1131,982,1069,1171,1084,1288,888,861,942,807,560,609,781,621,475,359
1138,985,1080,1158,1094,1310,897,891,942,846,554,626,802,621,490,369
1129,983,1075,1131,1090,1301,877,877,926,840,546,623,801,601,483,362
1155,1008,1099,1151,1098,1320,871,891,962,913,556,625,823,634,492,362
1149,997,1091,1138,1090,1307,870,897,960,906,553,630,815,619,486,361
1156,1003,1099,1152,1088,1306,861,890,985,940,561,624,828,634,482,361
1153,984,1103,1137,1093,1311,874,908,977,944,551,642,844,625,491,372
1163,993,1112,1143,1089,1312,856,891,988,970,554,626,857,638,485,369
1173,996,1112,1143,1088,1312,859,898,991,978,551,636,866,640,488,370
1167,999,1105,1156,1082,1302,858,904,980,932,559,637,844,638,480,369
1180,1006,1117,1172,1095,1306,891,930,986,935,563,646,854,657,490,378
1185,1011,1112,1174,1089,1294,897,930,984,918,565,646,839,656,482,377
1196,1023,1111,1175,1087,1292,902,934,989,931,572,648,841,663,480,377
1190,1019,1104,1163,1088,1285,904,950,984,921,567,654,839,651,477,380
1198,1023,1109,1165,1094,1287,910,962,992,941,566,661,846,662,484,384
1209,1024,1117,1171,1093,1286,907,964,1005,964,571,663,855,670,485,380
1214,1030,1118,1177,1093,1284,916,973,1009,971,571,665,859,676,483,381
1214,1031,1114,1177,1088,1268,915,974,1002,952,573,664,842,668,477,379
1238,1042,1135,1196,1102,1288,923,998,1017,995,576,668,871,694,490,385
1239,1036,1129,1186,1096,1273,924,995,1017,977,571,670,860,687,485,386
1251,1034,1133,1196,1102,1283,933,1006,1031,985,574,672,865,699,490,394
1252,1044,1128,1199,1092,1277,925,1003,1034,973,577,670,853,696,480,389
1266,1049,1150,1199,1114,1281,938,1030,1041,1009,579,687,869,713,494,400
1271,1060,1156,1201,1112,1268,933,1031,1036,1031,581,687,863,713,489,399
1287,1059,1148,1202,1105,1258,925,1034,1044,1031,587,681,859,723,480,390
1285,1006,1135,1124,1179,1317,989,1009,1009,1026,586,723,820,817,479,415
1283,1010,1132,1139,1215,1309,1007,998,1004,1016,590,736,819,808,488,434
1257,1005,1144,1136,1203,1294,1013,987,1014,999,591,735,811,786,476,432
1271,1013,1150,1151,1210,1281,999,980,1032,1012,598,734,812,795,481,434
1281,1001,1167,1157,1242,1292,1034,990,1028,1018,596,759,820,789,495,455
1299,1016,1187,1199,1239,1287,1016,977,1060,1041,615,739,829,804,495,452
1293,1022,1188,1192,1257,1263,1036,990,1060,1040,615,752,822,785,490,461
1311,1031,1191,1207,1258,1255,1047,988,1073,1037,613,757,831,771,498,470
1336,1061,1207,1221,1269,1269,1055,996,1094,1062,619,747,839,777,508,476
1352,1090,1202,1216,1269,1260,1051,1005,1116,1052,617,735,835,764,513,477
1345,1098,1190,1189,1251,1267,1044,1011,1114,1054,602,721,827,740,526,487
1309,1120,1154,1169,1206,1260,1038,996,1116,1039,583,704,812,700,524,474
1306,1166,1162,1177,1182,1302,1071,1041,1113,1013,579,709,848,697,553,491
1264,1161,1143,1185,1138,1303,1057,1046,1070,953,564,704,842,674,556,475
1292,1093,1172,1195,1177,1364,1044,1074,1048,1007,560,704,910,694,592,496
1282,1154,1207,1207,1159,1368,1029,1050,1064,1053,575,684,912,698,564,475
1261,1120,1212,1173,1189,1380,1079,1083,1025,1067,562,720,914,695,574,487
1273,1142,1261,1192,1203,1407,1044,1107,1038,1135,562,728,929,723,582,483
1258,1132,1252,1158,1178,1378,1002,1096,1023,1143,551,725,896,696,548,462
1255,1145,1271,1164,1185,1381,993,1101,1061,1209,565,723,898,719,565,469
1259,1139,1283,1179,1204,1372,1038,1109,1071,1222,560,724,895,718,556,469
1278,1143,1282,1197,1203,1376,1025,1103,1097,1252,566,721,901,730,550,477
1268,1147,1299,1202,1210,1356,1022,1096,1116,1244,564,727,903,724,545,476
1232,1127,1293,1182,1238,1323,1026,1072,1122,1225,555,727,900,698,534,481
1226,1117,1313,1202,1294,1344,1001,1069,1140,1209,554,726,901,671,532,484
1259,1106,1282,1197,1314,1351,972,1046,1155,1172,556,739,900,665,529,485
1279,1100,1241,1127,1224,1338,953,1011,1148,1073,546,734,874,609,491,452
1301,1087,1266,1122,1281,1376,990,1057,1162,1096,539,769,900,633,530,466
1289,1065,1266,1112,1219,1363,935,1014,1165,1127,527,717,868,631,511,439
1336,1072,1286,1119,1187,1375,908,998,1166,1187,533,687,860,641,508,428
1341,1062,1294,1111,1213,1397,944,1062,1135,1178,529,704,855,658,512,442
1338,1081,1312,1128,1199,1402,926,1052,1190,1204,534,684,871,683,496,431
1322,1089,1313,1120,1232,1396,946,1063,1190,1210,534,709,888,699,502,449
1315,1126,1308,1131,1223,1398,935,1041,1225,1231,545,695,892,687,488,445
1323,1144,1322,1137,1238,1393,983,1076,1203,1233,543,718,912,691,507,472
1320,1123,1314,1099,1176,1387,981,1074,1152,1238,540,704,904,658,505,474
1357,1112,1309,1092,1173,1397,984,1083,1152,1228,552,696,906,641,509,484
1291,1106,1266,1097,1156,1350,988,1030,1157,1215,568,673,865,633,504,462
1285,1077,1241,1104,1190,1366,1027,1036,1138,1189,556,678,876,634,528,475
1314,1069,1279,1190,1171,1397,1027,1014,1127,1239,560,648,888,666,527,464
1346,1073,1298,1261,1178,1405,1051,1031,1127,1213,556,661,901,725,519,471
1244,1067,1235,1215,1144,1320,984,971,1094,1131,554,634,814,706,460,439
1307,1135,1281,1192,1168,1371,985,1031,1094,1194,565,687,860,741,480,457
1352,1135,1291,1103,1163,1365,995,1046,1056,1190,558,741,851,744,480,461
1384,1129,1247,1069,1153,1359,977,1049,1058,1197,559,718,843,764,466,441
1365,1082,1226,1056,1222,1336,1035,1096,1057,1147,540,743,836,748,494,457
1400,1055,1260,1087,1302,1325,1034,1103,1100,1200,537,741,860,761,513,452
1395,1008,1284,1088,1351,1325,1059,1091,1129,1207,539,777,860,726,546,480
1355,996,1310,1069,1261,1303,1065,1041,1179,1158,551,753,861,679,529,473
