807,664,720,637,739,679,507,498,573,324,327,384,336,300,219,181
811,670,726,644,748,681,513,506,575,325,327,389,333,300,220,186
824,680,739,669,760,695,523,512,586,332,335,393,339,312,224,188
794,653,709,623,738,665,528,506,548,315,315,394,328,287,217,186
802,673,711,645,709,657,491,467,568,316,329,363,322,294,211,171
829,686,743,682,765,699,526,511,590,335,340,393,341,318,225,192
805,660,717,633,747,671,528,510,557,322,318,393,328,296,221,189
816,676,722,658,734,673,499,487,576,323,331,373,331,304,216,178
817,673,727,657,753,682,525,511,571,326,331,391,334,308,220,190
819,678,729,664,751,684,519,506,577,325,332,387,333,310,219,187
813,671,723,653,754,681,528,512,571,325,328,391,332,307,224,194
815,675,727,656,752,681,519,508,574,325,329,389,334,306,220,186
814,673,723,654,750,678,520,508,573,322,330,390,331,306,218,187
814,672,724,652,752,680,523,510,568,322,330,391,338,306,223,189
813,672,722,652,749,677,518,503,571,322,331,386,333,306,220,185
810,674,722,652,748,676,519,509,571,323,328,388,332,305,219,187
812,672,722,654,750,678,519,504,571,323,329,390,330,305,219,188
808,678,716,645,743,670,511,503,566,321,333,387,328,299,218,184
985,865,926,890,880,869,582,589,777,464,457,422,429,525,270,249
951,792,913,817,985,926,724,731,701,447,406,559,455,456,307,351
970,831,937,856,938,916,648,657,749,464,436,487,453,498,290,296
968,831,926,850,943,916,676,675,740,458,435,517,453,484,293,315
969,833,938,849,963,932,690,693,740,467,436,525,461,492,298,323
974,832,947,855,969,945,695,697,745,474,435,531,467,496,303,329
973,833,943,854,961,938,688,693,747,470,437,526,465,493,300,326
973,834,940,853,960,932,690,693,747,467,437,527,464,489,299,327
972,830,944,852,968,943,694,700,749,470,437,532,471,495,306,327
977,834,947,856,968,945,691,702,754,474,441,531,471,496,305,331
976,832,947,854,965,941,692,696,753,472,438,529,467,495,302,329
975,834,948,854,966,944,693,702,752,474,438,531,471,492,305,333
976,834,949,855,971,946,693,701,758,475,439,531,471,497,305,331
976,835,947,856,969,946,693,700,753,475,440,532,472,498,303,331
976,836,947,853,969,943,693,703,751,476,439,532,471,494,305,331
977,835,950,854,972,949,693,701,755,477,441,531,473,497,304,332
975,836,949,857,973,947,692,701,755,474,440,531,474,498,304,332
978,838,952,858,971,950,695,703,755,481,439,536,476,499,307,334
977,836,951,857,976,953,697,702,759,478,441,535,477,497,308,336
977,836,951,857,977,951,693,704,760,483,442,534,474,496,306,334
978,835,952,857,976,952,696,704,758,481,442,534,473,498,305,335
979,836,953,858,977,951,695,705,758,481,439,536,476,499,307,335
977,836,951,859,975,953,696,703,756,479,442,537,477,496,308,335
979,836,953,858,974,954,694,703,759,480,442,535,476,496,308,337
977,836,952,858,975,952,696,707,760,483,441,536,479,499,306,336
979,837,955,857,977,956,695,704,760,481,442,536,478,497,308,335
979,837,953,857,977,952,697,706,757,482,440,536,476,496,310,336
979,838,954,857,978,953,695,703,758,479,441,536,475,497,306,335
979,838,954,858,977,954,696,707,759,481,440,536,475,497,309,335
978,836,954,858,976,953,696,705,759,480,441,537,476,501,309,336
980,837,954,859,979,955,696,704,758,480,440,538,477,499,308,335
979,838,954,857,977,953,695,706,757,483,440,536,477,499,307,336
978,837,955,859,979,953,697,704,759,482,442,536,479,502,307,337
980,836,954,858,978,955,697,706,760,480,441,537,476,498,306,335
978,837,954,859,979,954,697,704,759,479,441,537,476,500,308,338
979,837,954,860,980,955,696,705,760,482,442,537,477,498,310,338
978,837,956,858,979,955,696,706,759,482,443,538,479,498,307,338
977,839,955,861,980,955,698,705,760,482,442,536,476,499,307,335
978,838,953,859,978,954,696,706,761,482,441,536,477,499,306,339
979,837,956,860,977,954,697,706,762,481,439,539,477,499,307,337
981,837,953,859,976,954,697,704,759,480,439,536,479,498,307,336
980,836,954,861,978,955,697,707,759,480,441,534,479,499,309,339
980,837,956,860,979,955,696,702,761,482,441,536,479,498,309,338
980,837,955,860,979,956,696,704,761,481,441,537,479,498,310,336
979,838,955,861,977,955,698,702,758,482,442,536,478,501,309,337
980,837,957,861,979,955,697,705,761,482,441,533,478,501,310,337
980,838,957,860,979,956,696,706,762,482,443,538,479,498,307,336
978,837,955,857,980,953,696,706,761,482,442,539,479,496,310,340
980,837,955,858,979,957,697,705,758,482,441,535,479,497,308,336
979,838,956,860,979,957,697,707,760,480,441,538,476,500,308,335
979,841,955,860,979,956,696,706,761,482,441,538,479,500,309,340
980,840,956,859,979,957,699,706,762,482,443,537,479,498,309,338
979,840,957,861,980,955,696,705,760,483,443,537,477,499,308,337
980,839,958,860,980,957,698,707,762,481,440,535,478,499,309,341
981,840,958,861,981,956,698,706,761,481,441,538,478,500,308,339
979,838,957,860,977,958,699,706,760,482,442,537,478,500,310,339
979,838,958,860,981,956,699,709,761,483,441,538,477,499,308,338
981,840,956,861,979,958,698,707,760,479,442,538,479,497,307,341
981,840,955,861,978,955,697,709,761,481,444,537,481,500,310,338
980,839,957,860,979,954,698,709,763,483,440,538,479,501,311,336
980,839,956,860,979,955,696,704,760,481,442,536,477,498,308,338
980,840,955,861,981,954,700,707,763,480,442,541,479,498,309,339
981,839,958,862,981,956,699,705,764,481,442,537,476,498,309,339
981,840,957,861,979,956,696,706,759,478,444,535,481,496,310,337
981,840,958,860,980,956,699,708,759,482,443,537,478,498,309,337
980,838,957,861,979,957,699,705,762,484,443,539,480,501,307,337
980,839,958,861,980,958,697,709,759,481,441,536,481,500,309,337
979,840,958,863,980,957,701,708,761,483,443,538,479,500,309,340
979,839,957,862,981,955,699,709,764,483,442,541,481,498,308,340
980,838,957,862,981,958,698,707,761,484,440,540,480,502,308,337
980,839,957,861,981,956,697,707,761,484,442,537,481,499,307,340
979,839,958,862,980,955,698,708,762,482,443,539,477,499,307,339
981,840,957,864,980,958,699,707,760,486,441,539,479,497,309,339
980,839,958,859,980,957,698,708,762,482,443,538,478,500,310,338
981,840,957,861,982,957,696,708,762,481,442,536,480,500,309,338
980,840,957,862,981,958,699,708,761,484,442,541,478,499,308,339
981,842,956,861,981,957,698,708,760,483,442,540,480,499,308,340
979,839,954,861,983,957,698,708,762,484,441,538,480,499,311,339
982,841,957,862,982,957,700,710,764,483,441,539,478,502,309,338
980,840,957,862,981,955,698,709,763,482,442,540,480,499,309,337
980,840,957,864,983,956,701,708,762,481,443,539,478,498,309,338
979,840,958,863,982,956,700,708,763,483,441,538,479,503,311,338
981,840,958,864,980,958,701,707,761,482,442,538,482,500,310,340
981,840,959,865,983,957,699,708,763,484,442,538,477,499,312,339
982,839,960,863,983,960,700,712,763,485,442,538,480,500,310,339
982,841,960,862,984,959,698,710,762,483,442,537,481,500,310,341
981,843,959,865,983,959,700,709,762,486,444,540,480,503,312,340
1006,866,997,887,1018,1015,722,746,801,519,457,570,513,533,333,366
1005,870,998,890,1017,1015,724,746,808,522,458,573,514,535,333,366
1008,875,1002,892,1022,1025,724,753,812,526,460,576,516,538,336,371
1010,876,1007,893,1027,1034,729,756,811,535,460,583,523,542,342,373
1012,880,1012,898,1030,1042,726,755,822,542,459,584,527,546,343,376
1011,879,1010,897,1033,1049,731,759,822,544,461,594,533,542,347,380
1014,880,1015,902,1037,1062,729,767,829,556,461,596,542,548,352,382
1020,892,1021,910,1040,1070,731,765,841,560,466,597,547,558,352,385
1024,897,1029,916,1045,1076,741,780,841,560,469,607,563,555,361,393
1024,901,1029,925,1048,1063,754,782,837,542,474,609,556,565,360,393
1036,915,1038,952,1060,1061,778,799,845,537,486,611,557,590,365,402
1034,923,1026,959,1050,1031,800,808,834,513,493,612,534,590,357,399
1034,920,1029,965,1058,1032,827,827,825,506,492,621,537,595,364,408
1027,919,1013,959,1041,1014,833,817,822,486,490,610,526,580,354,402
1046,944,1040,978,1050,1036,837,823,863,517,501,615,550,609,370,411
1038,938,1034,967,1054,1027,865,842,857,517,499,637,549,594,376,420
1031,935,1032,960,1054,1032,859,843,865,526,499,640,561,582,383,422
1046,950,1053,975,1054,1052,856,844,900,548,509,641,578,596,391,424
1055,941,1077,977,1066,1072,877,870,908,564,503,657,606,600,401,440
1066,960,1092,969,1063,1068,869,857,932,591,514,653,607,606,401,432
1065,960,1107,970,1083,1097,895,882,938,611,511,685,631,600,422,453
1086,963,1145,982,1083,1125,896,894,966,652,517,686,657,629,438,457
1101,969,1161,980,1069,1128,907,890,969,668,518,688,666,625,446,457
1099,963,1161,984,1075,1127,919,911,966,688,517,681,680,615,467,451
1130,960,1156,1003,1081,1136,927,921,982,734,524,689,706,637,495,453
1123,952,1131,1027,1069,1143,918,897,984,752,529,668,709,625,496,439
1121,963,1165,1061,1093,1210,909,906,987,835,545,656,734,643,536,427
1102,951,1137,1076,1083,1198,882,874,973,801,549,632,729,616,505,399
1100,943,1128,1082,1094,1241,874,904,959,858,543,632,766,610,504,396
1124,973,1124,1075,1046,1229,825,895,965,848,553,597,755,613,456,369
1178,976,1148,1072,1071,1266,850,980,974,927,547,636,832,641,481,402
1194,982,1129,1043,1028,1210,821,946,981,932,541,600,809,638,443,375
1198,936,1121,989,1033,1212,846,991,950,925,514,614,813,621,453,390
1269,959,1175,1004,1062,1248,845,1006,993,994,533,611,812,689,464,383
1168,926,1105,962,1043,1185,877,969,913,897,508,640,731,645,437,374
1169,938,1139,975,1099,1235,875,931,940,961,511,639,770,685,452,386
1161,948,1159,985,1119,1221,899,922,942,958,508,650,776,674,454,403
1148,956,1158,988,1079,1174,884,873,974,951,514,624,749,658,434,387
1166,978,1160,989,1097,1183,924,898,987,997,506,648,758,663,471,423
1156,1012,1132,1006,1067,1173,911,870,1024,997,514,621,747,648,466,423
1172,1022,1134,1008,1069,1199,916,897,1033,1007,507,647,765,638,489,446
1198,1043,1124,1033,1054,1212,896,901,1039,1005,507,632,775,639,490,445
1222,1069,1124,1060,1057,1238,907,957,1002,977,517,644,790,648,505,450
1264,1067,1137,1053,1086,1256,906,991,960,991,522,638,810,655,503,445
1227,1047,1164,1037,1068,1204,891,988,961,997,527,631,780,632,460,422
1220,1018,1193,1014,1124,1182,920,1021,940,1027,507,666,770,607,486,432
1229,1063,1194,1040,1089,1150,858,961,1011,1077,537,617,751,609,454,387
1153,974,1137,994,1098,1113,900,1004,948,866,493,652,707,511,440,407
1302,1021,1202,1038,1108,1182,826,951,1108,921,531,621,766,585,468,399
1193,971,1120,945,1062,1122,916,942,1016,772,482,649,693,486,420,388
1307,994,1196,983,1077,1199,831,939,1070,903,487,609,739,552,423,369
1291,1024,1195,969,1065,1178,836,902,1044,932,483,584,733,558,393,353
1213,1057,1175,961,1098,1183,858,928,1043,971,483,601,755,565,392,366
1128,1030,1143,947,1042,1164,839,905,992,990,471,588,740,508,384,362
1170,1063,1196,1000,1072,1219,856,939,1031,1087,505,602,803,564,435,394
1126,1044,1153,984,1041,1206,875,887,999,1076,499,581,762,527,426,384
1163,1042,1196,1047,1085,1249,895,881,1017,1117,515,574,796,560,450,401
1157,1005,1208,1042,1042,1202,922,844,991,1060,501,567,774,552,436,388
1167,1008,1204,1094,1058,1177,893,868,986,1060,515,563,772,621,432,392
1199,1049,1190,963,1048,1191,891,918,900,1033,496,587,712,597,407,389
1206,1030,1232,970,1085,1219,859,955,949,1060,514,587,740,677,403,384
1173,923,1192,949,1114,1160,897,1001,951,998,487,611,708,608,414,398
1168,914,1272,950,1140,1182,911,930,1035,972,496,615,725,567,456,406
1146,900,1261,946,1052,1231,978,928,1064,909,489,630,754,501,469,415
1193,958,1207,1008,1004,1311,982,957,1132,987,527,601,774,551,475,395
1166,931,1125,1015,1011,1357,1018,1047,1014,993,514,636,780,509,461,399
1200,988,1145,1035,1011,1242,919,1119,1041,1085,515,626,794,533,418,357
1173,956,1053,947,1048,1117,860,1096,1000,1048,484,649,743,487,382,347
1294,1018,1141,999,1112,1127,785,1040,1241,1102,517,617,778,593,386,341
1351,952,1153,972,1191,1150,861,1039,1242,1043,491,739,796,565,393,385
1123,958,1145,925,1143,1226,797,895,1045,1173,453,698,808,573,425,400
1157,1031,1207,1035,1088,1260,723,805,1231,1229,477,661,802,639,440,412
1196,1010,1160,1019,1030,1357,764,817,1048,1085,485,656,788,582,456,404
1247,968,1216,969,1060,1325,789,867,945,1111,498,612,894,578,490,409
1068,951,1157,939,1053,1159,780,825,852,1066,463,580,785,468,427,385
1186,1044,1260,1091,1150,1209,846,855,997,1144,482,565,824,589,443,425
1141,1023,1156,993,1055,1177,896,837,962,923,481,581,694,522,397,390
1132,1034,1206,976,1069,1257,909,946,963,947,502,597,716,543,409,401
1068,1032,1218,957,1142,1197,874,987,925,923,525,559,691,568,401,396
1097,1009,1193,952,1116,1202,877,1032,975,961,513,613,744,632,414,443
1203,969,1187,967,1094,1270,836,969,1065,946,518,620,719,683,412,424
1163,981,1186,980,1097,1324,830,942,1095,927,527,626,716,681,429,438
1218,1023,1213,1016,1127,1286,828,954,1108,1039,543,666,780,729,505,473
1092,1005,1119,958,1148,1178,827,961,1041,1013,512,689,752,661,502,459
1105,1000,1105,928,1124,1178,859,927,987,1026,515,668,776,633,502,461
1155,1052,1128,947,1142,1213,831,891,989,1050,535,681,800,661,532,472
1194,1019,1214,967,1120,1245,840,907,1017,1094,549,644,835,673,549,474
1204,1000,1213,980,1104,1233,839,911,1033,1072,543,654,823,705,524,448
1130,941,1217,928,1061,1210,792,896,951,999,516,695,755,607,504,437
1137,973,1234,942,1099,1220,774,896,1035,1029,500,694,802,660,516,424
1032,882,1150,888,1095,1206,818,890,967,936,477,695,801,574,532,423
1038,898,1167,904,1113,1177,848,851,1004,990,491,671,836,559,514,433
1091,1041,1168,963,1051,1237,837,869,1051,1050,550,611,862,598,511,425
1052,954,1058,922,1050,1207,895,956,927,977,498,641,824,553,475,429
1086,931,1086,923,1012,1114,806,877,947,948,497,595,734,563,405,368
1101,906,1215,920,1080,1147,865,930,1003,930,504,670,721,558,438,412
1146,938,1201,977,1095,1158,876,886,1090,996,553,619,773,668,475,413
1059,896,1123,967,1039,1128,935,885,1001,898,524,621,785,655,438,408
1074,921,1110,944,1032,1176,863,951,959,971,516,609,766,672,430,415
1089,900,1093,928,1055,1170,864,1002,975,975,510,662,747,629,466,464
1050,883,1125,959,1102,1185,897,1016,1046,987,522,685,791,600,571,467
1059,912,1056,989,1002,1148,880,899,1151,879,538,611,763,601,470,410
1100,907,1063,995,1017,1202,944,998,1045,981,540,625,809,598,464,423
1082,976,1059,1047,1025,1155,972,988,1027,1028,559,635,781,608,432,393
1044,978,1042,1038,1048,1107,989,1049,968,1042,539,667,734,604,445,401
1167,1024,1106,1035,1056,1141,850,1071,1055,990,554,600,770,707,434,375
1137,971,1142,996,1101,1121,810,1048,1045,944,556,650,748,695,422,390
1125,988,1296,1000,1137,1189,824,1036,1175,1029,547,692,797,739,472,435
1032,921,1140,939,1058,1177,851,892,1018,934,488,694,764,625,486,410
1089,953,1144,1014,1083,1291,864,878,1020,1111,516,682,872,640,530,435
1144,1043,1111,983,1020,1214,817,846,948,1070,531,632,813,613,492,423
1156,1009,1133,952,1099,1194,842,1003,934,1096,510,654,843,705,504,423
1219,945,1160,977,1131,1141,877,935,964,927,497,657,760,655,448,417
1039,939,1156,985,1063,1102,857,871,971,798,482,646,700,527,437,442
1143,1035,1086,1062,989,1169,799,865,995,820,533,539,743,575,442,426
1148,936,1071,970,1048,1175,872,941,926,858,522,583,733,572,426,423
