1285,833,1142,932,1110,1012,808,846,849,1140,512,524,888,600,430,396
1272,841,1092,925,1147,989,802,847,855,1121,536,515,921,580,425,413
1242,856,1065,919,1187,977,803,858,856,1102,541,514,945,590,420,432
1244,866,1031,920,1202,965,814,867,847,1071,559,506,952,595,419,445
1267,888,1015,916,1213,964,835,879,878,997,565,502,934,600,418,480
1333,991,989,920,1188,961,830,826,953,948,600,493,854,599,412,471
1342,1054,977,913,1209,970,887,873,992,872,602,511,831,593,441,520
1288,1131,962,901,1183,977,882,840,1020,826,615,509,780,585,447,501
1226,1188,949,899,1126,983,902,831,1034,779,623,514,735,576,461,490
1223,1243,952,905,1097,1018,932,838,1054,772,627,518,708,583,488,488
1220,1275,950,919,1098,1028,983,853,1055,749,633,529,684,592,503,489
1195,1295,955,920,1093,1056,1030,865,1063,744,625,540,669,589,522,487
1203,1307,961,913,1073,1094,1042,871,1063,756,623,538,669,598,539,482
1205,1320,966,940,1053,1135,1054,878,1068,765,618,549,665,612,561,484
1170,1316,965,938,1043,1160,1052,879,1065,758,604,562,656,605,568,472
1149,1303,967,946,1011,1204,1026,883,1065,769,596,568,667,601,586,460
1109,1233,967,981,996,1250,996,883,1047,772,563,608,654,588,584,455
1090,1160,978,1060,982,1272,974,881,1022,779,543,619,665,589,581,437
1089,1062,1005,1175,969,1328,966,861,1008,827,518,643,670,591,565,424
1111,993,1052,1246,959,1342,998,830,983,873,504,680,676,587,525,417
1119,960,1139,1293,964,1302,985,824,989,957,501,693,700,623,497,417
1134,946,1178,1321,962,1263,955,853,979,993,499,702,711,638,476,423
1117,930,1229,1333,961,1259,938,879,985,1021,500,711,718,637,468,428
1172,922,1288,1313,971,1263,916,908,1007,1038,502,710,721,682,456,434
1171,889,1297,1205,974,1244,931,947,987,1026,501,700,721,705,453,449
1195,884,1313,1125,970,1201,920,950,988,1015,505,672,722,739,438,434
1219,873,1294,1100,1004,1165,952,986,964,960,502,652,737,775,434,443
1228,871,1221,1024,1028,1091,926,957,956,897,507,618,754,777,421,435
1248,886,1207,999,1110,1071,940,926,974,925,534,615,818,802,433,445
1231,881,1173,969,1205,1049,958,922,955,940,534,623,845,786,441,453
1199,889,1157,938,1255,1038,926,885,939,990,543,614,861,777,446,454
1174,896,1097,909,1331,1021,930,887,923,976,549,607,894,747,450,466
1175,942,1093,890,1383,1015,927,882,913,1052,562,592,929,722,452,474
1143,1027,1095,890,1416,1023,911,873,932,1114,598,581,982,730,476,481
1094,1053,1067,872,1481,1033,950,951,909,1100,593,591,962,659,498,506
1082,1118,1060,870,1446,1043,889,952,933,1092,604,556,925,626,493,499
1078,1207,1058,879,1412,1085,866,984,981,1082,616,552,885,614,521,503
1111,1208,1061,870,1320,1129,859,1013,983,1041,614,554,833,580,548,508
1170,1231,1077,886,1242,1236,847,1075,1010,1054,614,573,825,588,613,532
1260,1231,1060,909,1161,1354,844,1103,1016,1025,601,593,794,583,651,535
1325,1211,1022,947,1084,1443,806,1103,1015,974,585,605,754,566,663,524
1350,1107,1056,990,1050,1554,784,1145,988,919,566,636,761,556,686,523
1368,1016,1072,1053,1018,1603,727,1082,979,868,552,661,764,545,661,520
1472,1047,1179,1185,1032,1676,741,1013,1016,916,567,707,806,572,684,559
1461,1033,1172,1213,996,1613,752,974,1041,906,571,709,795,577,611,554
1424,1077,1177,1240,980,1607,763,972,1076,901,576,684,793,587,566,556
1331,1014,1158,1208,979,1589,787,991,1061,924,565,681,790,590,546,617
1344,1070,1171,1253,977,1508,775,936,1170,934,584,611,796,635,505,614
1344,1105,1183,1217,996,1433,790,928,1255,949,601,614,797,687,498,641
1279,1105,1169,1084,1004,1340,822,928,1260,913,600,619,784,718,491,640
1273,1128,1214,1078,1057,1311,862,926,1330,939,609,637,807,787,496,639
1236,1130,1188,1084,1068,1214,883,911,1364,927,609,635,802,817,491,611
1157,1150,1171,1077,1087,1169,908,897,1378,912,597,656,795,813,481,579
1117,1192,1181,1089,1188,1151,978,912,1415,945,580,677,856,866,498,575
1053,1195,1180,1059,1235,1116,1014,898,1350,952,554,662,879,872,490,545
1004,1103,1178,1008,1278,1082,1001,879,1203,974,537,652,877,833,474,511
985,1039,1238,984,1345,1083,860,859,1124,1083,544,658,903,807,470,492
979,990,1278,949,1423,1113,883,873,1066,1198,531,687,915,765,497,500
986,958,1255,925,1408,1116,850,882,1010,1276,522,649,894,685,486,480
1022,975,1277,933,1392,1166,822,933,988,1327,536,642,882,643,500,468
1074,982,1198,927,1340,1209,816,1022,959,1345,544,672,861,629,527,471
1146,965,1172,916,1266,1270,824,1111,921,1324,540,718,855,592,562,467
1228,953,1189,879,1216,1337,799,1138,891,1272,532,705,835,571,576,468
1727,1074,1177,1034,1103,1500,751,1076,1061,1028,586,667,974,609,598,524
1602,1096,1136,1021,1094,1447,774,1023,1074,957,591,668,968,610,567,556
1436,1096,1105,999,1081,1380,790,959,1067,917,597,672,952,591,529,576
1311,1085,1078,972,1061,1288,806,900,1070,878,559,657,883,580,484,557
1238,1116,1089,985,1059,1288,852,884,1103,883,569,658,868,629,473,565
1165,1156,1102,993,1078,1308,902,885,1087,882,577,644,833,667,468,564
1109,1172,1103,987,1066,1295,946,875,1089,853,603,636,797,700,456,546
1074,1177,1107,966,1100,1319,1023,878,1082,860,606,639,801,707,462,549
1032,1174,1107,920,1124,1310,1060,873,1065,878,588,654,783,695,461,533
1020,1197,1148,941,1156,1355,1073,864,1111,953,584,682,800,708,469,505
1001,1174,1172,928,1153,1322,1086,852,1111,984,568,704,759,689,460,472
984,1083,1216,905,1116,1273,1069,836,1064,1077,550,750,734,655,461,448
972,968,1322,888,1080,1259,942,795,1001,1195,524,840,738,619,471,440
1006,933,1493,896,1065,1243,852,799,997,1317,499,833,766,593,479,425
1059,886,1554,890,1018,1219,796,835,979,1352,491,890,782,563,493,418
1120,830,1579,847,1004,1185,757,878,931,1329,482,871,788,530,489,408
1215,810,1538,828,960,1148,736,858,924,1253,495,732,785,536,455,373
1324,804,1444,811,1009,1184,787,956,906,1188,497,686,826,549,467,397
1454,809,1352,824,1021,1175,804,987,898,1156,502,674,850,579,465,393
1520,830,1260,844,993,1149,814,979,924,1052,523,647,867,594,451,389
1407,873,1177,858,961,1123,824,958,969,1007,542,635,891,595,442,389
1286,924,1092,853,974,1122,852,921,1001,987,554,625,939,583,450,414
1182,999,1018,848,949,1090,850,821,1005,918,579,600,928,549,435,406
1187,1084,1004,873,976,1118,874,813,1032,953,651,586,992,561,448,424
1159,1102,982,867,988,1119,942,829,1043,949,701,578,989,566,456,436
1125,1099,976,860,988,1115,1003,855,1049,936,716,576,933,574,460,438
1092,1083,962,853,982,1080,1047,861,1043,906,685,573,827,564,452,422
1112,1105,966,880,969,1096,1072,827,1071,895,648,573,778,587,447,414
1106,1135,976,870,967,1100,1053,832,999,853,606,582,746,590,443,405
1106,1147,1002,883,968,1124,1039,848,921,843,567,634,720,593,446,406
1132,1142,1061,931,970,1154,1032,873,945,869,551,679,718,613,454,407
1155,1097,1143,996,954,1184,1054,909,947,907,541,766,709,626,462,418
1165,1032,1222,1054,924,1185,1049,935,956,913,535,807,698,640,465,434
1151,959,1291,1053,915,1158,971,933,941,929,529,852,686,640,456,458
1123,931,1380,1030,928,1134,940,945,1028,990,529,807,696,695,451,489
1132,867,1312,979,943,1079,970,975,1017,944,519,722,682,740,436,504
1197,871,1292,993,972,1095,949,997,1116,993,533,725,711,863,429,489
1205,860,1256,933,1047,1080,1007,1075,1114,979,529,747,762,922,440,491
1176,835,1161,877,1052,1029,1032,955,1030,829,529,671,777,866,441,476
1193,861,1085,858,1088,986,1036,916,963,735,549,621,843,742,446,467
1214,922,1103,866,1144,993,1057,963,1010,789,598,619,954,705,480,484
1185,911,1065,832,1166,981,1062,977,979,779,615,627,962,630,482,496
1154,964,1036,833,1144,984,971,963,994,771,652,588,904,602,481,484
1112,1009,1030,845,1156,1029,916,1008,954,790,692,604,871,583,520,496
1089,1001,1010,842,1117,1087,899,1033,925,791,699,618,832,560,568,522
1114,1016,1009,855,1077,1162,858,1046,929,835,685,609,809,557,623,533
1176,1010,987,875,1037,1243,816,1026,933,894,652,614,805,569,642,538
1226,1042,974,900,998,1294,781,971,964,900,635,618,788,575,644,530
1299,1091,995,946,982,1376,796,992,1009,908,638,654,794,588,652,557
1365,1095,1004,982,978,1413,821,1024,1018,913,604,722,801,597,664,611
1449,1075,1027,1034,964,1378,806,997,1033,893,579,757,784,600,617,618
1350,1009,1038,1065,941,1320,813,1006,1009,844,559,798,761,594,532,652
1264,1005,1119,1103,937,1289,821,963,1088,859,557,828,758,637,485,675
1329,1001,1193,1148,944,1234,854,919,1202,873,561,874,756,694,460,702
1383,992,1225,1146,952,1150,891,886,1315,878,557,809,745,765,456,673
1232,971,1199,978,936,1054,936,849,1339,871,548,682,718,809,444,645
1113,962,1195,914,950,1028,941,832,1289,917,528,677,742,854,459,603
1051,958,1212,923,982,1019,952,816,1192,992,520,661,787,884,481,577
1009,920,1135,900,999,994,972,789,1059,972,513,629,802,691,476,529
996,947,1174,904,1077,1001,1027,800,970,1085,531,619,847,614,487,523
1011,972,1225,905,1127,1001,990,847,935,1184,549,617,885,597,492,525
1017,930,1212,869,1152,973,925,923,878,1202,536,602,892,547,476,510
1073,923,1217,884,1137,984,846,1003,870,1227,537,558,851,560,474,498
1209,928,1255,936,1097,1020,821,1123,884,1270,540,574,832,575,502,501
1366,891,1258,979,1079,1104,823,1215,878,1251,524,593,794,552,531,499
1513,881,1139,971,1022,1115,786,1130,847,996,500,583,746,515,504,472
1541,918,1064,971,1002,1161,774,884,843,840,506,575,735,533,482,461
1615,974,1065,996,1046,1212,783,908,893,788,530,566,748,564,457,488
1498,1016,1039,984,1045,1185,788,905,923,723,546,549,723,570,430,509
1362,1075,1043,1002,1061,1144,806,863,999,702,562,547,726,567,410,540
1218,1180,1036,923,1016,1058,1026,795,1279,733,574,557,684,645,442,545
1128,1161,1034,921,1033,1090,1043,788,1251,762,553,564,696,640,457,539
1062,1125,1048,934,1029,1059,1016,768,1164,779,534,555,702,600,453,504
1052,1069,1150,983,1090,1058,1067,790,1071,925,529,561,737,616,454,469
1023,990,1276,1011,1102,1073,1029,803,943,1049,513,567,704,641,432,437
989,926,1344,979,1045,1085,942,831,863,1095,504,567,663,587,419,419
1086,901,1484,1032,1064,1201,909,956,876,1262,511,597,676,646,461,432
1111,882,1374,976,986,1091,844,963,855,1080,524,587,621,654,429,401
1225,895,1231,933,1000,1069,836,981,850,940,538,584,640,691,444,407
1273,882,1091,914,1014,984,822,988,816,773,549,583,657,678,439,426
1305,876,1089,919,1065,970,821,1049,835,736,579,579,700,634,440,449
1297,896,1038,902,1067,947,830,1002,820,688,591,580,709,604,431,476
1362,1038,1046,925,1116,971,839,917,893,702,630,572,756,624,430,525
1305,1120,1022,890,1136,965,871,895,916,650,643,565,751,618,434,569
1237,1152,994,877,1114,960,904,881,912,621,635,556,728,613,445,602
1183,1191,986,894,1062,1000,883,857,934,629,634,545,679,622,449,605
1176,1216,995,911,1065,1110,922,889,953,658,632,577,674,650,494,640
1145,1206,1007,918,1087,1203,990,901,975,666,618,618,672,674,525,645
1127,1150,1017,927,1078,1215,986,881,989,676,598,633,657,682,517,588
1100,1084,1046,950,1073,1234,993,871,1006,672,583,656,648,695,507,549
1061,1020,1099,961,1099,1257,1038,880,984,711,565,754,658,701,520,524
1059,1010,1174,982,1101,1236,1085,889,987,758,567,812,668,712,503,501
1038,976,1232,999,1106,1231,1120,909,973,815,556,892,666,683,490,486
1016,892,1252,1000,1079,1159,1059,919,916,820,546,872,666,628,470,465
987,868,1212,1015,999,1059,962,916,876,811,541,759,662,611,449,438
1051,876,1237,1012,999,1038,941,958,885,860,541,695,707,657,461,460
1077,877,1173,969,1024,999,917,925,856,811,540,651,730,675,462,470
1160,884,1148,930,1093,982,897,845,859,788,552,615,782,744,460,475
1246,914,1109,913,1158,967,881,855,877,793,596,590,824,811,450,498
1214,939,1070,870,1206,962,888,913,859,781,617,606,806,789,435,542
1176,1034,1053,846,1159,955,860,899,900,788,653,588,798,770,426,543
1075,1126,1040,832,1136,946,861,926,900,746,669,591,758,693,448,556
1086,1255,1067,843,1128,989,856,955,954,786,711,594,756,697,495,550
1101,1259,1083,855,1110,1015,884,974,961,780,710,612,762,690,563,567
1102,1168,1039,853,1079,995,897,964,938,727,638,615,738,642,605,558
1112,1073,1005,891,1028,1027,847,908,954,695,551,596,726,610,635,533
1147,1031,993,1012,991,1094,846,842,1002,701,545,590,718,628,563,506
1117,982,1013,1049,970,1140,896,832,979,698,540,638,710,650,531,559
1117,907,1133,1006,976,1184,887,834,988,745,537,693,683,681,520,578
1063,897,1183,1055,936,1124,868,798,1043,706,550,680,659,718,482,531
1077,895,1287,1105,953,1103,931,860,1072,704,557,716,710,797,492,542
1041,872,1256,1076,982,1044,977,871,1019,675,545,682,718,826,480,527
1021,870,1172,1026,1009,979,1006,832,973,665,554,614,712,857,464,511
1031,893,1186,1000,1089,978,1046,801,969,739,572,598,766,924,476,518
1015,919,1139,960,1170,960,1074,808,941,787,584,597,788,946,474,526
1015,939,1145,927,1294,964,1088,845,923,860,598,610,838,982,491,546
987,942,1145,902,1413,964,1076,872,895,904,609,635,904,971,502,567
960,954,1142,871,1420,965,1013,879,885,899,620,635,900,901,500,559
974,971,1138,838,1409,979,939,889,889,896,626,634,811,757,522,558
1064,1084,1178,859,1279,1034,824,923,943,913,651,643,778,720,601,553
1171,1064,1189,865,1144,1124,820,987,924,894,614,668,727,680,731,568
1187,944,1145,883,1046,1153,795,947,908,742,559,651,712,628,746,552
1274,943,1131,985,1019,1183,811,990,938,713,567,643,775,629,763,567
1235,915,1039,1007,982,1150,820,982,924,663,570,630,795,623,677,588
1194,900,1001,1009,957,1124,818,886,956,650,580,606,767,630,561,604
1203,927,1023,1006,974,1148,824,858,1084,708,590,633,763,688,544,675
1194,982,1060,968,984,1131,878,853,1225,747,608,640,754,759,536,689
1092,998,1028,954,964,1066,938,834,1227,730,581,645,722,738,513,619
1001,985,982,929,957,997,999,811,1188,693,524,621,718,716,501,576
987,1035,984,925,1003,980,1012,786,1169,722,540,581,747,798,495,553
986,1107,1013,947,1079,985,1101,796,1146,801,559,597,788,838,512,558
974,1048,1013,931,1113,968,1163,799,1022,806,559,612,772,805,501,553
965,981,1017,910,1132,959,1166,818,947,801,559,649,770,757,498,537
969,932,1076,903,1166,955,1129,852,919,809,559,685,770,714,504,535
984,919,1166,913,1202,976,1002,889,919,813,561,700,772,657,521,530
992,899,1197,906,1206,991,936,941,905,809,552,706,716,645,562,528
1056,904,1195,945,1165,1042,878,976,924,858,560,679,727,691,594,523
1077,901,1102,947,1065,1043,865,1010,880,763,547,669,718,647,596,507
1154,901,1165,981,1014,1119,861,1136,850,769,540,622,783,637,616,506
1306,879,1178,1024,1017,1157,847,1077,861,795,567,608,903,647,624,518
1135,1331,961,892,1088,1067,1032,893,1217,746,592,585,738,675,505,566
1088,1224,948,880,1074,1051,1066,880,1180,733,579,566,709,687,493,510
1081,1105,977,899,1124,1097,1112,904,1142,765,564,603,722,708,499,493
1082,1096,1036,907,1178,1146,1146,912,1074,807,543,694,730,701,520,503
1124,1031,1109,933,1167,1118,1123,859,1016,838,529,771,703,667,486,505
1157,947,1220,949,1154,1100,1076,835,960,925,513,866,708,625,493,536
1151,908,1321,992,1021,1077,926,836,931,953,516,831,702,653,495,545
1169,885,1352,1020,964,1067,980,918,876,933,516,790,718,699,490,537
1128,836,1265,921,915,989,976,898,816,766,510,634,704,690,446,485
1160,842,1161,890,929,975,952,872,849,728,536,561,773,721,421,446
1208,859,1108,888,1004,1001,1032,877,859,762,569,578,864,748,424,466
1195,869,1038,864,1004,983,1054,868,851,742,601,574,813,746,415,464
1144,864,1013,856,1030,980,1045,898,845,744,610,577,735,700,420,464
1111,918,985,856,1027,968,989,859,852,762,635,564,683,664,415,451
1104,992,980,858,1060,970,1009,887,868,817,657,577,706,645,451,469
1059,1011,967,867,1061,961,999,905,854,826,659,575,697,622,480,478
1020,1010,953,860,1044,949,938,959,818,768,640,566,671,597,505,474
978,1015,915,854,1003,952,892,995,789,671,588,568,636,580,480,483
987,1033,896,894,954,966,836,981,811,609,564,568,619,597,468,464
1061,990,910,992,957,1001,867,1007,848,603,558,609,632,616,462,476
1114,943,928,1059,958,1041,908,993,891,604,551,679,635,639,454,518
1173,863,896,1067,939,995,898,899,896,568,533,697,601,631,431,516
1128,852,878,1074,925,961,854,821,975,557,529,682,578,645,407,512
1039,850,912,1048,944,965,881,835,1030,574,519,687,601,675,417,534
982,862,953,1066,958,963,911,821,1098,630,524,633,640,730,417,518
937,868,962,994,973,925,999,772,994,620,528,601,638,753,389,503
919,879,950,932,1037,895,1053,742,913,617,540,591,666,761,391,478
897,890,924,892,1125,899,1096,765,890,621,550,588,709,737,413,476
900,924,917,894,1194,903,1133,781,908,669,584,590,740,752,440,467
893,898,893,885,1231,892,1149,801,841,637,576,613,715,654,446,472
919,987,912,897,1144,897,932,786,852,703,590,582,691,610,450,457
949,1024,911,895,1026,911,871,821,831,746,591,585,667,572,484,461
1016,1050,971,916,1057,987,852,938,837,879,602,590,682,593,555,468
1090,1065,966,948,1006,988,834,943,837,871,609,580,672,601,537,455
1156,1039,957,972,976,1011,839,999,837,787,593,575,660,598,521,452
1205,1052,938,1021,942,1004,841,1024,815,673,563,567,642,602,501,451
1279,1055,930,1104,940,1029,841,998,806,610,557,567,637,611,486,453
1388,1058,964,1178,959,1049,853,999,839,603,581,581,639,640,471,486
1464,1038,1017,1243,955,1054,899,964,887,603,594,592,638,677,460,539
1537,1020,1022,1208,949,997,937,862,976,571,588,578,606,689,431,546
1234,1053,1005,1028,965,927,1011,792,1040,535,580,565,575,678,420,549
1035,1025,1033,1002,1052,919,1089,784,1054,530,569,596,600,637,420,574
983,1020,1048,998,1095,919,1061,777,1019,541,579,572,637,680,410,533
949,1005,1012,994,1123,917,1068,783,956,544,586,573,652,700,408,501
936,970,1002,970,1148,933,1111,809,889,549,588,582,651,719,407,478
937,969,1027,963,1189,966,1143,842,898,598,606,595,664,770,422,481
936,990,1060,955,1215,1000,1189,883,904,606,619,624,680,770,441,481
923,952,1075,952,1258,1046,1209,961,872,626,612,655,682,742,464,489
934,924,1102,934,1265,1080,1099,1007,863,662,603,645,689,713,476,483
979,912,1069,949,1188,1072,962,1049,858,668,600,623,676,691,482,465
1065,867,1054,981,1109,1095,913,1109,839,692,575,640,659,676,501,473
1188,869,1084,1004,1055,1152,845,1091,856,733,554,622,677,705,528,481
1293,878,1105,993,1093,1247,844,933,874,741,559,608,747,729,589,542
1370,873,1017,983,1101,1197,820,905,900,647,589,578,734,714,518,578
1341,888,973,957,1119,1042,794,927,947,577,617,589,686,697,466,648
1409,1015,987,918,1158,1018,810,900,1058,597,649,600,717,706,488,678
1302,1072,966,926,1038,990,850,848,1037,580,624,595,702,649,491,643
1212,1156,951,951,1030,975,839,814,1062,587,595,573,678,658,469,569
1120,1164,931,932,1037,967,862,829,1062,604,562,576,674,678,456,549
1102,1166,928,943,1071,1015,919,843,1140,649,551,582,696,730,475,535
1069,1169,928,982,1081,985,907,825,1140,680,557,602,698,750,466,526
1048,1116,938,997,1116,1006,936,831,1074,709,545,653,700,742,477,535
1039,1057,971,1012,1145,1025,949,843,1042,793,540,651,717,759,491,521
1014,1005,982,1015,1133,1022,937,831,969,845,534,652,710,751,484,501
1001,951,1015,1002,1136,1055,945,827,918,933,527,669,706,725,496,504
991,906,1044,953,1127,1091,926,818,889,1025,520,677,683,689,501,491
1034,862,1084,959,1045,1083,888,855,882,1064,510,634,682,691,502,482
1094,827,1069,1005,995,1014,840,870,850,875,508,597,675,684,490,474
1167,836,1089,993,1009,973,833,878,834,777,508,545,718,696,470,454
1179,866,1052,967,1085,955,852,757,810,702,543,516,745,740,458,464
1157,1258,953,914,1187,943,968,849,879,582,763,542,602,601,530,485
1183,1262,970,898,1126,957,960,866,893,592,743,539,593,612,572,477
1156,1206,972,905,1064,956,916,884,901,586,699,540,586,611,581,463
1104,1182,976,967,1062,966,930,897,893,584,616,552,596,605,599,459
1042,1061,962,1041,1032,939,928,868,821,551,554,558,579,577,571,443
1037,954,963,1033,1004,932,915,837,796,567,542,540,570,548,486,429
1059,934,1016,1113,1012,1008,911,843,848,633,532,587,582,590,438,446
1055,913,1118,1220,1013,1055,923,893,895,675,536,677,586,617,430,473
1000,898,1121,1171,990,1011,923,897,895,641,533,714,567,601,416,469
996,903,1168,1145,1005,1016,954,892,929,657,547,667,574,658,419,460
998,918,1179,1097,1050,1004,1028,863,954,617,560,622,604,729,419,443
966,899,1150,1019,1139,999,1145,823,905,613,550,622,670,729,425,458
954,909,1137,983,1178,977,1139,795,894,615,562,573,697,759,408,438
952,895,1098,956,1289,968,1165,814,898,607,564,577,742,759,411,449
946,930,1057,929,1377,950,1157,819,879,594,572,587,758,745,406,446
969,970,1056,904,1375,930,1071,844,881,610,586,606,808,718,414,444
978,1002,1069,897,1249,944,1026,868,914,671,602,621,839,665,424,439
980,1001,1080,881,1188,980,978,966,898,675,603,597,705,577,453,434
1044,1014,1099,873,1121,993,863,983,890,695,565,546,648,539,467,411
1162,1024,1077,865,1029,1024,832,1011,901,692,539,536,637,523,487,400
1319,1001,1046,892,989,1112,835,1084,909,672,550,536,646,526,483,403
1542,924,1039,937,987,1200,853,1131,925,719,565,561,678,543,491,421
1648,916,1024,952,987,1268,862,1110,916,745,565,589,704,541,477,447
1734,921,1012,963,986,1308,864,1031,937,784,560,601,735,550,478,465
1694,989,1002,996,965,1272,841,931,955,785,571,606,712,550,448,454
1534,1000,992,983,964,1215,861,908,951,754,574,635,695,528,436,452
1355,1007,997,1011,956,1123,880,862,965,765,584,636,680,540,424,426
1265,1094,1024,1033,975,1061,913,839,1009,754,637,641,677,588,428,422
1184,1137,1051,1022,1011,1027,969,850,1024,702,643,629,676,636,427,424
1086,1153,1055,991,1020,987,1045,854,1047,679,626,618,672,665,422,422
1034,1216,1059,966,1065,972,1089,868,1053,690,591,616,677,703,417,423
979,1207,1043,954,1089,961,1107,882,995,683,558,644,655,668,404,414
986,1119,1134,996,1092,980,1113,900,945,767,551,689,662,646,392,412
993,1015,1230,1010,1058,981,1109,903,912,828,537,717,643,614,388,424
1012,979,1276,1005,977,947,1039,879,917,843,536,665,600,598,383,411
1020,944,1322,984,973,929,1001,914,915,860,528,700,600,595,390,420
1040,906,1362,974,983,941,947,942,938,877,520,686,620,622,400,416
1044,871,1370,932,964,918,903,936,923,843,516,649,610,632,394,407
1104,837,1440,910,985,960,879,1000,941,878,515,631,646,683,412,412
1198,823,1349,901,989,985,861,1019,938,837,518,618,657,687,410,405
1270,823,1215,904,1026,1049,858,1072,937,809,525,622,722,695,425,412
1310,835,1183,908,1022,1073,856,1068,927,751,533,597,744,688,421,411
1308,842,1129,903,1027,1056,849,1001,897,724,545,572,754,635,415,410
1329,861,1053,912,1028,1029,836,905,892,688,555,546,771,599,408,426
1321,898,1005,938,1017,1007,826,846,894,664,568,537,793,562,407,450
1207,962,983,889,978,994,832,821,904,664,581,531,792,551,423,473
1048,989,978,894,991,1005,866,856,900,707,578,539,777,553,446,485
968,1009,930,893,934,965,829,837,894,668,561,524,666,539,439,444
981,1029,916,906,929,990,831,845,946,669,551,518,632,563,448,420
1001,931,915,912,971,1048,874,870,917,665,534,538,613,575,450,417
1041,955,947,964,1013,1104,892,882,915,697,539,567,620,611,445,413
1059,999,967,1002,1026,1117,919,878,895,702,543,604,610,631,436,413
1064,993,978,988,1051,1139,961,891,878,700,533,650,613,616,432,427
1079,992,1005,999,1052,1109,946,860,860,710,535,654,602,619,417,424
1076,953,1066,1002,1062,1113,971,854,844,768,532,704,611,606,426,443
1050,905,1075,995,1052,1022,949,805,819,724,524,674,584,571,407,430
1010,861,1130,956,1050,981,918,801,809,766,515,657,585,569,406,431
1030,843,1165,913,996,930,879,778,810,802,515,599,585,588,398,423
1125,849,1233,968,962,928,874,766,828,816,535,576,617,657,396,417
1159,842,1172,943,1006,913,916,767,809,753,536,578,644,660,402,419
1234,848,1084,941,1069,909,915,768,832,722,556,556,674,678,398,422
1184,838,986,904,1080,884,916,774,802,636,566,538,669,612,373,427
1176,858,979,901,1125,905,942,783,792,667,609,527,707,626,377,446
1152,915,970,917,1123,928,958,784,809,701,671,533,707,640,391,467
1066,939,936,907,1109,915,978,800,784,661,662,545,683,630,404,489
1025,1005,941,941,1090,935,941,811,801,692,679,540,666,659,430,486
1021,1079,945,951,1075,947,971,818,828,706,702,547,658,685,448,485
974,1108,924,928,1011,932,965,831,822,669,691,553,622,666,451,474
976,1102,927,925,1024,959,996,868,819,667,666,577,633,653,497,484
949,1109,907,931,986,958,991,848,802,625,624,577,597,610,486,466
987,885,965,1291,979,965,1116,922,806,514,522,619,546,642,428,487
999,864,946,1256,949,912,1079,881,829,497,528,575,524,676,407,468
1008,851,973,1203,959,927,1099,940,873,523,526,588,550,753,425,465
998,849,974,1146,940,888,1066,923,935,503,536,575,537,832,405,421
1024,854,1014,1088,997,932,1093,960,975,506,540,584,581,912,421,434
1031,855,979,1015,1021,923,1089,947,957,505,547,569,604,925,413,436
1024,859,947,972,1039,920,1070,874,937,511,571,561,624,941,408,438
1011,855,929,936,1080,926,1094,889,884,511,572,569,642,923,408,454
1020,866,952,923,1122,943,1056,888,880,545,585,568,675,935,412,455
1033,882,942,919,1167,952,1082,924,866,553,603,577,716,948,424,466
1026,896,962,905,1189,949,1091,933,859,574,616,585,719,877,428,468
1031,947,969,894,1187,957,1098,953,871,598,619,594,716,807,445,475
1028,960,966,887,1210,963,1115,1002,884,612,618,596,715,737,470,487
1020,1001,972,880,1187,962,1066,1027,934,617,635,591,693,695,489,487
989,988,960,866,1142,965,1015,1068,933,586,647,581,654,630,507,485
1016,974,959,848,1086,1023,953,1090,936,600,648,561,625,619,520,489
1050,865,926,842,989,1086,956,1126,909,583,603,563,609,596,523,489
1164,889,945,899,991,1260,951,1184,943,659,594,594,642,614,554,505
1160,934,940,968,985,1307,938,1159,953,656,589,625,644,618,548,505
1074,970,926,1016,968,1283,959,1106,944,622,585,668,639,618,537,517
1002,972,939,1093,968,1309,966,1023,958,634,580,700,649,618,536,540
1007,947,942,1153,973,1344,996,1014,966,638,584,771,661,625,518,585
1027,888,955,1194,975,1299,990,974,968,664,571,777,658,631,483,610
1017,856,947,1171,954,1157,918,904,974,643,565,766,635,629,434,624
1060,857,988,1097,925,1070,911,884,1030,678,565,722,637,681,420,664
986,856,987,1031,907,973,940,858,1060,653,555,643,611,739,407,657
969,885,1007,1001,902,941,930,843,1122,634,559,610,605,830,408,605
977,903,1030,979,929,952,978,860,1171,653,565,625,617,889,421,605
957,910,1033,948,934,940,1002,850,1169,657,564,616,626,920,427,581
964,932,1029,934,961,934,1011,842,1190,657,574,614,631,963,429,555
951,917,1035,916,974,937,1057,849,1156,692,572,632,642,975,439,556
938,911,1019,899,993,931,1064,833,1111,708,574,630,654,977,438,534
928,891,991,875,1021,942,1081,830,1065,782,584,641,674,947,450,521
896,846,936,852,972,922,1086,778,943,742,579,624,669,767,428,489
892,836,953,854,970,937,1108,779,892,840,569,628,722,659,433,481
892,840,972,841,977,943,1085,825,870,957,546,625,759,637,433,483
904,851,964,874,970,912,998,839,863,966,552,586,717,634,424,464
909,853,944,903,969,901,981,928,840,945,551,578,682,616,436,458
924,836,941,922,970,917,966,993,819,952,547,576,672,617,466,464
979,858,973,987,950,932,938,1005,833,1002,564,562,669,656,479,458
997,852,928,986,929,912,931,1025,810,916,564,571,636,636,479,455
1053,834,926,995,920,935,918,1044,802,895,556,583,645,644,502,457
1169,844,916,1022,920,986,901,1053,800,866,554,588,672,645,517,454
