1135,927,1032,1020,990,988,896,898,855,715,520,504,567,653,343,369
1043,941,1118,969,1024,926,921,877,870,617,583,578,517,589,350,392
1054,955,1081,973,1031,1031,900,993,917,650,594,612,617,667,435,445
1079,933,1082,979,1034,1109,891,1022,960,730,524,625,676,661,433,450
1056,909,1086,990,993,1062,883,970,975,762,518,724,656,583,431,452
1124,958,1064,963,977,1047,845,898,950,725,555,631,701,593,444,444
1182,893,1060,951,1029,1076,870,979,949,851,531,613,834,615,426,451
1176,958,1175,976,1056,1130,799,995,990,966,530,621,783,730,438,454
1099,886,1027,927,942,1041,741,855,922,795,491,599,632,619,393,430
1029,925,1026,1006,967,1006,854,807,810,585,511,541,562,595,380,404
989,958,1073,1010,1018,1056,881,936,851,674,522,595,659,617,435,448
993,885,996,967,1010,962,856,934,833,592,503,595,576,584,405,453
925,901,976,989,1027,998,904,887,869,596,521,581,610,598,409,434
954,1005,954,1047,964,972,901,820,941,606,562,554,605,621,382,431
1120,1021,1008,1114,1059,1092,987,983,926,730,586,611,677,665,445,500
1138,1000,1032,1019,1035,1051,903,998,900,723,575,609,647,650,413,459
1177,940,1119,1007,1094,1053,892,1028,957,739,529,634,640,685,429,446
1143,976,1162,1036,1161,1105,923,1007,1081,732,537,666,701,735,462,464
1121,946,1155,1022,1085,1161,926,1005,1100,788,545,691,771,693,476,521
1047,910,1032,932,1015,1135,899,963,933,787,527,606,742,590,457,500
1051,987,1094,1007,1047,1110,889,960,982,948,556,574,768,638,455,450
1006,917,1075,991,1029,1077,871,944,966,900,532,631,683,634,440,438
998,967,1100,1025,999,1100,859,964,1020,927,536,610,680,708,431,432
991,931,1148,989,1048,1110,936,989,963,899,512,661,708,644,454,456
946,927,1020,979,1009,1003,871,880,930,775,509,620,675,553,423,412
968,963,1030,972,1026,1057,846,921,934,836,517,582,726,591,455,409
1006,928,1046,990,1051,1128,881,991,917,889,499,595,767,655,447,427
1006,948,1034,994,1027,1095,849,907,949,842,512,583,686,660,395,408
1045,941,1067,1018,1009,1091,877,907,965,813,515,612,676,637,421,449
1027,932,1008,970,1019,1054,865,847,886,740,512,563,645,613,421,459
1087,938,1027,1047,1039,1086,881,863,879,785,512,556,664,665,430,455
1008,911,908,996,996,944,903,794,757,617,488,555,556,593,378,425
1040,953,995,1056,995,1030,887,847,850,690,547,549,555,637,396,423
1015,906,1005,1049,1015,1015,919,960,798,651,531,582,590,594,424,448
994,919,990,1023,1025,934,875,890,800,560,563,545,541,583,391,383
1077,931,1041,1032,1041,998,883,951,871,627,568,586,623,675,418,433
1071,935,1010,1039,1084,1027,887,989,906,617,546,610,609,663,418,466
1054,943,1025,1002,1059,1051,910,941,924,612,539,631,613,653,407,468
1084,945,1051,1013,1044,1100,899,944,953,686,564,665,669,674,440,479
1081,949,1062,995,1039,1166,896,920,971,798,570,677,715,720,477,497
1069,934,1061,972,1049,1176,861,993,955,852,536,644,741,701,490,477
1053,910,1051,934,1006,1113,801,979,920,828,509,633,747,686,458,449
1092,949,1107,930,1003,1129,835,959,909,873,501,666,779,698,473,469
1124,946,1090,936,1007,1160,843,878,991,913,505,675,761,670,484,475
1073,939,1027,952,969,1069,790,806,972,794,523,615,716,594,437,454
1073,955,1061,983,994,1118,800,881,1007,853,531,602,775,621,481,469
1029,883,1033,932,958,1040,860,903,859,730,476,581,751,520,460,449
1017,880,996,992,919,953,851,800,800,747,486,527,692,500,413,395
1030,941,1053,1041,977,1023,874,807,862,882,519,556,716,531,415,398
1006,934,1029,990,947,952,865,808,867,793,526,566,639,515,391,380
1003,898,982,926,948,920,860,845,828,714,509,548,591,510,373,375
1015,866,954,887,962,915,840,867,793,644,507,528,579,548,366,362
1037,881,996,932,1027,968,836,890,812,679,541,536,643,653,371,359
979,865,979,948,1057,963,869,888,807,663,534,588,629,627,369,374
967,870,976,932,1021,972,876,872,842,682,527,606,626,595,365,389
984,890,961,956,977,1003,868,865,856,667,522,594,611,568,375,411
996,900,908,977,924,995,866,844,850,598,530,576,572,541,377,402
1034,913,895,1021,924,1003,884,833,833,576,538,579,587,542,375,391
1111,928,926,1079,967,1032,914,873,850,614,556,596,646,589,401,403
1128,950,947,1092,976,995,906,899,855,646,572,591,646,610,396,392
1142,971,988,1110,989,996,913,946,872,698,589,600,674,653,408,404
1134,970,1003,1074,1003,982,928,973,871,729,586,609,682,668,410,416
1127,989,1008,1053,1011,956,926,958,896,717,574,602,666,660,403,420
1137,984,1025,1034,1053,974,937,972,920,737,570,616,694,666,412,432
1081,965,1014,1021,1059,958,923,974,894,697,562,631,683,629,404,427
1105,962,1058,1038,1115,1025,903,997,944,747,577,643,718,659,430,450
1113,931,1060,1035,1150,1022,904,975,938,731,571,651,698,668,436,453
1082,923,1064,1033,1136,1022,882,965,939,721,569,652,695,655,436,440
1043,933,1077,1029,1080,1053,848,968,949,735,562,651,693,655,451,434
1035,953,1056,1007,1016,1052,825,946,942,681,562,644,670,650,434,415
1064,993,1058,1014,1020,1110,856,964,976,720,566,646,703,665,447,417
1059,1000,1052,996,1038,1161,882,987,969,704,558,666,714,670,455,426
1039,996,1012,978,1010,1148,868,947,939,675,549,663,690,650,433,409
1034,983,989,968,1016,1148,878,938,923,667,541,670,688,632,426,409
1053,973,1012,973,1026,1167,877,950,939,713,550,673,715,663,437,416
1045,965,987,955,1021,1135,883,931,917,681,539,675,693,636,431,420
1039,955,1005,955,1038,1147,882,924,940,710,537,679,711,638,446,423
1024,953,1001,955,1034,1101,884,895,938,709,532,673,696,629,438,415
1023,942,1011,953,1034,1100,893,898,951,726,531,668,704,629,439,419
1021,942,1064,967,1010,1074,957,889,927,800,516,675,719,642,455,431
1028,956,1095,960,1007,1086,954,896,953,822,521,664,735,663,457,435
1016,955,1088,962,998,1065,968,888,937,798,520,664,736,641,454,437
1019,964,1092,959,994,1076,974,896,946,819,521,664,741,652,458,439
1015,961,1076,959,980,1067,974,876,937,806,514,643,737,638,448,429
1019,966,1082,963,984,1072,983,893,939,829,521,638,745,639,452,434
1020,981,1075,968,979,1072,974,899,937,819,526,633,743,648,444,432
1014,964,1054,954,975,1069,1001,918,916,792,517,642,740,623,446,440
1024,978,1071,960,976,1074,989,898,931,823,524,625,749,643,442,433
1017,971,1052,962,974,1070,995,898,914,819,524,626,744,626,441,434
1003,974,1036,959,971,1051,976,887,899,778,522,612,734,619,432,428
1009,977,1064,964,990,1085,986,917,911,831,525,624,756,635,446,442
1005,980,1042,960,979,1078,986,893,895,825,521,612,743,625,435,429
998,982,1039,964,977,1091,979,890,895,835,522,605,746,614,434,429
991,972,1026,963,973,1084,977,893,885,820,518,601,739,609,434,432
989,981,1034,970,973,1094,961,888,896,840,521,593,744,628,430,425
982,976,1024,967,976,1092,971,896,889,830,521,598,742,616,430,428
984,973,1026,966,975,1093,970,901,890,831,522,597,743,618,430,430
982,974,1022,967,974,1089,961,894,889,824,518,595,743,617,427,425
985,975,1025,968,974,1090,966,897,890,829,524,596,741,625,427,429
982,973,1022,966,978,1093,962,898,888,828,522,598,744,620,431,428
986,974,1025,969,977,1093,967,899,892,834,521,599,744,623,431,429
984,974,1022,968,979,1096,965,899,890,832,521,597,745,622,430,430
985,974,1024,969,975,1094,963,900,888,833,525,600,745,626,429,429
983,974,1024,965,977,1096,964,902,886,833,521,598,742,624,428,430
982,973,1021,967,977,1095,961,901,889,829,521,599,743,621,429,428
981,973,1022,967,979,1095,964,902,890,829,524,599,743,622,430,429
983,974,1023,968,977,1097,964,901,892,832,522,598,745,622,431,430
981,971,1022,966,979,1095,964,900,887,830,523,596,743,620,432,427
983,971,1021,967,975,1096,961,895,885,831,521,595,741,618,429,426
982,970,1021,967,975,1098,958,894,888,832,518,591,746,614,425,424
984,970,1020,965,975,1095,959,892,886,827,517,591,741,613,426,425
983,970,1021,963,974,1094,958,891,886,829,521,592,744,615,427,423
981,969,1020,966,976,1097,960,892,884,828,519,591,745,616,429,425
968,919,1012,925,973,1092,958,891,848,819,485,590,741,593,424,425
774,669,796,647,844,853,866,717,605,504,341,519,564,373,335,346
567,490,601,442,561,572,495,379,356,294,230,310,307,238,219,213
511,556,545,452,498,507,355,301,372,278,251,238,261,237,182,178
716,730,702,652,610,682,471,388,632,386,386,286,395,329,230,206
804,759,846,715,808,849,779,619,690,513,401,452,562,424,331,309
731,702,742,636,724,754,728,546,624,419,363,425,471,341,279,271
746,701,759,645,726,763,697,533,631,434,362,411,479,349,284,265
724,700,730,633,692,734,677,500,621,407,362,402,455,331,269,252
733,696,747,634,725,756,699,536,621,422,360,413,472,343,282,267
730,702,737,637,699,742,676,503,625,412,362,400,460,337,270,254
726,693,734,626,705,740,688,516,615,412,357,407,461,334,272,257
736,705,744,641,708,749,676,512,630,424,366,405,468,345,274,258
725,695,732,628,705,740,689,517,617,410,358,408,462,333,272,259
731,697,738,631,705,742,676,509,620,412,360,403,464,335,272,254
727,699,736,632,700,738,676,502,620,412,364,401,458,336,269,254
729,694,742,634,711,747,685,518,620,417,362,406,465,341,278,257
728,698,734,631,699,737,674,507,618,409,361,402,459,334,270,253
727,695,736,630,702,741,680,511,617,411,358,404,461,334,271,259
730,696,739,634,705,742,679,510,623,417,360,403,462,340,273,255
721,693,732,628,699,738,680,509,618,408,356,403,456,334,271,255
731,696,737,632,704,743,677,509,621,413,360,401,463,338,272,254
727,698,738,630,704,741,677,508,619,411,360,405,461,338,274,254
724,692,735,628,704,739,680,510,615,410,356,402,459,335,270,257
723,694,733,628,697,736,671,503,618,407,359,397,457,335,268,251
729,696,737,631,705,742,680,511,620,412,361,403,463,337,272,254
727,692,735,629,704,739,678,510,619,412,358,403,461,336,272,256
722,692,732,626,697,737,676,506,616,409,356,402,457,335,269,252
728,694,737,630,701,740,675,506,619,411,359,402,460,337,273,252
726,694,735,627,701,739,676,510,617,414,355,404,458,337,270,255
725,693,733,626,703,740,676,507,616,411,358,401,460,336,270,251
725,695,733,628,699,738,672,504,620,411,357,401,458,334,269,253
724,694,734,628,703,741,678,509,617,409,356,402,460,334,273,254
724,694,734,626,701,738,675,506,616,410,357,404,459,334,270,252
725,694,733,628,699,738,674,507,618,409,361,401,456,335,269,252
728,697,735,629,703,741,679,511,620,413,358,404,461,336,271,255
725,692,732,624,700,735,673,506,615,411,357,402,457,331,270,252
726,694,735,628,702,738,673,507,617,410,359,400,458,337,270,252
725,694,735,628,702,742,679,508,618,409,356,401,459,334,270,251
725,693,734,628,699,737,677,507,615,410,358,402,457,334,270,251
724,693,733,628,701,738,674,506,618,412,358,401,460,333,268,252
722,692,732,626,701,737,676,509,618,410,355,403,458,334,271,254
725,693,731,627,699,737,672,503,613,407,358,401,457,333,270,251
726,693,734,628,699,738,675,505,616,410,357,400,459,334,268,254
725,694,733,627,706,738,674,509,617,413,359,401,459,338,272,253
723,692,734,626,698,735,673,507,614,408,356,401,457,335,270,254
724,693,732,625,701,738,676,506,616,407,356,399,456,333,267,250
725,694,733,628,702,737,673,508,618,411,356,401,461,335,270,251
726,693,732,627,700,738,678,509,615,413,355,402,461,336,270,255
723,691,732,626,697,737,672,506,616,408,357,400,456,333,269,251
723,692,732,627,701,737,674,507,615,408,358,401,458,333,271,252
725,692,734,628,700,737,673,508,619,409,359,402,461,334,270,252
724,694,732,625,700,735,673,505,617,410,355,405,457,333,269,252
724,692,734,627,702,737,675,506,617,411,357,400,461,334,270,254
725,691,734,624,699,736,674,507,617,409,356,399,458,332,271,253
721,691,733,626,698,736,674,505,616,409,358,397,458,333,269,253
724,694,734,625,701,737,673,505,616,410,358,401,460,332,269,253
725,694,734,626,703,738,674,509,616,411,359,401,459,335,270,254
723,691,732,626,702,735,675,506,615,408,354,402,460,334,269,253
722,691,732,628,700,737,674,504,614,411,356,401,459,332,269,249
725,693,734,627,700,738,673,506,618,409,359,401,459,331,270,249
722,693,732,626,699,737,674,507,616,408,356,402,463,334,270,250
723,691,733,627,701,737,671,505,614,410,360,401,458,332,268,253
725,691,732,628,699,735,674,506,616,407,356,400,459,334,271,251
722,691,731,626,701,737,672,509,614,407,357,399,460,331,268,253
724,692,732,627,699,737,673,504,615,409,356,401,458,332,270,253
723,694,734,627,701,739,674,508,615,407,357,399,462,334,270,250
722,693,732,626,700,737,674,505,615,407,356,402,459,332,268,251
721,691,733,625,699,736,674,506,615,407,356,401,458,332,267,252
724,691,733,627,701,737,673,508,617,408,360,401,461,334,270,252
723,693,733,626,700,737,676,508,615,407,356,400,460,334,270,252
724,691,733,626,700,738,674,507,616,409,356,401,458,332,266,254
722,691,732,626,699,735,671,506,617,407,356,401,457,335,270,250
723,691,733,625,702,737,675,506,616,411,356,400,459,334,271,254
724,692,733,626,701,736,671,506,618,411,357,399,459,334,269,252
721,692,733,625,700,735,673,506,614,408,357,401,457,333,269,250
721,694,732,624,701,736,674,504,617,408,357,398,458,334,270,251
721,690,730,623,699,736,672,505,616,408,356,399,458,333,269,253
724,691,730,624,698,735,673,506,613,410,357,401,459,333,268,249
719,687,728,620,695,732,670,500,612,406,354,401,454,331,268,249
716,683,720,615,689,729,665,494,602,399,347,396,451,323,265,247
706,673,713,601,679,718,655,486,594,393,342,393,443,319,259,243
686,649,690,571,663,702,635,467,570,376,326,386,434,303,254,239
655,619,652,526,623,653,579,430,518,350,301,359,395,282,237,226
620,588,628,495,587,614,527,392,471,323,281,326,360,264,223,214
592,568,610,477,558,582,476,362,436,307,268,297,326,256,215,196
587,568,602,474,550,573,453,352,429,305,267,286,320,254,215,194
581,561,597,470,544,573,454,346,427,304,267,282,312,252,215,194
585,562,595,469,543,574,455,346,425,304,267,282,310,252,214,192
594,570,602,474,556,580,462,355,439,305,272,295,319,260,219,193
609,582,608,481,569,595,486,366,461,313,279,299,324,262,219,196
590,548,598,459,564,581,490,365,421,306,266,302,310,258,217,196
553,519,579,432,532,541,444,335,388,279,254,274,276,243,190,189
512,500,541,423,522,518,416,326,372,270,253,256,269,238,180,174
565,542,570,442,529,538,417,327,398,277,269,256,276,244,185,174
612,561,590,461,560,563,457,351,430,284,280,280,297,258,199,176
592,540,583,448,565,557,473,362,388,275,267,298,287,248,199,180
489,448,528,403,531,507,427,328,346,258,238,263,258,232,178,169
389,398,438,377,485,442,364,291,302,239,203,230,229,219,156,159
330,357,369,340,429,387,316,260,265,222,178,204,205,208,142,147
298,328,323,310,367,336,272,221,228,207,161,183,184,178,130,139
284,318,311,303,349,325,256,211,219,207,154,173,181,171,129,127
272,307,302,295,335,316,241,198,210,203,139,169,174,151,123,120
129,145,191,176,273,235,220,178,144,153,92,133,139,121,109,111
99,115,146,144,179,181,167,124,111,119,75,101,109,98,89,98
82,102,124,127,145,152,136,97,98,106,69,81,98,89,81,89
531,527,506,510,521,441,508,314,312,235,281,220,219,217,151,160
373,401,412,415,484,387,488,296,262,214,230,214,195,194,139,151
213,220,282,297,396,318,389,256,200,189,188,179,172,169,125,129
125,147,166,182,226,192,257,171,136,127,120,136,127,133,101,115
105,136,142,166,181,162,199,131,121,112,117,104,109,120,90,107
129,171,160,211,186,177,205,140,150,126,156,105,115,141,95,110
179,246,207,298,256,225,266,190,185,152,197,137,143,167,109,122
243,315,265,384,324,271,330,231,212,172,209,151,154,171,115,128
187,222,236,301,324,261,345,236,177,160,186,160,153,166,114,128
149,176,190,230,246,209,276,185,158,140,174,135,135,157,109,117
146,204,175,234,215,191,258,173,164,132,187,126,126,153,101,110
261,333,277,355,322,268,313,227,224,174,226,148,156,170,115,115
430,492,382,446,403,341,398,261,276,205,248,171,182,186,126,121
656,625,603,598,516,488,447,308,405,263,304,219,241,216,166,131
724,660,695,676,632,630,581,409,508,358,313,311,346,245,227,175
685,588,650,579,613,604,581,419,420,318,274,335,336,228,221,175
579,460,547,436,493,476,432,310,282,242,211,254,248,194,170,148
386,290,404,317,411,377,311,251,216,204,154,192,187,163,130,124
348,371,326,328,300,306,212,181,228,198,164,144,166,157,115,117
588,534,504,429,427,431,271,243,300,232,237,174,204,195,128,139
790,741,676,677,574,599,411,376,610,321,387,259,318,318,184,185
914,763,891,739,815,957,583,634,725,540,418,442,510,443,321,296
704,606,695,536,710,732,575,523,521,338,291,421,359,271,236,243
447,399,490,362,492,478,385,313,315,245,186,271,232,186,167,166
219,268,281,256,343,327,230,216,241,212,155,188,200,159,144,135
446,516,422,409,429,401,228,244,316,230,232,181,219,189,152,129
704,739,599,754,589,531,389,373,515,277,393,254,281,271,192,160
950,838,955,931,891,959,657,677,770,639,449,424,520,490,339,305
782,616,720,632,787,791,704,596,476,436,275,471,406,325,282,314
515,373,544,392,480,487,402,294,285,251,192,248,219,208,151,167
228,216,327,246,389,365,276,244,223,213,143,188,182,176,126,130
305,370,354,338,331,347,209,191,279,222,173,157,183,177,123,120
713,668,639,557,493,574,268,266,536,359,303,201,272,247,163,134
939,844,926,799,859,992,540,607,773,711,422,421,642,478,306,275
774,660,783,672,814,823,601,647,630,555,306,449,498,301,313,279
516,404,590,389,551,571,384,366,355,300,197,326,294,197,203,159
417,425,517,376,458,480,254,269,354,261,202,224,236,205,150,127
494,527,551,419,486,511,269,278,393,282,227,238,249,214,161,133
774,769,744,707,660,774,325,416,724,554,410,300,415,350,217,164
983,806,975,809,898,1138,689,770,886,728,437,459,663,466,378,375
845,637,868,606,881,889,690,700,633,454,306,494,504,332,311,383
555,420,576,390,543,515,415,361,330,249,196,306,251,193,173,169
211,214,289,218,361,329,255,227,203,196,106,182,171,126,122,118
231,281,288,254,273,291,170,166,229,203,132,133,160,137,109,111
597,628,546,545,434,473,226,241,437,251,287,174,210,208,135,135
823,797,843,826,795,848,610,512,772,504,434,369,460,476,271,287
821,668,890,671,982,993,737,756,623,587,340,507,526,403,365,396
486,331,557,356,526,527,408,344,262,249,156,311,236,184,183,212
158,140,229,147,243,264,186,160,134,160,75,148,131,108,109,131
173,209,222,167,174,238,109,99,170,176,97,91,126,117,90,108
697,656,602,472,431,532,171,205,440,333,256,162,238,221,146,151
974,804,990,884,819,1011,463,530,815,956,422,403,701,460,382,333
766,573,801,523,793,852,580,502,545,522,239,509,525,299,325,343
334,195,505,212,452,452,271,259,212,248,103,261,224,146,149,158
139,156,187,146,183,207,121,111,150,155,83,107,132,101,92,101
472,466,457,349,313,376,134,159,308,241,187,136,221,155,130,114
848,711,764,710,589,684,257,335,738,472,364,293,407,287,216,165
962,848,965,817,853,953,631,675,809,745,452,560,592,515,337,339
819,629,824,609,884,909,671,769,610,460,356,571,470,340,323,353
474,273,528,302,498,465,370,336,269,242,161,285,223,175,150,153
97,93,143,102,171,170,153,125,98,115,61,122,98,85,81,96
118,135,159,136,135,167,94,81,137,129,88,75,100,93,74,78
599,598,543,469,372,470,149,174,428,255,261,124,207,182,120,92
1037,882,1047,812,918,1127,597,611,912,904,435,419,726,468,391,292
854,600,892,537,944,1081,649,725,607,592,237,536,602,314,433,389
104,64,207,85,393,323,254,221,83,161,40,208,177,83,130,112
23,25,44,32,48,55,54,36,36,45,23,48,55,45,48,62
18,21,39,29,32,44,31,26,36,43,19,35,46,44,45,55
32,53,51,49,43,56,34,33,56,56,36,38,48,49,46,57
678,726,598,536,373,542,81,138,616,315,401,94,217,219,115,80
-1,1,3,1,-4,2,2,-4,2,4,3,3,10,19,22,39
39,133,57,94,27,54,13,11,112,68,79,19,44,57,35,45
941,1008,1020,834,647,860,174,288,1151,762,543,212,457,524,207,106
1315,900,1315,845,1457,1490,733,1176,955,1445,431,822,1013,625,597,507
131,46,363,95,548,487,363,456,98,259,39,376,232,100,168,137
-2,-3,1,0,6,1,29,13,-6,4,1,21,13,21,25,47
-9,-7,-8,-6,-13,-12,2,-6,-10,-4,-3,3,6,16,17,40
-12,-10,-12,-9,-16,-15,-4,-7,-12,-3,-4,1,5,15,18,39
-12,-11,-14,-11,-17,-16,-4,-11,-16,-5,-9,0,1,15,15,35
46,204,54,120,9,38,-1,0,164,82,107,-4,26,70,13,22
1109,994,1067,955,768,1075,246,388,1212,977,533,254,709,602,257,176
924,605,1119,584,1254,1212,931,896,664,890,251,775,780,353,503,516
31,8,95,22,271,218,230,197,25,121,4,212,135,50,117,100
-14,-13,-10,-16,-13,-15,4,-10,-22,-10,-15,2,-11,-9,-6,12
-16,-15,-15,-18,-25,-23,-12,-20,-27,-17,-16,-13,-19,-10,-11,3
-20,-18,-18,-21,-27,-25,-14,-23,-30,-17,-20,-16,-20,-13,-15,0
-23,-18,-20,-23,-32,-28,-18,-25,-30,-19,-21,-16,-21,-15,-17,-2
-5,39,-3,17,-20,-13,-17,-20,26,1,29,-12,-11,2,-10,0
1025,1050,911,786,509,754,136,249,974,680,497,180,428,441,186,91
1360,928,1370,847,1444,1641,866,997,1015,1542,432,924,1210,721,812,633
83,23,257,48,452,432,369,296,43,192,12,357,203,76,155,148
-14,-12,-9,-12,-12,-14,7,-7,-20,-10,-13,1,-10,-5,-7,8
-18,-15,-16,-20,-25,-24,-11,-19,-29,-16,-17,-10,-15,-10,-13,2
-21,-17,-19,-21,-26,-29,-14,-21,-27,-17,-18,-12,-18,-9,-14,3
-21,-18,-21,-21,-30,-28,-16,-22,-31,-18,-16,-12,-17,-11,-12,0
-21,-18,-22,-21,-31,-32,-17,-23,-28,-19,-17,-15,-19,-12,-15,0
-8,27,-6,9,-19,-18,-13,-18,8,-8,9,-14,-11,-5,-13,-3
894,1009,772,815,438,605,81,178,811,522,405,86,283,268,120,58
1348,868,1641,889,1439,1766,875,1163,906,1642,381,712,1311,577,685,596
134,35,383,69,476,457,339,299,62,198,12,326,218,66,161,122
-16,-18,-15,-18,-18,-20,8,-9,-25,-19,-15,-3,-13,-6,-6,6
-23,-21,-22,-23,-31,-26,-16,-19,-27,-25,-17,-17,-16,-11,-14,0
-23,-23,-24,-23,-30,-31,-17,-23,-30,-28,-17,-18,-17,-12,-15,3
-26,-21,-27,-27,-33,-34,-19,-22,-29,-28,-20,-19,-16,-14,-17,-2
-21,-9,-18,-18,-32,-28,-21,-26,-11,-13,-8,-17,-13,-11,-12,-1
751,793,592,581,259,496,16,55,959,355,381,21,213,163,70,29
1524,972,1376,900,1594,1663,876,1223,1277,1645,401,759,1091,542,586,508
363,116,513,186,626,545,425,566,181,272,57,368,244,121,172,146
-14,-15,-6,-16,2,-4,31,20,-21,-4,-14,26,-3,-5,2,17
-24,-20,-24,-23,-31,-33,-21,-18,-28,-28,-20,-16,-22,-12,-14,-1
-25,-20,-24,-25,-34,-34,-19,-22,-31,-22,-19,-16,-21,-14,-16,-3
-26,-21,-27,-25,-34,-36,-22,-22,-30,-24,-19,-19,-21,-15,-16,-3
-10,38,-11,15,-31,-27,-16,-18,9,-10,12,-19,-17,-2,-14,-6
1050,1011,791,762,503,671,112,216,782,564,440,113,286,356,131,73
1302,878,1261,840,1254,1491,902,1138,852,1312,380,734,840,597,489,448
212,50,484,112,493,483,406,357,84,224,18,336,212,98,138,121
-16,-17,-13,-18,-18,-22,8,-8,-28,-19,-16,-3,-18,-7,-13,0
-19,-19,-20,-22,-29,-28,-20,-22,-30,-20,-20,-14,-21,-9,-18,-4
-23,-20,-23,-24,-33,-34,-22,-23,-30,-22,-20,-16,-23,-12,-17,-4
-24,-20,-24,-24,-36,-34,-24,-24,-31,-22,-19,-19,-24,-10,-19,-6
130,372,76,212,-16,24,-20,-18,211,67,126,-13,9,53,-6,9
1390,1060,1338,969,948,1372,283,512,1213,1212,459,344,746,553,330,189
834,524,938,448,1001,1073,665,766,506,558,173,582,581,212,340,314
12,-5,48,-4,158,94,151,135,-10,25,-12,159,45,4,72,78
-13,-14,-11,-18,-23,-23,-19,-17,-26,-18,-19,-11,-14,-13,-6,2
-19,-22,-17,-25,-30,-28,-23,-20,-28,-20,-22,-13,-17,-14,-14,-1
-21,-14,-17,-19,-29,-29,-24,-24,-23,-21,-14,-15,-16,-14,-13,-3
613,675,492,411,118,347,-5,18,453,264,246,7,165,165,56,17
1268,977,1155,943,1059,1560,581,736,927,1176,431,523,998,591,562,391
594,271,606,291,657,723,486,469,256,346,97,474,363,161,260,210
-9,-13,-1,-16,9,-4,44,17,-25,-17,-18,44,-5,-8,3,21
-16,-17,-16,-21,-39,-44,-22,-28,-27,-33,-20,-21,-36,-13,-20,-1
-18,-18,-18,-20,-28,-27,-19,-21,-25,-26,-19,-15,-16,-14,-13,1
-16,-5,-16,-13,-31,-24,-21,-22,-19,-17,-14,-14,-17,-10,-13,1
801,830,687,663,368,593,22,91,723,467,454,31,267,312,103,32
1265,788,1257,776,1212,1543,716,926,877,1336,412,738,932,611,546,397
224,50,468,96,511,547,354,367,99,238,19,367,240,87,183,124
-10,-14,-6,-16,-13,-9,1,-4,-19,-4,-15,2,-2,-3,-4,7
-17,-15,-13,-18,-25,-19,-18,-16,-20,-12,-18,-12,-8,-9,-11,-1
-18,-18,-16,-22,-29,-24,-21,-16,-23,-13,-17,-14,-14,-11,-10,-3
3,1,12,-1,5,11,-3,1,0,7,-4,5,8,-2,2,6
1,15,12,10,0,6,-6,-2,13,9,5,-1,6,3,1,7
591,615,540,424,229,396,33,70,472,244,248,34,176,170,67,27
1044,847,1151,820,994,1186,469,626,881,747,422,452,618,581,360,275
718,509,794,438,870,827,530,590,447,405,197,493,383,254,265,247
183,110,294,111,354,329,201,204,110,163,39,183,135,64,95,86
239,317,240,216,136,193,59,67,193,147,103,52,81,73,39,24
947,775,817,723,614,697,221,288,676,447,379,198,330,367,178,99
980,663,959,623,966,934,573,695,616,573,298,492,454,391,304,296
609,385,592,333,571,539,321,352,264,281,122,303,243,159,175,129
290,253,336,198,282,312,141,151,178,183,83,125,118,79,70,52
692,611,605,458,445,478,154,212,415,303,246,146,218,204,119,72
943,738,879,674,820,811,373,521,637,537,352,370,390,380,226,166
815,602,757,507,796,730,455,540,480,438,250,402,354,262,218,187
661,516,611,407,549,552,287,322,328,310,196,259,249,189,158,121
754,644,682,521,577,599,267,316,487,372,280,239,282,241,169,115
838,654,798,566,787,750,398,519,537,465,288,358,362,287,215,165
744,610,693,489,657,637,340,415,435,384,253,313,301,237,182,139
755,617,702,504,654,644,316,393,456,392,258,289,304,244,180,133
769,634,714,522,659,653,319,396,490,400,272,296,308,253,185,134
765,621,719,512,691,668,342,435,474,407,265,316,320,249,188,140
755,621,703,504,659,647,326,401,462,393,260,296,308,243,183,136
750,616,701,499,658,648,321,400,453,390,258,296,306,242,181,135
754,624,701,504,660,646,322,398,463,394,261,295,309,247,183,136
752,622,705,504,667,652,326,404,460,395,261,302,307,245,183,134
756,626,703,509,666,652,325,406,468,400,262,298,310,244,181,136
753,622,703,505,669,653,329,406,461,399,261,301,307,245,186,138
751,624,701,506,663,650,324,402,462,396,264,298,309,244,182,134
748,620,697,503,659,646,326,403,454,393,261,299,305,243,180,135
748,622,702,505,660,647,322,399,456,395,261,296,305,245,181,133
750,623,701,506,664,651,326,401,461,394,264,299,307,246,185,136
748,621,699,504,662,648,327,403,460,397,261,300,308,243,183,136
752,624,699,505,661,649,326,401,460,394,264,297,307,243,183,135
749,624,700,503,660,649,327,402,461,397,264,299,308,247,182,134
752,624,701,505,664,651,326,405,463,397,264,298,306,247,184,136
748,624,699,504,662,647,326,402,462,396,264,297,306,245,183,137
750,624,699,505,668,650,328,406,461,397,263,299,307,246,185,137
745,635,695,503,664,649,326,406,463,394,272,298,308,243,183,134
983,828,950,788,844,848,398,544,716,608,425,353,421,477,236,178
946,755,928,706,909,866,586,696,638,571,368,461,442,405,275,275
982,813,952,778,883,856,510,634,695,588,417,418,430,468,260,226
976,809,940,769,899,851,578,680,685,575,414,446,430,456,271,261
984,808,955,773,909,867,588,692,690,587,414,450,442,462,273,265
988,811,955,775,909,868,587,694,694,590,413,453,442,467,274,268
992,812,959,781,912,868,591,697,697,590,416,452,444,471,275,269
993,814,958,781,912,867,593,699,695,587,415,456,444,469,278,270
