timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
10157171,10,65535,97,249,147,116,343,315,248,246,107,124,204,280,324,142,136,162
10157199,10,65535,93,257,150,119,349,319,251,236,103,123,204,280,326,138,134,156
10157227,13,65535,100,294,158,127,359,325,259,238,101,125,204,293,330,139,133,153
10157255,13,65535,100,248,156,121,361,325,263,249,104,125,207,304,332,138,132,156
10157283,13,65535,106,246,157,125,393,326,266,252,108,125,220,334,361,137,135,153
10157311,14,65535,96,250,144,119,387,305,262,233,101,122,215,350,373,136,131,155
10157339,13,65535,96,237,145,117,371,303,270,231,100,119,236,346,380,135,137,163
10157367,11,65535,96,239,148,129,391,301,268,240,98,133,255,320,341,133,149,176
10157395,13,65535,99,242,159,126,374,309,271,237,104,129,225,316,332,129,152,155
10157423,11,65535,107,241,161,130,353,328,260,261,107,132,225,297,328,134,139,152
10157451,12,65535,104,245,163,121,346,333,250,258,108,135,216,279,315,133,140,154
10157479,11,65535,101,249,152,124,353,332,247,258,118,128,201,273,310,136,136,147
10157507,12,65535,99,253,152,122,355,317,252,246,110,122,196,274,308,134,131,149
10157536,11,65535,102,242,147,128,376,313,257,251,101,122,193,274,304,134,128,148
10157564,13,65535,102,242,166,178,371,306,259,261,102,129,200,281,310,133,128,150
10157592,13,65535,123,262,178,130,347,375,256,271,109,132,202,284,313,129,129,150
10157620,11,65535,130,246,155,124,348,353,251,396,111,140,206,281,321,132,132,152
10157648,10,65535,106,248,145,125,350,314,224,292,122,133,205,286,334,132,133,156
10157676,9,65535,104,236,150,123,363,303,253,273,115,124,207,295,339,130,132,160
10157704,11,65535,104,246,155,135,384,320,263,279,110,129,216,311,344,135,137,169
10157732,14,65535,107,257,162,140,367,333,266,279,109,131,224,317,359,136,140,163
10157760,13,65535,115,247,160,130,364,335,260,292,111,136,229,309,366,140,139,166
10157788,16,65535,112,248,157,131,381,335,238,282,112,137,227,310,373,139,141,172
10157816,13,65535,101,240,145,122,359,300,244,249,106,119,201,284,339,133,128,161
10157844,11,65535,99,241,149,127,405,300,259,251,95,121,198,283,333,133,127,164
10157872,10,65535,103,239,154,141,474,312,294,260,100,128,208,315,335,131,129,161
10157901,12,65535,102,241,150,123,366,320,320,271,103,127,216,295,327,128,131,160
10157929,9,65535,112,241,146,120,351,309,264,310,108,172,231,284,317,131,130,153
10157957,10,65535,105,236,150,120,359,306,255,284,137,156,199,284,324,129,132,151
10157985,10,65535,102,247,153,113,330,314,255,264,159,131,201,272,313,131,131,156
10158013,11,65535,102,246,146,118,338,320,246,265,118,133,200,256,297,129,129,155
10158041,9,65535,98,245,154,124,338,310,249,253,110,128,189,262,304,128,130,144
10158069,8,65535,104,248,155,121,335,322,248,259,112,120,186,264,313,133,123,150
10158097,9,65535,104,246,152,124,349,326,252,271,105,127,191,277,320,135,126,156
10158125,9,65535,103,251,154,118,353,324,259,264,107,128,199,281,328,136,129,156
10158153,6,65535,103,250,147,121,374,322,262,264,109,129,206,291,329,132,129,158
10158181,6,65535,98,252,147,121,369,306,273,262,108,130,212,308,339,134,135,157
10158209,7,65535,101,254,146,120,366,309,273,263,110,136,224,310,346,136,135,158
10158237,10,65535,98,260,151,119,356,299,256,238,110,138,221,308,351,138,133,153
10158265,8,65535,91,246,137,112,357,281,244,228,104,121,195,279,328,157,126,156
10158294,8,65535,90,246,139,112,350,284,257,232,100,119,200,291,322,143,128,160
10158322,8,65535,91,241,137,108,336,284,253,234,99,124,206,281,321,133,129,152
10158350,8,65535,93,259,133,112,351,295,246,236,103,127,203,279,318,130,129,156
10158378,10,65535,88,245,136,120,376,280,257,230,103,121,196,279,321,130,130,151
10158406,8,65535,94,243,143,129,378,289,264,238,102,124,203,295,324,133,129,155
10158434,9,65535,102,253,151,122,372,303,271,254,99,130,209,305,332,129,128,152
10158462,10,65535,105,253,142,117,363,304,268,269,108,139,216,296,333,131,132,155
10158490,7,65535,99,249,144,120,359,296,265,262,115,138,212,300,327,133,134,158
10158518,9,65535,99,265,147,117,354,298,266,253,114,132,216,295,326,135,135,155
10158546,10,65535,99,264,147,122,365,308,265,250,111,134,217,290,322,136,136,156
10158574,12,65535,99,263,150,127,381,314,272,253,111,131,214,306,334,138,141,157
10158602,11,65535,101,252,155,120,355,320,279,258,112,133,216,297,338,137,137,156
10158630,11,65535,106,256,153,127,346,328,258,266,109,145,222,281,332,138,136,164
10158659,15,65535,103,248,155,124,366,319,255,261,117,136,205,282,333,138,141,161
10158686,19,65535,104,241,157,137,360,314,259,262,122,129,203,296,340,144,129,159
10158715,23,65535,108,255,159,123,363,330,256,265,109,130,205,296,344,144,132,163
10158743,20,65535,105,245,155,121,359,302,247,262,106,132,201,283,317,140,127,152
10158771,22,65535,95,256,150,117,331,314,249,239,100,118,194,273,306,135,127,150
10158799,19,65535,100,244,137,111,324,301,245,239,97,122,196,259,294,132,127,144
10158827,21,65535,94,234,141,117,324,279,234,242,100,122,185,251,292,127,126,145
10158855,21,65535,94,245,142,115,315,295,232,236,103,118,180,253,291,125,125,141
10158883,22,65535,95,259,140,111,317,296,235,240,97,116,183,254,294,125,122,142
10158911,21,65535,92,248,139,110,314,288,236,231,97,120,181,254,291,125,121,145
10158939,18,65535,89,257,135,112,336,287,235,228,94,115,180,257,293,126,120,141
10158967,19,65535,89,243,142,126,354,286,247,227,94,114,185,274,304,130,123,145
10158995,23,65535,97,248,153,125,356,313,255,237,94,118,196,285,317,132,124,148
10159023,23,65535,104,249,157,133,388,320,261,261,94,125,206,291,326,133,131,153
10159051,26,65535,102,267,161,150,427,332,283,258,103,130,213,328,349,139,133,158
10159080,27,65535,112,251,163,138,368,345,290,278,107,133,226,327,356,140,138,160
10159108,25,65535,124,249,158,125,349,343,262,316,111,154,250,304,338,139,143,167
10159136,27,65535,110,258,154,125,364,329,259,298,123,146,222,300,338,136,150,165
10159164,31,65535,104,259,154,131,403,326,268,268,134,130,220,324,351,137,140,160
10159192,32,65535,105,256,167,143,376,315,273,241,111,129,233,336,352,138,135,151
10159220,32,65535,104,255,152,117,340,323,225,247,95,125,214,287,322,139,133,153
10159248,30,65535,101,247,150,116,339,315,247,259,100,130,213,290,320,134,134,153
10159276,33,65535,97,251,146,117,359,306,250,246,107,123,203,294,327,131,134,150
10159304,32,65535,95,243,144,118,378,302,256,239,104,124,210,314,335,136,133,155
10159332,29,65535,94,238,145,120,382,302,267,238,99,120,216,333,339,136,133,157
10159360,25,65535,98,242,148,120,381,301,271,239,102,127,228,341,356,136,136,156
10159388,21,65535,97,248,146,117,379,303,277,242,99,127,234,355,372,136,138,157
10159416,21,65535,97,250,146,116,379,308,275,243,102,133,246,356,384,137,140,158
10159444,22,65535,98,246,147,120,378,313,279,249,102,139,247,349,388,139,144,160
10159473,22,65535,97,241,144,122,379,316,285,251,105,140,256,352,400,141,146,166
10159501,22,65535,101,246,150,125,385,320,285,255,106,142,260,359,406,140,148,163
