timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
8511727,29,65535,65,180,109,93,291,231,189,171,70,96,156,224,246,108,104,121
8511755,29,65535,66,181,107,92,290,234,189,171,67,94,155,224,245,109,106,122
8511784,29,65535,69,180,109,90,292,236,190,169,69,95,156,225,247,108,103,121
8511812,30,65535,66,181,109,92,284,240,188,166,69,98,155,224,247,108,103,125
8511840,30,65535,69,184,111,94,287,242,190,166,67,98,155,224,247,110,101,122
8511868,29,65535,68,187,110,91,286,238,191,162,63,97,154,221,247,109,101,119
8511896,29,65535,71,188,109,90,286,237,193,162,64,97,156,221,249,112,101,121
8511924,31,65535,72,188,113,91,287,235,175,159,62,94,157,220,251,111,102,121
8511952,32,65535,71,188,112,94,287,229,177,159,65,94,153,218,247,113,101,119
8511980,30,65535,71,192,113,88,286,227,196,154,61,92,154,220,251,111,101,121
8512008,30,65535,71,192,118,90,286,223,196,155,62,92,152,219,250,110,102,118
8512036,30,65535,69,191,119,93,287,217,177,151,62,92,151,224,251,111,100,119
8512064,30,65535,68,185,118,96,292,216,176,154,60,91,151,222,254,109,100,116
8512093,30,65535,67,181,119,95,293,217,189,157,60,90,152,225,249,109,102,119
8512121,29,65535,65,183,114,96,298,214,197,157,63,91,149,227,254,109,101,117
8512149,28,65535,64,178,114,98,301,215,187,156,61,88,151,225,252,109,99,117
8512177,28,65535,64,176,111,101,298,216,190,156,63,88,147,223,251,109,100,113
8512205,30,65535,66,175,110,100,304,215,191,158,62,85,145,219,248,105,101,112
8512233,31,65535,63,174,107,97,303,215,190,161,66,87,148,222,246,107,101,117
8512261,30,65535,65,172,109,97,303,215,187,159,66,88,146,218,244,107,102,116
8512289,30,65535,65,173,107,97,298,221,185,164,69,88,144,218,242,106,102,117
8512317,28,65535,65,176,107,95,297,220,187,167,71,88,143,214,236,108,103,117
8512345,29,65535,64,179,105,92,292,221,185,171,70,90,144,213,239,106,102,117
8512373,29,65535,63,179,106,91,289,225,184,172,72,90,145,210,237,109,101,120
8512401,29,65535,64,182,104,90,285,227,167,178,69,90,146,211,237,107,102,117
8512430,29,65535,66,180,107,88,282,232,183,189,69,91,149,212,237,107,101,119
8512458,27,65535,65,185,107,90,281,236,185,193,69,95,148,210,239,107,103,120
8512486,26,65535,64,186,108,87,281,242,187,191,69,95,151,213,242,109,104,119
8512514,28,65535,69,186,109,91,284,248,188,193,68,97,155,214,244,109,105,121
8512542,29,65535,71,188,109,90,279,253,190,187,66,100,158,214,241,106,105,120
8512570,29,65535,74,189,113,90,279,259,182,186,64,99,156,214,245,108,105,121
8512598,30,65535,76,191,113,91,278,257,190,179,64,97,158,216,247,110,104,117
8512626,30,65535,75,190,115,92,278,258,193,176,64,98,157,216,246,108,104,123
8512654,29,65535,79,193,119,94,282,262,199,170,62,96,156,217,244,108,103,120
8512682,30,65535,79,195,121,93,277,255,194,168,62,95,155,219,245,109,104,122
8512710,31,65535,82,198,122,96,280,249,194,164,64,91,152,220,247,109,103,124
8512738,30,65535,79,197,125,95,284,244,195,164,64,90,153,219,247,109,103,122
8512767,30,65535,81,197,130,100,288,242,193,163,64,90,152,220,246,107,103,118
8512795,32,65535,75,194,127,103,302,237,195,165,62,91,152,226,252,106,102,117
8512823,31,65535,74,191,129,110,306,234,197,164,61,89,150,225,252,106,102,115
8512851,29,65535,75,190,129,111,305,234,192,167,62,89,150,230,252,109,102,117
8512879,27,65535,74,189,126,115,313,228,191,166,60,88,151,229,252,109,100,118
8512907,27,65535,71,192,125,113,318,227,194,167,60,90,151,230,254,106,102,117
8512935,27,65535,70,189,120,108,310,226,187,167,62,90,148,223,252,106,102,116
8512963,26,65535,71,186,117,107,308,223,192,166,61,89,151,226,250,104,101,117
8512991,25,65535,69,185,115,107,303,225,184,165,59,90,149,225,249,104,99,114
8513019,25,65535,72,186,115,103,299,225,185,163,62,89,151,225,248,104,101,117
8513047,25,65535,71,186,116,100,293,227,187,161,61,91,148,223,247,106,101,117
8513075,25,65535,72,184,112,100,291,229,187,161,57,89,146,219,244,104,98,115
8513104,25,65535,69,185,113,96,285,228,187,158,57,89,143,214,241,102,101,116
8513131,25,65535,72,183,114,98,284,230,187,158,59,88,146,217,239,104,100,115
8513160,24,65535,70,181,115,97,281,229,181,157,59,87,143,217,238,106,98,119
8513188,24,65535,70,183,112,96,285,228,186,155,58,87,148,216,241,107,100,118
8513216,24,65535,72,181,114,99,288,222,186,155,58,88,146,219,243,108,98,116
8513244,24,65535,69,186,114,100,290,218,187,152,57,87,147,218,244,108,99,119
8513272,24,65535,68,184,114,99,286,216,183,157,57,86,147,213,241,108,98,114
8513300,25,65535,68,184,117,100,288,213,183,153,58,85,146,216,241,111,98,116
8513328,24,65535,70,187,118,102,288,208,185,152,57,85,145,217,238,111,97,118
8513356,24,65535,65,181,114,102,287,208,183,154,58,85,141,209,237,109,97,116
8513384,24,65535,65,179,116,99,283,205,184,154,61,86,144,215,244,112,95,114
8513412,23,65535,64,177,108,100,285,204,162,155,59,84,140,213,239,109,97,113
8513441,23,65535,66,172,105,97,287,201,159,153,59,84,139,214,242,107,95,112
8513469,24,65535,62,171,106,97,287,204,157,156,57,83,140,216,242,107,95,112
8513497,25,65535,66,170,106,92,285,208,159,152,58,85,139,216,242,105,94,111
8513525,24,65535,63,171,103,92,279,206,159,157,58,85,140,213,240,106,94,111
8513553,24,65535,63,170,103,93,277,205,157,155,60,85,140,210,240,105,95,111
8513581,24,65535,64,169,103,89,272,207,157,156,58,83,139,210,237,105,95,110
8513609,23,65535,67,172,103,89,269,206,154,158,59,85,137,211,234,104,97,111
8513637,22,65535,64,171,102,90,270,208,157,154,59,84,137,206,230,102,95,109
8513665,21,65535,66,169,101,86,265,206,158,157,57,84,139,204,228,104,98,109
8513693,21,65535,66,170,104,88,262,208,155,154,58,85,134,202,227,102,96,110
8513721,21,65535,63,173,104,88,265,208,158,155,57,85,137,203,230,103,98,109
8513749,19,65535,64,171,102,89,265,209,156,155,58,85,137,201,227,103,96,110
8513778,20,65535,65,174,105,90,263,208,157,156,57,84,139,202,227,103,98,114
8513806,20,65535,64,173,107,92,271,208,159,154,57,84,140,203,228,101,97,111
8513834,20,65535,65,178,106,92,272,209,157,158,59,88,142,207,228,102,96,110
8513862,21,65535,65,177,106,90,266,211,156,152,59,86,139,200,226,104,95,111
8513890,21,65535,62,176,105,89,268,208,154,156,56,84,141,200,227,104,95,110
8513918,21,65535,64,179,105,90,270,208,155,153,57,82,137,203,225,103,95,113
8513946,21,65535,65,180,103,90,269,212,154,156,58,80,141,200,225,103,94,112
8513974,23,65535,64,179,106,92,264,213,157,153,59,85,140,197,226,104,95,113
8514002,22,65535,63,183,104,90,264,214,158,155,58,84,137,195,227,103,96,113
8514030,21,65535,63,181,102,90,267,214,154,152,57,80,136,197,227,103,96,113
8514058,20,65535,64,184,105,90,271,210,155,156,59,84,137,202,228,103,95,111
8514086,21,65535,64,183,105,90,266,216,172,153,58,84,136,201,230,103,96,113
8514115,20,65535,64,184,102,94,267,215,174,160,57,82,136,204,228,107,96,111
8514143,21,65535,64,187,108,92,270,212,175,158,59,83,137,205,230,105,97,114
8514171,20,65535,67,186,108,91,269,214,174,161,59,84,138,204,231,108,98,115
8514199,19,65535,66,185,107,89,272,215,173,161,60,85,138,207,231,106,98,116
8514227,19,65535,67,187,108,91,274,215,174,166,59,90,138,205,232,104,98,115
8514255,18,65535,65,182,105,89,272,216,177,162,60,87,140,206,235,103,99,117
8514283,18,65535,65,178,109,89,269,222,160,166,63,87,144,206,237,104,102,119
8514311,16,65535,68,179,109,91,271,225,160,165,62,90,144,208,235,103,103,118
8514339,15,65535,66,177,104,89,259,225,158,163,63,86,143,201,230,103,101,117
8514367,15,65535,68,177,105,91,259,223,159,163,62,89,144,200,232,103,102,116
8514395,14,65535,69,177,104,90,263,225,160,163,62,86,143,203,231,105,102,119
8514423,13,65535,68,180,109,90,259,224,160,160,63,86,145,202,234,103,103,118
8514452,13,65535,68,176,107,89,261,219,157,159,64,89,145,203,236,102,103,116
8514480,13,65535,70,182,109,90,263,221,161,159,63,87,141,202,236,103,105,117
8514508,14,65535,67,183,108,90,268,221,164,159,65,88,145,206,238,103,104,119
8514536,15,65535,70,184,114,93,269,215,161,160,63,87,146,208,240,102,106,117
8514564,14,65535,68,180,110,95,274,217,163,156,62,89,147,210,241,104,106,116
8514592,15,65535,68,182,112,99,278,213,162,156,64,89,148,211,240,101,105,119
8514620,14,65535,69,180,112,94,278,217,164,155,63,92,149,213,244,104,107,119
8514648,15,65535,69,181,111,96,274,211,162,158,63,90,151,213,242,101,104,119
8514676,14,65535,69,181,110,95,284,212,168,159,61,91,156,218,244,103,108,121
8514704,15,65535,66,182,110,93,281,214,187,157,61,91,155,220,248,105,108,121
8514732,16,65535,66,180,109,97,289,214,188,158,62,92,157,223,247,105,108,122
8514761,14,65535,68,182,108,94,284,214,171,159,62,92,160,223,250,105,106,123
8514789,14,65535,67,181,106,95,290,215,185,152,61,93,159,226,253,105,108,123
8514817,14,65535,65,178,104,95,279,214,185,154,60,90,156,220,243,106,107,123
8514845,15,65535,66,179,103,93,280,214,187,149,59,88,158,219,243,108,107,124
8514873,15,65535,64,179,106,94,281,219,169,152,59,92,158,226,248,110,106,125
8514901,15,65535,67,182,105,93,284,216,174,153,57,90,159,225,249,113,106,127
8514929,16,65535,65,182,105,95,286,220,189,149,58,90,157,227,247,114,104,128
8514957,14,65535,67,186,105,94,287,219,190,149,59,88,157,233,251,117,104,125
8514985,15,65535,67,186,105,91,291,215,186,149,55,89,159,234,256,116,104,124
8515013,14,65535,66,185,107,93,288,214,186,148,57,87,156,229,255,115,102,123
8515041,13,65535,64,182,106,91,290,211,189,149,58,86,154,232,254,114,103,119
8515069,13,65535,64,180,109,90,291,210,182,147,60,87,156,232,259,111,102,114
8515098,13,65535,65,180,109,93,293,215,187,151,60,86,153,230,258,109,100,116
8515126,13,65535,64,177,109,92,294,213,188,149,60,86,155,231,256,110,102,116
8515154,13,65535,64,178,110,93,293,216,186,152,62,88,154,234,263,106,103,115
8515182,13,65535,64,174,109,93,294,217,167,156,63,86,155,233,262,107,103,112
8515210,12,65535,67,178,107,94,293,217,169,161,65,90,156,237,262,107,102,114
8515238,12,65535,64,181,107,93,296,217,170,162,66,87,155,238,260,104,103,115
8515266,13,65535,65,179,108,90,287,215,163,164,66,88,151,229,251,105,100,112
8515294,13,65535,63,181,105,90,283,214,182,169,64,89,148,229,247,101,102,109
8515322,13,65535,64,179,104,88,281,216,179,170,63,88,148,227,243,103,100,114
8515350,12,65535,67,174,105,91,280,218,181,173,63,88,145,227,242,103,102,117
8515378,12,65535,64,178,107,88,277,221,183,172,63,91,146,223,241,104,100,113
8515406,12,65535,65,176,107,90,278,227,184,171,61,92,147,220,239,104,100,113
8515434,12,65535,66,179,109,89,275,232,183,169,62,91,148,217,236,105,102,116
8515463,12,65535,69,179,108,89,270,233,184,168,60,91,149,216,233,104,102,116
8515491,12,65535,69,177,109,89,270,240,186,165,62,91,150,215,235,104,103,118
8515519,12,65535,72,179,113,87,274,240,185,164,61,89,148,214,233,106,102,122
8515547,12,65535,75,181,111,91,277,236,190,162,64,88,149,215,234,104,105,121
8515575,12,65535,75,181,113,92,277,236,190,164,60,88,149,213,236,104,106,125
8515603,13,65535,72,182,117,92,281,234,191,166,61,89,150,216,237,105,104,128
8515631,12,65535,75,185,119,95,287,237,194,160,63,89,151,217,240,105,105,130
8515659,12,65535,73,185,119,98,288,234,193,169,64,89,152,220,243,105,106,129
8515687,13,65535,73,181,122,101,297,230,192,169,63,92,155,222,244,107,106,130
8515715,13,65535,72,184,124,102,298,228,184,167,63,90,156,220,247,107,105,128
8515743,13,65535,70,180,121,102,299,226,171,166,64,88,153,216,246,105,103,129
8515771,12,65535,71,178,121,102,296,222,167,170,62,90,152,217,251,108,103,126
8515800,12,65535,72,179,115,99,293,224,183,171,62,89,152,213,247,105,104,124
8515828,11,65535,71,179,118,100,294,225,185,174,63,91,151,215,252,106,103,125
8515856,11,65535,68,179,114,100,291,223,184,174,64,89,153,218,253,107,103,122
8515884,10,65535,73,181,113,99,288,228,185,175,61,90,153,221,258,107,103,122
8515912,11,65535,71,178,116,101,287,230,185,172,62,89,152,219,253,107,102,126
8515940,11,65535,72,178,115,99,292,229,186,173,62,90,153,225,258,107,103,123
8515968,11,65535,72,175,112,98,287,233,189,173,63,92,154,224,259,107,104,122
8515996,11,65535,73,179,114,99,287,234,191,175,65,91,154,226,255,106,104,123
8516024,11,65535,75,179,114,98,288,235,188,172,62,93,153,228,260,109,105,122
8516052,12,65535,78,180,114,100,287,238,188,175,65,94,155,231,260,107,104,122
8516080,11,65535,75,183,119,98,293,240,190,173,66,91,155,230,261,105,104,126
8516108,11,65535,77,181,117,101,296,242,195,176,67,94,158,234,264,109,103,122
8516137,11,65535,79,180,120,103,298,237,194,175,66,93,157,234,263,107,102,122
8516165,12,65535,75,181,120,100,290,234,187,172,65,92,153,222,252,106,101,117
8516193,11,65535,72,178,117,100,289,233,189,172,62,90,151,224,253,104,101,116
8516221,11,65535,74,179,117,104,288,235,188,171,63,90,152,222,248,104,101,117
8516249,12,65535,74,179,120,105,295,235,188,171,64,93,152,225,251,102,100,116
8516277,12,65535,74,178,116,104,291,234,187,169,64,91,152,222,248,104,100,115
8516305,12,65535,74,180,118,105,296,240,194,174,65,92,154,222,247,100,100,112
8516333,12,65535,75,181,119,105,291,242,187,168,64,92,153,224,247,102,100,114
8516361,13,65535,76,181,118,104,295,242,192,170,63,92,153,222,246,99,103,112
8516389,12,65535,74,182,116,101,294,248,193,167,65,92,150,222,243,101,100,114
8516417,12,65535,74,186,118,100,298,249,191,168,62,92,149,224,244,100,100,116
8516445,12,65535,75,189,116,100,294,246,192,166,63,93,150,224,243,99,100,115
8516473,12,65535,75,190,118,103,298,250,193,169,64,91,153,224,241,100,103,113
8516502,11,65535,74,190,122,103,297,250,197,165,63,92,151,224,241,104,101,116
8516530,10,65535,75,191,123,105,303,255,199,165,66,92,152,230,241,103,100,115
8516558,11,65535,75,192,124,107,305,256,200,167,64,93,152,229,241,101,103,119
8516586,11,65535,71,189,124,104,301,251,193,163,63,90,147,219,237,102,103,115
8516614,9,65535,74,188,122,105,298,245,192,164,61,88,144,218,232,102,102,118
8516642,10,65535,75,188,124,103,299,245,188,165,60,88,146,215,234,104,98,117
8516670,10,65535,71,189,122,105,297,238,190,164,61,89,147,214,232,102,99,117
8516698,10,65535,72,187,123,104,299,233,192,165,61,89,146,216,232,106,99,115
8516726,10,65535,71,184,122,103,298,231,189,162,63,91,147,214,233,107,100,120
8516754,9,65535,70,181,122,102,299,227,191,160,63,91,150,214,236,107,98,118
8516782,9,65535,70,180,122,102,298,226,189,159,62,91,149,216,237,110,100,118
8516811,9,65535,69,179,123,100,298,223,189,161,62,92,151,211,237,109,99,116
8516839,10,65535,70,178,120,101,297,223,189,158,64,91,150,214,241,108,99,115
8516867,10,65535,70,176,119,100,295,218,191,161,63,92,150,215,241,111,99,116
8516895,9,65535,71,175,118,99,293,222,192,161,63,91,151,215,243,107,100,116
8516923,9,65535,70,176,118,97,294,216,193,163,66,91,149,214,243,107,100,116
8516951,8,65535,72,176,115,98,293,216,195,166,65,90,151,218,247,108,100,118
8516979,10,65535,69,176,117,100,295,215,195,165,66,92,153,224,251,109,100,116
8517007,10,65535,69,173,117,99,294,216,189,163,65,93,150,224,248,107,97,115
8517035,10,65535,68,167,113,96,288,212,190,167,65,91,144,219,240,104,97,115
8517063,10,65535,69,167,114,100,288,213,187,167,63,89,145,219,245,108,100,114
8517091,9,65535,66,167,111,96,286,215,184,169,64,93,146,216,240,106,99,114
8517119,10,65535,68,168,109,96,289,221,189,166,63,92,145,219,238,107,100,114
8517148,10,65535,69,168,111,94,290,224,189,167,65,92,146,215,237,106,100,113
8517176,11,65535,68,169,110,95,293,228,188,167,64,90,144,215,238,107,102,116
8517204,10,65535,70,169,108,95,293,234,186,163,65,90,146,215,238,108,101,117
8517232,9,65535,71,171,110,92,292,232,187,166,63,90,145,212,235,105,103,116
8517260,10,65535,71,175,109,93,292,233,187,161,64,91,147,212,237,108,103,119
8517288,10,65535,73,176,113,93,287,229,188,161,64,90,146,211,236,107,107,117
8517316,11,65535,72,176,115,94,286,232,188,162,64,90,148,211,239,107,110,119
8517344,10,65535,73,178,114,95,291,230,189,162,69,91,149,210,241,105,111,118
8517372,10,65535,74,175,119,99,292,230,188,164,64,94,150,211,240,105,116,120
8517400,10,65535,73,176,118,96,293,229,190,164,68,93,154,215,242,109,118,122
8517428,10,65535,71,177,120,96,298,225,192,163,67,95,156,218,243,105,123,124
8517456,10,65535,69,173,117,99,288,217,188,161,66,94,156,214,240,104,123,120
8517485,9,65535,68,171,120,99,294,217,187,157,65,93,160,214,241,103,123,124
8517513,10,65535,68,170,114,99,295,214,169,161,65,94,165,217,241,108,120,122
8517541,9,65535,69,171,116,100,294,211,174,163,63,94,165,219,246,103,118,124
8517569,10,65535,69,171,113,98,289,212,172,164,64,96,172,219,247,107,116,124
8517597,10,65535,67,169,110,98,294,213,195,162,63,97,174,222,248,104,114,121
8517625,10,65535,68,167,110,99,292,215,193,161,64,96,177,223,249,107,110,125
8517653,10,65535,66,168,110,96,291,215,196,161,66,95,179,226,250,108,108,121
8517681,9,65535,69,165,109,94,292,217,196,161,62,95,181,233,256,106,107,123
8517709,9,65535,68,170,109,94,298,221,200,162,59,93,178,234,257,108,106,121
8517737,9,65535,68,169,108,97,299,222,203,163,64,93,176,242,261,105,106,122
8517765,10,65535,69,170,111,95,306,223,202,161,64,91,173,250,263,106,107,119
8517793,10,65535,71,172,108,96,309,224,203,165,62,94,171,255,265,109,105,121
8517821,8,65535,72,173,112,94,310,228,201,167,60,90,166,257,264,105,105,118
8517850,10,65535,68,173,111,95,313,231,199,165,61,91,167,270,266,109,104,117
8517878,10,65535,71,173,112,96,311,227,194,162,65,90,163,269,267,108,103,116
8517906,9,65535,68,170,110,97,311,228,192,159,62,91,158,261,262,109,103,116
8517934,10,65535,70,169,112,95,310,232,171,157,60,90,158,256,258,109,103,113
8517962,10,65535,70,168,113,95,311,229,170,156,60,91,156,256,257,104,102,114
8517990,11,65535,70,171,113,94,302,227,190,156,61,85,152,241,251,107,101,115
8518018,11,65535,73,168,111,95,300,228,182,154,60,87,150,234,246,106,100,116
8518046,11,65535,69,171,112,94,296,225,187,154,63,86,149,230,244,108,100,112
8518074,10,65535,67,170,115,91,288,224,185,156,61,88,150,225,239,108,100,112
8518102,9,65535,66,170,115,98,288,220,180,156,63,88,147,221,237,103,101,115
8518130,10,65535,68,171,115,95,284,220,181,158,61,85,148,218,237,106,102,113
8518158,10,65535,68,170,115,100,288,219,182,156,59,88,146,215,236,104,100,116
8518187,10,65535,68,168,115,96,282,219,181,156,60,86,146,214,234,105,99,116
8518215,10,65535,69,168,114,100,284,220,180,153,60,86,147,215,235,104,101,116
8518243,10,65535,67,170,112,99,284,221,180,155,60,89,148,215,235,105,103,117
8518271,10,65535,67,170,111,99,287,225,182,160,61,89,147,214,236,106,102,117
8518299,10,65535,68,172,113,96,285,222,183,155,63,89,147,214,237,106,105,117
8518327,10,65535,68,166,108,93,277,219,182,154,62,88,142,208,234,108,102,116
8518355,10,65535,66,168,109,92,278,220,179,150,61,86,145,209,236,108,101,117
8518383,10,65535,64,170,110,88,274,217,180,149,61,88,145,205,234,108,101,116
8518411,12,65535,65,171,108,91,272,218,176,152,60,86,142,208,233,107,101,116
8518439,11,65535,65,174,107,91,273,218,182,154,60,87,146,207,233,109,102,116
8518467,11,65535,64,174,108,91,269,216,179,152,62,86,147,208,236,107,100,115
8518496,11,65535,60,173,107,91,269,215,182,151,62,86,146,205,235,106,100,113
8518524,11,65535,63,174,111,91,274,216,180,152,60,87,146,209,238,107,102,115
8518552,11,65535,67,175,108,91,276,215,182,151,60,89,149,212,239,105,100,115
8518580,11,65535,62,176,109,94,279,217,181,152,61,87,147,212,239,107,101,114
8518608,10,65535,64,178,110,91,282,215,181,157,62,89,148,211,238,104,103,119
8518636,10,65535,64,175,110,92,283,220,183,152,61,89,150,215,241,104,103,117
8518664,9,65535,64,176,110,89,282,222,184,152,60,87,149,218,242,105,103,116
8518692,9,65535,64,177,108,93,291,224,187,154,61,89,150,220,243,106,103,117
8518720,9,65535,62,183,108,89,278,220,183,150,59,90,147,214,238,104,101,116
8518748,10,65535,63,176,106,90,274,220,181,154,59,87,147,213,237,105,101,116
8518776,9,65535,63,180,106,88,276,221,181,149,58,86,147,210,237,106,99,119
8518804,9,65535,63,182,107,89,272,221,182,151,58,87,147,209,233,104,100,116
8518832,9,65535,65,180,106,90,274,220,181,153,59,87,146,213,237,105,101,116
8518861,9,65535,64,180,107,88,278,217,180,151,60,87,148,215,235,105,100,115
8518889,10,65535,63,180,108,87,277,213,181,154,61,86,145,209,237,107,99,114
8518917,10,65535,63,180,106,89,274,211,180,153,61,86,145,212,236,105,100,114
8518945,9,65535,63,180,107,89,276,210,181,155,58,88,143,210,232,103,98,115
8518973,10,65535,63,177,106,87,275,212,179,160,63,85,144,209,234,105,101,114
8519001,10,65535,65,177,112,86,275,215,176,166,65,85,144,210,234,105,102,118
8519029,11,65535,64,176,109,87,276,219,178,166,65,87,144,213,235,104,100,115
8519057,11,65535,63,176,109,87,280,225,180,167,67,86,144,213,238,104,101,117
8519085,11,65535,65,175,109,90,282,226,180,170,67,89,145,215,238,104,103,118
8519113,10,65535,66,175,110,90,284,236,181,175,68,91,149,213,239,106,104,116
8519141,11,65535,66,182,109,91,284,237,180,167,69,91,150,219,243,104,103,116
8519170,11,65535,67,178,105,85,273,234,179,163,66,89,149,210,236,104,103,113
8519197,11,65535,68,180,108,84,266,238,179,164,64,90,146,207,232,106,101,114
8519226,11,65535,68,179,108,87,265,237,180,164,63,93,146,206,233,105,101,116
8519254,12,65535,72,179,111,84,261,230,180,160,62,90,147,204,232,101,99,114
8519282,13,65535,69,181,115,85,260,231,178,163,62,91,146,203,232,103,101,111
8519310,13,65535,69,181,114,89,261,228,180,162,60,91,146,202,229,104,101,114
8519338,14,65535,70,182,115,86,262,224,183,159,62,90,147,204,231,102,102,115
8519366,13,65535,70,179,115,90,267,224,182,160,63,90,148,207,231,103,98,113
8519394,14,65535,70,179,119,94,271,223,189,161,62,90,149,209,233,102,101,114
8519422,13,65535,70,181,118,95,273,226,187,164,64,89,146,207,230,102,101,114
8519450,13,65535,69,182,117,97,278,230,187,165,59,88,142,214,231,104,100,115
8519478,14,65535,67,183,118,99,281,230,189,165,63,89,144,214,235,105,101,117
8519506,14,65535,71,182,115,100,286,233,186,168,63,87,144,214,232,102,101,120
8519534,12,65535,69,184,113,98,292,238,187,166,63,89,145,216,238,106,103,119
8519563,13,65535,71,189,113,100,298,245,188,169,65,88,150,218,236,104,100,122
8519591,14,65535,69,189,116,100,297,250,186,169,65,91,148,217,237,105,103,122
8519619,14,65535,73,192,112,96,288,255,180,165,61,89,147,214,230,104,102,115
8519647,14,65535,70,190,114,98,291,271,180,164,63,87,144,210,228,104,97,116
