timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
5778590,10,65535,83,198,123,105,319,255,214,201,94,115,194,272,310,144,126,150
5778618,10,65535,81,190,132,107,316,248,209,198,92,113,194,264,313,139,128,151
5778647,12,65535,82,191,126,108,314,255,209,201,94,115,189,264,306,142,128,150
5778675,10,65535,82,200,125,106,317,253,209,200,92,113,192,273,312,140,127,150
5778703,10,65535,81,192,129,107,317,251,214,199,90,111,190,271,316,137,127,154
5778731,11,65535,82,195,124,101,317,258,211,194,92,110,192,269,318,140,130,153
5778759,9,65535,86,204,124,99,318,255,206,195,89,112,195,276,312,136,129,153
5778787,10,65535,76,197,125,104,312,250,211,192,89,111,194,272,314,136,128,151
5778815,11,65535,79,198,121,103,310,247,207,190,92,112,193,263,310,140,130,151
5778843,11,65535,83,200,122,103,306,249,205,196,91,111,188,259,307,140,129,150
5778871,11,65535,80,201,126,113,318,250,206,188,90,108,185,263,309,139,125,145
5778899,11,65535,80,197,132,107,326,259,210,194,87,108,186,272,313,141,125,151
5778927,12,65535,86,197,127,106,322,262,212,205,88,110,192,268,312,139,126,147
5778955,11,65535,81,200,131,108,319,257,209,196,86,110,195,270,312,139,128,150
5778984,10,65535,79,198,134,102,319,264,209,198,89,112,192,267,305,138,126,153
5779012,11,65535,83,198,124,108,320,266,195,203,93,115,190,265,310,140,130,147
5779040,11,65535,83,200,125,104,314,248,188,195,93,111,190,271,313,139,127,149
5779068,11,65535,80,195,125,105,313,255,191,198,90,109,195,267,315,136,126,151
5779096,12,65535,81,190,126,106,317,251,208,201,91,109,191,268,324,136,130,147
5779124,10,65535,84,196,124,101,306,247,209,202,89,110,192,266,314,139,127,155
5779152,12,65535,79,199,126,103,307,253,194,193,89,111,189,263,306,139,128,153
5779180,12,65535,79,190,122,104,318,241,185,189,87,109,184,265,309,138,129,150
5779208,11,65535,84,189,122,99,308,244,214,189,89,110,187,261,306,138,124,149
5779236,13,65535,78,201,120,101,309,248,197,191,87,109,188,267,304,135,125,147
5779264,11,65535,78,191,121,103,310,245,210,197,88,109,189,262,306,132,128,147
5779293,11,65535,79,190,120,100,309,242,204,193,88,109,187,258,300,137,128,150
5779321,11,65535,79,198,119,101,308,240,184,187,88,108,185,265,304,134,127,146
5779349,12,65535,76,187,121,102,313,234,207,189,88,107,186,263,306,133,125,148
5779377,11,65535,79,190,119,100,322,240,211,189,87,110,186,258,303,138,124,147
5779405,10,65535,81,199,123,103,324,242,194,191,88,112,189,262,301,135,125,147
5779433,12,65535,77,189,121,107,320,245,204,192,89,111,188,271,305,133,124,144
5779461,11,65535,79,193,118,103,321,242,216,191,90,114,193,273,307,136,127,146
5779489,11,65535,83,199,123,105,318,243,208,196,90,115,193,269,308,135,126,147
5779517,12,65535,78,199,122,110,317,250,206,190,93,114,193,266,306,135,127,147
5779545,11,65535,82,195,121,104,322,242,211,195,91,112,192,270,309,137,129,150
5779573,11,65535,82,194,121,105,328,242,221,201,90,113,193,274,309,136,128,146
5779601,12,65535,76,204,122,109,330,243,213,192,88,113,194,281,318,135,130,147
5779630,10,65535,81,195,125,102,333,249,220,197,91,113,201,274,310,137,129,154
5779658,11,65535,83,198,124,108,335,246,220,200,95,118,195,270,308,137,132,149
5779686,11,65535,84,206,135,111,328,248,218,193,93,116,195,272,309,135,129,146
5779714,11,65535,84,201,129,110,329,264,220,203,96,115,199,274,308,133,128,148
5779742,11,65535,82,198,124,106,336,255,222,204,98,117,194,277,313,138,130,148
5779770,10,65535,86,200,130,105,322,255,216,206,96,119,196,273,312,135,129,151
5779798,12,65535,83,202,126,110,322,264,202,199,95,118,198,272,315,134,128,151
5779826,12,65535,81,197,127,103,326,254,208,198,96,114,190,269,312,138,131,153
5779854,12,65535,86,201,130,105,318,257,217,201,95,114,191,259,304,136,127,149
5779882,13,65535,79,210,127,109,322,261,210,196,94,115,186,269,305,134,127,146
5779910,11,65535,83,203,128,104,326,255,215,201,92,114,191,271,309,134,126,151
5779938,12,65535,85,208,125,105,320,256,216,200,94,114,190,263,306,138,127,146
5779967,11,65535,82,207,127,110,320,256,196,199,92,116,188,261,305,134,127,147
5779995,14,65535,84,194,128,105,313,256,210,196,92,111,189,262,304,135,125,153
5780023,11,65535,83,208,123,104,319,254,211,201,94,112,188,262,307,139,127,147
5780051,11,65535,80,204,128,108,320,253,208,196,90,114,186,262,307,137,127,148
5780079,13,65535,81,199,126,110,315,256,201,196,93,113,189,260,302,133,124,151
5780107,11,65535,81,203,121,103,322,252,210,199,89,111,190,264,297,134,124,145
5780135,12,65535,80,198,130,102,308,247,212,199,92,113,185,256,292,132,127,144
5780163,12,65535,80,194,123,106,311,254,204,195,93,114,183,254,296,131,124,146
5780191,10,65535,82,193,123,101,313,246,207,195,92,112,185,263,296,131,123,145
5780219,10,65535,80,190,125,104,318,243,210,196,90,110,185,264,301,133,123,143
5780247,12,65535,79,197,125,106,320,247,210,188,89,112,186,273,312,132,126,144
5780275,11,65535,85,197,127,104,327,255,216,200,90,113,192,279,313,136,126,155
5780304,10,65535,80,199,125,107,323,247,219,196,91,114,196,273,309,140,129,151
5780332,11,65535,81,201,129,100,320,248,209,192,91,113,196,265,306,133,131,149
5780360,11,65535,84,199,120,106,322,255,200,199,92,114,194,269,304,132,128,150
5780388,10,65535,81,200,122,107,323,244,214,193,94,113,191,273,303,138,129,143
5780416,11,65535,82,194,134,105,315,252,212,198,90,117,195,265,303,131,127,147
5780444,12,65535,84,198,122,103,314,259,192,197,92,112,192,263,301,131,130,146
5780472,9,65535,83,197,124,105,321,245,207,193,92,111,191,264,301,131,127,146
5780500,9,65535,82,195,133,106,309,248,205,196,92,110,186,252,298,133,128,143
5780528,10,65535,82,198,124,110,320,253,204,194,91,114,182,258,300,132,127,145
5780556,9,65535,86,194,128,110,317,252,208,199,92,109,186,270,307,133,123,149
5780584,9,65535,85,206,130,104,306,257,210,201,91,111,190,263,305,134,125,148
5780612,10,65535,82,196,125,101,314,254,202,197,88,115,186,259,302,132,128,148
5780641,10,65535,83,192,125,106,318,250,209,196,92,110,188,262,301,131,127,149
5780669,9,65535,80,199,122,102,324,250,215,188,89,108,185,267,307,135,126,146
5780697,10,65535,80,195,133,109,329,249,217,197,87,113,191,275,309,132,127,147
5780725,10,65535,85,197,127,105,316,258,218,204,90,114,196,266,306,131,127,151
5780753,9,65535,85,199,119,103,322,249,208,200,91,116,194,274,308,137,129,149
5780781,10,65535,81,188,125,107,327,240,204,199,95,115,193,275,309,134,126,146
5780809,11,65535,79,193,125,106,316,249,214,194,96,115,196,271,308,136,129,150
5780837,8,65535,86,195,122,102,315,247,206,202,92,113,197,270,306,135,130,152
5780865,10,65535,78,201,123,105,323,245,201,197,91,113,191,271,306,135,128,147
5780893,9,65535,77,201,127,104,321,250,211,189,91,111,190,271,311,138,130,145
5780921,9,65535,82,204,123,102,323,255,206,200,90,113,197,275,311,137,127,150
5780949,9,65535,78,204,124,107,327,244,218,195,89,113,195,278,312,136,129,147
5780977,9,65535,80,202,126,104,323,247,214,191,93,115,196,273,310,135,130,147
5781006,9,65535,81,204,125,105,324,260,219,196,90,115,201,271,305,135,130,148
5781034,10,65535,80,211,124,108,323,245,204,192,92,113,196,272,307,136,128,145
5781062,10,65535,81,206,134,108,327,255,200,200,89,115,192,266,310,134,127,147
5781090,11,65535,84,206,127,109,323,260,215,199,94,116,193,267,309,136,128,148
5781118,9,65535,87,212,132,105,318,258,211,201,95,117,197,272,314,139,128,148
5781146,10,65535,84,208,134,106,319,261,213,200,94,114,193,267,312,137,128,152
5781174,11,65535,82,204,129,107,327,264,210,197,94,114,192,276,313,138,130,150
5781202,10,65535,85,201,133,103,309,261,211,203,94,111,196,275,314,136,128,155
5781230,11,65535,84,208,126,100,311,265,190,200,91,114,196,273,313,139,128,150
5781258,11,65535,80,197,127,105,331,252,206,192,93,113,192,278,318,134,133,151
5781286,12,65535,79,199,134,105,320,258,217,194,91,112,198,277,316,133,130,153
5781315,11,65535,82,208,127,106,318,263,211,194,89,112,198,265,308,137,131,151
5781343,11,65535,82,197,132,107,331,257,192,199,91,113,188,262,300,133,129,148
5781371,12,65535,82,199,127,114,326,259,217,201,94,110,185,263,302,134,129,147
5781399,11,65535,89,209,133,112,331,258,197,205,89,115,189,271,304,137,126,147
5781427,12,65535,85,199,133,114,332,267,206,208,94,116,193,274,312,134,125,148
5781455,12,65535,84,199,125,110,331,260,220,213,96,116,192,270,313,137,129,148
5781483,10,65535,86,200,127,104,326,248,217,208,95,118,195,275,309,137,129,151
5781511,12,65535,83,201,126,113,329,253,213,201,98,116,196,275,311,135,127,149
5781539,11,65535,83,202,128,110,327,255,218,202,95,116,196,269,306,135,131,150
5781567,11,65535,87,209,129,103,322,257,218,209,96,117,194,273,308,134,128,149
5781595,11,65535,79,215,126,107,324,253,213,198,94,115,194,278,314,134,127,145
5781623,11,65535,85,203,126,105,326,252,212,197,94,115,200,281,323,134,130,150
5781652,12,65535,84,202,123,106,331,249,207,203,94,116,199,281,322,137,131,155
5781680,11,65535,80,206,128,110,332,247,217,193,94,117,200,284,321,139,131,153
5781708,11,65535,83,201,128,111,345,261,219,197,91,114,203,289,325,136,132,154
5781736,10,65535,85,195,126,113,360,255,223,204,94,117,203,295,330,137,135,154
5781764,11,65535,84,195,128,113,358,248,229,206,97,122,211,304,335,134,132,155
5781792,10,65535,87,196,125,112,361,254,222,211,97,124,221,303,335,134,136,160
5781820,11,65535,86,199,128,115,360,252,239,216,102,126,219,308,332,134,141,155
5781848,10,65535,88,204,133,108,339,254,221,214,104,128,223,303,329,134,138,157
5781876,10,65535,85,210,128,108,325,259,229,215,106,126,218,280,319,136,137,154
5781904,9,65535,84,204,126,109,335,260,217,207,108,126,211,276,312,134,138,151
5781932,9,65535,84,198,121,106,340,249,201,208,106,121,199,275,311,133,138,151
5781960,8,65535,85,201,126,110,326,251,223,207,101,117,196,272,303,133,134,151
5781989,7,65535,82,207,127,105,323,252,227,203,104,116,196,269,306,133,130,148
5782017,7,65535,84,213,125,106,325,251,225,199,94,115,198,272,301,132,128,146
5782045,7,65535,83,208,123,107,323,255,219,198,95,118,196,272,303,133,128,146
5782073,7,65535,83,203,129,109,327,250,216,197,95,120,196,275,305,133,129,146
