timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
6937648,3,64353,122,294,182,163,480,362,325,282,120,144,268,391,417,155,155,187
6937676,3,64454,123,296,185,165,488,368,329,283,122,147,274,399,423,158,159,188
6937704,2,64386,125,300,188,168,492,374,330,286,122,146,273,401,422,159,157,193
6937732,2,64076,125,298,191,167,479,358,311,259,125,145,276,401,416,154,150,181
6937760,3,64341,110,278,172,147,429,329,289,246,109,127,233,337,364,147,143,170
6937789,2,64033,108,272,170,151,430,327,291,241,107,127,231,338,365,146,143,173
6937817,3,64194,107,278,170,150,435,325,292,245,107,127,229,343,364,148,143,172
6937845,2,63980,108,278,171,153,441,332,293,249,107,128,230,341,370,149,146,175
6937873,2,63623,109,282,171,155,451,335,299,256,110,130,234,352,374,149,146,178
6937901,3,63478,112,287,176,156,456,339,302,256,113,130,242,359,383,155,146,178
6937929,2,63293,112,289,177,161,470,346,305,264,115,136,249,369,390,153,148,182
6937957,3,63369,114,292,184,164,478,351,311,269,118,137,254,373,399,158,151,183
6937985,2,63416,116,296,183,165,482,355,314,272,121,142,256,376,405,159,155,187
6938013,2,63824,116,298,185,165,485,356,316,273,121,143,259,385,413,158,155,188
6938041,2,64037,120,299,187,169,489,361,320,278,122,144,269,391,421,158,158,191
6938069,3,63841,119,297,180,157,450,333,291,246,121,140,253,360,387,150,145,172
6938097,2,63697,105,279,165,145,426,325,285,241,109,126,228,329,360,149,143,172
6938125,2,63269,106,280,164,144,421,329,284,242,108,125,227,329,360,149,143,173
6938154,3,63692,105,284,166,145,421,327,283,240,108,127,227,327,363,148,144,172
6938182,2,63529,103,280,166,144,415,326,283,235,104,126,226,332,364,147,142,169
6938210,2,63483,102,284,164,143,419,326,284,238,107,126,229,330,365,152,143,173
6938238,2,63148,104,286,165,139,418,326,288,238,108,124,227,327,365,147,142,172
6938266,3,62864,108,282,168,144,425,326,291,243,108,129,233,335,375,149,145,176
6938294,2,62949,108,289,172,147,433,332,294,247,112,132,237,342,379,151,147,179
6938322,2,62856,109,291,175,154,445,333,301,254,111,133,248,354,389,156,147,181
6938350,3,62951,110,297,178,154,451,340,305,258,110,134,251,364,399,155,148,182
6938378,2,62970,114,298,179,157,461,345,309,264,117,140,258,372,410,157,150,184
6938406,2,63056,111,300,181,160,467,349,310,269,118,138,259,381,418,157,151,187
6938434,2,63192,116,300,182,160,479,350,316,271,121,140,263,388,422,159,152,186
6938462,2,63307,114,302,181,165,483,357,320,275,122,143,267,393,427,160,154,188
6938490,2,63362,114,301,177,150,444,325,289,244,124,139,253,364,392,152,144,171
6938518,3,63628,102,279,163,141,423,320,284,244,109,125,222,335,368,147,141,172
6938546,2,63483,103,276,164,141,420,320,284,244,109,125,222,333,364,147,140,168
6938575,2,63304,101,279,163,142,420,318,284,241,111,125,223,334,362,147,143,168
6938603,2,63238,103,281,163,140,418,319,280,244,108,127,221,326,361,147,141,167
6938631,3,63065,102,282,164,139,419,321,282,244,109,126,223,327,360,144,139,166
6938659,2,63012,102,280,161,142,417,321,281,247,109,128,224,327,362,145,142,167
6938687,2,62882,104,282,164,140,427,325,288,247,109,129,225,329,367,146,142,171
6938715,2,62489,107,286,167,146,433,336,292,255,111,130,231,336,372,146,145,175
6938743,2,62709,110,291,171,150,440,339,299,260,115,132,242,348,384,150,148,176
6938771,2,62748,112,296,176,153,453,344,305,264,115,137,246,357,393,149,151,180
6938799,2,62675,116,301,179,157,461,353,312,269,119,140,254,364,397,152,153,188
6938827,2,62573,119,303,180,158,463,352,313,272,120,143,259,370,403,152,155,184
6938855,3,62604,119,306,186,162,469,356,318,275,119,143,263,382,411,153,157,187
6938883,2,62457,119,306,186,164,476,360,323,278,123,145,271,385,416,156,158,191
6938912,2,62369,122,312,191,166,480,351,313,263,123,145,271,389,415,154,155,184
6938939,2,62494,109,288,167,144,415,317,285,243,111,129,235,331,359,146,143,171
6938968,2,62394,104,279,167,145,418,321,288,243,109,127,226,327,359,148,141,172
6938996,2,62567,104,281,167,147,423,323,287,243,108,129,227,327,357,147,143,172
6939024,2,62537,106,282,168,147,428,325,290,246,109,129,230,332,362,148,144,172
6939052,3,62581,105,287,169,150,440,330,295,253,112,129,235,338,371,148,147,177
6939080,2,62785,111,291,172,154,450,336,301,258,111,134,242,349,383,150,153,181
6939108,2,62848,110,293,176,158,463,344,306,262,115,135,247,361,392,151,152,183
6939136,3,62812,113,296,176,160,466,348,311,263,118,135,259,372,403,152,155,186
6939164,2,62901,114,298,179,161,474,352,314,270,120,141,259,373,407,154,157,187
6939192,2,62778,116,295,182,162,479,356,319,269,119,142,264,384,415,152,158,188
6939220,3,62742,119,304,185,166,486,358,320,268,120,143,269,393,420,159,160,189
6939248,2,62579,109,290,172,148,428,319,287,240,115,135,243,347,370,148,145,171
6939277,2,62809,104,280,165,145,426,322,288,238,107,127,229,330,358,146,144,171
6939304,1,62771,103,278,165,143,422,317,287,239,108,126,230,330,362,145,144,169
6939333,2,62979,105,279,165,144,423,317,286,239,108,128,229,331,361,144,145,170
6939361,2,62598,105,277,165,142,418,321,283,238,106,128,232,331,363,145,144,170
6939389,2,62197,102,278,161,144,423,321,286,242,108,127,231,330,359,146,143,170
6939417,3,62146,101,280,166,145,422,324,287,246,108,128,230,329,362,146,145,169
6939445,2,62167,107,283,164,144,428,330,291,247,109,129,235,339,372,147,148,174
6939473,2,62045,110,284,169,152,440,333,296,255,110,130,245,353,378,146,149,174
6939501,2,62423,107,289,170,152,452,344,303,259,114,132,249,359,387,149,151,177
6939529,2,62267,112,293,175,157,461,345,309,263,117,135,255,371,397,149,154,184
6939557,2,62230,114,298,181,161,468,353,314,268,120,137,259,376,407,154,154,183
6939585,2,62532,113,303,178,162,473,355,316,269,122,143,261,385,411,154,155,185
6939613,2,62590,118,304,183,157,482,363,319,273,120,143,269,389,414,154,155,188
6939641,2,62685,116,303,187,164,484,365,322,278,123,145,271,392,417,154,158,189
6939670,2,62561,119,310,187,166,484,358,308,258,124,144,276,400,412,153,153,178
6939698,2,62678,105,284,168,141,424,322,284,242,113,129,231,335,361,145,143,168
6939726,2,62294,103,279,163,144,420,324,284,244,109,127,229,336,365,145,144,168
6939754,2,62610,105,279,165,143,418,327,284,244,111,129,230,331,358,146,144,169
6939782,2,62413,106,277,165,140,418,323,284,246,110,127,227,331,358,146,146,171
6939810,2,62359,106,280,164,139,417,322,287,246,109,126,230,332,355,146,143,171
6939838,2,62562,104,279,164,142,415,324,283,244,111,128,226,331,358,146,144,175
6939866,2,62347,105,278,165,145,416,325,285,250,109,125,230,334,359,147,147,175
6939894,2,62171,106,283,168,148,431,331,292,254,113,129,235,339,369,151,148,178
6939922,2,62249,108,286,170,149,442,340,300,263,116,132,239,348,377,151,152,180
6939950,2,62327,111,289,178,151,448,345,303,266,119,137,247,356,387,153,153,188
6939978,2,62122,114,294,179,157,456,352,304,275,120,140,256,370,399,154,156,189
6940006,2,62271,116,297,178,159,467,351,313,280,125,140,260,371,405,157,159,192
6940034,2,62287,119,299,187,163,473,361,314,286,126,144,260,380,410,158,161,196
6940063,2,62515,120,304,186,161,481,364,319,288,129,146,271,389,423,159,163,193
6940091,2,62522,120,307,183,160,462,339,286,254,130,145,267,377,402,153,149,178
6940119,2,62612,107,280,166,144,421,323,284,249,112,128,232,329,368,149,146,175
6940147,2,62317,104,281,164,143,422,323,285,254,112,128,231,331,366,147,145,176
6940175,1,62663,108,280,164,145,420,326,287,251,112,130,229,329,368,146,145,174
6940203,1,62632,110,282,169,146,421,327,288,248,111,132,234,333,367,144,145,171
6940231,1,62471,109,278,167,144,423,329,287,246,110,130,233,331,367,145,145,174
6940259,2,62443,108,276,167,145,423,324,287,248,108,128,231,327,362,147,145,171
6940287,2,62312,107,278,167,145,421,327,289,246,110,127,235,331,364,146,144,174
6940315,2,62388,109,278,164,147,425,326,291,245,111,131,235,335,369,148,143,174
6940343,2,62344,109,283,167,151,433,329,297,251,109,131,237,341,374,149,145,176
6940371,2,62266,108,284,172,153,444,337,304,253,110,133,243,349,382,149,148,177
6940399,2,62267,112,288,176,156,452,346,308,259,113,133,249,360,395,151,150,182
6940427,2,62397,114,294,180,157,464,350,314,263,116,136,255,371,406,158,153,187
6940456,2,62137,114,299,182,162,474,355,319,266,117,140,262,385,416,154,154,187
6940484,1,62142,115,299,185,163,478,360,324,271,119,140,263,389,419,158,156,193
6940512,2,62023,119,305,187,166,489,367,324,275,119,144,272,397,427,158,158,193
6940540,2,62017,119,308,190,167,488,351,309,251,122,145,274,398,422,156,149,176
6940568,2,62355,106,286,170,148,430,322,288,239,110,127,229,339,365,149,142,171
6940596,2,61775,104,284,169,147,438,323,288,242,107,125,224,339,365,144,139,171
6940624,2,62139,105,278,167,150,436,329,286,244,109,125,227,336,367,148,141,168
6940652,2,62117,102,280,167,145,430,325,288,241,108,128,227,336,366,146,138,166
6940680,2,62111,105,279,169,145,426,329,286,246,107,127,225,332,365,148,140,168
6940708,2,61809,104,280,168,144,429,324,284,244,108,128,224,331,364,147,138,169
6940736,2,61656,105,282,167,143,427,328,286,247,108,125,223,331,362,147,139,170
6940764,3,61597,104,282,166,141,426,328,284,249,109,126,223,330,364,148,141,169
6940792,2,61772,104,282,167,144,428,332,289,251,107,129,227,334,366,148,144,171
6940820,2,61674,109,288,171,147,434,336,293,256,108,129,233,341,376,150,144,179
6940849,2,61724,110,289,176,151,446,346,300,260,112,133,243,356,386,151,148,179
6940877,2,61762,112,295,177,153,455,356,307,265,117,138,247,364,393,154,150,183
6940905,2,61798,116,294,183,155,463,359,310,270,118,139,253,372,401,154,151,184
6940933,2,61901,121,298,182,157,470,362,311,273,120,142,259,376,409,155,152,186
6940961,2,61798,118,301,188,160,475,370,320,278,123,144,261,384,416,159,155,189
6940989,2,61575,122,307,188,160,464,351,286,251,123,144,266,382,404,152,147,175
6941017,2,61721,109,279,169,141,419,325,281,241,112,127,225,323,355,149,140,168
6941045,2,61076,105,276,169,146,418,325,284,244,112,125,224,322,354,149,140,166
6941073,2,61713,105,279,170,147,419,325,284,243,110,128,222,324,358,146,141,167
6941101,2,61934,99,280,166,145,418,322,285,247,108,128,220,324,357,148,139,170
6941129,2,62015,104,283,169,145,415,325,284,245,110,128,222,322,356,147,141,168
6941157,2,61792,108,281,165,145,414,326,283,246,109,128,220,324,354,145,140,168
6941185,2,61571,106,280,167,146,418,319,284,247,109,128,223,325,357,144,141,170
6941214,2,61244,105,281,166,145,420,325,287,251,109,127,220,324,357,146,143,170
6941242,2,61323,105,279,170,150,430,327,291,253,111,130,227,327,364,148,145,173
6941270,2,61289,109,285,172,150,437,336,296,261,115,131,233,340,375,149,146,175
6941298,2,61388,111,288,175,154,448,345,301,267,114,137,243,351,384,148,148,178
6941326,3,61436,115,293,178,161,464,350,311,271,119,140,249,360,394,149,152,181
6941354,2,61294,115,295,184,162,468,359,314,276,122,143,255,369,404,155,153,186
6941382,2,61324,118,301,185,163,470,365,315,282,121,143,260,374,408,154,156,187
6941410,2,61277,122,302,186,166,483,368,325,284,125,148,265,385,420,156,157,190
6941438,2,61282,122,305,185,166,485,375,327,286,126,148,269,386,421,160,155,192
6941466,2,61357,122,297,179,155,441,332,292,247,124,142,246,349,377,148,143,170
6941494,2,61565,107,282,170,145,420,324,289,247,112,129,226,324,354,146,143,169
6941522,2,61306,109,279,168,147,422,327,287,246,112,129,224,324,358,147,142,171
6941550,1,61457,104,280,169,145,425,329,288,246,114,129,226,328,360,146,143,169
6941579,2,61390,109,278,170,148,425,330,291,243,110,130,225,327,357,147,144,171
6941607,2,61492,110,277,171,148,428,326,289,244,111,131,225,328,357,148,143,169
6941635,2,61630,108,278,168,148,425,326,289,248,111,128,224,328,357,148,145,171
6941663,2,61546,107,279,171,150,435,330,293,252,113,130,231,336,365,149,149,177
6941691,2,61377,108,284,173,156,449,335,299,258,113,130,240,347,376,149,151,181
6941719,2,61410,113,287,177,158,453,342,304,266,114,136,244,355,387,152,153,180
6941747,1,61405,112,287,180,161,464,347,311,271,118,139,253,366,397,152,156,186
6941775,2,61499,116,294,180,165,476,350,316,276,119,141,260,374,407,155,158,189
6941803,2,61450,116,295,184,163,484,358,318,280,121,140,265,381,412,160,160,193
6941831,2,61634,118,296,184,166,486,362,324,284,124,145,273,388,421,161,163,196
6941859,2,61899,120,303,187,166,496,367,328,287,124,149,275,396,425,160,162,198
6941887,1,61769,121,304,190,169,498,373,330,284,127,148,282,397,431,164,161,194
6941916,3,61826,114,292,174,150,437,327,289,246,117,138,250,346,374,150,145,174
6941944,2,61953,104,278,165,144,424,330,289,243,109,128,233,333,368,151,144,173
6941972,2,61759,106,279,167,145,423,329,288,246,109,130,234,330,369,150,145,172
6942000,2,61529,104,278,167,145,425,330,287,247,109,132,233,334,370,146,144,174
6942028,2,61444,109,279,170,144,423,329,291,246,112,129,232,334,372,148,144,172
6942056,3,61533,106,280,169,146,425,333,292,251,110,130,231,332,367,149,144,171
6942084,2,61576,106,283,169,146,426,333,291,247,108,129,231,334,370,147,144,170
6942112,2,61458,107,285,170,145,426,332,289,250,108,129,232,334,371,147,145,170
6942140,2,61809,107,282,170,145,428,335,293,249,108,127,232,340,371,146,144,172
6942168,2,61895,109,282,171,151,438,340,293,255,107,128,234,345,378,148,147,176
6942196,2,62091,110,284,174,151,452,348,299,260,111,132,243,355,386,151,146,176
6942224,2,62408,113,290,178,155,463,351,307,265,110,131,250,367,395,149,151,180
6942252,2,62139,115,295,182,159,468,361,311,271,114,137,257,379,409,154,154,186
6942280,1,62201,116,297,185,165,480,362,318,275,117,143,259,383,412,156,154,189
6942308,2,62302,118,299,187,165,487,368,323,279,120,143,266,391,419,157,157,188
6942337,2,62178,122,306,190,169,490,376,327,282,122,142,271,399,420,157,157,191
6942365,2,62441,123,306,189,169,495,382,326,284,123,145,277,401,429,159,157,192
6942393,2,62532,124,311,190,167,481,365,308,257,126,145,276,397,417,157,153,181
6942421,1,62576,107,284,173,149,421,334,286,243,110,126,228,334,358,147,141,170
