timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
6542828,0,64095,108,253,161,138,394,325,272,260,109,129,226,325,357,132,135,165
6542856,0,64296,113,252,163,136,387,327,274,261,109,139,229,323,353,132,139,170
6542884,0,64182,111,256,163,138,390,326,269,265,112,138,228,322,352,133,139,165
6542912,0,64540,104,247,158,124,345,301,241,230,111,128,206,289,312,128,126,146
6542941,0,63328,95,243,150,116,344,301,238,230,98,118,196,276,307,126,125,147
6542969,0,63452,94,240,147,118,346,297,241,229,97,117,196,279,309,124,127,146
6542997,0,63942,97,240,149,121,348,304,245,229,98,119,198,283,313,126,127,149
6543025,0,63359,98,246,152,126,370,308,251,235,97,123,205,290,319,125,131,151
6543053,0,63470,99,246,153,128,367,313,257,241,103,125,213,300,325,126,133,153
6543081,0,63749,105,255,158,126,372,319,260,255,104,131,219,303,329,128,137,156
6543109,0,64297,105,249,160,134,382,319,262,254,109,133,219,307,338,129,136,158
6543137,0,63289,106,252,163,131,390,327,263,258,112,133,225,316,343,134,137,163
6543165,0,63794,107,258,160,133,401,327,273,256,108,134,227,330,356,131,138,162
6543193,0,64773,107,259,164,135,394,331,274,260,110,136,235,326,357,132,141,167
6543221,0,65075,108,259,165,133,376,318,251,236,113,139,234,318,339,129,134,153
6543249,0,63732,99,240,151,119,344,300,242,230,106,123,195,279,309,124,128,148
6543277,0,63540,98,237,150,122,343,298,241,229,100,121,197,274,304,125,128,147
6543306,0,62673,100,237,150,126,351,301,243,234,99,121,195,275,308,124,127,146
6543334,0,62216,100,237,151,125,361,296,245,234,99,120,197,281,311,125,124,149
6543362,1,62752,102,241,151,124,354,303,245,245,97,120,201,284,313,127,124,148
6543390,0,63183,100,239,150,120,350,300,246,241,101,125,203,280,310,123,128,149
6543418,0,64622,99,238,151,122,355,301,246,237,103,122,203,282,311,126,129,148
6543446,0,63989,100,240,153,124,356,313,251,238,104,124,204,285,316,125,129,150
6543474,0,62656,105,245,154,127,367,312,252,248,103,129,209,296,321,126,132,153
6543502,0,64251,105,247,160,128,372,318,259,251,106,128,212,303,335,128,133,157
6543530,0,64128,108,247,158,131,379,315,261,254,106,131,220,309,342,130,135,164
6543558,0,63983,107,251,164,132,380,324,264,254,107,130,223,311,339,131,138,161
6543586,0,64651,111,252,165,132,387,329,263,260,109,134,228,321,349,130,138,161
6543614,0,64691,107,252,162,135,387,330,267,254,111,133,228,325,360,134,140,163
6543642,0,64488,111,253,160,132,358,309,244,233,110,135,225,306,333,128,132,153
6543671,0,65469,99,242,149,117,342,301,239,231,98,119,198,281,313,125,127,151
6543699,0,65535,94,243,148,118,344,298,240,230,96,119,199,286,313,125,128,150
6543727,0,64979,97,242,150,117,347,298,244,229,97,118,199,279,311,125,125,148
6543755,0,63886,98,242,153,124,347,304,241,229,97,120,196,276,307,123,127,148
6543783,0,65048,101,243,152,124,347,308,241,232,98,120,196,274,306,126,126,147
6543811,0,64913,99,239,156,126,345,308,236,236,97,120,195,274,309,125,127,145
6543839,0,65104,100,238,153,123,352,307,245,242,98,120,196,278,311,125,128,149
6543867,0,65535,102,239,157,128,358,311,249,245,98,123,203,291,319,125,127,152
6543895,0,63766,103,241,154,127,366,312,255,249,101,128,208,294,330,128,131,156
6543923,0,64997,104,242,158,130,373,315,261,247,104,130,212,304,339,129,131,162
6543951,0,64400,106,247,162,134,379,325,262,256,105,130,219,308,344,132,136,162
6543979,0,64826,111,251,165,134,381,330,262,259,109,133,225,309,342,136,137,162
6544007,0,65305,109,253,165,137,385,329,264,257,110,135,223,310,340,133,138,161
6544036,0,64483,108,253,165,135,383,334,264,261,112,135,222,312,342,131,138,161
6544064,0,64067,109,256,167,136,386,329,259,249,110,132,226,314,349,132,134,155
6544092,0,64990,99,246,151,121,343,302,237,231,99,123,196,278,309,127,125,148
6544120,0,64350,98,243,154,123,345,308,241,232,96,120,195,278,313,126,125,148
6544148,0,64480,99,238,150,120,348,303,235,232,96,120,198,276,308,126,130,146
6544176,0,64661,99,235,149,126,351,303,243,237,97,120,194,276,309,125,127,150
6544204,0,63848,99,240,154,125,363,304,250,243,99,120,202,287,321,126,130,151
6544232,0,64207,104,244,156,128,363,308,252,250,100,127,208,294,327,127,129,156
6544260,0,65535,105,242,158,131,379,311,256,252,106,130,212,303,331,131,133,156
6544288,0,65535,105,247,159,130,374,320,263,253,108,128,219,305,333,132,135,160
6544316,0,64424,105,250,161,135,387,329,266,257,106,134,220,315,342,130,135,163
6544344,0,63546,108,254,163,137,395,329,270,259,112,131,224,324,348,133,137,161
6544372,0,64364,109,257,163,134,394,330,273,260,109,135,229,321,351,133,138,166
6544400,0,63665,111,255,164,136,396,327,270,253,112,137,231,333,352,129,138,157
6544429,0,65193,103,244,150,122,348,298,244,231,108,126,209,285,313,125,130,152
6544457,0,65535,98,239,151,121,348,303,241,231,100,120,200,284,318,124,128,150
6544485,0,65535,99,239,151,120,354,301,244,234,100,119,200,286,320,125,128,151
6544513,0,65535,98,241,151,120,355,303,249,230,99,121,206,288,318,127,129,152
6544541,0,65535,98,239,150,121,353,301,247,236,99,122,202,286,313,126,129,149
6544569,0,65374,99,238,147,121,348,297,244,234,98,123,203,286,317,126,128,150
6544597,0,64606,96,239,149,120,349,298,245,233,102,121,203,288,313,126,129,152
6544625,0,64753,97,240,146,120,346,297,245,235,101,122,201,283,310,124,131,151
6544653,0,65526,98,239,151,123,352,306,243,237,102,125,204,287,314,127,128,147
6544681,0,64952,99,246,153,125,363,311,251,240,102,125,206,293,325,128,130,153
6544709,0,65535,101,244,158,128,368,314,257,244,104,126,213,299,334,132,134,156
6544737,0,65516,105,247,156,130,381,323,262,253,105,131,216,306,336,131,135,161
6544765,0,65535,104,249,161,134,388,325,267,254,106,130,220,317,348,132,135,161
6544793,0,65197,109,253,163,135,394,325,266,257,109,132,230,321,351,133,138,163
6544822,0,65535,108,258,164,140,399,329,271,261,111,138,230,325,351,132,141,162
6544850,0,65535,112,265,169,135,387,330,258,248,112,136,231,325,348,133,134,155
6544878,0,65535,106,249,152,118,349,303,242,238,102,126,199,282,313,127,127,149
6544906,0,64890,99,242,146,119,344,299,241,230,99,119,198,274,307,125,126,148
6544934,0,64780,99,240,150,121,349,301,240,233,101,119,197,276,304,126,125,144
6544962,0,65535,99,241,151,120,340,302,242,232,101,124,193,274,304,125,126,146
6544990,0,65535,97,243,151,123,342,300,237,232,98,121,197,273,304,125,126,146
6545018,0,65535,96,240,150,120,346,302,239,231,98,121,194,274,307,124,125,145
6545046,0,65535,98,242,153,120,350,306,242,237,99,118,195,280,310,126,125,149
6545074,0,65535,101,242,152,126,350,308,246,240,100,122,202,280,313,128,129,153
6545102,0,65535,102,244,154,125,361,313,249,246,101,125,205,287,317,124,131,154
6545130,0,65535,103,243,159,132,370,315,257,249,104,126,205,298,327,131,132,153
6545158,0,65015,108,251,156,130,382,325,260,257,102,130,216,307,336,129,133,156
6545186,0,65535,105,252,159,133,392,319,270,259,107,132,223,326,349,131,137,160
6545215,1,65535,108,251,160,135,391,319,271,258,109,133,236,332,364,133,141,169
6545243,1,65535,108,253,158,134,390,315,269,257,111,138,236,327,362,134,145,167
6545271,1,65535,106,249,159,131,373,303,250,233,114,138,231,315,346,134,134,155
6545299,1,65535,97,238,148,120,350,293,241,229,100,121,202,285,318,129,128,151
6545327,0,65535,97,239,150,121,350,297,247,231,99,120,200,284,313,128,127,153
6545355,1,65535,99,239,149,118,346,296,244,236,98,121,201,279,303,125,129,148
6545383,1,65535,99,237,148,120,348,297,241,236,99,123,198,274,302,125,128,147
6545411,1,65535,96,237,146,123,349,297,244,230,101,122,196,278,307,125,126,143
6545439,1,65535,98,236,148,122,347,299,242,234,101,123,200,283,313,124,128,147
6545467,1,65535,99,239,153,121,356,300,249,234,101,122,202,291,324,126,132,151
6545495,1,65535,98,243,153,122,356,307,246,239,103,123,206,291,324,131,132,156
6545523,1,65535,100,243,156,128,365,309,254,244,103,125,210,296,326,128,135,156
6545551,1,65535,103,247,156,129,376,316,260,251,106,128,212,313,338,129,133,156
6545579,1,65535,103,249,157,128,382,319,260,250,107,131,224,319,351,131,138,161
6545608,1,65535,104,253,160,132,380,321,265,252,108,134,231,320,352,133,139,164
6545636,0,65535,105,252,161,131,383,324,265,256,110,135,230,322,352,136,140,166
6545664,0,65535,106,255,161,129,393,325,264,250,111,135,228,321,354,133,140,168
6545692,0,65400,104,256,162,133,384,310,252,234,113,133,226,320,341,130,132,154
6545720,1,65535,96,242,153,121,356,299,246,226,99,119,200,288,314,126,127,148
6545748,0,65535,99,244,151,121,351,301,247,229,99,118,206,287,317,126,128,150
6545776,0,65535,97,243,150,120,353,302,246,231,98,122,205,286,317,127,127,149
6545804,0,65535,98,244,151,122,349,303,248,229,99,124,206,286,315,128,128,148
