0.000,1.000,1.000,1.000,1.000,0.000,0.000,1.000,0.000,2.000,1.000,1.000,-2.000,0.000,0.000,-1.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.000,-1.000,5.000,0.000,0.000,0.000,0.000,0.000,-1.000,4.000,1.000,2.000,2.000,0.000,0.000,-1.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,3.000,1.000,1.000,1.000,0.000,0.000,1.000,0.000,1.000,4.000,-1.000,0.000,3.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,1.000,0.000,1.000,0.000,2.000,-1.000,1.000,2.000,0.000,2.000,1.000,0.000,3.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-2.000,1.000,2.000,-1.000,0.000,1.000,1.000,2.000,1.000,2.000,1.000,0.000,1.000,0.000,-1.000,1.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.000,-1.000,0.000,1.000,0.000,0.000,-1.000,0.000,3.000,-1.000,0.000,2.000,-1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.000,0.000,1.000,0.000,0.000,1.000,1.000,0.000,2.000,2.000,1.000,4.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,-2.000,1.000,-2.000,-1.000,3.000,0.000,0.000,3.000,0.000,1.000,2.000,1.000,0.000,0.000,3.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.000,1.000,1.000,0.000,2.000,0.000,-1.000,1.000,-1.000,0.000,1.000,1.000,0.000,-1.000,0.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,-2.000,-1.000,1.000,-2.000,1.000,-1.000,2.000,-4.000,1.000,-1.000,1.000,1.000,1.000,3.000,-1.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,1.000,2.000,2.000,1.000,-1.000,1.000,0.000,-1.000,1.000,-1.000,0.000,0.000,-1.000,2.000,1.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.000,1.000,1.000,1.000,2.000,1.000,0.000,1.000,1.000,0.000,-1.000,-1.000,-2.000,1.000,1.000,-1.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,-2.000,0.000,1.000,0.000,1.000,0.000,1.000,1.000,5.000,-1.000,1.000,0.000,0.000,1.000,-1.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,-2.000,-2.000,0.000,0.000,1.000,1.000,-2.000,0.000,2.000,-2.000,-1.000,0.000,3.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,1.000,0.000,-1.000,0.000,0.000,0.000,0.000,2.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.000,1.000,2.000,0.000,1.000,2.000,0.000,0.000,1.000,3.000,-2.000,0.000,0.000,1.000,3.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-2.000,1.000,0.000,0.000,1.000,0.000,0.000,2.000,0.000,-2.000,0.000,2.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.000,1.000,1.000,-1.000,-1.000,3.000,-1.000,2.000,-1.000,0.000,2.000,4.000,1.000,2.000,-1.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.000,0.000,1.000,-1.000,1.000,1.000,0.000,1.000,3.000,0.000,2.000,2.000,0.000,1.000,1.000,2.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-1.000,0.000,1.000,-2.000,0.000,1.000,2.000,-2.000,1.000,0.000,-1.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.000,1.000,0.000,0.000,2.000,-2.000,-1.000,1.000,0.000,0.000,1.000,0.000,-1.000,2.000,-1.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-1.000,-1.000,1.000,-1.000,1.000,0.000,-1.000,0.000,-1.000,1.000,0.000,0.000,2.000,1.000,1.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,1.000,1.000,1.000,0.000,2.000,0.000,0.000,0.000,1.000,2.000,1.000,-1.000,2.000,2.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-1.000,1.000,2.000,1.000,1.000,1.000,1.000,2.000,-2.000,1.000,2.000,-3.000,0.000,-3.000,0.000,1.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,2.000,-1.000,2.000,1.000,0.000,0.000,1.000,0.000,-1.000,2.000,3.000,-2.000,2.000,1.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.000,1.000,1.000,1.000,1.000,-1.000,0.000,2.000,-1.000,0.000,-1.000,3.000,0.000,1.000,-2.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,2.000,0.000,1.000,1.000,1.000,2.000,2.000,2.000,-1.000,-1.000,2.000,-2.000,1.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.000,-1.000,1.000,0.000,-1.000,0.000,0.000,1.000,-2.000,-2.000,0.000,2.000,1.000,3.000,2.000,-1.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,-1.000,2.000,0.000,0.000,0.000,-1.000,2.000,1.000,1.000,-1.000,2.000,2.000,2.000,1.000,1.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-1.000,-2.000,-1.000,1.000,0.000,2.000,1.000,0.000,3.000,-1.000,1.000,-2.000,4.000,-1.000,2.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.000,1.000,2.000,0.000,1.000,-1.000,1.000,1.000,0.000,0.000,-1.000,2.000,-2.000,-1.000,0.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.000,-2.000,2.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,2.000,3.000,3.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-2.000,-1.000,1.000,1.000,0.000,-1.000,1.000,1.000,1.000,2.000,1.000,2.000,1.000,-2.000,0.000,1.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,-2.000,1.000,1.000,1.000,-1.000,0.000,1.000,1.000,-1.000,-2.000,1.000,-1.000,-1.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-2.000,-1.000,2.000,-1.000,1.000,1.000,1.000,-1.000,2.000,0.000,0.000,0.000,3.000,0.000,1.000,-1.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.000,0.000,1.000,0.000,2.000,1.000,1.000,1.000,-1.000,0.000,-1.000,3.000,-1.000,-1.000,0.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.000,-1.000,-2.000,1.000,1.000,0.000,0.000,2.000,1.000,2.000,0.000,1.000,3.000,2.000,0.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-1.000,1.000,0.000,2.000,2.000,1.000,1.000,1.000,-1.000,0.000,-1.000,4.000,3.000,0.000,1.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.000,1.000,-1.000,-1.000,-1.000,0.000,0.000,0.000,1.000,1.000,-1.000,1.000,1.000,-1.000,1.000,1.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,1.000,0.000,1.000,1.000,1.000,0.000,2.000,2.000,-2.000,-1.000,2.000,3.000,0.000,2.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,1.000,2.000,-1.000,1.000,-1.000,1.000,0.000,1.000,2.000,-1.000,1.000,-1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.000,1.000,0.000,1.000,0.000,0.000,0.000,-1.000,1.000,1.000,-1.000,-2.000,0.000,-1.000,2.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,-2.000,0.000,-2.000,0.000,-1.000,0.000,1.000,-2.000,2.000,2.000,1.000,-1.000,1.000,-1.000,-1.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.000,-1.000,-2.000,0.000,0.000,1.000,0.000,2.000,2.000,0.000,0.000,1.000,0.000,0.000,2.000,1.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-1.000,1.000,0.000,0.000,1.000,1.000,-1.000,0.000,2.000,1.000,1.000,-1.000,2.000,1.000,0.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.000,3.000,1.000,0.000,0.000,0.000,-1.000,1.000,1.000,0.000,1.000,-1.000,1.000,2.000,2.000,1.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-1.000,1.000,2.000,1.000,1.000,0.000,1.000,0.000,2.000,1.000,0.000,-3.000,1.000,1.000,0.000,-1.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-1.000,0.000,1.000,0.000,0.000,1.000,2.000,0.000,-1.000,1.000,-3.000,-2.000,2.000,-1.000,3.000,-1.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.000,-2.000,0.000,0.000,2.000,2.000,1.000,1.000,1.000,2.000,0.000,0.000,-1.000,-2.000,-1.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,1.000,2.000,2.000,2.000,-1.000,0.000,2.000,-1.000,1.000,2.000,4.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-1.000,1.000,0.000,0.000,0.000,1.000,-1.000,0.000,1.000,3.000,-1.000,2.000,-1.000,2.000,1.000,-1.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.000,0.000,2.000,0.000,1.000,1.000,-1.000,0.000,2.000,0.000,-1.000,2.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,1.000,1.000,0.000,2.000,0.000,1.000,2.000,-1.000,0.000,2.000,0.000,2.000,1.000,0.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-1.000,-1.000,3.000,1.000,3.000,-1.000,0.000,2.000,0.000,0.000,-1.000,4.000,1.000,-1.000,-2.000,3.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.000,0.000,2.000,-1.000,1.000,2.000,-2.000,0.000,-1.000,0.000,1.000,1.000,0.000,0.000,-1.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,-1.000,1.000,0.000,0.000,1.000,0.000,1.000,-1.000,1.000,1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,2.000,3.000,0.000,0.000,1.000,1.000,2.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-2.000,-1.000,1.000,1.000,1.000,0.000,-1.000,-1.000,3.000,0.000,0.000,1.000,0.000,1.000,2.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,1.000,-3.000,2.000,0.000,1.000,0.000,1.000,1.000,3.000,2.000,2.000,1.000,2.000,-1.000,1.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-1.000,0.000,0.000,1.000,0.000,2.000,1.000,2.000,2.000,2.000,-1.000,3.000,-1.000,1.000,1.000,3.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,1.000,4.000,0.000,1.000,1.000,-1.000,2.000,1.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.000,1.000,1.000,0.000,-1.000,0.000,0.000,-1.000,-1.000,3.000,0.000,0.000,4.000,0.000,-1.000,1.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-2.000,0.000,1.000,0.000,2.000,1.000,0.000,-1.000,-1.000,2.000,0.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,2.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,4.000,0.000,2.000,1.000,-3.000,-1.000,1.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,1.000,2.000,1.000,2.000,0.000,1.000,1.000,-1.000,1.000,1.000,0.000,-1.000,1.000,2.000,-2.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.000,1.000,-1.000,2.000,1.000,1.000,0.000,1.000,1.000,0.000,-1.000,2.000,0.000,1.000,2.000,1.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.000,-1.000,2.000,0.000,2.000,0.000,0.000,0.000,-1.000,1.000,-1.000,-1.000,2.000,-1.000,-1.000,-1.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,1.000,1.000,1.000,1.000,3.000,0.000,1.000,1.000,0.000,-1.000,2.000,2.000,0.000,-1.000,2.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,1.000,0.000,0.000,0.000,2.000,-1.000,1.000,0.000,2.000,2.000,-1.000,2.000,1.000,2.000,1.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,1.000,1.000,1.000,0.000,2.000,1.000,0.000,2.000,-2.000,-1.000,-2.000,0.000,2.000,-1.000,3.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,1.000,2.000,1.000,1.000,2.000,-1.000,1.000,4.000,1.000,0.000,2.000,-1.000,1.000,2.000,2.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
