timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
6035412,0,65535,98,237,145,116,344,297,234,230,99,119,193,281,305,125,125,144
6035440,0,65535,98,239,149,117,344,299,236,228,97,117,195,277,305,125,125,146
6035468,0,65535,96,239,148,120,345,295,237,229,97,119,194,278,306,126,124,148
6035496,0,65535,95,238,148,121,346,295,235,227,96,119,195,278,302,124,126,146
6035524,0,65535,96,238,150,120,346,294,236,226,98,117,195,278,303,124,124,146
6035552,0,65535,96,237,149,121,346,297,236,229,96,117,194,279,302,124,127,144
6035580,0,65535,94,240,146,121,346,297,237,229,96,117,195,276,303,124,126,146
6035608,0,65535,96,237,150,124,350,302,241,234,99,117,197,283,308,126,126,149
6035637,0,65535,99,244,154,122,355,304,243,237,98,118,200,288,312,126,129,151
6035665,0,65535,100,243,156,129,366,314,248,240,100,122,207,294,320,125,130,151
6035693,0,65535,101,249,158,129,372,315,251,242,102,125,211,300,326,127,133,156
6035721,0,65535,106,252,161,130,375,319,257,247,104,126,213,305,332,132,133,157
6035749,0,65535,108,254,164,134,382,325,258,248,105,130,218,314,337,129,138,158
6035777,0,65535,107,256,162,135,382,326,259,253,108,131,224,316,341,130,136,160
6035805,0,65535,108,257,165,138,392,327,264,251,109,131,223,320,344,130,133,158
6035833,0,65535,109,258,162,135,378,316,245,232,109,131,223,313,334,128,130,150
6035861,0,65535,97,240,150,120,347,298,228,221,96,117,195,279,303,125,123,141
6035889,0,65535,96,239,152,123,349,296,236,226,97,117,191,278,305,126,124,146
6035917,0,65535,95,243,150,122,348,298,235,225,96,117,195,280,305,123,125,145
6035945,0,65535,97,241,150,120,347,296,238,224,95,120,195,279,304,123,124,144
6035973,0,65535,98,240,150,125,348,298,237,225,97,119,194,279,304,126,126,142
6036002,0,65442,99,238,150,121,346,296,235,223,94,119,193,277,302,122,123,145
6036030,0,64867,99,239,151,122,347,299,215,226,95,119,192,277,305,123,123,147
6036058,0,64523,97,239,150,124,348,297,238,226,96,119,196,278,305,124,126,146
6036086,0,64630,95,241,148,125,357,305,241,230,94,120,197,283,311,127,126,144
6036114,0,65186,100,244,156,127,361,309,245,235,96,124,201,288,314,125,128,150
6036142,0,65535,103,244,157,130,366,308,251,238,101,125,205,295,320,123,131,149
6036170,0,65535,104,247,160,134,376,319,255,242,100,126,213,302,327,124,134,153
6036198,0,65535,107,249,161,134,381,324,257,247,103,130,216,308,337,127,135,154
6036226,0,65535,109,253,163,137,385,325,262,248,104,131,221,317,341,129,135,157
6036254,0,65535,107,253,165,136,388,328,261,254,104,131,220,314,343,130,136,157
6036282,0,65508,111,253,167,140,391,333,263,257,106,134,226,319,349,130,137,159
6036310,0,65416,108,245,155,126,356,300,240,228,106,129,208,292,311,124,127,147
6036338,0,65535,100,238,149,120,347,298,216,230,97,118,195,276,305,124,125,143
6036367,0,65535,100,240,153,123,350,303,216,227,96,118,194,279,302,123,126,144
6036395,0,65535,100,237,150,121,346,300,216,228,95,118,196,274,302,123,124,145
6036423,0,65535,99,239,146,121,346,297,237,228,96,120,194,279,304,122,124,143
6036451,0,65535,98,239,149,119,346,300,218,227,95,119,196,276,301,124,126,146
6036479,0,65535,97,239,148,118,339,300,217,230,96,116,196,276,303,127,123,144
6036507,0,65535,99,238,151,119,350,305,229,230,98,120,193,276,304,124,126,147
6036535,0,65535,99,246,150,123,351,304,244,236,97,121,201,284,310,126,128,150
6036563,0,65534,101,245,152,124,358,310,242,239,100,125,205,290,314,124,129,152
6036591,0,65399,104,249,155,125,364,318,249,242,100,124,211,296,321,127,132,159
6036619,0,65229,105,252,157,128,374,321,257,251,104,128,216,303,326,128,133,158
6036647,0,65038,108,254,161,130,378,323,258,249,106,130,218,309,330,132,137,161
6036675,0,64907,108,257,160,131,381,331,260,254,105,132,223,312,337,131,134,161
6036703,0,64724,107,257,159,134,383,330,242,258,107,132,223,318,337,130,136,160
6036731,0,64491,110,257,166,131,375,316,227,237,108,134,226,317,331,129,131,152
6036760,0,64443,99,241,146,119,344,297,240,231,98,120,195,277,303,124,126,147
6036788,0,64312,99,238,146,119,344,296,237,227,97,121,194,277,301,124,127,146
6036816,0,64125,96,238,146,119,343,300,238,233,95,120,197,280,298,122,127,144
6036844,0,64224,98,241,148,117,347,300,241,236,97,120,199,284,306,124,128,148
6036872,0,64328,99,243,149,118,352,305,243,240,100,125,202,286,309,124,127,149
6036900,0,64629,102,244,152,124,361,308,250,246,102,126,206,297,316,125,130,154
6036928,0,64825,104,246,154,129,367,315,252,247,104,126,211,302,323,127,134,153
6036956,0,65044,107,250,158,128,373,320,233,252,105,130,215,305,329,129,133,156
6036984,0,65535,104,250,157,131,381,323,257,257,107,131,219,314,332,129,133,156
6037012,0,65535,107,251,159,130,382,325,258,256,107,131,220,311,339,129,137,158
6037040,0,65535,111,254,160,131,379,326,260,260,109,134,221,319,341,131,137,161
6037068,0,65312,109,254,158,128,361,305,240,235,111,134,219,304,323,124,129,146
6037097,0,64840,97,240,145,117,343,292,236,229,96,119,195,277,305,121,125,143
6037125,0,64559,95,239,145,118,344,293,236,230,96,118,195,281,303,124,125,144
6037153,0,64800,95,238,142,118,343,292,239,228,96,119,195,279,303,125,125,144
6037181,0,65232,94,239,147,116,341,292,237,225,97,117,196,279,305,122,125,143
6037209,0,65306,97,240,145,120,343,292,236,226,96,118,196,278,301,121,123,144
6037237,0,65245,96,242,144,118,341,291,238,229,96,117,197,278,304,125,125,141
6037265,0,65324,94,240,143,119,344,292,237,226,98,117,196,277,307,124,123,140
6037293,0,65429,96,239,143,119,344,291,237,227,96,118,194,279,302,122,124,146
6037321,0,65365,98,239,145,118,347,294,240,231,97,117,200,279,307,126,125,145
6037349,0,64940,100,242,149,121,357,299,244,235,100,122,202,289,313,126,128,147
6037377,0,64618,99,245,149,124,363,304,249,241,102,124,210,297,322,127,130,150
6037405,0,64519,100,246,150,126,373,310,233,243,103,126,215,307,329,126,133,152
6037434,0,64507,102,250,155,130,378,312,256,243,105,128,219,313,336,128,134,153
6037462,0,64391,103,253,159,130,384,314,260,248,105,131,223,317,338,129,135,156
6037490,0,64428,103,254,155,130,383,316,259,247,108,131,223,320,342,129,137,156
6037518,0,64436,106,255,160,135,390,319,266,246,107,134,226,321,345,133,137,157
6037546,0,64414,100,245,147,113,346,289,237,223,105,126,203,286,309,124,123,143
6037574,0,64814,93,241,146,116,343,291,239,225,95,120,196,279,305,122,125,145
6037602,0,64683,94,245,145,118,345,289,241,226,95,117,194,281,306,124,126,143
6037630,0,64314,95,240,147,116,346,289,239,225,94,117,197,281,309,124,126,144
6037658,0,64183,95,239,145,119,342,288,238,222,96,117,198,280,306,126,124,145
6037686,0,64182,93,238,146,119,348,290,242,223,96,117,198,282,310,126,128,142
6037714,0,64219,98,244,145,119,347,289,239,225,98,118,197,278,309,125,125,146
6037742,0,64283,98,240,147,118,342,287,238,222,95,120,195,279,306,125,126,144
6037770,0,64117,95,238,146,118,347,288,241,226,95,119,197,276,307,126,127,146
6037798,0,64060,95,243,152,124,353,295,244,229,98,119,202,286,314,126,128,146
6037827,0,63844,99,247,150,124,364,300,248,233,95,123,206,292,318,127,128,148
6037855,0,63676,99,249,152,125,366,307,254,238,100,124,210,298,324,130,131,150
6037883,0,63485,101,251,152,129,378,308,255,238,103,128,217,304,332,129,131,150
6037911,0,63575,103,254,158,134,382,311,261,244,105,129,221,308,336,132,136,157
