timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
1237609,2,65535,70,175,113,106,309,217,170,155,67,91,153,231,248,104,103,116
1237637,2,65535,71,174,115,107,310,215,171,154,66,91,155,230,247,105,100,115
1237666,2,65535,70,174,113,105,309,213,169,155,66,89,154,227,245,105,102,116
1237694,3,65535,71,173,113,105,308,212,169,156,66,92,152,229,246,104,103,115
1237722,2,65535,70,170,112,104,310,214,170,152,67,91,154,225,244,103,104,116
1237750,2,65535,73,173,114,104,304,214,171,156,66,91,154,223,244,105,102,114
1237778,3,65535,70,173,111,103,305,211,168,156,66,91,153,227,241,106,103,116
1237806,2,65535,70,171,110,102,303,212,168,154,63,92,155,226,243,107,103,115
1237834,3,65535,71,170,114,102,306,212,170,157,64,90,153,226,243,106,103,116
1237862,3,65535,69,171,113,105,303,212,169,157,64,90,154,222,244,106,102,116
1237890,2,65535,69,171,110,104,304,211,168,157,66,91,154,225,241,106,104,118
1237918,3,65535,68,171,111,102,303,213,169,161,67,92,153,223,244,103,104,119
1237946,2,65535,73,173,110,105,304,218,170,160,65,91,152,224,244,106,103,116
1237975,2,65535,70,172,114,102,303,217,174,161,65,93,154,222,244,107,104,117
1238003,2,65535,71,172,113,104,301,219,169,161,66,92,155,224,244,109,105,118
1238031,3,65535,72,175,109,101,298,218,165,159,66,94,153,219,240,106,104,118
1238059,2,65535,70,172,113,101,298,219,168,157,66,92,154,219,240,106,104,116
1238087,2,65535,72,176,111,99,300,220,165,163,65,91,151,222,241,108,104,119
1238115,3,65535,69,176,109,100,298,223,168,160,65,92,155,220,244,105,104,116
1238143,3,65535,70,177,108,100,299,224,169,160,64,93,152,219,242,106,103,117
1238171,3,65535,72,178,109,102,302,225,168,162,67,92,152,223,242,107,105,115
1238199,3,65535,73,179,110,99,299,229,170,163,63,94,156,222,245,106,105,118
1238227,4,65535,73,180,112,99,300,227,169,159,65,91,154,222,243,105,104,117
1238255,3,65535,76,180,115,99,299,227,169,160,66,93,156,224,247,105,104,118
1238283,4,65535,72,179,113,97,298,230,171,161,64,93,156,224,243,106,104,116
1238311,3,65535,72,179,114,102,301,228,171,160,64,93,156,225,246,106,105,116
1238340,4,65535,74,180,116,100,303,231,172,160,62,93,158,229,247,107,103,118
1238368,3,65535,77,179,116,103,302,228,174,164,64,94,156,227,244,108,103,117
1238396,3,65535,73,180,116,105,305,228,172,162,62,93,159,231,250,106,105,116
1238424,3,65535,74,180,120,103,305,233,175,161,66,90,157,229,249,107,104,116
1238452,4,65535,74,181,119,101,304,228,172,161,66,93,157,228,248,106,105,118
1238480,4,65535,75,180,121,106,305,231,171,160,66,94,159,227,247,108,105,118
1238508,4,65535,76,179,119,105,304,225,172,161,65,93,159,228,248,106,105,118
1238536,4,65535,74,175,117,107,304,224,170,158,67,91,157,223,246,104,103,118
1238564,3,65535,75,173,119,105,303,225,171,160,65,93,157,227,248,107,103,117
1238592,4,65535,72,173,116,107,307,220,170,162,66,91,156,229,247,102,104,119
1238620,4,65535,75,174,117,105,302,223,170,159,64,93,156,226,248,105,103,118
1238649,5,65535,74,175,117,108,301,222,173,160,64,90,157,229,246,106,104,117
1238677,4,65535,75,175,116,105,303,225,169,161,63,93,157,228,247,104,105,118
1238705,4,65535,75,174,118,105,299,223,173,159,66,94,156,226,247,104,104,119
1238733,4,65535,73,176,117,104,304,221,171,161,65,94,156,227,248,104,104,118
1238761,3,65535,73,177,120,104,301,225,171,162,65,92,158,229,251,108,103,118
1238789,5,65535,75,174,118,107,303,222,171,161,64,93,158,229,247,105,103,119
1238817,4,65535,74,177,117,105,305,228,169,162,64,92,158,229,250,104,103,115
1238845,4,65535,73,174,117,105,305,222,171,162,64,93,155,228,247,104,101,116
1238873,4,65535,75,175,116,103,298,226,170,161,64,91,157,227,245,104,102,117
1238901,4,65535,74,174,118,104,297,227,169,162,66,92,155,225,245,104,103,116
1238929,4,65535,75,173,114,103,299,226,168,158,65,92,154,225,246,104,103,115
1238958,3,65535,75,178,114,103,301,226,166,159,65,92,155,225,246,106,104,114
1238986,4,65535,73,176,114,101,301,227,170,160,64,91,153,226,246,105,103,116
1239014,5,65535,74,178,114,102,299,228,169,159,65,92,155,226,245,108,103,116
1239042,4,65535,74,179,117,103,301,226,169,161,66,92,152,228,246,106,105,117
1239070,5,65535,74,177,118,105,302,226,169,157,63,92,154,225,247,107,104,117
1239098,4,65535,75,178,118,104,299,226,169,158,64,90,154,224,244,104,102,117
1239126,5,65535,73,179,119,101,299,224,168,159,65,90,154,226,245,106,102,118
1239154,4,65535,73,178,119,103,302,225,172,158,66,93,156,225,247,107,104,116
1239182,5,65535,73,179,117,105,306,223,167,158,64,92,155,226,246,106,104,120
1239210,5,65535,74,178,118,105,303,224,171,156,63,93,156,226,248,108,103,119
1239238,5,65535,73,176,121,105,303,224,167,158,64,92,157,227,247,107,105,120
1239266,5,65535,76,176,119,106,301,226,170,157,64,93,160,226,248,108,106,121
1239295,5,65535,74,175,117,105,297,223,170,155,64,93,157,224,245,108,104,119
1239323,6,65535,73,174,117,101,298,224,171,153,64,93,154,224,245,106,103,118
1239351,6,65535,73,174,118,104,298,223,169,155,63,90,157,222,245,107,105,120
1239379,5,65535,70,174,118,103,299,221,170,151,64,92,158,222,244,108,104,117
1239407,6,65535,69,175,117,103,299,222,170,154,64,93,157,226,248,106,104,119
1239435,6,65535,72,179,116,106,299,221,170,157,64,91,156,225,249,105,106,118
1239463,6,65535,70,179,117,99,299,221,167,157,64,90,158,227,246,110,106,118
1239491,5,65535,68,180,115,102,298,222,168,155,62,90,157,226,248,108,104,119
1239519,6,65535,72,178,111,102,301,219,165,157,65,91,156,226,249,107,104,118
1239547,5,65535,70,177,114,102,300,222,167,158,67,92,156,229,251,104,106,119
1239575,5,65535,70,178,114,104,298,217,168,157,64,90,157,228,250,106,105,118
1239603,5,65535,71,176,117,99,301,220,168,159,65,90,155,229,251,107,104,119
1239631,5,65535,71,177,114,101,300,218,168,159,65,91,157,227,249,108,104,118
1239660,5,65535,70,177,116,103,299,220,170,156,67,95,159,230,254,107,105,116
1239688,5,65535,73,179,115,100,297,222,170,158,65,94,161,234,253,108,104,121
1239716,5,65535,75,180,115,103,301,222,170,158,66,94,159,230,255,107,105,121
1239744,5,65535,72,175,114,100,299,220,169,156,66,93,158,230,251,106,104,117
1239772,5,65535,73,179,115,100,294,220,170,159,66,91,158,228,248,107,102,118
1239800,5,65535,74,176,115,100,296,219,169,157,64,92,158,228,250,104,102,117
1239828,5,65535,72,176,115,101,293,218,169,155,65,93,157,228,244,106,104,115
1239856,5,65535,71,175,114,101,298,217,169,156,65,93,159,228,249,106,103,118
1239884,5,65535,70,175,114,104,296,218,172,158,64,91,157,226,248,108,104,120
1239912,5,65535,72,177,114,101,293,216,169,156,64,93,159,223,248,107,104,116
1239940,5,65535,72,175,111,101,296,219,170,155,62,90,157,229,246,106,105,119
1239969,5,65535,71,177,113,101,298,219,169,157,65,91,155,228,250,105,101,118
1239997,5,65535,70,177,112,102,301,216,171,160,64,90,158,230,248,104,103,119
1240025,5,65535,69,178,112,100,302,218,171,155,65,92,157,232,247,105,103,116
1240053,6,65535,73,176,113,100,305,219,170,155,63,90,156,231,249,107,104,117
1240081,6,65535,73,179,114,101,304,219,170,155,63,92,158,229,250,107,104,118
1240109,6,65535,73,177,113,101,305,220,168,156,65,91,158,232,249,107,100,116
1240137,6,65535,73,179,115,100,303,221,169,156,64,91,157,229,250,105,103,118
1240165,6,65535,73,179,114,104,303,222,172,158,64,91,157,230,248,106,103,120
1240193,6,65535,72,179,114,102,304,219,167,156,66,94,159,232,248,108,102,117
1240221,6,65535,70,175,113,104,298,220,169,161,67,91,156,226,247,106,106,117
1240249,6,65535,72,175,110,101,298,218,167,159,67,92,156,225,245,106,103,116
1240277,6,65535,70,175,113,101,302,222,169,159,69,92,157,228,245,108,105,121
1240306,6,65535,73,174,113,99,297,218,167,159,69,91,156,225,247,107,103,118
1240334,7,65535,73,177,112,99,299,223,167,159,69,90,154,225,248,108,103,118
1240362,6,65535,71,177,115,101,298,221,169,159,67,93,155,224,245,107,103,117
1240390,6,65535,73,175,113,101,299,220,169,160,67,93,155,226,246,107,103,117
1240418,6,65535,74,177,113,101,296,220,172,161,68,94,155,225,248,106,103,117
1240446,5,65535,74,175,115,100,296,220,171,160,68,95,158,225,247,109,106,121
1240474,5,65535,72,173,114,103,298,221,169,159,69,94,156,224,245,109,104,119
1240502,5,65535,74,173,114,102,299,220,169,161,70,94,156,225,249,106,104,117
1240530,5,65535,73,173,115,104,300,221,175,163,70,96,157,227,250,108,103,120
1240558,6,65535,73,174,115,102,302,224,173,162,71,96,158,231,251,106,103,117
1240586,5,65535,73,174,116,101,304,220,177,164,69,97,160,233,253,108,105,120
1240615,5,65535,73,172,114,104,305,226,178,166,69,97,159,229,253,107,103,118
1240642,5,65535,74,175,115,104,303,219,177,161,71,97,158,228,250,106,103,118
1240671,5,65535,72,172,114,100,301,219,175,165,65,97,156,226,250,108,103,116
1240699,5,65535,73,172,114,103,304,219,173,162,69,97,157,228,252,107,103,117
1240727,5,65535,73,174,115,100,306,220,179,162,68,99,157,227,249,105,103,116
1240755,5,65535,74,171,115,104,306,220,178,160,66,98,157,226,249,106,104,117
1240783,5,65535,77,174,114,99,306,223,176,157,67,95,158,224,245,104,103,116
1240811,5,65535,73,174,115,102,310,220,179,159,66,96,158,227,247,107,103,117
1240839,4,65535,76,171,115,104,309,218,180,158,68,94,158,226,245,107,104,117
1240867,5,65535,73,173,114,104,307,220,179,157,65,96,158,227,246,105,103,118
1240895,6,65535,73,174,112,101,311,218,176,160,66,95,156,229,245,106,105,116
1240923,5,65535,72,173,117,105,308,217,178,159,67,95,159,227,247,107,102,118
1240951,6,65535,71,173,118,108,311,219,176,160,69,94,157,228,247,108,103,117
1240980,7,65535,73,171,117,108,311,219,180,161,67,95,158,228,249,106,103,119
1241008,5,65535,74,171,117,107,320,221,178,161,71,95,158,227,247,107,104,119
1241036,6,65535,74,173,117,106,318,218,179,161,68,96,159,231,251,106,104,118
1241064,6,65535,74,172,116,106,318,218,174,162,69,98,163,229,247,108,102,116
1241092,5,65535,71,170,111,104,318,215,176,160,69,94,157,227,247,107,104,116
1241120,5,65535,71,171,113,106,310,217,176,161,70,95,155,227,250,106,104,117
1241148,6,65535,73,171,112,105,312,217,176,162,66,95,157,227,245,104,103,116
1241176,5,65535,72,171,114,102,313,215,173,160,67,95,156,226,244,106,101,119
1241204,4,65535,74,172,113,102,311,218,175,163,67,95,157,228,248,105,103,117
1241232,5,65535,72,173,112,104,306,217,173,163,66,93,157,227,246,107,103,117
1241260,4,65535,72,176,111,101,306,219,171,165,66,95,157,228,246,105,103,116
1241289,5,65535,74,175,112,105,303,222,172,168,67,95,159,226,243,107,103,117
1241317,4,65535,72,173,113,102,305,226,174,171,68,94,159,228,246,105,103,117
1241345,4,65535,76,175,112,103,305,227,176,177,68,95,156,225,244,106,103,119
1241373,5,65535,74,174,115,101,304,229,174,174,67,96,160,224,246,106,104,116
1241401,4,65535,75,175,114,104,302,230,174,176,67,93,158,227,248,106,103,118
1241429,4,65535,77,177,115,105,306,232,174,176,68,95,158,227,247,107,103,117
1241457,4,65535,77,179,117,104,306,236,175,180,68,95,159,228,245,107,105,119
1241485,4,65535,77,178,120,105,308,241,179,179,69,95,158,228,248,109,103,117
1241513,4,65535,77,181,123,105,309,240,179,179,69,95,157,227,249,107,104,120
1241541,4,65535,82,178,123,106,311,247,178,176,70,96,158,227,250,107,103,120
1241569,4,65535,82,182,124,104,313,244,176,171,69,97,159,229,249,109,104,119
1241597,4,65535,78,177,119,105,307,238,175,167,69,96,156,224,247,108,103,118
1241625,3,65535,82,177,122,106,306,238,175,167,69,97,151,227,249,108,104,117
1241654,4,65535,79,177,123,106,306,235,177,166,68,95,156,226,246,106,103,117
1241682,4,65535,82,174,122,109,308,229,175,167,69,97,153,226,247,107,103,119
1241710,4,65535,80,178,124,110,306,226,175,165,67,94,156,228,249,106,103,120
1241738,4,65535,81,174,124,110,308,228,176,164,66,94,155,224,246,106,104,116
1241766,4,65535,82,177,122,114,310,224,174,161,68,95,156,225,248,107,104,118
1241794,4,65535,79,177,126,114,314,225,181,164,67,94,156,227,247,107,103,119
1241822,4,65535,79,176,123,115,312,223,179,163,68,95,158,227,249,109,104,118
1241850,4,65535,76,179,121,116,318,227,181,166,67,96,159,231,251,107,107,119
1241878,4,65535,79,177,123,117,320,225,179,164,68,96,160,230,250,107,103,120
1241906,4,65535,77,180,123,116,320,222,180,165,67,95,160,233,253,106,106,119
1241934,5,65535,76,179,121,115,318,222,179,163,68,95,161,234,250,107,104,118
1241962,4,65535,75,176,115,113,314,220,176,160,67,97,160,225,248,107,103,117
1241991,4,65535,75,179,114,109,310,220,177,161,66,94,159,225,248,106,104,118
1242019,4,65535,75,179,115,109,309,218,179,157,68,92,156,227,247,105,102,117
1242047,3,65535,75,177,114,107,313,217,178,160,65,94,158,230,248,106,103,118
1242075,4,65535,75,176,116,108,311,219,177,159,66,95,160,229,249,106,103,121
1242103,4,65535,74,179,116,105,310,219,178,159,65,94,159,231,250,106,103,118
1242131,4,65535,75,178,114,107,309,219,175,160,67,93,158,231,251,107,101,118
1242159,4,65535,74,176,115,107,306,218,174,160,69,95,158,229,249,107,102,117
1242187,4,65535,73,176,116,103,309,219,176,159,68,92,155,228,250,107,102,119
1242215,4,65535,74,177,116,108,308,222,175,160,65,94,159,227,251,106,103,117
1242243,4,65535,75,177,115,108,314,221,175,159,68,94,159,231,254,106,104,118
1242271,5,65535,74,178,116,106,316,221,177,161,70,95,160,235,255,108,102,115
1242300,4,65535,74,176,118,105,316,222,178,162,67,98,158,233,253,107,101,120
1242328,4,65535,72,179,116,108,313,222,179,160,68,94,158,234,251,108,104,119
1242356,4,65535,74,176,118,104,318,223,179,162,68,92,160,233,253,106,103,117
1242384,4,65535,74,176,115,103,309,222,175,162,67,93,157,225,246,107,103,118
1242412,4,65535,72,175,113,106,308,221,175,160,67,95,155,230,249,107,102,120
1242440,4,65535,74,175,115,105,306,225,175,161,66,93,156,229,247,108,105,116
1242468,4,65535,73,175,111,102,306,223,175,161,65,96,156,225,248,105,103,116
1242496,4,65535,74,177,116,102,306,228,176,163,67,93,156,228,248,106,103,117
1242524,3,65535,70,175,114,104,304,228,179,162,66,95,154,228,249,108,103,116
1242552,4,65535,73,175,114,104,305,227,176,160,66,94,156,225,245,105,102,116
1242580,5,65535,73,175,116,104,303,226,175,160,67,94,155,226,244,107,102,115
1242608,5,65535,74,178,117,104,305,231,174,161,65,93,155,226,244,106,105,117
1242637,5,65535,73,178,114,103,306,227,174,158,65,92,155,229,245,105,102,118
1242665,5,65535,73,181,117,105,307,227,174,161,67,94,157,227,247,107,104,117
1242693,5,65535,75,177,119,106,306,226,177,162,67,95,156,228,247,106,105,118
1242721,4,65535,74,178,120,104,310,229,178,163,67,94,157,228,244,108,106,120
1242749,4,65535,76,178,120,105,308,226,175,162,69,97,160,226,247,106,107,121
1242777,4,65535,76,178,122,107,310,227,173,164,67,95,160,229,248,106,105,120
1242805,4,65535,73,174,119,105,308,226,173,161,68,92,157,223,245,105,107,121
1242833,4,65535,75,175,119,102,305,226,170,164,66,94,158,223,245,103,107,121
1242861,4,65535,74,177,116,104,304,227,171,164,67,95,158,226,249,105,108,123
1242889,5,65535,74,176,120,105,305,225,171,164,68,94,161,223,248,106,108,123
1242917,4,65535,72,178,118,105,308,227,174,167,64,96,159,224,246,105,107,123
1242945,4,65535,74,177,117,105,302,229,176,165,65,95,161,224,248,105,109,125
1242973,4,65535,74,182,116,103,306,225,174,160,66,92,158,225,250,108,110,128
1243002,5,65535,75,179,117,103,300,227,175,162,67,95,161,225,248,106,108,130
1243030,5,65535,75,179,117,106,303,227,174,163,68,95,162,226,255,104,107,128
1243058,4,65535,75,178,115,106,303,227,176,161,67,94,163,228,252,106,108,131
1243086,4,65535,77,179,116,105,306,224,178,160,67,94,163,232,254,104,107,130
1243114,4,65535,75,179,118,106,306,226,175,162,68,95,164,234,258,106,109,129
1243142,4,65535,74,177,119,104,308,224,177,162,67,91,166,235,262,109,108,129
1243170,4,65535,74,179,120,107,312,224,178,161,67,95,167,239,269,107,106,127
1243198,4,65535,74,181,120,111,314,226,180,162,64,97,167,237,267,105,107,126
1243226,4,65535,75,180,119,108,317,221,183,161,67,92,167,242,271,107,108,125
1243254,4,65535,76,181,119,108,317,222,181,160,65,97,168,245,271,105,107,126
1243282,4,65535,74,179,119,109,314,221,179,159,66,96,166,240,272,104,106,124
1243311,4,65535,74,177,118,107,314,219,179,157,66,92,161,240,267,105,103,123
1243339,4,65535,75,176,117,105,312,219,177,161,65,92,166,242,268,107,106,123
1243367,4,65535,71,172,116,105,313,218,177,160,67,94,161,244,267,106,106,121
1243395,3,65535,74,174,116,106,314,219,179,161,66,94,164,243,266,105,106,121
1243423,4,65535,73,176,111,106,314,216,175,160,67,92,163,244,262,106,108,119
1243451,4,65535,72,175,115,102,312,219,177,163,65,94,161,244,267,104,107,122
1243479,4,65535,73,172,113,107,314,223,175,161,68,94,158,241,261,108,106,121
1243507,4,65535,73,174,114,103,313,224,174,162,66,92,160,240,263,105,105,120
1243535,3,65535,74,174,115,103,312,225,176,159,66,94,161,241,260,108,105,121
1243563,5,65535,76,174,113,103,312,224,179,159,64,93,161,239,261,106,106,120
1243591,5,65535,75,175,114,105,313,226,175,163,67,94,165,240,260,109,107,117
1243619,4,65535,77,176,113,104,310,225,176,157,66,94,163,240,260,106,104,121
1243648,4,65535,76,173,116,105,301,221,175,160,64,93,158,235,252,107,105,121
1243676,4,65535,71,174,115,103,305,220,175,155,64,92,160,234,255,107,104,119
1243704,4,65535,75,171,116,102,302,223,175,158,65,94,160,231,253,105,106,115
1243732,4,65535,73,175,117,104,303,223,176,157,64,93,156,232,252,109,105,119
1243760,4,65535,74,174,115,104,306,220,177,157,67,95,159,234,253,110,105,117
1243788,5,65535,73,175,116,104,307,220,177,156,64,94,158,231,251,108,107,119
1243816,4,65535,71,176,115,103,308,217,176,156,63,93,156,232,250,109,106,121
1243844,4,65535,73,173,119,107,307,219,174,155,64,92,158,232,249,108,107,120
1243872,4,65535,72,178,114,106,310,218,173,151,64,91,157,231,250,108,106,119
1243900,5,65535,70,174,115,104,305,219,173,154,64,92,159,230,250,107,106,121
1243928,4,65535,74,175,115,107,309,220,175,153,64,94,160,228,251,108,105,119
1243956,4,65535,72,176,115,107,310,217,173,153,65,93,160,229,251,108,105,120
1243984,4,65535,69,176,115,104,307,218,173,153,65,91,161,231,250,107,106,121
1244013,5,65535,72,177,114,102,308,220,174,156,66,93,161,233,254,109,106,121
1244041,5,65535,72,177,114,102,306,216,174,156,65,93,163,233,254,108,106,121
1244069,5,65535,73,178,115,102,308,216,174,158,66,94,163,233,255,107,104,123
1244097,5,65535,74,175,111,100,301,217,171,157,66,95,159,229,252,105,105,121
1244125,4,65535,68,175,114,102,299,217,171,156,65,92,159,228,251,107,103,120
1244153,5,65535,70,176,111,101,301,215,170,156,64,93,161,229,249,105,106,120
1244181,4,65535,73,175,113,98,301,217,172,157,64,91,160,231,251,106,105,120
1244209,5,65535,71,174,112,100,300,215,171,156,66,93,158,233,254,107,103,122
1244237,4,65535,71,174,111,101,304,216,174,157,64,94,158,232,252,106,103,120
1244265,4,65535,69,174,110,98,300,219,174,157,64,92,158,235,252,106,104,119
1244293,4,65535,71,176,113,100,299,215,171,158,64,92,155,230,252,107,104,120
1244322,4,65535,73,175,112,100,300,215,173,152,65,90,155,232,253,105,104,115
1244350,4,65535,71,178,111,97,298,219,172,158,64,92,158,233,251,106,105,118
1244378,4,65535,74,175,112,100,301,222,174,158,66,92,161,233,255,107,106,121
1244406,5,65535,73,179,112,99,301,222,171,158,66,93,159,231,251,104,104,120
1244434,5,65535,73,177,110,100,301,222,174,158,65,93,161,229,250,105,104,118
1244462,5,65535,70,181,113,103,301,225,176,159,64,93,160,233,254,106,104,119
1244490,4,65535,74,183,113,100,304,228,175,156,67,95,159,233,254,103,105,120
1244518,5,65535,73,180,115,103,305,226,175,156,65,94,163,236,256,105,105,118
1244546,4,65535,74,178,114,101,301,222,175,156,67,93,161,229,250,106,104,115
1244574,4,65535,73,179,115,102,298,223,173,154,64,94,159,230,254,106,103,118
1244602,5,65535,74,179,116,100,300,218,172,156,64,91,156,230,249,105,103,118
1244630,5,65535,72,178,115,101,299,224,170,157,64,93,158,228,250,106,102,117
1244659,4,65535,73,177,117,100,301,218,174,155,64,92,158,231,252,106,102,116
1244687,5,65535,74,176,116,102,300,217,173,156,65,92,158,230,250,106,103,119
1244715,5,65535,72,174,117,100,302,220,169,154,63,91,156,232,250,107,103,120
1244743,5,65535,69,173,115,102,302,218,174,153,64,92,158,230,251,106,101,117
1244771,5,65535,72,174,115,100,303,220,174,159,65,92,156,229,251,108,103,116
1244799,5,65535,70,171,116,100,302,219,172,155,63,91,156,230,249,106,102,117
1244827,5,65535,71,169,115,104,305,220,174,153,64,91,157,232,250,107,103,118
1244855,6,65535,71,170,115,102,306,217,172,158,65,92,155,230,250,106,103,115
1244883,6,65535,72,172,115,102,306,219,173,157,64,92,155,230,249,107,100,117
1244911,5,65535,72,170,115,104,304,218,174,157,66,93,156,229,247,107,102,118
1244939,6,65535,71,168,115,100,303,222,173,157,64,92,157,233,249,106,103,116
1244968,6,65535,72,171,118,104,308,222,174,160,65,94,157,232,248,106,104,117
1244995,6,65535,73,170,116,103,306,221,174,161,65,90,153,230,249,106,103,118
1245024,6,65535,71,172,116,103,300,219,170,156,65,92,154,224,244,105,103,118
1245052,6,65535,72,169,116,105,303,218,170,157,66,93,152,222,245,105,103,119
1245080,6,65535,72,168,113,99,298,218,169,157,67,92,152,224,245,102,102,118
1245108,6,65535,71,169,115,99,298,217,168,161,65,93,153,225,242,106,103,118
1245136,7,65535,73,170,116,101,296,217,170,156,67,92,154,221,244,104,102,117
1245164,6,65535,72,170,113,99,297,219,168,156,66,93,156,219,243,105,101,119
1245192,7,65535,72,170,113,100,298,218,170,158,65,94,155,220,247,106,103,119
1245220,6,65535,72,171,115,102,299,218,170,156,67,94,156,222,244,106,105,117
1245248,5,65535,71,172,114,101,299,221,170,158,66,93,156,224,245,105,101,119
1245277,7,65535,73,176,115,102,298,220,174,159,65,94,157,221,243,107,105,116
1245305,6,65535,74,171,115,101,299,223,176,159,66,92,157,223,248,106,103,118
1245333,6,65535,72,177,114,100,298,221,174,162,66,92,156,224,247,104,105,118
1245361,6,65535,72,178,113,103,301,222,173,158,67,94,159,225,247,105,104,119
1245389,6,65535,73,177,115,106,300,220,176,156,66,96,154,229,247,109,104,119
1245417,6,65535,73,173,114,102,298,217,169,156,67,94,156,227,247,105,102,117
1245445,6,65535,71,173,111,102,299,217,171,159,65,93,155,226,247,106,103,116
1245473,6,65535,72,172,113,100,300,217,174,160,64,92,154,225,247,105,103,117
1245501,6,65535,72,170,114,100,300,215,174,160,68,93,155,225,248,105,105,118
1245529,6,65535,71,172,114,100,299,219,171,161,65,93,156,224,246,106,104,116
1245557,5,65535,72,170,114,103,302,219,175,160,63,93,156,227,247,105,104,119
1245585,5,65535,71,171,111,100,299,219,174,160,65,92,156,225,246,105,104,117
1245613,6,65535,70,169,114,100,301,218,174,159,65,93,157,227,247,103,105,118
1245642,6,65535,71,171,115,100,301,220,173,159,67,91,156,223,249,104,103,118
1245670,6,65535,74,171,113,99,299,220,174,164,64,89,154,222,247,106,103,115
1245698,5,65535,72,173,115,103,301,222,172,161,66,93,157,224,246,107,103,119
1245726,6,65535,73,172,117,101,303,225,174,161,66,94,160,224,247,107,106,119
1245754,6,65535,74,174,117,104,303,226,173,160,65,94,159,225,247,109,106,120
1245782,6,65535,76,173,119,103,305,226,177,159,64,93,159,224,249,107,104,120
1245810,5,65535,74,175,115,104,308,226,175,160,66,92,161,229,250,107,106,119
1245838,5,65535,76,174,116,101,305,229,176,159,66,94,157,231,253,108,105,118
1245866,6,65535,75,177,117,104,306,228,175,160,66,94,159,229,252,108,106,121
1245894,5,65535,75,172,115,102,301,222,170,161,66,91,157,225,246,105,103,112
1245922,6,65535,73,173,116,102,302,222,174,157,66,93,157,226,249,108,104,120
1245950,5,65535,78,174,116,105,305,222,171,159,62,92,158,225,248,105,104,122
1245979,6,65535,74,173,113,104,303,218,169,157,64,92,158,228,247,104,106,120
1246007,6,65535,71,170,115,106,305,220,169,156,66,91,157,228,248,106,107,121
1246035,6,65535,73,173,115,104,302,215,171,156,65,92,157,227,249,105,107,119
1246063,6,65535,73,171,115,100,301,217,169,156,65,91,158,227,249,106,105,118
1246091,6,65535,72,171,115,102,301,218,170,156,65,91,159,226,249,106,108,120
