timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
8672635,8,65535,80,182,116,87,255,246,177,182,63,95,156,209,235,102,106,116
8672663,8,65535,76,181,114,96,265,241,175,191,66,97,152,210,234,101,109,114
8672691,10,65535,73,177,117,94,260,235,177,177,69,93,146,214,236,103,106,115
8672719,9,65535,79,177,115,88,258,241,177,181,67,92,149,212,242,104,103,119
8672747,10,65535,75,175,116,88,267,234,177,181,63,94,151,218,246,105,105,119
8672775,9,65535,70,179,106,88,263,230,178,171,69,91,152,215,238,104,102,118
8672804,9,65535,69,173,108,85,266,218,177,169,63,91,152,209,239,102,103,117
8672832,11,65535,71,176,105,84,270,221,176,169,64,95,151,212,236,101,103,116
8672860,10,65535,70,174,105,86,268,220,182,168,66,94,151,208,234,101,103,114
8672888,8,65535,69,171,108,92,264,219,175,169,66,94,149,207,238,102,104,116
8672916,12,65535,69,172,114,92,278,222,177,166,65,96,148,208,246,104,103,114
8672944,11,65535,74,182,120,93,277,239,180,174,65,93,147,212,246,108,101,121
8672972,9,65535,77,181,120,92,280,249,190,181,71,93,153,221,250,108,101,126
8673000,10,65535,77,175,115,95,308,249,190,186,68,98,156,222,249,108,104,121
8673028,8,65535,75,174,112,105,302,230,197,186,68,98,161,224,242,109,103,124
8673056,9,65535,78,178,120,99,285,235,208,188,74,100,160,213,235,106,106,121
8673084,8,65535,85,187,116,101,290,256,191,198,74,109,160,210,237,104,105,116
8673112,10,65535,81,179,117,100,298,240,191,196,78,107,151,209,229,102,101,110
8673140,10,65535,79,175,114,101,288,235,191,189,80,100,148,207,230,102,100,111
8673169,11,65535,78,176,121,95,268,238,194,192,75,101,150,207,229,104,100,112
8673197,10,65535,80,182,115,90,274,247,185,192,74,105,151,207,236,104,100,113
8673225,12,65535,74,178,114,102,289,237,187,190,78,104,148,217,242,108,102,112
8673253,10,65535,74,182,125,115,289,234,189,181,79,99,151,221,250,110,103,118
8673281,9,65535,82,185,132,100,270,255,181,185,75,101,155,213,245,111,103,118
8673309,8,65535,93,185,124,94,274,279,182,216,73,104,158,215,242,108,105,121
8673337,7,65535,81,182,116,94,264,254,184,214,75,104,151,215,241,106,104,120
8673365,11,65535,77,176,113,86,254,238,179,190,75,100,150,209,236,103,103,117
8673393,8,65535,74,176,108,89,265,234,178,189,69,98,153,207,232,106,103,120
8673421,7,65535,69,177,109,94,268,230,179,182,69,97,143,209,229,103,105,113
8673449,7,65535,72,178,116,93,261,233,175,177,69,94,148,207,230,102,99,113
8673478,9,65535,77,180,111,91,257,235,174,181,68,94,151,209,236,103,103,114
8673506,7,65535,76,180,112,88,273,233,180,189,68,96,149,213,236,106,106,116
8673534,8,65535,73,182,115,93,276,238,182,184,67,92,150,216,236,102,104,116
8673562,10,65535,73,184,114,90,267,238,183,178,66,95,151,216,245,102,102,116
8673590,9,65535,71,180,110,85,260,234,179,179,64,97,149,212,238,103,103,113
8673618,10,65535,72,183,106,86,265,227,175,177,68,94,151,216,247,104,103,118
8673646,10,65535,69,179,108,89,261,221,176,174,70,94,151,223,263,106,103,120
8673674,11,65535,70,176,105,88,276,219,176,172,66,94,154,243,283,109,104,126
8673702,12,65535,71,177,107,92,285,223,185,177,66,93,158,259,292,111,105,133
8673730,11,65535,74,184,114,97,278,221,185,174,65,94,176,244,286,113,110,140
8673758,12,65535,74,195,118,94,267,238,181,177,65,97,178,230,275,106,120,137
8673786,11,65535,79,190,116,94,268,244,179,191,64,97,165,229,271,111,117,133
8673814,11,65535,77,190,113,93,271,240,181,187,70,96,160,218,265,113,111,135
8673843,10,65535,76,193,115,94,273,238,181,183,70,95,161,222,253,114,111,134
8673871,10,65535,76,196,112,97,277,238,181,183,67,96,154,225,255,109,110,126
8673899,9,65535,79,190,110,94,260,232,178,183,69,96,156,220,255,110,106,121
8673927,12,65535,78,185,114,85,254,230,172,187,67,96,154,213,254,107,105,124
8673955,10,65535,72,187,111,81,251,232,169,185,67,94,148,207,250,109,106,124
8673983,9,65535,69,185,107,81,252,232,173,172,69,93,146,206,244,109,103,123
8674011,9,65535,64,185,110,85,254,228,170,167,66,92,147,203,241,106,105,121
8674039,10,65535,68,195,109,84,257,227,169,165,63,91,142,203,236,105,102,117
8674067,12,65535,69,186,110,87,253,232,169,169,65,91,143,206,238,106,101,119
8674095,12,65535,71,175,112,85,257,230,172,168,66,91,143,207,242,103,102,116
8674123,13,65535,69,177,109,88,281,230,176,170,65,94,151,227,255,106,101,117
8674151,12,65535,68,185,109,93,303,228,188,169,64,91,157,257,274,105,102,121
8674179,13,65535,69,177,113,94,292,227,200,171,64,95,172,253,273,104,109,128
8674208,10,65535,73,181,113,93,294,229,196,178,63,100,186,236,258,102,113,133
8674236,12,65535,74,183,118,101,299,232,185,184,69,105,179,230,250,103,123,126
8674264,11,65535,75,193,122,98,280,250,198,183,74,100,167,230,248,104,115,119
8674292,10,65535,83,189,126,95,268,257,185,197,75,105,168,219,247,105,110,119
8674320,10,65535,82,193,126,90,267,260,183,199,73,106,166,217,247,106,112,120
8674348,11,65535,80,196,119,94,270,268,179,191,78,100,155,214,247,106,113,120
8674376,13,65535,73,192,117,94,268,247,174,179,73,95,147,205,240,107,105,118
8674404,14,65535,76,191,117,93,265,245,177,177,66,94,148,206,236,105,104,116
8674432,11,65535,77,183,116,105,276,242,180,182,67,95,145,206,234,108,103,117
8674460,13,65535,77,183,149,120,271,242,174,182,67,98,144,201,228,106,100,117
8674488,16,65535,88,198,147,96,256,322,174,188,68,97,144,200,229,103,101,116
8674516,11,65535,89,191,121,92,250,320,172,221,68,101,143,204,236,103,99,114
8674545,11,65535,79,186,111,88,253,243,166,208,70,94,144,206,243,102,99,116
8674573,9,65535,72,176,109,90,258,225,162,187,69,94,145,209,240,101,101,118
8674601,10,65535,73,174,112,90,262,231,173,183,65,91,151,209,242,100,101,120
8674629,10,65535,75,179,114,98,268,237,175,182,63,93,150,215,241,104,106,118
8674657,13,65535,74,184,118,93,256,241,179,181,64,93,151,219,246,104,105,118
8674685,13,65535,78,180,120,89,258,246,174,183,64,94,155,218,248,107,106,114
8674713,14,65535,76,182,116,90,263,248,171,186,67,95,151,215,250,106,104,122
8674741,12,65535,71,180,116,94,274,241,182,180,69,92,153,222,255,103,106,122
8674769,11,65535,74,183,115,99,277,239,184,179,65,95,153,223,258,104,105,125
8674797,10,65535,79,181,121,98,321,242,185,179,65,96,154,219,254,103,103,125
8674825,8,65535,79,179,122,121,345,248,176,189,64,96,154,224,249,103,105,123
8674853,11,65535,80,184,122,104,281,250,221,193,65,95,151,213,240,100,104,117
8674882,9,65535,94,184,119,95,264,249,196,222,71,110,157,210,238,101,103,117
8674910,10,65535,86,177,119,91,273,241,182,263,75,125,154,209,238,101,103,114
8674938,10,65535,78,179,115,95,270,241,161,216,99,105,146,210,238,101,100,114
8674966,10,65535,75,187,113,88,246,247,182,198,86,95,147,197,231,102,102,115
8674994,13,65535,78,186,115,87,251,244,170,195,72,101,145,190,225,104,101,116
8675022,9,65535,73,183,116,91,249,235,169,186,68,97,135,193,225,101,100,111
8675050,7,65535,69,181,117,89,247,240,166,181,71,88,134,192,228,103,94,111
8675078,9,65535,73,182,116,85,248,246,166,183,66,90,136,190,231,102,93,116
8675106,10,65535,73,181,115,87,251,240,169,184,62,92,137,194,232,102,95,115
8675134,8,65535,71,181,112,84,253,239,174,181,63,89,137,194,232,102,93,117
8675162,5,65535,70,180,108,87,267,234,174,178,61,92,140,201,230,101,96,114
8675190,7,65535,69,180,108,88,270,225,176,177,61,91,143,207,235,102,98,113
8675218,7,65535,67,182,108,86,259,222,183,177,65,94,145,208,242,104,99,116
8675247,8,65535,69,177,104,84,250,221,176,179,66,97,147,209,245,101,98,117
8675275,9,65535,67,179,104,80,263,217,171,175,66,96,147,212,260,107,98,117
8675303,8,65535,71,174,105,90,276,218,175,175,66,92,147,212,257,116,99,127
8675331,8,65535,70,179,108,88,273,220,181,174,64,93,149,216,248,109,101,129
8675359,7,65535,75,177,108,81,257,220,182,176,62,95,149,208,239,105,104,121
8675387,7,65535,71,184,103,85,263,223,174,180,65,98,151,204,236,103,101,118
8675415,8,65535,69,184,104,91,277,220,174,182,68,95,145,209,238,100,103,112
8675443,11,65535,69,175,107,95,282,218,179,176,66,90,144,209,236,103,99,114
8675471,9,65535,72,181,115,99,284,225,185,184,65,98,149,215,241,106,102,117
8675499,8,65535,80,186,116,94,277,238,187,189,64,97,151,214,241,103,101,116
8675527,8,65535,83,186,113,91,275,240,186,202,70,102,152,215,245,101,101,116
8675556,9,65535,79,185,112,92,283,233,189,202,69,101,157,217,244,104,102,118
8675583,8,65535,73,182,110,88,273,230,188,190,72,102,154,214,239,105,102,119
8675612,9,65535,74,197,113,90,269,234,186,187,73,100,155,210,242,107,103,117
8675640,10,65535,74,194,110,90,281,241,183,187,73,100,156,209,240,109,104,117
8675668,12,65535,73,190,113,95,289,239,188,185,74,98,151,221,243,110,102,117
8675696,11,65535,72,182,112,88,256,233,184,184,71,98,148,212,239,108,100,114
8675724,11,65535,75,183,114,86,249,236,174,187,68,98,149,198,237,104,98,116
8675752,13,65535,74,178,110,87,249,236,164,188,67,100,145,194,235,103,102,117
8675780,15,65535,71,175,111,88,252,235,168,180,73,92,135,200,237,104,101,115
8675808,17,65535,71,172,114,95,249,232,171,181,68,90,138,203,240,106,96,117
8675836,20,65535,73,182,113,86,258,236,168,177,62,92,141,205,241,107,96,118
8675864,17,65535,75,179,115,92,271,236,171,185,60,90,143,205,241,109,98,122
8675893,19,65535,70,188,115,92,260,237,178,179,60,90,143,201,235,109,99,119
8675921,18,65535,71,188,114,85,250,237,173,180,64,96,144,196,228,105,101,116
8675949,22,65535,72,174,108,87,248,236,170,181,64,97,139,189,225,103,98,113
8675977,22,65535,71,173,112,86,241,225,164,181,66,92,137,187,221,100,97,112
8676005,24,65535,70,181,112,83,241,238,167,175,68,90,132,191,224,101,96,111
8676033,25,65535,73,189,110,84,243,243,166,176,61,90,131,191,226,102,94,111
8676061,21,65535,68,184,109,83,241,233,165,175,62,90,136,192,224,102,95,113
8676089,23,65535,66,183,105,84,244,228,166,171,62,92,134,193,225,99,96,109
8676117,22,65535,69,182,107,88,262,226,167,170,62,90,139,196,228,101,96,110
8676145,21,65535,67,179,117,93,268,225,173,167,61,87,139,206,237,104,96,111
8676173,24,65535,72,184,118,92,262,235,175,169,59,90,140,204,231,104,94,113
8676201,22,65535,75,179,115,94,276,240,177,178,59,92,145,205,236,102,97,116
8676230,28,65535,71,187,119,103,303,240,184,182,61,95,146,214,245,103,98,113
8676257,29,65535,76,189,123,100,284,250,188,182,66,95,147,226,246,106,100,117
8676286,25,65535,80,185,126,92,261,260,190,193,63,98,154,213,244,103,100,120
8676314,25,65535,82,181,118,87,244,253,174,205,65,110,158,202,239,104,101,119
8676342,25,65535,74,185,114,82,252,240,172,200,75,99,147,200,232,105,107,116
8676370,28,65535,71,180,109,88,280,238,172,179,78,93,144,211,233,103,103,114
8676398,29,65535,71,178,119,95,278,232,182,174,67,91,147,218,243,108,100,113
8676426,29,65535,73,188,121,89,262,240,185,177,63,94,149,212,242,107,103,117
8676454,29,65535,77,192,115,87,263,255,180,183,63,101,157,214,244,110,104,118
8676482,29,65535,76,185,115,88,263,245,174,190,67,101,153,213,238,106,106,115
8676510,29,65535,70,187,115,87,279,240,181,181,71,97,149,222,245,104,102,116
8676538,30,65535,71,181,115,91,295,240,186,176,72,95,154,231,250,105,103,120
8676566,29,65535,71,179,115,93,298,238,187,178,68,94,158,241,255,107,104,120
8676595,25,65535,72,183,117,95,303,239,192,178,67,96,162,251,259,106,103,119
8676623,24,65535,70,182,113,93,297,235,193,174,65,96,168,252,268,107,105,118
8676651,21,65535,71,188,111,89,294,238,198,176,64,97,174,257,276,104,106,122
8676679,22,65535,74,184,110,92,291,238,196,177,66,102,174,260,282,106,108,119
8676707,21,65535,74,180,109,91,284,238,196,182,63,104,173,250,282,107,108,124
8676735,25,65535,71,178,106,91,280,236,196,180,65,106,176,244,278,106,110,120
8676763,23,65535,74,178,108,86,279,233,196,180,68,104,172,240,277,108,107,118
