timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
6756999,1,57119,117,279,174,148,434,344,297,282,126,140,245,361,426,159,148,172
6757027,1,57151,119,282,175,150,443,353,304,288,126,147,250,372,436,160,149,176
6757055,1,57163,121,290,181,154,451,364,311,297,130,150,258,379,445,161,152,181
6757083,1,57204,125,291,184,157,462,373,317,303,135,155,270,391,457,162,153,183
6757111,1,57168,130,295,189,160,473,376,321,311,137,160,271,400,463,164,156,186
6757139,2,57155,133,300,189,162,478,388,330,317,140,161,280,406,471,167,157,188
6757167,1,57177,136,304,191,165,485,391,333,326,141,166,285,411,477,169,161,191
6757195,1,57234,137,307,194,166,489,393,336,331,146,167,287,413,482,170,162,194
6757223,1,57251,137,313,197,173,493,393,332,308,148,171,287,417,485,172,159,184
6757251,1,57133,129,292,180,147,421,342,300,279,137,151,253,365,435,164,146,171
6757279,1,57264,122,281,173,145,413,340,273,284,128,145,245,350,433,163,143,170
6757308,2,57594,119,282,173,142,411,340,295,275,128,145,241,344,423,162,143,171
6757336,0,57859,117,279,171,143,407,339,297,276,124,141,239,342,419,160,145,172
6757364,1,58161,114,280,170,140,405,343,293,278,127,143,238,338,420,162,145,169
6757392,1,58459,118,279,172,139,407,341,293,275,128,142,236,340,419,164,143,169
6757420,1,58677,116,281,172,142,409,342,298,281,124,140,237,339,419,162,146,172
6757448,1,58766,121,281,173,143,412,346,300,283,127,145,246,349,425,166,148,177
6757476,2,58759,122,286,178,147,422,360,306,292,131,152,256,357,435,169,152,178
6757504,0,58752,124,286,180,151,431,363,314,298,134,151,259,364,439,173,155,183
6757532,1,58771,125,292,182,154,443,373,315,307,136,155,267,373,447,175,155,185
6757560,1,58645,129,295,185,155,447,378,317,315,138,159,272,380,448,174,159,189
6757588,1,58525,130,302,187,158,452,382,324,316,142,160,274,386,455,178,158,192
6757616,2,58543,133,301,192,158,457,394,329,316,143,161,279,389,456,179,160,191
6757644,1,58536,133,304,192,158,463,397,329,327,141,165,284,393,462,181,164,196
6757672,1,58571,133,306,191,162,462,389,313,299,148,165,287,393,453,181,157,184
6757700,1,58699,120,289,172,137,396,343,290,284,132,147,242,331,399,178,146,173
6757729,1,59149,114,281,170,140,399,344,291,279,123,143,240,324,394,180,146,174
6757757,1,59343,114,281,169,138,396,344,288,280,127,142,239,324,386,185,145,176
6757785,1,59582,119,281,173,140,403,346,293,282,125,142,238,327,388,189,148,179
6757813,1,59685,115,282,171,140,407,355,294,286,129,145,244,331,391,192,146,182
6757841,1,59768,119,290,176,148,418,359,298,288,131,146,247,340,396,198,148,183
6757869,1,59679,122,291,179,148,427,365,306,300,131,152,255,350,406,202,153,189
6757897,1,59441,125,297,181,151,438,379,311,311,134,155,261,361,412,205,154,190
6757925,1,59325,125,296,184,152,443,377,315,310,138,160,266,366,417,205,155,193
6757953,1,59335,125,300,188,153,445,384,313,316,144,162,269,368,416,210,158,195
6757981,1,59408,128,300,187,154,451,386,321,317,147,162,274,374,420,210,160,197
6758009,0,59429,131,303,184,148,416,355,291,281,144,161,261,348,391,203,148,179
6758037,1,59701,111,279,170,135,392,343,284,276,127,141,233,318,359,203,148,177
6758065,1,59773,111,275,167,135,393,341,285,271,124,141,229,314,354,203,146,179
6758094,1,60141,113,279,169,134,388,341,284,270,125,140,229,315,353,202,142,177
6758122,1,60309,114,276,170,137,388,343,282,274,126,139,226,309,350,202,143,176
6758150,1,60418,110,276,168,132,392,341,281,271,126,139,224,312,345,200,143,173
6758178,1,60452,111,274,168,134,392,343,284,271,125,140,227,316,349,199,141,173
6758206,1,60471,113,274,171,135,392,340,285,272,124,140,226,313,347,193,143,172
6758234,1,60500,111,274,169,136,393,345,290,273,127,140,229,315,347,191,146,175
6758262,1,60471,115,277,170,137,404,352,291,281,129,142,233,324,354,189,147,177
6758290,1,60636,118,282,174,143,416,356,299,285,129,146,241,336,366,191,149,181
6758318,2,60542,119,285,176,145,421,365,298,290,132,151,244,342,374,192,152,183
6758346,1,60496,120,290,182,145,431,371,306,296,136,150,254,352,386,192,153,185
6758374,2,60507,120,293,182,150,440,379,306,301,138,154,257,360,390,194,154,186
6758402,1,60570,123,294,185,150,444,382,313,301,136,154,260,363,391,192,156,185
6758430,1,60603,124,299,188,154,449,383,314,309,140,158,261,369,400,191,156,190
6758458,1,60600,129,298,189,157,455,390,318,314,139,160,265,374,406,189,158,190
6758486,1,60617,128,304,191,155,448,376,302,288,144,160,269,376,398,181,149,179
6758515,1,60738,113,279,170,132,393,340,285,271,126,141,230,319,345,170,141,166
6758543,1,60534,110,276,166,137,397,335,284,272,126,137,227,319,347,167,142,165
6758571,1,60638,111,276,167,136,397,338,281,268,123,140,224,315,343,164,140,166
6758599,2,60847,110,281,169,134,395,336,284,269,122,138,226,316,345,161,140,166
6758627,1,60899,109,279,170,136,395,337,285,266,123,135,226,315,344,160,142,166
6758655,2,60971,110,276,168,138,397,336,282,269,119,136,224,315,339,158,142,162
6758683,1,60867,113,277,166,136,399,336,285,271,122,137,224,315,343,161,143,168
6758711,2,60900,114,277,169,140,406,342,288,275,122,138,230,324,352,159,142,166
6758739,2,60882,112,282,172,145,419,346,295,279,125,140,237,333,362,158,146,171
6758767,1,60892,114,281,173,146,423,354,299,283,126,145,243,341,370,157,148,173
6758795,1,60877,118,286,176,147,438,356,306,293,130,148,250,351,378,158,150,174
6758823,2,60871,121,288,178,152,444,369,310,296,131,151,257,362,389,160,153,181
6758851,1,60924,121,291,184,154,450,368,312,298,132,154,261,368,395,160,154,180
6758880,1,61029,125,293,185,157,459,374,313,297,135,153,264,373,397,162,157,181
6758908,1,60920,126,294,186,156,463,380,316,303,135,157,266,378,405,161,156,186
6758936,0,60908,122,290,175,144,415,339,284,266,131,150,248,340,356,151,141,166
6758964,1,61109,112,274,171,138,400,335,287,266,120,133,224,319,343,148,139,165
6758992,1,61191,112,273,169,141,404,334,282,265,119,137,226,318,345,148,138,162
6759020,1,61457,110,274,170,141,406,334,285,266,119,136,225,323,347,144,143,164
6759048,1,61746,113,277,170,143,412,338,289,274,120,139,231,326,353,149,142,167
6759076,1,61873,115,282,173,147,419,348,295,276,124,142,235,335,359,145,144,172
6759104,1,61941,118,283,177,151,433,349,298,284,123,145,243,342,366,151,148,171
6759132,1,61960,121,284,183,152,440,357,307,291,126,148,249,354,380,150,150,177
6759160,1,61859,124,291,185,158,449,363,310,296,130,150,257,363,387,152,153,179
6759188,2,61507,124,291,186,155,454,370,315,297,130,150,262,372,392,152,152,182
6759216,1,61395,125,295,188,158,458,373,318,302,130,155,265,376,402,156,156,183
6759244,1,61356,129,298,190,161,465,380,316,292,136,159,272,384,409,157,154,177
6759272,1,61094,122,284,175,141,408,338,286,266,127,143,238,328,349,145,141,163
6759301,1,61140,114,279,172,141,406,336,288,268,118,139,227,322,349,146,139,164
6759329,2,61298,114,276,172,142,404,338,289,268,119,137,229,324,348,145,141,164
6759357,1,61492,113,275,171,140,398,335,285,268,116,136,229,320,345,143,139,163
6759385,1,61451,114,278,173,138,399,336,285,268,118,138,231,320,343,141,140,162
6759413,1,61481,114,275,170,140,399,335,287,268,118,139,228,318,341,139,140,163
6759441,1,61331,113,276,173,137,399,333,286,267,117,138,231,321,345,141,142,166
6759469,1,61303,117,277,170,138,398,338,284,266,117,138,232,325,347,141,142,165
6759497,0,61272,116,278,172,138,399,341,289,271,119,139,232,324,349,143,142,164
6759525,1,61323,117,282,173,144,408,349,292,275,119,142,236,329,356,146,144,166
6759553,0,61381,119,282,175,143,418,358,300,283,122,146,243,341,366,145,148,172
6759581,1,61446,122,287,178,147,424,363,304,292,124,147,252,350,377,144,151,175
6759609,1,61415,125,291,181,150,438,372,310,297,126,152,258,361,386,148,150,178
6759637,1,61262,127,294,184,149,444,380,314,304,131,153,264,374,397,148,155,181
6759665,0,61179,129,296,186,153,448,386,319,311,133,157,270,379,402,148,157,184
6759694,1,61124,132,299,190,155,454,392,323,308,136,159,275,383,407,151,159,187
6759722,1,61015,132,298,187,151,428,361,300,282,137,160,270,366,386,145,148,171
6759750,0,61167,117,278,170,135,399,345,289,276,123,141,236,326,355,143,143,166
6759778,1,61233,117,274,169,135,394,342,286,274,122,144,234,324,353,143,145,166
6759806,1,61423,114,272,171,139,391,342,292,276,124,143,236,321,351,141,143,162
6759834,2,61646,116,274,170,134,388,342,287,276,121,140,232,321,353,144,142,166
6759862,0,61551,113,273,167,135,390,342,284,277,121,141,232,322,349,139,143,165
6759890,1,61677,114,273,169,133,392,341,284,277,120,143,235,324,353,142,144,167
6759918,2,61790,113,272,168,133,390,346,285,282,120,139,231,325,355,143,145,166
6759946,2,61941,115,273,172,137,398,349,289,285,124,145,236,330,363,142,147,172
6759974,1,61991,119,277,173,139,407,350,296,291,126,145,246,339,377,144,149,174
6760002,1,61925,120,281,174,142,418,355,298,298,131,149,251,351,383,144,151,177
6760030,2,61800,120,283,179,145,423,362,304,303,130,152,260,362,390,147,156,183
6760059,1,61512,122,288,182,148,433,372,308,308,135,155,266,370,400,150,157,184
6760086,1,61314,123,290,183,150,441,380,310,312,136,157,269,373,407,154,158,187
6760115,1,61295,127,294,184,152,444,382,313,312,139,160,273,376,411,152,157,187
6760143,1,61370,124,298,187,154,449,383,316,317,143,162,275,381,415,154,162,193
6760171,1,61377,129,296,188,152,438,367,299,287,144,160,279,382,407,151,154,176
6760199,2,61597,110,275,167,138,393,339,282,271,126,140,231,321,354,144,142,167
6760227,2,61941,112,274,166,135,395,335,282,271,124,140,234,322,356,145,145,169
6760255,1,62084,112,271,168,136,390,338,283,272,124,138,231,324,357,145,146,168
6760283,1,62112,111,275,170,138,397,340,287,277,125,139,236,327,363,145,144,173
6760311,1,62326,114,280,171,144,408,347,287,284,126,139,239,335,370,148,148,175
6760339,2,62005,118,281,174,145,417,356,293,291,130,148,247,344,378,146,148,178
6760367,1,61975,116,283,175,143,424,363,297,295,130,148,249,346,387,151,153,183
6760395,1,62116,120,286,181,151,437,366,304,299,134,147,259,360,398,149,155,186
6760423,1,62035,121,287,183,150,444,372,307,302,136,151,263,371,404,151,157,187
6760452,1,61908,122,291,183,153,450,370,309,302,137,153,266,374,407,153,158,187
6760480,1,61679,124,293,185,155,454,379,312,306,139,153,269,381,411,154,158,188
6760508,2,61599,125,295,188,155,458,381,315,311,139,156,275,388,417,156,163,193
6760536,2,61545,121,287,178,145,413,341,284,275,137,150,253,347,371,143,147,166
6760564,1,61896,112,275,166,137,403,335,283,269,122,135,230,326,358,143,145,168
6760592,1,62193,111,275,169,139,404,333,282,263,121,136,228,327,355,145,144,168
6760620,1,62594,112,274,169,142,405,338,285,268,121,138,229,327,360,145,144,167
6760648,1,62557,110,273,168,138,403,340,282,265,121,135,231,328,360,141,144,170
6760676,1,62863,114,275,171,140,406,337,284,264,119,137,230,328,358,146,143,169
6760704,0,62821,111,272,170,138,408,336,284,270,119,135,227,330,358,146,143,168
6760732,1,62630,115,273,170,144,413,342,284,272,120,136,231,335,365,146,144,171
6760760,2,62788,115,275,174,145,423,351,293,274,124,139,240,344,372,149,147,173
6760788,1,62915,119,282,179,148,431,355,300,277,125,142,244,353,383,150,147,177
6760816,1,62823,120,284,183,153,441,361,303,284,127,145,254,361,392,150,152,181
6760844,1,62736,121,288,184,153,446,369,310,291,130,150,260,374,404,154,153,184
6760873,1,62656,123,291,188,156,455,371,313,294,132,149,264,381,408,150,156,185
6760901,1,62360,124,295,189,157,458,375,319,298,132,154,269,382,415,153,157,186
6760929,1,62206,125,295,189,161,466,383,320,304,132,155,273,391,418,154,158,190
6760957,1,62102,124,289,180,150,416,348,289,267,132,150,256,352,375,148,145,170
6760985,1,62740,115,276,170,140,405,336,284,265,119,138,237,329,358,145,140,163
6761013,1,62820,113,275,169,140,403,340,288,265,119,138,234,331,359,145,140,167
6761041,0,63166,115,277,171,140,397,340,286,269,119,135,233,328,357,145,143,169
6761069,1,63333,114,274,170,139,398,340,289,267,119,138,233,329,359,143,142,169
6761097,1,63458,114,274,171,141,399,342,289,269,117,137,234,325,358,144,143,166
6761125,1,63546,116,273,170,142,397,340,285,265,118,139,234,328,359,144,142,168
6761153,1,63733,114,273,170,138,398,341,284,268,118,139,233,329,360,146,138,168
6761181,2,63643,114,274,169,141,405,346,291,271,120,140,236,333,361,146,143,169
6761209,2,63664,117,279,173,141,406,352,294,276,120,144,246,341,371,149,143,176
6761238,1,63612,119,281,177,149,418,358,301,282,123,145,249,348,377,149,147,175
6761266,1,63637,121,285,180,147,427,365,304,291,129,150,258,357,386,151,152,178
6761294,1,63605,124,288,183,150,438,371,314,298,128,152,264,366,394,151,155,181
6761322,1,63424,126,292,186,155,440,379,314,300,131,157,268,373,400,153,156,183
6761350,1,63454,128,295,188,155,442,380,318,307,133,157,273,376,408,153,156,187
6761378,0,63417,130,294,189,157,450,386,323,310,134,160,276,385,415,154,158,189
6761406,2,63136,133,298,192,156,452,385,320,305,138,162,283,388,414,156,159,186
6761434,1,63145,123,286,177,139,401,344,287,272,129,150,247,334,359,144,144,169
6761462,1,63611,115,274,170,137,392,341,283,272,121,141,237,322,356,144,145,170
6761490,1,63573,113,274,169,135,388,342,287,276,121,141,236,322,355,144,144,169
6761518,2,63850,114,275,169,136,394,340,282,275,122,142,237,324,353,144,146,167
6761546,1,63868,115,272,170,137,392,339,282,273,120,142,236,327,355,145,146,167
6761574,1,64075,114,273,169,136,391,339,286,273,120,142,236,323,353,146,144,168
6761602,1,64044,117,275,169,138,388,338,284,277,123,142,232,320,354,144,145,170
6761630,1,64306,114,274,170,140,398,346,287,279,124,142,237,328,358,144,147,172
6761659,1,64320,116,280,173,144,405,350,294,287,124,147,242,334,369,145,149,173
6761687,1,64364,118,281,177,147,414,355,293,291,129,148,248,346,377,147,151,179
6761715,1,64336,121,281,181,148,421,362,303,293,129,150,250,350,384,151,156,179
6761743,1,64263,123,285,182,151,430,368,306,305,134,151,258,364,399,149,156,182
6761771,1,64168,125,292,186,151,438,374,308,307,135,155,262,369,401,149,158,183
6761799,1,63980,126,290,186,154,440,378,312,310,138,159,266,375,408,150,161,185
6761827,1,63883,130,291,188,158,443,385,312,316,141,160,269,378,409,152,159,188
6761855,1,63661,129,294,189,152,423,360,292,281,142,160,270,370,396,147,150,172
6761883,1,63995,110,274,169,138,384,339,279,272,123,140,228,320,352,145,146,168
6761911,2,64345,114,272,170,138,387,340,280,270,123,139,230,321,356,144,145,167
6761939,1,64737,110,273,170,135,391,335,283,272,122,138,229,320,356,144,144,167
6761967,2,64717,112,273,171,140,398,340,284,278,124,139,234,325,358,146,146,170
6761995,1,64750,115,276,175,140,406,350,289,285,129,142,236,335,372,146,151,173
6762024,1,64685,117,283,174,147,414,354,295,289,129,147,248,346,381,147,152,176
6762051,1,64751,122,284,177,148,427,360,298,295,131,145,249,352,384,148,153,179
6762080,1,64922,123,287,181,152,433,366,304,302,135,151,257,362,399,150,156,182
6762108,1,65057,123,292,185,154,439,371,307,304,138,150,264,369,406,155,156,189
6762136,1,65211,126,293,184,156,448,373,309,305,139,156,268,377,409,155,157,185
6762164,1,65186,125,296,187,159,453,379,311,312,139,156,270,379,411,154,161,190
6762192,1,64943,126,294,181,150,420,349,284,274,142,153,255,353,380,147,146,171
6762220,1,65187,112,278,168,142,397,339,281,268,123,140,229,320,357,144,144,164
6762248,1,65174,113,277,169,140,395,339,279,270,123,135,227,320,358,144,142,168
6762276,2,65532,113,275,170,140,397,338,279,269,119,135,229,319,352,143,141,168
6762304,1,65535,114,276,168,141,395,340,282,267,119,136,226,319,357,148,143,167
6762332,2,65535,112,274,170,143,398,339,280,267,120,137,227,322,357,144,142,167
6762360,1,65535,115,275,169,138,393,338,281,271,121,137,227,318,355,145,142,166
6762388,1,65535,114,276,169,143,393,336,281,272,119,135,227,321,353,143,142,169
6762417,0,65535,113,279,169,141,402,341,284,274,122,139,228,325,361,146,144,171
6762445,1,65535,115,279,170,144,404,348,289,281,123,139,235,331,367,145,145,176
6762473,1,65535,117,284,175,148,413,350,295,287,125,143,241,340,382,149,148,178
6762501,1,65535,119,289,175,151,420,360,296,291,126,144,245,348,387,149,149,181
6762529,1,65535,122,291,182,154,431,365,301,300,132,149,254,359,400,152,153,184
6762557,1,65535,124,294,181,156,437,369,306,305,133,152,257,368,407,153,153,184
6762585,2,65535,127,297,186,158,440,372,311,306,135,151,263,372,411,155,155,190
6762613,1,65535,125,298,185,157,443,374,313,298,133,153,269,373,415,156,155,184
6762641,1,65535,121,283,172,139,389,334,284,269,129,142,236,326,358,144,141,169
6762669,1,65535,115,275,166,140,390,334,284,267,119,137,229,322,352,147,141,169
6762697,0,65535,114,279,166,140,384,335,285,271,120,138,227,319,356,144,143,169
6762725,0,65535,117,281,166,137,386,337,282,271,119,140,230,317,352,146,140,168
6762753,1,65535,115,278,168,137,386,333,282,271,119,138,229,312,350,145,140,170
6762781,0,65535,114,279,169,138,384,335,283,269,117,140,231,317,350,144,142,171
6762810,2,65535,115,281,169,135,387,336,280,271,118,139,227,313,351,145,139,169
6762838,0,65535,114,279,168,136,386,336,279,276,117,138,230,317,350,144,143,170
6762866,0,65535,117,282,170,139,391,338,283,279,121,141,231,322,357,149,142,172
6762894,1,65535,117,283,170,141,402,350,292,282,123,145,236,327,362,145,147,176
6762922,1,65535,119,288,175,147,412,353,294,291,124,145,242,336,372,149,147,180
6762950,1,65535,123,293,177,146,416,358,297,300,127,150,249,345,383,150,153,186
6762978,1,65535,125,292,183,150,428,364,301,301,132,152,256,356,391,152,151,187
6763006,0,65535,129,297,183,153,434,370,306,306,136,154,262,361,396,153,154,190
6763034,1,65535,129,299,187,157,440,378,310,312,135,157,266,368,399,155,157,190
6763062,0,65535,129,303,185,156,435,367,302,295,136,158,272,370,405,153,153,180
6763090,0,65535,117,282,170,139,389,336,279,275,127,145,230,314,344,144,140,168
6763118,0,65535,111,278,166,137,387,335,281,275,122,139,227,319,348,144,139,168
6763146,1,65535,113,278,166,141,390,333,276,276,121,138,227,318,346,145,141,168
6763174,1,65535,112,272,167,140,389,337,277,271,121,138,222,315,345,144,142,170
6763203,1,65535,113,275,167,140,388,334,279,273,120,136,223,314,347,142,139,168
6763231,1,65535,112,274,170,140,392,333,279,275,123,139,227,316,347,144,140,166
6763259,1,65535,112,274,166,138,387,338,277,271,121,137,221,314,345,141,142,167
6763287,0,65535,112,273,168,138,390,337,276,272,125,137,225,320,345,141,141,166
6763315,0,65535,111,274,170,139,397,337,281,276,122,136,225,322,351,142,145,168
6763343,1,65535,116,275,175,143,405,346,288,281,128,140,231,330,361,143,143,169
6763371,1,65535,118,280,176,148,414,354,292,288,126,140,239,341,370,147,148,173
6763399,0,65535,120,282,178,149,424,357,299,293,132,146,241,346,374,145,150,178
6763427,0,65535,121,285,182,150,433,364,301,304,135,148,249,360,389,148,153,181
6763455,1,65535,125,287,187,155,445,368,305,302,137,153,257,367,397,151,154,182
6763483,1,65535,126,290,185,155,448,376,311,308,137,151,260,372,400,151,155,186
6763511,1,65535,129,295,186,157,452,376,311,312,140,154,266,379,407,150,156,188
6763539,1,65535,128,294,188,159,459,383,313,311,138,155,268,386,415,154,158,188
6763568,0,65535,132,296,190,160,453,371,299,292,142,158,273,387,406,152,151,173
6763596,1,65535,116,280,170,139,401,341,283,274,127,140,229,328,355,142,141,165
6763624,0,65535,116,275,170,140,405,337,280,272,122,137,230,328,352,144,142,167
6763652,1,65535,114,273,171,143,403,340,283,271,122,137,227,326,356,144,143,166
6763680,2,65535,115,274,172,145,412,345,289,273,121,138,235,334,364,146,142,168
6763708,1,65535,118,278,175,148,416,352,293,281,122,140,239,341,370,144,145,171
6763736,1,65535,119,279,177,151,428,358,297,290,125,144,246,354,384,143,148,174
6763764,1,65535,122,284,181,154,440,360,303,295,128,149,252,365,395,149,147,176
6763792,0,65535,124,288,184,158,449,373,308,300,129,149,257,373,399,149,151,182
6763820,1,65535,125,286,185,156,450,375,308,303,131,154,261,375,405,149,153,181
6763848,0,65535,125,289,188,159,454,376,313,311,134,155,266,383,411,153,153,184
6763876,1,65535,127,292,190,163,463,383,319,313,136,156,274,391,417,152,154,187
6763904,1,65535,129,296,190,163,463,382,322,317,137,159,276,390,423,155,158,186
6763932,0,65535,131,292,190,156,433,356,293,279,140,155,266,369,392,146,147,172
6763961,1,65535,115,271,173,143,401,339,286,271,123,141,233,329,358,144,143,167
6763989,1,65535,115,272,172,140,401,338,285,277,121,138,233,326,358,145,141,167
6764017,1,65535,113,271,172,141,400,338,284,276,121,139,231,327,357,143,142,167
6764045,0,65535,115,272,173,140,401,338,286,274,123,138,233,327,358,144,142,167
6764073,1,65535,115,273,173,139,400,339,286,275,122,136,232,324,360,144,145,169
6764101,1,65535,115,273,175,141,402,343,284,276,121,138,232,325,358,144,143,169
6764129,1,65535,114,267,173,139,398,342,286,277,119,139,234,326,357,144,143,171
