timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
3631766,4,65535,120,280,177,149,445,353,293,311,150,156,278,391,432,162,165,196
3631794,4,65535,124,282,179,147,450,355,296,307,152,159,281,392,428,163,167,196
3631823,4,65535,123,284,179,147,448,360,295,311,155,161,278,393,434,161,166,197
3631851,3,65535,121,288,180,151,448,363,296,310,154,158,283,400,438,162,167,195
3631879,3,65535,126,284,177,151,455,362,302,312,152,158,284,400,441,164,168,200
3631907,4,65535,123,287,183,150,456,360,296,306,154,162,288,398,442,166,165,196
3631935,5,65535,119,281,170,144,429,346,281,299,149,155,261,373,413,159,158,189
3631963,4,65535,119,282,174,147,429,347,283,295,147,150,261,371,413,158,159,188
3631991,5,65535,120,280,174,145,434,355,284,306,146,154,263,375,413,156,158,189
3632019,5,65535,119,282,174,142,437,347,284,302,145,151,268,375,416,158,159,190
3632047,5,65535,119,277,175,144,432,349,284,300,148,154,268,374,413,159,160,189
3632075,4,65535,119,277,172,146,432,346,285,301,149,154,267,372,416,158,161,187
3632103,4,65535,117,277,174,145,435,351,286,299,147,154,265,377,418,158,161,189
3632131,4,65535,120,279,177,143,430,352,290,301,148,153,271,377,422,161,163,192
3632160,3,65535,119,283,172,146,439,353,289,304,149,155,272,384,425,158,163,194
3632188,3,65535,118,285,178,150,443,354,290,307,148,155,276,384,429,159,165,196
3632216,4,65535,119,284,181,148,447,364,296,313,149,157,277,394,434,160,165,196
3632244,3,65535,121,284,180,149,448,369,298,311,150,159,282,399,437,163,165,200
3632272,3,65535,121,286,181,150,448,367,296,311,151,161,286,396,435,161,168,197
3632300,2,65535,122,288,183,154,455,368,303,315,154,160,287,400,436,161,170,200
3632328,2,65535,125,282,179,150,430,354,282,300,153,159,276,379,415,157,161,190
3632356,2,65535,119,275,175,147,424,352,280,299,147,154,260,365,409,159,159,190
3632384,3,65535,119,279,174,143,427,350,283,300,145,153,261,370,411,158,160,190
3632412,3,65535,121,278,170,142,425,352,284,300,144,153,263,369,410,158,159,189
3632440,3,65535,116,277,176,145,430,348,285,299,145,152,267,375,416,157,160,187
3632468,3,65535,117,276,173,143,418,345,279,298,144,152,263,367,410,159,159,190
3632497,3,65535,119,276,173,142,419,350,281,297,146,151,265,369,410,154,161,189
3632525,3,65535,118,278,173,142,421,351,282,297,147,153,263,363,406,157,159,190
